"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Roxby, Braxton",694820,R,2026,3,33.3,0,.000,.000,.000,0.000,.054,.057,.000,.054,.054,94,25.7,0,0,50,25,47.1,100,0,50,0,0
"Miller, Erik",669062,L,2026,188,34.6,13.3,.196,.285,.316,0.601,.176,.261,.277,.261,.292,84.1,4.9,29.5,5.4,25.3,36.5,40.1,37.9,24.2,54.7,15.8,22.1
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.306,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Alcantara, Sandy",645261,R,2026,784,17.9,6.4,.242,.366,.297,0.663,.248,.365,.294,.295,.302,88.2,13.1,32.7,5.1,34.9,21.4,50.9,35.4,26.9,42.9,24,24
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Stock, Robert",476594,R,2026,125,20,10.4,.294,.404,.384,0.788,.254,.384,.354,.329,.350,87.9,17,34.5,7.1,32.1,24.7,49.4,35.7,32.1,38.1,29.8,23.8
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.499,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.378,.318,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.315,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Gamboa, Alec",687941,L,2026,92,17.4,6.5,.195,.317,.253,0.570,.186,.280,.252,.249,.255,89.3,6.9,31.9,2.9,34.8,19.2,53.6,34.8,18.8,52.2,20.3,21.7
"Morejon, Adrian",670970,L,2026,301,29.9,7,.204,.274,.272,0.546,.200,.273,.241,.238,.254,86.6,0.7,27,2.7,30.8,34.1,52.6,33,25.9,60,15.1,21.1
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Kelly, Merrill",518876,R,2026,616,15.4,10.4,.270,.475,.347,0.822,.300,.536,.356,.392,.374,90.2,13.4,38.2,12.1,43,21.7,48.8,43.7,19.2,41.9,26.9,26
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.247,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.333,.348,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Montgomery, Mason",682254,L,2026,227,39.2,9.7,.181,.289,.260,0.549,.184,.288,.246,.247,.257,87.3,8.3,25,7.8,41.4,33.1,49.4,37.9,25,54.3,18.1,20.7
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Abbott, Andrew",671096,L,2026,649,17.7,10.8,.253,.414,.331,0.745,.265,.437,.328,.342,.344,89.7,16.6,33.3,8.2,38.4,22.4,46.3,34,24.7,41.1,26.6,23.6
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Taylor, Grant",691799,R,2026,282,32.6,8.5,.192,.275,.262,0.537,.188,.284,.245,.248,.262,89.6,9.8,26.7,6.1,41.2,28.6,46.4,35.2,29.7,47.9,26.1,21.8
"Silseth, Chase",681217,R,2026,227,26,13.7,.226,.353,.338,0.691,.228,.384,.306,.316,.327,86.7,14.4,41.5,9.6,31.9,32.1,46.7,34.1,31.9,37.8,29.6,28.1
"Wolfram, Grant",664991,L,2026,188,25,7.4,.257,.407,.328,0.735,.226,.353,.322,.289,.296,88.7,13.2,30.1,5.7,35.8,24.1,48.3,33.3,26.8,47.2,28.5,18.7
"Harris, Hogan",663687,L,2026,266,28.9,13.9,.234,.347,.355,0.702,.206,.314,.319,.296,.326,87.2,12.5,33.6,5.5,32.9,25.5,43,32.2,26,47.9,22.6,21.2
"Antone, Tejay",622088,R,2026,195,22.1,7.2,.224,.400,.304,0.704,.235,.394,.307,.310,.309,87.9,17.3,31.3,8.8,35.1,27,47.3,39.7,24.4,42.7,27.5,20.6
"Minter, A.J.",621345,L,2026,137,21.2,4.4,.209,.372,.250,0.622,.232,.392,.268,.285,.266,86.6,17.6,27.7,8.9,31.7,24,52.7,39.6,20.8,42.6,31.7,14.9
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Richards, Trevor",670950,R,2026,275,21.8,8,.221,.398,.281,0.679,.237,.402,.290,.302,.288,90.2,22.5,36.8,7.3,39.4,22.1,48.7,36.3,26.9,29.5,36.8,22.3
"Adams, Travis",701519,R,2026,193,25.9,10.4,.250,.453,.328,0.781,.235,.411,.341,.319,.314,86.8,13.8,39,8.2,30.9,27.3,48,38.2,26,40.7,29.3,22.8
"Burke, Sean",680732,R,2026,613,26.3,8.2,.222,.380,.295,0.675,.228,.371,.299,.298,.301,89.2,18.2,35.4,7.6,37.7,25.7,49,39.7,22.9,35.6,30.5,24.7
"Cano, Yennier",666974,R,2026,179,22.3,5,.216,.269,.263,0.532,.222,.335,.241,.272,.274,89.1,2.2,25,5.6,39.1,27,45.5,47.7,15.6,61.7,17.2,18
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.399,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Jones, Jared",683003,R,2026,312,26.6,8.7,.236,.436,.305,0.741,.225,.392,.323,.303,.296,89.9,16.1,34,8,40,30.9,48,40.5,29.5,39,27.5,24.5
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.330,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Morris, Kade",695034,R,2026,75,13.3,8,.385,.615,.440,1.055,.263,.359,.448,.327,.346,87.7,9.8,31.6,5.3,43.9,19.9,49.5,45.6,31.6,52.6,21.1,21.1
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Ashby, Aaron",676879,L,2026,327,31.8,11.3,.231,.325,.321,0.646,.198,.280,.293,.263,.291,88,4.1,28.3,4.3,39.1,31.9,40.7,37,23.4,55.4,18.5,21.2
"Mautz, Brycen",802408,L,2026,29,34.5,10.3,.346,.500,.414,0.914,.253,.423,.401,.329,.330,91.1,14.9,62.5,6.3,31.3,29.4,42.5,25,31.3,31.3,31.3,37.5
"Tur, Yunior",814305,R,2026,34,17.6,11.8,.483,1.034,.559,1.593,.378,.874,.650,.549,.473,89.1,20,56.5,27.3,34.8,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Gasser, Robert",688107,L,2026,357,21.8,6.7,.255,.435,.321,0.756,.253,.398,.332,.317,.320,86.7,19.7,38.9,6.1,33.6,22.4,50,40.9,26.3,32.8,29.1,28.3
"Morris, Andrew",702193,R,2026,275,21.5,8,.255,.360,.319,0.679,.226,.319,.299,.272,.286,86.3,11.8,31.4,3.1,33,22.5,48,34,30.9,44.5,27.7,21.5
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Moll, Sam",594580,L,2026,252,21.4,11.9,.252,.371,.356,0.727,.241,.364,.326,.327,.351,89,8.9,31.5,6,38.3,22.7,42.1,32.7,23.5,53.1,18.5,23.5
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Singer, Brady",663903,R,2026,633,18.5,7.1,.281,.463,.345,0.808,.273,.443,.354,.342,.340,91,13.5,36,9.2,42.6,24.6,44.9,39.5,22.3,43.4,26,26.9
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Cavalli, Cade",676917,R,2026,640,27.7,7.2,.238,.365,.307,0.672,.237,.372,.300,.303,.309,89.2,8.4,33.4,7.5,41.3,26.7,47.7,37.9,26.7,49.8,24.5,21.8
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Gray, Peyton",682608,R,2026,244,23.8,6.6,.251,.434,.307,0.741,.235,.373,.317,.290,.286,86.7,17.8,33.1,7.3,33.7,25,49.9,38.6,22.9,37.3,25.3,26.5
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Hicks, Jordan",663855,R,2026,184,27.2,14.7,.240,.357,.353,0.710,.211,.273,.314,.273,.315,88.8,12.7,28.3,1.9,34.9,25.9,44.3,34.9,27.4,48.1,23.6,22.6
"Senga, Kodai",673540,R,2026,252,25.8,14.7,.251,.488,.369,0.857,.234,.418,.374,.344,.355,89.9,19.8,42.2,12.9,39.5,28.4,44.4,40.8,27.9,30.6,34,29.3
"Gibson, Cade",806188,L,2026,180,17.8,10.6,.275,.376,.371,0.747,.247,.329,.334,.307,.345,86.1,7.7,34.1,3.3,36.6,21.2,44.3,32.5,25.2,49.6,21.1,26
"Schlittler, Cam",693645,R,2026,651,30.9,6.5,.197,.316,.255,0.571,.210,.335,.255,.268,.268,88.3,12.9,33,7.8,39.5,28.9,52.1,33.3,28.5,43.8,26.8,21.5
"Ferguson, Caleb",657571,L,2026,150,20.7,12.7,.287,.473,.376,0.849,.253,.421,.367,.334,.339,88.5,8.3,35.4,7.1,38.4,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Matsui, Yuki",673513,L,2026,217,26.7,14.3,.168,.307,.290,0.597,.168,.313,.268,.276,.286,86.6,26.3,27.8,8.8,28.6,35.6,46.9,39.7,28.6,34.1,31,15.9
"Waguespack, Jacob",621097,R,2026,126,15.1,8.7,.155,.291,.236,0.527,.221,.328,.239,.280,.297,86.4,15.2,25.3,4.2,31.6,24.3,47.6,48.4,28.4,47.4,25.3,18.9
"Phillips, Evan",623465,R,2026,75,28,6.7,.261,.464,.307,0.771,.254,.519,.322,.341,.283,92.1,22.3,32.7,16.3,40.8,24.8,47,26.5,34.7,34.7,42.9,14.3
"Hader, Josh",623352,L,2026,134,35.8,8.2,.114,.163,.187,0.350,.153,.256,.167,.217,.223,86.6,20.2,26.7,8,34.7,36.3,53.5,33.3,25.3,38.7,26.7,17.3
"Rodriguez, Grayson",680570,R,2026,322,20.2,9.6,.280,.477,.357,0.834,.272,.461,.359,.355,.351,90.6,14.9,36.8,9.1,45,23.1,48.7,36.8,21.8,37.3,27.3,29.5
"Kranick, Max",668820,R,2026,83,12,12,.324,.549,.415,0.964,.271,.439,.418,.357,.369,87.8,20.4,35.5,6.5,32.3,26.2,48.5,35.5,22.6,33.9,27.4,25.8
"Boyd, Matthew",571510,L,2026,401,19,7.5,.242,.401,.312,0.713,.266,.447,.316,.341,.334,88.1,14.2,33.3,10.1,38.2,22.6,49.1,41.3,21.2,42.4,24.7,22.9
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.239,.260,.288,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Herget, Jimmy",623474,R,2026,190,20,11.6,.285,.500,.372,0.872,.239,.398,.372,.323,.331,87.8,19.6,32.3,8.7,36.2,25.6,47.3,38.6,23.6,32.3,30.7,26
"Painter, Andrew",691725,R,2026,432,19.7,8.6,.274,.452,.343,0.795,.254,.424,.348,.329,.326,87.3,14.8,29.2,8.2,36.1,24.4,48.7,38.7,24.9,42.6,26.9,21.3
"Williams, Gavin",668909,R,2026,632,32.3,7.8,.218,.402,.283,0.685,.229,.415,.301,.309,.294,90.3,11.2,36.2,12,47.6,31.6,49.3,41.2,26.9,44.1,25.5,23.7
"Harris, Trent",805345,R,2026,47,31.9,10.6,.238,.357,.319,0.676,.179,.236,.302,.233,.266,82.6,11.7,33.3,0,22.2,24.4,41.2,37,29.6,55.6,11.1,25.9
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Lorenzen, Michael",547179,R,2026,572,14.7,8.7,.338,.536,.398,0.934,.300,.490,.402,.371,.367,91.2,11.6,33.3,9.3,46.1,18.1,44.3,43.8,21.3,44.4,24.5,26.2
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.365,.310,.324,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Canning, Griffin",656288,R,2026,343,22.4,10.2,.278,.452,.361,0.813,.248,.412,.357,.330,.336,90.2,10.6,34.7,8.9,45.8,25.7,45,40,21.8,46.2,24.4,23.1
"Rocker, Kumar",677958,R,2026,570,21.8,9.6,.256,.422,.332,0.754,.255,.418,.332,.330,.332,89.2,12.6,32.6,7.5,40.3,26.2,47.5,43.7,18.9,43.2,23.8,25.8
"Sanders, Cam",676742,R,2026,101,27.7,15.8,.198,.272,.350,0.622,.209,.313,.295,.312,.353,88.5,13.7,29.6,5.6,33.3,36.6,45.6,48.1,25.9,42.6,24.1,25.9
"Okert, Steven",595345,L,2026,261,26.1,5.4,.190,.325,.244,0.569,.210,.361,.252,.274,.263,87.6,26.7,33.7,6.9,35.4,30.9,50,39.4,22.9,28,35.4,20.6
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.360,.292,.276,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Carrillo, Gerardo",672629,R,2026,73,27.4,19.2,.172,.224,.333,0.557,.169,.246,.269,.273,.321,86.1,9.8,36.8,5.3,23.7,30.2,40.7,57.9,18.4,44.7,21.1,26.3
"Suárez, Albert",544150,R,2026,230,16.5,8.3,.240,.423,.300,0.723,.256,.416,.314,.323,.317,89.4,17.9,40.5,7.5,40.5,22.3,49.2,37,30.6,32.4,27.2,30.6
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Vodnik, Victor",680767,R,2026,207,16.4,12.6,.264,.391,.362,0.753,.239,.357,.334,.314,.341,90.2,1.7,25.7,5.6,38.9,24.7,47.3,34,22.9,59.7,13.9,22.9
"Miles, Spencer",693686,R,2026,336,22.9,6.3,.224,.308,.275,0.583,.230,.324,.260,.269,.279,86.8,7,27.8,3.8,35,18.6,47.8,35.9,28.3,51.9,20.3,21.9
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Gaddis, Hunter",683769,R,2026,202,22.3,9.4,.235,.341,.312,0.653,.247,.380,.294,.312,.323,87,21.4,33.1,8.1,31.1,30.6,51.1,42.6,22.8,33.1,33.1,23.5
"Ribalta, Orlando",687377,R,2026,175,22.9,10.3,.221,.351,.299,0.650,.213,.389,.290,.301,.294,84.5,18,27.4,7.7,32.5,26.3,51.2,41,19.7,40.2,30.8,16.2
"Murphy, Luke",684665,R,2026,47,25.5,17,.132,.132,.298,0.430,.155,.197,.229,.258,.317,85.2,13.2,34.6,0,30.8,23.3,41.9,34.6,50,42.3,23.1,19.2
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Wesneski, Hayden",669713,R,2026,133,21.1,9,.229,.356,.303,0.659,.244,.371,.294,.304,.313,89.2,14.4,34.8,6.5,40.2,26.6,50.1,34.8,19.6,40.2,23.9,28.3
"Imanaga, Shota",684007,L,2026,616,24,5.7,.239,.449,.289,0.738,.233,.407,.320,.301,.284,88.6,18.7,33.5,9.8,36.1,29.2,51.4,42.9,25.1,36.3,33.5,20.6
"King, Michael",650633,R,2026,662,21.3,9.5,.216,.343,.305,0.648,.237,.401,.293,.321,.324,86.9,14,33.3,8.6,32.4,25.1,46.7,39.1,22.7,45.8,26.7,19.6
"Lodolo, Nick",666157,L,2026,359,17.8,9.2,.291,.497,.373,0.870,.302,.496,.376,.384,.388,90.2,12.6,37.5,9.8,39.4,22,45.6,32.7,24.3,41.8,25.5,28.3
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Sommers, Drew",805427,L,2026,121,38,9.9,.224,.299,.308,0.607,.167,.222,.272,.219,.245,83.3,3.8,25.8,1.6,24.2,32,50.4,29,29,59.7,14.5,21
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Perkins, Jack",678022,R,2026,433,25.2,9.7,.265,.468,.350,0.818,.230,.384,.356,.309,.313,88.8,15.9,35.5,8.8,37.3,27.1,48.2,34.1,28.9,35.2,35.2,23.8
"Teng, Kai-Wei",678906,R,2026,315,22.5,9.5,.243,.412,.344,0.756,.247,.406,.337,.337,.348,89.5,16,37.1,8.4,38.6,26,44.3,39.1,24.3,39.6,24.3,27.2
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Sears, Andrew",808825,L,2026,28,14.3,3.6,.296,.519,.321,0.840,.257,.445,.361,.314,.283,89.9,26,34.8,8.7,30.4,26.8,48.3,21.7,30.4,26.1,34.8,26.1
"Law, Derek",571882,R,2026,7,14.3,14.3,.333,.333,.429,0.762,.366,.461,.354,.403,.456,86.7,-9.7,40,0,40,28.6,38.9,40,40,60,0,40
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Fedde, Erick",607200,R,2026,532,16.5,8.5,.260,.444,.325,0.769,.256,.438,.334,.331,.321,88.5,15.3,35.8,8.1,39.3,18.2,42.7,41.1,23.6,39.1,29.7,23.9
"Weaver, Luke",596133,R,2026,203,27.1,6.9,.178,.265,.243,0.508,.202,.337,.229,.264,.261,88.8,18.5,29.5,7.6,35.6,30.8,52.9,34.1,27.3,40.2,31.1,20.5
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Funderburk, Kody",681892,L,2026,185,19.5,13,.214,.286,.324,0.610,.229,.337,.282,.307,.336,84.8,4.7,25.2,5.7,27.6,22.6,44.2,37.4,26,61,17.9,15.4
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Gose, Anthony",543238,L,2026,8,0,0,.000,.000,.000,0.000,.101,.140,.000,.101,.101,86.4,38.8,37.5,0,0,18.8,53.3,37.5,25,12.5,25,25
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Kelly, Kevin",687330,R,2026,237,21.1,4.6,.195,.294,.242,0.536,.261,.374,.234,.294,.296,89.9,1.3,31.2,5.8,45.1,21.2,48.7,38.7,16.8,58.4,12.7,28.3
"Sanmartin, Reiver",665665,L,2026,68,20.6,5.9,.250,.469,.294,0.763,.255,.408,.323,.303,.288,87.1,1.7,28,12,38,23.2,45.2,38,22,60,14,22
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.335,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Gómez, Yoendrys",672782,R,2026,255,21.2,12.5,.225,.372,.331,0.703,.252,.446,.312,.352,.351,88.8,22.3,39.2,9,45.3,25,47,38,27.7,28.3,32.5,25.3
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.550,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.300,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Joyce, Ben",690829,R,2026,33,36.4,15.2,.111,.148,.273,0.421,.125,.165,.205,.215,.262,82.2,23.3,26.7,0,26.7,36.7,44.1,40,13.3,33.3,26.7,13.3
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.303,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Holmes, Grant",656550,R,2026,552,18.7,10,.240,.400,.318,0.718,.254,.426,.317,.333,.333,91.1,12.9,34.3,8.5,43.2,27,48.5,41.2,24.8,43.2,26.1,25.1
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Melton, Troy",675512,R,2026,382,20.9,7.3,.201,.342,.265,0.607,.229,.353,.270,.287,.292,88.7,13.9,28.4,5.9,36.9,25.1,49.8,43.2,22.9,44.3,23.2,23.2
"Lopez, Jacob",682052,L,2026,441,21.8,11.3,.250,.411,.340,0.751,.207,.332,.333,.286,.302,84.1,21.4,32,5.5,29.9,25.1,45.9,35.7,25.4,33.3,33.3,18.9
