"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bruihl, Justin",677865,L,2026,243,16,8.2,.264,.361,.343,0.704,.253,.345,.313,.309,.339,86.6,7.9,31.3,4,35.8,18.1,45,36.4,26.7,51.1,18.8,25
"Lopez, Jacob",682052,L,2026,326,18.7,12.9,.273,.455,.370,0.825,.218,.331,.362,.298,.325,85.4,21.6,32.7,4.5,30.9,23.5,44.2,36.4,24.1,32.7,31.4,20.9
"Ashcraft, Braxton",677952,R,2026,526,26.6,5.9,.243,.399,.295,0.694,.229,.360,.303,.286,.285,89.8,12.8,32.5,6.1,40.8,26.2,52.6,36.5,22.7,44.8,26.1,21.6
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Fuentes, Didier",800311,R,2026,194,30.4,7.7,.218,.293,.284,0.577,.220,.326,.259,.272,.286,88.7,15.7,33.9,5.1,35.6,28.7,51.3,28,36.4,39,26.3,24.6
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.394,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Brown, Hunter",686613,R,2026,223,24.7,13.5,.202,.324,.323,0.647,.200,.334,.298,.299,.321,86.8,7.6,26.9,6.7,38.1,27.7,41.7,38.1,25.4,53,23.1,17.9
"Lugo, Seth",607625,R,2026,548,18.1,8.2,.274,.450,.339,0.789,.277,.468,.344,.352,.344,90,14.8,36.2,8.8,43.5,18.8,45.9,36.7,23.4,41.2,30.9,23.1
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Burgos, Juan",686228,R,2026,12,0,0,.300,.400,.364,0.764,.149,.213,.342,.208,.227,82.3,26.7,9.1,0,18.2,13.6,57.9,45.5,18.2,54.5,9.1,9.1
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Murphy, Luke",684665,R,2026,8,12.5,37.5,.000,.000,.375,0.375,.169,.204,.262,.363,.481,82.9,13.9,50,0,25,21.4,35.9,25,50,25,50,25
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Bowlan, Jonathan",680742,R,2026,154,31.2,5.8,.213,.326,.266,0.592,.197,.304,.263,.252,.256,85.9,10.6,32.6,5.3,32.6,33.5,49.9,37.9,26.3,51.6,26.3,16.8
"Garcia, Julian",670062,R,2026,80,23.8,12.5,.134,.299,.250,0.549,.167,.266,.249,.253,.279,85.9,18.8,26,4.1,26,27.9,45.4,48,24,40,34,20
"Williams, Gavin",668909,R,2026,551,32.3,7.1,.209,.379,.270,0.649,.230,.408,.285,.304,.289,90.6,10.4,34.4,11.5,48.9,31.4,49.7,41.4,26,45.6,25.4,23.3
"Bernardino, Brennan",657514,L,2026,192,17.7,6.8,.240,.339,.298,0.637,.254,.365,.282,.297,.312,86.4,10,28.9,4.3,31,22.9,47,35.2,23.9,46.5,23.9,24.6
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Melton, Troy",675512,R,2026,285,22.5,8.1,.170,.301,.242,0.543,.217,.330,.244,.275,.285,88,13.7,30.1,5.6,33.7,25.9,49.4,43.4,25,43.4,23,24.5
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Singer, Brady",663903,R,2026,503,19.3,7.8,.272,.461,.339,0.800,.266,.444,.349,.341,.336,90.6,13.9,35.7,8.9,40.9,25.9,43.8,39.8,21.4,43.5,27.3,26.5
"Moll, Sam",594580,L,2026,204,23.5,12.7,.229,.349,.347,0.696,.225,.356,.314,.325,.357,87.9,8.7,29,7.1,32.3,24.6,41.9,33.1,23.4,56.5,18.5,19.4
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.415,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Natera Jr., Samy",696519,L,2026,93,38.7,10.8,.134,.232,.237,0.469,.144,.233,.220,.225,.246,87.4,29,21.7,6.5,30.4,35.2,47.2,34.8,23.9,23.9,41.3,21.7
"Romano, Jordan",605447,R,2026,82,29.3,14.6,.279,.382,.390,0.772,.224,.317,.345,.300,.345,87.5,16.3,37.8,4.4,37.8,29.6,43.9,42.2,24.4,33.3,22.2,33.3
"Sandoval, Patrick",663776,L,2026,109,22.9,9.2,.309,.464,.376,0.840,.269,.395,.368,.325,.341,86.4,16.2,34.2,4.1,35.6,26.5,48.3,32.9,26,32.9,24.7,30.1
"Kerry, Brett",695049,R,2026,30,16.7,3.3,.172,.345,.200,0.545,.227,.391,.235,.279,.253,86.5,8.3,16.7,4.2,37.5,23.7,51.8,41.7,33.3,54.2,20.8,12.5
"Tidwell, Blade",694918,R,2026,69,18.8,5.8,.250,.328,.304,0.632,.239,.334,.285,.282,.294,87.2,24.2,27.5,3.9,39.2,27.1,47.2,47.1,27.5,39.2,13.7,21.6
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Soto, Gregory",642397,L,2026,198,28.3,10.6,.176,.306,.282,0.588,.193,.297,.267,.272,.296,86.2,13.8,29.3,5.2,34.5,27.6,42.8,39.7,27.6,45.7,22.4,18.1
"Waguespack, Jacob",621097,R,2026,84,17.9,9.5,.139,.264,.232,0.496,.189,.265,.228,.251,.278,86,13.8,25,3.3,28.3,28,49.7,48.3,30,51.7,25,16.7
"Herget, Jimmy",623474,R,2026,143,22.4,11.2,.311,.563,.390,0.953,.241,.428,.399,.330,.337,89.2,19.2,33.3,11.8,39.8,27.7,47.1,38.7,19.4,33.3,32.3,25.8
"Fried, Max",608331,L,2026,290,23.4,7.9,.195,.253,.263,0.516,.193,.254,.237,.241,.266,86,9.1,27.4,1.5,30.5,24.4,45.4,32.5,26.4,49.2,23.4,19.3
"Buehler, Walker",621111,R,2026,455,20.2,9.7,.264,.426,.341,0.767,.253,.409,.337,.325,.332,89.8,11.5,33.3,8.6,40.6,21.1,44.5,39.4,20.3,46.3,23.2,24.8
"Soriano, José",667755,R,2026,511,24.9,11.2,.217,.321,.311,0.632,.242,.384,.288,.321,.334,88.6,7.1,31.9,8.1,37.5,31.4,46.1,39.6,17.6,52.3,22,21.7
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Sánchez, Cristopher",650911,L,2026,603,27.9,5.5,.250,.358,.296,0.654,.235,.362,.290,.284,.282,89.3,2.8,32.2,7.8,43,32.9,50.8,41.7,20.9,57.5,17.6,21.6
"Wheeler, Zack",554430,R,2026,403,31.3,5.7,.194,.340,.243,0.583,.201,.312,.256,.251,.251,86.7,13.8,33.3,6,34.9,31.5,50.4,36.1,28.2,45.2,24.6,21
"Scherzer, Max",453286,R,2026,140,16.4,10.7,.285,.537,.364,0.901,.263,.468,.387,.355,.347,88.8,19.6,38.6,10.9,38.6,17.4,51.2,50.5,19.8,35.6,25.7,22.8
"Miller, Mason",695243,R,2026,179,49.2,8.9,.137,.149,.218,0.367,.125,.168,.177,.178,.208,84.7,11.5,29.7,4.1,27,48.1,47.8,39.2,35.1,47.3,24.3,21.6
"Montgomery, Mason",682254,L,2026,194,37.1,10.8,.198,.326,.284,0.610,.193,.307,.270,.262,.280,87.1,7.7,23.8,8.9,41.6,31.3,49.3,42.6,22.8,54.5,19.8,19.8
"Winn, Keaton",676775,R,2026,158,19.6,8.9,.214,.307,.299,0.606,.239,.348,.275,.299,.322,86.2,6.3,29.1,3.6,31.8,23.2,47.6,41.8,24.5,50.9,20,23.6
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.273,.371,.284,.337,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Lee, Dylan",669276,L,2026,192,33.3,5.2,.156,.263,.199,0.462,.185,.298,.204,.236,.229,86.7,19,33.9,5.9,30.5,37.8,53.6,47.5,16.9,36.4,30.5,23.7
"Curry, Xzavion",675540,R,2026,44,13.6,4.5,.262,.476,.295,0.771,.207,.337,.332,.253,.243,90,30.3,25,5.6,36.1,18.9,46.8,33.3,33.3,30.6,36.1,19.4
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Young, Danny",664849,L,2026,45,17.8,20,.242,.424,.432,0.856,.214,.417,.374,.361,.410,94.9,4.9,30.8,15.4,53.8,21.9,35.8,26.9,23.1,53.8,26.9,15.4
"Petersen, Michael",656848,R,2026,185,29.2,10.3,.183,.317,.276,0.593,.191,.362,.266,.285,.283,91.2,21.7,27.3,10.9,42.7,27.9,50.3,38.2,18.2,37.3,32.7,14.5
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.271,.385,.349,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Henriquez, Edgardo",683618,R,2026,179,25.1,12.3,.179,.252,.299,0.551,.182,.253,.262,.263,.302,83.1,10.3,25,2.8,26.9,28.1,47.8,47.2,24.1,50.9,18.5,18.5
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Hill, Tim",657612,L,2026,175,11.4,5.7,.253,.430,.316,0.746,.262,.434,.323,.328,.324,89.7,-3.7,25,7.1,43.6,13,51.5,39.3,25.7,67.1,15.7,14.3
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Mahle, Tyler",641816,R,2026,404,22,9.2,.265,.436,.334,0.770,.244,.390,.336,.312,.316,89.8,12.7,33.3,6.9,36.6,21.6,44.8,36.6,24.3,44.2,27.9,21.7
"Medina, Luis",665622,R,2026,226,26.5,11.5,.266,.417,.357,0.774,.244,.414,.341,.331,.340,90.2,15.1,39.4,9,39.4,30.4,42.9,35,24.8,35.8,35,23.4
"Gastelum, Luis",703725,R,2026,51,15.7,7.8,.333,.733,.392,1.125,.264,.510,.465,.360,.334,84.8,5.1,34.2,10.5,23.7,28,48.7,44.7,34.2,44.7,18.4,26.3
"Ritchie, JR",702275,R,2026,256,20.7,14.1,.221,.376,.344,0.720,.240,.408,.324,.344,.362,89.6,12.1,30.2,9.3,39.5,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.357,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Baz, Shane",669358,R,2026,551,20.1,8.2,.266,.409,.325,0.734,.261,.405,.319,.320,.325,90.4,12.7,37,6.6,42.1,21.8,48.6,35.7,27,40.1,24.7,29.3
"Franco, Jose",683742,R,2026,92,16.3,16.3,.250,.461,.370,0.831,.236,.391,.363,.347,.367,88,19.7,30.6,10,33.9,20.6,44.5,41.9,29,33.9,33.9,22.6
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Kranick, Max",668820,R,2026,28,10.7,14.3,.261,.478,.393,0.871,.226,.371,.384,.336,.364,86.7,21.7,35,5,35,24.4,47.4,45,20,30,30,25
"Dobnak, Randy",677976,R,2026,127,11.8,10.2,.212,.310,.291,0.601,.288,.396,.272,.338,.363,91.4,7.3,29.3,5.1,43.4,18.2,44.3,58.6,14.1,54.5,19.2,23.2
"Hall, DL",669084,L,2026,132,25,18.9,.152,.210,.318,0.528,.202,.283,.263,.305,.359,86.6,9.3,26,5.6,30.1,29.3,39.4,34.2,24.7,52.1,19.2,17.8
"Wesneski, Hayden",669713,R,2026,48,16.7,8.3,.262,.381,.340,0.721,.313,.425,.322,.360,.386,88.4,7.6,48.6,2.9,40,26.6,50.3,40,11.4,42.9,14.3,40
"Mlodzinski, Carmen",669387,R,2026,402,18.9,7.7,.254,.374,.314,0.688,.281,.429,.305,.337,.340,90.6,14.9,34.9,7.5,46.9,21.6,45.3,39,26.7,40.4,24.3,28.4
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Wilcox, Cole",677961,R,2026,117,23.1,13.7,.245,.296,.359,0.655,.280,.399,.303,.350,.389,90.7,6.3,37.5,7,44.4,31.2,46.8,36.1,26.4,44.4,16.7,34.7
"Little, Brendon",663893,L,2026,64,28.1,15.6,.377,.717,.476,1.193,.220,.416,.495,.325,.344,90.5,-1.8,25,11.1,44.4,36.4,44.2,38.9,16.7,63.9,16.7,16.7
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Lowder, Rhett",695076,R,2026,376,18.6,9.8,.268,.425,.348,0.773,.267,.453,.340,.350,.349,90.8,14.7,36.7,9.4,39,21.2,44.3,40.5,24.6,43.6,28.4,22.7
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Ureña, Walbert",700712,R,2026,423,22.5,12.3,.199,.285,.312,0.597,.199,.294,.278,.281,.313,86.9,5.7,26.5,4.9,33.2,28.2,45.3,41,23.9,54.5,22,19
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.268,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Fermin, José",820862,R,2026,156,26.9,12.2,.194,.328,.308,0.636,.233,.385,.289,.324,.341,90.6,9.1,28.3,9.8,43.5,31.7,48.8,48.9,15.2,48.9,20.7,25
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.332,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Fluharty, Mason",689254,L,2026,194,26.3,10.3,.253,.388,.333,0.721,.197,.333,.319,.274,.284,86.2,15.4,38.5,8.2,33.6,27.9,49,32.8,25.4,38.5,30.3,25.4
"Ribalta, Orlando",687377,R,2026,135,23.7,8.9,.233,.350,.299,0.649,.212,.378,.288,.291,.281,84.3,17.7,26.4,6.6,31.9,26.2,51.3,41.8,18.7,40.7,28.6,16.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Sale, Chris",519242,L,2026,471,30.4,5.5,.215,.299,.274,0.573,.221,.327,.259,.272,.282,87.4,12.3,34.2,5.5,32.9,30.7,50.4,38,22.6,44.5,24.7,24.7
"McGee, Easton",668834,R,2026,17,17.6,5.9,.375,.500,.412,0.912,.285,.370,.399,.309,.327,87.3,10.1,38.5,7.7,23.1,22,65.1,38.5,15.4,46.2,23.1,30.8
"Miller, Erik",669062,L,2026,143,32.2,15.4,.197,.291,.331,0.622,.179,.285,.286,.277,.319,83.1,5.6,31.5,6.9,27.4,35.1,39,37,26,53.4,15.1,23.3
"Pagán, Emilio",641941,R,2026,104,26,7.7,.233,.422,.308,0.730,.218,.439,.312,.314,.298,91.6,25.9,42.4,10.6,53,29.7,51.1,54.5,9.1,24.2,42.4,21.2
"Bummer, Aaron",607481,L,2026,84,15.5,11.9,.310,.676,.398,1.074,.259,.516,.448,.373,.355,92,14.5,33.3,13.3,51.7,20.7,47.1,45,18.3,46.7,31.7,15
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Agnos, Zach",688642,R,2026,287,13.9,8.4,.291,.476,.357,0.833,.292,.468,.358,.360,.361,89.2,15.3,40.2,8.2,42.5,20.9,50.8,39.7,20.1,37.4,30.6,28.8
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Lavender, Nate",681320,L,2026,4,25,25,.000,.000,.250,0.250,.022,.024,.174,.190,.266,83.3,2.7,0,0,0,22.2,47.4,50,50,50,50,0
"Foley, Jason",671345,R,2026,23,8.7,4.3,.273,.545,.304,0.849,.264,.436,.359,.318,.296,85.6,3.4,35,10,30,13.9,46.8,35,30,50,25,25
"Abner, Philip",691769,L,2026,41,12.2,14.6,.229,.429,.341,0.770,.298,.521,.341,.400,.401,90.4,12.6,53.3,13.3,43.3,16.3,47.6,36.7,26.7,33.3,26.7,36.7
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sanmartin, Reiver",665665,L,2026,22,22.7,9.1,.350,.850,.409,1.259,.318,.642,.512,.420,.380,87.1,-0.6,33.3,20,53.3,21.2,41.8,40,26.7,53.3,20,26.7
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.359,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Skubal, Tarik",669373,L,2026,398,30.7,4,.208,.349,.247,0.596,.226,.348,.261,.269,.265,86.9,11.3,32.8,7.4,34.8,32.5,53.1,39.1,21.5,45.3,25.8,22.3
"Alexander, Tyler",641302,L,2026,206,19.9,6.3,.267,.348,.324,0.672,.244,.346,.301,.289,.302,87,7.3,29.5,4,35.6,21.6,46.2,45,22.8,54.4,21.5,19.5
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Erceg, Lucas",668674,R,2026,192,15.1,13,.302,.465,.408,0.873,.260,.359,.386,.336,.375,86.7,7.7,32.3,5.3,39.1,20.7,47.4,38.3,28.6,51.1,16.5,24.1
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Bieber, Shane",669456,R,2026,169,16.6,11.8,.284,.486,.367,0.853,.308,.553,.371,.404,.389,89.4,9.5,34.7,10.7,45.5,23.2,43.8,44.6,21.5,46.3,24.8,23.1
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Abbott, Andrew",671096,L,2026,528,18,11.2,.240,.387,.323,0.710,.255,.418,.315,.333,.339,89.6,16.7,32,7.5,38,22.8,46.1,32.3,27.2,41.7,26.3,22.8
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Faucher, Calvin",676534,R,2026,207,24.2,14.5,.228,.298,.350,0.648,.247,.352,.300,.325,.366,89.2,6.7,33.9,5.6,41.9,26,41.4,37.1,29.8,53.2,19.4,26.6
"May, Dustin",669160,R,2026,459,23.1,7.6,.255,.362,.322,0.684,.245,.371,.305,.306,.314,90.1,11.7,34.8,6.5,46.1,22.4,46.9,33.5,28.4,43.2,23.5,25.5
"Nola, Aaron",605400,R,2026,522,23.2,7.9,.278,.517,.335,0.852,.247,.431,.364,.320,.308,88.7,14.1,34.8,10,41.5,27.1,45.9,42.3,22.3,40.1,28.7,24
"Slaten, Justin",686580,R,2026,123,29.3,4.9,.270,.417,.306,0.723,.220,.332,.316,.260,.258,88.8,7.8,35.8,4.9,38.3,25.1,50.7,42,25.9,44.4,27.2,25.9
"Dobbins, Hunter",690928,R,2026,169,21.3,8.3,.247,.416,.314,0.730,.236,.367,.320,.297,.304,88.5,11.7,35.6,6.8,40.7,22.9,46.9,47.5,17.8,46.6,25.4,22.9
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Hernández, Jonathan",642546,R,2026,90,18.9,13.3,.256,.462,.356,0.818,.275,.434,.355,.354,.373,88.8,14.9,29.5,6.7,41,17.4,41.3,37.7,26.2,39.3,31.1,26.2
"Hoppe, Alex",695380,R,2026,123,27.6,8.9,.245,.382,.317,0.699,.245,.346,.309,.296,.317,89.8,4.5,35.1,3.9,41.6,28.7,46.8,46.8,15.6,44.2,15.6,35.1
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Warren, Will",701542,R,2026,473,23,7.6,.264,.442,.321,0.763,.264,.415,.330,.325,.324,90.4,13,35.3,7.1,41.8,22.4,43.9,39.9,23.5,44,22.9,26.3
"Cecconi, Slade",677944,R,2026,483,18.2,7.2,.285,.459,.338,0.797,.269,.447,.345,.334,.325,89,12.8,38.9,8.7,39.8,20.3,46.8,38.1,21.8,44.3,25.8,24.6
"Roupp, Landen",694738,R,2026,499,24,10.4,.230,.355,.316,0.671,.231,.334,.301,.294,.317,86.5,9,33.4,4.3,29.7,25.1,43,42.7,20.7,52.6,19.8,22.9
