"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jansen, Kenley",445276,R,2026,116,26.7,14.7,.173,.337,.293,0.630,.201,.327,.282,.290,.317,86.5,26.5,38.2,5.9,30.9,28.1,48.1,38.2,25,22.1,35.3,26.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Miller, Bryce",682243,R,2026,264,26.9,4.2,.207,.375,.243,0.618,.205,.345,.267,.254,.242,87.1,18,29.8,6.7,30.9,27.4,56.6,41.4,24.3,36.5,34.8,20.4
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.408,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Kay, Anthony",641743,L,2026,467,18.6,8.8,.253,.417,.348,0.765,.263,.409,.339,.346,.362,88.7,12.6,35.7,8.9,39.5,23.7,46.1,47,17.9,43.3,22.3,27.3
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Festa, Matt",670036,R,2026,193,24.4,6.7,.270,.448,.332,0.780,.247,.406,.339,.317,.313,87.9,20.5,41.9,9.3,40.3,27.8,47.7,41.9,23.3,33.3,23.3,29.5
"Wells, Tyler",669330,R,2026,202,26.2,5.9,.211,.368,.264,0.632,.214,.364,.276,.278,.268,87.3,25.6,34.8,5.9,32.6,30.7,51.6,40,21.5,27.4,31.1,24.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Bummer, Aaron",607481,L,2026,77,16.9,13,.281,.609,.382,0.991,.264,.537,.417,.386,.367,93.6,14.2,30.2,15.1,54.7,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Chapman, Aroldis",547973,L,2026,147,30.6,11.6,.202,.287,.299,0.586,.189,.284,.271,.264,.289,88.2,12.8,25,7.1,38.1,29,52,39.3,21.4,45.2,25,20.2
"Juenger, Hayden",696522,R,2026,29,6.9,10.3,.261,.348,.345,0.693,.303,.589,.307,.410,.386,89.7,28.6,43.5,13,39.1,14,43.5,17.4,34.8,13,39.1,30.4
"Headrick, Brent",687396,L,2026,219,28.8,7.8,.211,.296,.273,0.569,.220,.319,.255,.266,.282,87.8,17.1,39.6,4.3,37.4,32.4,54.1,35.3,26.6,37.4,23.7,29.5
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Schultz, Paxton",687606,R,2026,147,21.1,8.2,.298,.466,.359,0.825,.265,.446,.357,.336,.331,90.9,20.5,35.3,8.8,38.2,19.2,44.1,33.3,27.5,34.3,37.3,21.6
"Lauer, Eric",641778,L,2026,346,15,8.1,.242,.468,.306,0.774,.254,.473,.333,.340,.318,88.1,21.7,35.4,11.4,35.7,18.6,51.5,36.1,27.4,31.9,38,20.2
"Mlodzinski, Carmen",669387,R,2026,381,18.6,7.9,.260,.382,.321,0.703,.283,.428,.311,.339,.343,90.3,14.5,35,7.2,46.2,21.2,45.4,40.1,27.4,41.2,24.2,27.8
"Mey, Luis",682825,R,2026,46,30.4,21.7,.212,.424,.435,0.859,.178,.398,.393,.382,.426,91.8,6.3,26.3,18.8,36.8,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Romano, Jordan",605447,R,2026,72,29.2,13.9,.283,.400,.389,0.789,.241,.344,.354,.318,.354,88,17.6,42.5,5,40,30,42.9,42.5,25,30,20,37.5
"May, Dustin",669160,R,2026,441,23.4,7.5,.263,.371,.328,0.699,.248,.372,.311,.308,.317,90.2,11.8,34.7,6.1,46.1,22.8,47.2,33.7,28.6,43.1,22.9,25.9
"Gómez, Yoendrys",672782,R,2026,205,21,11.2,.209,.350,.309,0.659,.246,.443,.293,.343,.343,88.6,24.4,36.8,9.6,45,24.8,47.6,40.4,24.3,27.9,33.8,22.1
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Carrillo, Gerardo",672629,R,2026,25,24,16,.238,.286,.360,0.646,.205,.224,.288,.252,.333,78.9,1.5,40,0,13.3,22.7,46.8,66.7,20,53.3,6.7,33.3
"Winn, Cole",668390,R,2026,156,23.1,6.4,.266,.483,.316,0.799,.276,.458,.341,.340,.329,88.3,13.3,37.6,7.3,44,27.8,54.3,40.4,23.9,33,33.9,28.4
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.352,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Garcia, Julian",670062,R,2026,65,24.6,12.3,.145,.327,.262,0.589,.175,.288,.265,.266,.289,86,18.9,25,5.1,22.5,27.5,45.6,52.5,27.5,40,32.5,20
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Liberatore, Matthew",669461,L,2026,456,21.9,8.8,.296,.489,.360,0.849,.273,.454,.367,.346,.341,90.6,15.6,41.7,9,42.6,23.1,47.1,44.9,26.9,37.8,28.5,26.6
"Hentges, Sam",656529,L,2026,97,24.7,16.5,.221,.247,.371,0.618,.207,.302,.297,.310,.361,87.3,14.5,27.8,3.7,33.3,28.2,43.1,25.9,40.7,46.3,22.2,20.4
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Castro, Kervin",665645,R,2026,10,40,0,.200,.300,.200,0.500,.270,.314,.215,.254,.270,92.4,7.8,33.3,0,50,23.8,55.3,33.3,0,50,0,33.3
"Backhus, Kyle",679775,L,2026,84,21.4,4.8,.312,.481,.357,0.838,.238,.386,.363,.298,.292,87,9.6,40,5.1,33.3,19,44.5,38.3,31.7,45,25,25
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Sewald, Paul",623149,R,2026,153,28.1,5.9,.207,.507,.257,0.764,.207,.482,.320,.311,.257,91.6,29.4,40,16,44,29.1,51.7,45,24,19,47,20
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.503,.342,.359,.330,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Allen, Logan",671106,L,2026,38,26.3,10.5,.333,.455,.395,0.850,.220,.413,.370,.308,.298,89.6,9.3,33.3,12.5,50,19.2,44.5,33.3,33.3,50,37.5,12.5
"Webb, Jacob",657097,R,2026,193,26.9,8.8,.241,.362,.306,0.668,.249,.396,.296,.314,.317,89.8,13.7,39.5,7.3,46,32.5,51.3,42.7,21,41.1,26.6,25.8
"Silseth, Chase",681217,R,2026,174,27.6,12.6,.230,.331,.329,0.660,.219,.359,.298,.302,.320,86.6,13.9,41.7,8.7,32,32.7,47.1,35,30.1,36.9,28.2,31.1
"Sale, Chris",519242,L,2026,451,29.7,5.8,.221,.308,.282,0.590,.223,.332,.267,.277,.286,87.5,12,34.5,5.7,33.5,30.4,50.6,38.4,22.8,44.8,24.6,24.6
"Junk, Janson",676083,R,2026,316,18,6.3,.274,.445,.321,0.766,.251,.405,.332,.310,.302,90,15,28.7,6.8,41.4,17.2,48.8,40.9,24.9,44.7,23.2,19
"Domínguez, Seranthony",622554,R,2026,158,27.8,13.9,.211,.376,.329,0.705,.233,.410,.315,.338,.353,89.9,15.5,36.7,10.1,37.8,29.9,43.6,40,25.6,40,25.6,24.4
"Buehler, Walker",621111,R,2026,434,21,9.7,.256,.419,.335,0.754,.251,.407,.331,.324,.330,90.1,11.6,33,8.8,41.1,21.6,44.4,39.4,19.9,46.1,23.9,24.9
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.278,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Iglesias, Raisel",628452,R,2026,147,29.3,5.4,.230,.353,.272,0.625,.221,.351,.275,.269,.263,87.6,19.3,30.2,8.4,35.4,31,55.2,36.5,26,37.5,28.1,25
"Funderburk, Kody",681892,L,2026,133,15,15,.193,.257,.326,0.583,.236,.338,.279,.322,.362,84.1,2.7,24.2,4.4,27.5,19.1,41.9,35.2,26.4,62.6,16.5,15.4
"Aleman, Franco",680916,R,2026,52,30.8,9.6,.170,.255,.250,0.505,.140,.218,.233,.205,.223,88.8,33,25.8,3.2,35.5,26.2,47.9,35.5,32.3,25.8,35.5,16.1
"Gausman, Kevin",592332,R,2026,515,23.9,6.8,.253,.402,.305,0.707,.247,.402,.308,.307,.300,88.5,15.9,34.8,7.9,38.8,27,50.2,37.4,26.1,39.9,24.7,25.8
"Chandler, Bubba",696149,R,2026,463,20.1,12.3,.232,.373,.334,0.707,.222,.362,.316,.308,.325,88.8,16.9,30,6.2,36.8,23,48.1,36.5,28,40.1,29,20.8
"Hicks, Jordan",663855,R,2026,132,26.5,15.9,.213,.287,.341,0.628,.204,.256,.285,.272,.336,87.9,12.2,26.7,1.4,29.3,24.9,42.2,33.3,26.7,52,25.3,18.7
"Sisk, Evan",681895,L,2026,152,28.3,8.6,.231,.338,.327,0.665,.192,.279,.303,.265,.293,84.6,13.4,28.9,3.3,31.1,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.478,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.239,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Rogers, Tyler",643511,R,2026,193,14,6.7,.215,.254,.267,0.521,.229,.289,.228,.248,.281,84.4,-2.1,22.4,1.3,25.7,14.2,51.3,27,36.8,63.8,13.2,17.1
"Medina, Luis",665622,R,2026,216,26.9,12,.258,.385,.355,0.740,.238,.392,.329,.324,.340,90.4,15,38.8,7.9,38.8,31,42.6,35.7,24.8,35.7,34.1,24
"Rolison, Ryan",669020,L,2026,164,25.6,11.6,.238,.350,.325,0.675,.239,.359,.304,.311,.329,89.6,11.9,33,5.8,42.6,22,44.4,43.7,22.3,45.6,28.2,20.4
"Vesia, Alex",681911,L,2026,152,34.2,15.8,.148,.234,.283,0.517,.171,.283,.239,.265,.302,87.6,20.6,34.2,6.6,36.8,37.5,46.9,32.9,26.3,28.9,38.2,23.7
"Fried, Max",608331,L,2026,271,22.5,8.1,.202,.263,.270,0.533,.198,.260,.244,.247,.273,86.3,8.5,26.9,1.6,31.2,23.9,45.1,32.3,27.4,50.5,22.6,18.8
"Wheeler, Zack",554430,R,2026,396,31.1,5.8,.195,.343,.245,0.588,.202,.316,.258,.254,.254,86.5,13.7,33.9,6.1,35.1,31.4,50.2,36.7,28.2,45.2,24.2,21.4
"Beeter, Clayton",690925,R,2026,139,24.5,14.4,.184,.342,.314,0.656,.205,.343,.290,.308,.337,88.8,3.3,27.7,6.1,41,28.4,44.3,34.9,27.7,56.6,22.9,18.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Beck, Tristan",663941,R,2026,55,9.1,5.5,.286,.429,.333,0.762,.231,.377,.331,.293,.288,88.8,12.7,23.9,8.7,37,17.9,51.2,39.1,23.9,50,28.3,17.4
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.562,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Bieber, Shane",669456,R,2026,141,15.6,12.8,.270,.516,.362,0.878,.307,.554,.378,.407,.394,89,8.1,34.7,10.9,45.5,24.5,43,44.6,22.8,46.5,24.8,22.8
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.471,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"King, Bryan",687911,L,2026,199,18.1,8,.263,.411,.338,0.749,.253,.382,.329,.316,.332,87.2,10.4,35.9,5.7,35.9,17.8,50.1,41.5,24.6,45.1,19,27.5
"Lange, Alex",656638,R,2026,193,22.8,12.4,.258,.411,.368,0.779,.247,.415,.348,.344,.359,90.2,9.8,39.2,12.5,41.7,27.4,46.1,48.3,17.5,43.3,26.7,28.3
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Brown, Hunter",686613,R,2026,200,25,14,.192,.305,.320,0.625,.196,.323,.291,.297,.323,86.6,8.3,27.1,5.9,39.8,29.4,40.5,40.7,26.3,52.5,22.9,18.6
"Stanek, Ryne",592773,R,2026,177,24.3,13,.230,.375,.335,0.710,.219,.364,.318,.307,.326,89,14.3,31.2,7.3,33,28.8,48.9,46.8,30.3,41.3,25.7,23.9
"Ray, Robbie",592662,L,2026,490,20.6,11.4,.228,.376,.314,0.690,.238,.415,.306,.327,.326,89.1,19.2,31.8,8.8,37.2,24.9,47.8,34.5,34.5,36,36.3,21.3
"Kremer, Dean",665152,R,2026,153,24.8,7.2,.271,.593,.320,0.913,.257,.483,.383,.340,.309,86.9,15.7,42.3,8.7,34.6,28.4,47.2,45.2,18.3,33.7,38.5,25
"Scott, Christian",681035,R,2026,271,28.8,10.7,.215,.359,.314,0.673,.225,.366,.303,.309,.323,87.6,17.5,40.3,6.9,34,25.9,47.7,34.6,29.6,33.3,28.3,28.9
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Sears, JP",676664,L,2026,116,19.8,7.8,.226,.396,.287,0.683,.249,.425,.300,.320,.308,90.9,15.4,26.5,8.5,45.8,20.6,47,41,18.1,44.6,36.1,18.1
"Gamboa, Alec",687941,L,2026,52,23.1,9.6,.217,.348,.288,0.636,.177,.267,.282,.261,.269,87.5,10,34.3,5.9,31.4,20.7,58.4,37.1,22.9,51.4,20,20
"Webb, Logan",657277,R,2026,463,19.2,6.3,.231,.348,.289,0.637,.258,.385,.283,.310,.315,88.4,6.4,29.9,5.6,39.9,20.6,48.2,39.3,24,52.7,20.1,22.5
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.254,.461,.319,.325,.307,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.534,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Gray, Peyton",682608,R,2026,172,24.4,7,.240,.357,.304,0.661,.240,.340,.286,.284,.307,86.3,19.3,33,5.3,32.2,25.8,49.1,38.3,22.6,35.7,24.3,27
"Pfaadt, Brandon",694297,R,2026,308,15.9,6.8,.257,.404,.315,0.719,.244,.399,.315,.310,.306,88.8,11.2,30.3,9,37.2,20.2,48.8,38.9,23.5,49.1,20.9,20.1
"Detmers, Reid",672282,L,2026,513,28.3,7.4,.214,.364,.276,0.640,.220,.364,.281,.286,.283,89.9,18.2,33.2,8,38.2,29,49.1,35.7,24.6,36,30.2,24.9
"Walker, Josh",677020,L,2026,39,20.5,5.1,.250,.389,.282,0.671,.227,.332,.289,.257,.261,87.9,24.5,34.5,3.4,34.5,17.9,50.6,37.9,24.1,34.5,41.4,13.8
"Pérez, Martín",527048,L,2026,373,18.5,9.9,.225,.389,.304,0.693,.262,.407,.304,.332,.341,88.4,8.4,35.1,6.4,38.1,21.5,42.1,50.6,16.6,46.8,23,26
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Avila, Luinder",679883,R,2026,294,20.1,13.3,.269,.414,.370,0.784,.249,.395,.349,.337,.357,87.6,11.3,32,6.2,34,23.9,42.4,40.2,23.2,47.9,26.3,20.6
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.508,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.335,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Varland, Louis",686973,R,2026,204,35.3,6.9,.196,.238,.250,0.488,.184,.243,.222,.217,.240,86.6,2.5,23.7,2.5,34.7,29.7,51.6,23.7,26.3,55.9,19.5,21.2
"Rogers, Taylor",573124,L,2026,174,19,9.8,.291,.424,.366,0.790,.249,.368,.344,.313,.333,86,16.3,40.2,5.7,27,18,43.1,43.4,26.2,35.2,32,27
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Montero, Keider",672456,R,2026,443,17.8,5.2,.217,.353,.264,0.617,.233,.387,.269,.290,.281,88.8,16.2,30,7.1,37.7,18.8,48.6,36.8,25.5,42.4,25.2,19.3
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Cole, Gerrit",543037,R,2026,279,26.2,5,.229,.412,.271,0.683,.229,.372,.296,.282,.272,89.9,20.8,33.9,9.8,42.3,22.1,48.9,40.2,26.5,33.3,33.3,23.3
"Luzardo, Jesús",666200,L,2026,509,29.9,7.5,.229,.344,.297,0.641,.204,.300,.287,.263,.277,86.8,7.4,33.1,5.5,31.2,31.8,46.2,41.5,20.6,52.4,21.2,21.5
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.327,.530,.404,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.234,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Hill, Tim",657612,L,2026,166,10.8,6,.255,.423,.321,0.744,.261,.429,.322,.328,.327,90.2,-3.4,24.8,6.8,44.4,13.1,50.7,37.6,26.3,66.9,15.8,14.3
"Petersen, Michael",656848,R,2026,176,29,10.2,.173,.308,.267,0.575,.191,.370,.258,.287,.283,91.2,22.1,27.6,11.4,43.8,28.5,49.2,39,16.2,36.2,34.3,14.3
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Rasmussen, Drew",656876,R,2026,439,25.5,4.3,.206,.329,.251,0.580,.229,.354,.256,.275,.272,87.5,11.6,30.5,6.6,32.8,24.8,50.6,46,20.9,46.7,23.5,22.5
"Blanco, Ronel",669854,R,2026,41,29.3,14.6,.171,.543,.293,0.836,.240,.564,.354,.389,.351,91.5,18.8,30.4,21.7,47.8,33.3,50.9,39.1,17.4,34.8,52.2,13
"Cameron, Noah",702070,L,2026,473,21.1,7.8,.270,.441,.328,0.769,.271,.456,.333,.340,.330,89.7,15.3,41.3,9.6,39.8,25.1,47.3,44,23.4,37.7,26,30.2
"Yamamoto, Yoshinobu",808967,R,2026,481,24.5,5.8,.190,.313,.241,0.554,.226,.357,.245,.278,.275,87.5,8.6,31,6.3,34.3,26.8,49.8,43.7,23.2,47.6,24.1,22.9
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.371,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Sommers, Drew",805427,L,2026,63,30.2,12.7,.283,.415,.387,0.802,.193,.271,.354,.268,.310,84.3,7.5,22.9,2.9,14.3,29.6,51.5,31.4,28.6,54.3,22.9,20
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Henderson, Logan",701656,R,2026,169,32,5.3,.195,.346,.243,0.589,.204,.326,.258,.255,.251,87,21.3,36.2,7.6,34.3,28.2,54.6,41.9,22.9,30.5,27.6,27.6
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.332,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Seymour, Ian",693855,L,2026,306,28.1,8.8,.216,.409,.293,0.702,.214,.377,.301,.292,.295,88.6,22.3,32.8,9.5,37.6,29.3,48.8,46.6,21.2,32.3,33.9,22.8
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.600,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Dreyer, Jack",676263,L,2026,170,28.8,7.1,.206,.355,.268,0.623,.231,.382,.271,.291,.291,89.1,11.8,26.9,7.5,40.7,27.9,47.7,38.9,23.1,47.2,25,19.4
"Young, Danny",664849,L,2026,33,18.2,24.2,.217,.391,.438,0.829,.203,.407,.363,.363,.427,94.4,2.4,27.8,16.7,55.6,20.8,34.8,33.3,11.1,61.1,27.8,11.1
"Pérez, Cionel",672335,L,2026,178,22.5,9,.272,.426,.337,0.763,.265,.474,.336,.349,.332,91.8,4.7,26.2,13.2,50.8,24.8,45.8,39.3,24.6,56.6,20.5,18
"Vodnik, Victor",680767,R,2026,159,15.7,11.9,.301,.449,.384,0.833,.257,.395,.362,.327,.349,90.9,4.8,27.2,6.2,42.1,23.8,46.9,30.7,26.3,55.3,15.8,24.6
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.296,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
