"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ashby, Aaron",676879,L,2026,370,30.3,11.1,.234,.335,.322,0.657,.205,.302,.297,.273,.296,88.4,4.5,28.8,5.1,40.5,31.5,40.4,35.3,23.7,54.9,19.5,20.9
"Gilbert, Tyler",656457,L,2026,32,12.5,12.5,.429,.821,.500,1.321,.343,.635,.552,.450,.425,95.1,11.7,41.7,12.5,62.5,20,44.8,54.2,16.7,37.5,33.3,29.2
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Erceg, Lucas",668674,R,2026,215,14.9,13.5,.305,.458,.416,0.874,.263,.357,.385,.336,.376,86.6,7.9,31.8,4.7,37.8,21,47.5,39.2,27.7,51.4,14.9,25
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.204,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.350,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Chandler, Bubba",696149,R,2026,657,21,11.6,.232,.371,.328,0.699,.234,.379,.313,.316,.329,89,15.9,31,6.2,38.9,22.1,46.9,37.2,26.7,39.8,28.3,22.5
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Lodolo, Nick",666157,L,2026,462,17.3,9.5,.276,.495,.363,0.858,.293,.486,.371,.379,.383,90,12.6,37.2,9.5,40.9,21.3,45.5,33.4,23.5,41.5,26,27.9
"Sandoval, Patrick",663776,L,2026,295,22.7,10.5,.302,.442,.378,0.820,.270,.429,.361,.342,.350,87.8,15.2,33.8,6.7,35.4,25.7,47.1,34.9,26.2,37.9,26.7,25.6
"Santillan, Tony",663574,R,2026,191,18.8,14.7,.256,.494,.372,0.866,.262,.520,.373,.385,.373,91.4,18.9,36.8,13.8,45.6,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Schlittler, Cam",693645,R,2026,747,31.3,6.3,.184,.301,.242,0.543,.206,.327,.242,.262,.262,88.4,13.3,32.5,7.4,38.4,29.1,52,32.5,28.4,43.9,25.8,21.8
"Rogers, Trevor",669432,L,2026,682,22.4,5.7,.248,.407,.292,0.699,.237,.381,.304,.291,.284,88.1,17.9,31.6,6.6,36.1,24.3,53,36.3,24.4,39.6,24.8,24.2
"Singer, Brady",663903,R,2026,707,17.7,8.5,.290,.490,.364,0.854,.281,.466,.372,.361,.358,91,13.6,37.1,10.1,43,24.2,44,39.1,22.5,42.6,26.2,27.4
"Law, Derek",571882,R,2026,34,14.7,5.9,.267,.333,.324,0.657,.317,.462,.294,.364,.372,89.2,4,46.2,3.8,42.3,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Sale, Chris",519242,L,2026,627,30.3,4.9,.216,.302,.272,0.574,.220,.331,.259,.271,.277,87.9,11.5,34.4,6.1,35.2,29.9,50.5,38,23.5,44.9,23.7,25.3
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Mederos, Victor",682989,R,2026,138,22.5,8.7,.223,.322,.307,0.629,.237,.328,.285,.293,.319,87.9,23.2,31.5,3.3,39.1,29.7,49.3,27.2,27.2,34.8,27.2,22.8
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Martinez, Nick",607259,R,2026,682,14.8,3.5,.245,.392,.274,0.666,.265,.415,.290,.309,.295,86.9,17.8,34.7,6.7,32.7,17.3,50.8,42.6,23.3,36.8,29.1,24.5
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Curtis, Khristian",694753,R,2026,71,14.1,15.5,.172,.276,.310,0.586,.195,.334,.276,.303,.329,85.1,19.8,32.7,8.2,30.6,23.2,45,36.7,26.5,38.8,24.5,16.3
"Castillo, Luis",622491,R,2026,585,19.1,7.4,.282,.488,.341,0.829,.270,.454,.357,.340,.329,89.8,17.1,35.1,9.5,41.7,23.8,51.8,39.6,28.7,36.7,29.4,26.3
"Manaea, Sean",640455,L,2026,601,22,6.8,.265,.476,.330,0.806,.258,.451,.348,.337,.324,89.2,14.7,35.3,10.9,41.5,22.1,50.3,40.6,25.6,40.6,30.2,23.4
"Miller, Bryce",682243,R,2026,459,24.4,7.8,.224,.413,.288,0.701,.224,.382,.306,.295,.288,87.3,16.5,31.7,7.8,32,25.3,54,43.7,23.3,38.2,33.7,20.7
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Booser, Cam",592155,L,2026,143,29.4,4.2,.178,.319,.210,0.529,.204,.355,.230,.256,.236,90.5,24,31.6,6.3,38.9,27.7,55.1,42.1,27.4,30.5,34.7,21.1
"Domínguez, Seranthony",622554,R,2026,253,24.9,12.3,.206,.362,.312,0.674,.209,.352,.301,.300,.313,87,16.2,30.8,7.1,32.7,27.6,46.8,39.1,25,41,26.3,20.5
"Raley, Brooks",548384,L,2026,220,23.2,9.1,.234,.396,.312,0.708,.233,.373,.310,.306,.312,87.4,17.1,39,6.8,32.2,23.8,46.6,36.3,21.2,36.3,24,29.5
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Webb, Logan",657277,R,2026,668,20.1,6.1,.240,.356,.299,0.655,.259,.386,.292,.311,.317,88.3,7.4,31,5.8,38.9,21.5,47.6,40.3,24.9,51.8,20.6,23.1
"Clarke, Taylor",664199,R,2026,275,16,5.1,.206,.321,.253,0.574,.257,.433,.250,.320,.302,87.3,12.1,33.2,8.9,33.2,22.3,49.7,44.9,21.5,46.7,24.8,19.6
"Gastelum, Luis",703725,R,2026,143,29.4,7.7,.256,.465,.322,0.787,.245,.453,.341,.331,.313,87.4,9.8,37.5,10.2,31.8,36.5,47.6,38.6,27.3,39.8,22.7,27.3
"Gilbert, Logan",669302,R,2026,713,27.2,6.5,.219,.405,.277,0.682,.227,.386,.297,.294,.284,89.6,16.5,36.3,10.1,41,30.5,50.4,42.1,22.5,39.3,28.8,23.8
"Griffin, Foster",656492,L,2026,693,21.8,6.5,.243,.406,.302,0.708,.259,.414,.311,.320,.317,88,12.1,36.3,8.5,37.4,23.1,48.2,40.5,21.8,45.6,25.3,23.6
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Rodón, Carlos",607074,L,2026,315,26.3,12.1,.178,.301,.281,0.582,.221,.355,.266,.307,.323,90.1,16.4,38,6.8,39.1,29.5,47.8,40.6,21.9,37,29.2,27.6
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Warren, Will",701542,R,2026,662,22.8,8.2,.262,.439,.325,0.764,.259,.412,.332,.324,.323,91,11.9,33.3,7.3,44.8,22.1,44,39.2,24.4,45.7,23.1,25.1
"Estes, Joey",683155,R,2026,34,14.7,5.9,.387,.935,.412,1.347,.337,.576,.545,.396,.366,90.7,25.5,40.7,14.8,37,24.6,52,48.1,22.2,14.8,48.1,33.3
"Gray, Sonny",543243,R,2026,661,22.1,6.8,.238,.378,.294,0.672,.248,.384,.297,.302,.304,89.2,10.5,34.4,7.2,38.5,23.3,47.4,46.7,20,46.7,23.2,26
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Perales, Luis",691384,R,2026,47,23.4,23.4,.278,.528,.447,0.975,.230,.473,.427,.391,.410,89.1,15.8,40,12,44,35,50.7,36,20,44,40,12
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Adams, Mason",690279,R,2026,101,22.8,11.9,.299,.563,.386,0.949,.262,.490,.406,.364,.354,92.2,14.7,41.5,10.8,55.4,18.9,46.4,35.4,15.4,36.9,33.8,26.2
"Bennett, Jake",687562,L,2026,441,20.4,4.5,.246,.376,.284,0.660,.233,.384,.287,.286,.270,88.6,12.8,32.3,8.2,38.4,24.1,54,38.4,26.5,44.2,27.4,20.4
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Henderson, Logan",701656,R,2026,349,30.7,4.6,.181,.350,.221,0.571,.203,.348,.249,.257,.242,88.5,21.1,32.9,8.9,38.2,27,53.6,41.3,26.7,32,30.7,25.3
"Prielipp, Connor",687570,L,2026,513,24.4,8.2,.251,.396,.320,0.716,.236,.386,.316,.308,.309,90.2,12.5,34.9,6.8,42,23.7,47.5,34.3,25.4,42.9,26.9,24.9
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.309,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.417,.465,.360,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Lorenzen, Michael",547179,R,2026,619,14.5,8.7,.339,.546,.398,0.944,.300,.493,.406,.372,.366,91.2,11.9,34.5,9.2,46.3,18,44.5,45,21.3,43.7,24.7,26.7
"Ekness, Josh",694795,R,2026,121,17.4,14.9,.235,.327,.361,0.688,.228,.365,.316,.323,.351,87.2,17.2,32.5,6.3,33.8,21.7,40.9,33.8,26.3,40,33.8,20
"Castaño, Blas",680604,R,2026,111,18.9,8.1,.273,.465,.342,0.807,.288,.493,.351,.367,.357,91.3,8.4,38,9,48.1,18.6,46.7,40.5,19,44.3,30.4,22.8
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Ray, Robbie",592662,L,2026,685,20.1,12.1,.225,.383,.320,0.703,.244,.419,.313,.334,.338,89.4,18.4,32.5,8.3,38.1,25.1,46.1,33.3,32.3,36.6,33.5,22.9
"Díaz, Yilber",700270,R,2026,34,17.6,14.7,.414,.793,.500,1.293,.362,.666,.539,.475,.456,91.7,23.3,47.8,13,43.5,22.2,43.2,52.2,13,21.7,39.1,30.4
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Cameron, Noah",702070,L,2026,718,21.6,7.5,.235,.387,.297,0.684,.244,.403,.300,.310,.305,88.8,15.3,36.9,8.2,37.7,26.3,48.5,44.4,23.2,40.3,27.6,25.6
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Pérez, Martín",527048,L,2026,596,17.1,10.4,.228,.359,.310,0.669,.262,.386,.298,.326,.342,87.9,9.4,34,4.7,35,21.1,43,47.6,18.2,47.6,21.4,24.9
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Vargas, Carlos",672841,R,2026,65,21.5,3.1,.233,.383,.292,0.675,.245,.381,.299,.302,.304,87,8.2,41.3,8.9,30.4,16.9,54.4,43.5,19.6,43.5,23.9,30.4
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.464,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Cole, Gerrit",543037,R,2026,497,24.7,4.4,.238,.425,.275,0.700,.253,.406,.303,.302,.290,90.9,19.3,36.5,8.7,45.2,21.3,49.5,38.8,26.1,34.5,27,28.7
"Soriano, George",666277,R,2026,286,22.4,11.9,.234,.410,.331,0.741,.234,.404,.325,.328,.332,90.5,13.6,28.1,9.2,39.7,29.1,47.9,44.9,19.5,44.9,25.4,21.1
"Lovelady, Richard",663992,L,2026,159,18.9,13.2,.295,.455,.404,0.859,.280,.413,.373,.352,.378,86.5,10,35.2,5.8,29.5,22.9,45.8,31.4,21,44.8,20,28.6
"Quintana, Jose",500779,L,2026,199,11.1,9,.289,.514,.350,0.864,.283,.482,.368,.359,.349,88.5,19.1,35.4,9.5,34.2,20.9,47.4,46.2,22.8,34.8,32.9,22.8
"Díaz, Edwin",621242,R,2026,87,26.4,12.6,.361,.583,.460,1.043,.281,.420,.443,.356,.380,91.9,19.5,46,8.2,50,24.1,45,46,18,30,30,34
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.366,.357,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Morejon, Adrian",670970,L,2026,338,30.5,7.7,.207,.275,.278,0.553,.196,.266,.245,.236,.254,86.3,0.6,27.9,2.5,31.9,34.2,52.3,32.4,26,59.3,15.2,22.1
"Bednar, David",670280,R,2026,268,27.6,6.7,.209,.303,.265,0.568,.218,.316,.251,.265,.271,86.9,9.1,27.6,5.2,34.5,30.8,53.7,46,16.1,50.6,20.7,18.4
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Fluharty, Mason",689254,L,2026,256,25.4,10.5,.224,.332,.308,0.640,.190,.308,.286,.262,.273,85.9,17.7,38.7,6.1,31.3,29,49.5,36.8,22.7,36.8,30.7,25.2
"Smith-Shawver, AJ",700363,R,2026,131,18.3,12.2,.265,.451,.359,0.810,.233,.379,.356,.319,.333,88.2,16.6,31.1,7.8,36.7,22.7,49.6,38.9,17.8,40,25.6,22.2
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Herget, Jimmy",623474,R,2026,224,19.2,11.2,.275,.487,.360,0.847,.236,.408,.363,.323,.325,88.2,17.6,32,9.2,36.6,24.9,47,37.9,22.2,34.6,30.1,25.5
"Kelly, Kevin",687330,R,2026,274,22.6,4,.209,.322,.249,0.571,.252,.368,.248,.284,.282,89.7,2.1,31.3,5.6,44.9,23.7,49.3,38.9,17.2,57.6,13.1,27.3
"Hill, Tim",657612,L,2026,235,10.6,5.5,.244,.432,.308,0.740,.262,.432,.321,.328,.318,89.3,-3.9,23.7,6.8,44.2,13.2,49.3,37.9,25.8,67.9,15.3,14.2
"Hjerpe, Cooper",687309,L,2026,39,30.8,15.4,.133,.200,.308,0.508,.195,.242,.255,.292,.356,85,17.3,26.3,0,26.3,23.2,45.6,57.9,21.1,52.6,21.1,15.8
"Kuhnel, Joel",669270,R,2026,192,13,8.3,.290,.467,.359,0.826,.304,.465,.358,.370,.374,89.2,8.7,33.3,6.9,40.8,21.7,46.3,46.9,16.3,50.3,17,25.9
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Ginkel, Kevin",656464,R,2026,262,25.6,6.1,.233,.404,.280,0.684,.231,.399,.295,.297,.279,89.5,15.2,33.1,9.6,39.3,29.3,50.1,39.9,24.7,39.3,28.7,24.7
"Morgan, David",688158,R,2026,150,24,12.7,.293,.398,.401,0.799,.237,.319,.355,.301,.337,86.6,9.1,38.9,3.3,32.2,31.1,50.8,31.1,22.2,51.1,21.1,23.3
"Cook, Alex",702047,R,2026,24,20.8,8.3,.182,.364,.250,0.614,.153,.276,.270,.222,.224,89.6,26.7,47.1,5.9,35.3,22.5,40.8,29.4,35.3,17.6,29.4,35.3
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Sabrowski, Erik",681870,L,2026,191,36.6,15.2,.160,.276,.295,0.571,.145,.255,.262,.254,.280,89.7,27.5,41.1,6.7,34.4,31.7,46.5,32.2,42.2,20,37.8,26.7
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Cornelio, Riley",683000,R,2026,142,23.9,17.6,.214,.313,.348,0.661,.193,.286,.302,.296,.332,87.8,19.6,31.3,7.2,44.6,35.3,48.1,38.6,26.5,42.2,30.1,16.9
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Stewart, Brock",592779,R,2026,94,24.5,9.6,.176,.318,.255,0.573,.184,.301,.248,.245,.246,81.5,11.5,24.2,4.8,25.8,28.2,49.9,38.7,27.4,56.5,22.6,8.1
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Aleman, Franco",680916,R,2026,103,27.2,9.7,.281,.438,.379,0.817,.233,.384,.364,.324,.337,89.4,23.8,39.3,6.6,39.3,26.7,45.7,32.8,29.5,29.5,29.5,26.2
"Sanmartin, Reiver",665665,L,2026,93,17.2,7.5,.259,.435,.315,0.750,.261,.396,.324,.309,.310,87.1,1,25.7,10,37.1,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Bruihl, Justin",677865,L,2026,333,15.9,8.1,.255,.360,.335,0.695,.253,.368,.309,.316,.334,86.7,9.6,30.6,5.4,35.1,18.2,45.8,37.2,26,51.2,19.4,22.7
"Aguiar, Julian",687924,R,2026,14,14.3,7.1,.308,.308,.357,0.665,.200,.303,.304,.251,.257,82.6,19,45.5,0,36.4,12,46.3,18.2,27.3,45.5,27.3,18.2
"Burns, Chase",695505,R,2026,630,29.4,8.9,.218,.360,.288,0.648,.207,.347,.288,.279,.280,89.6,18.8,34.4,8.2,38.2,32,48.9,39.8,25.1,38,28.9,23.5
"Young, Brandon",687064,R,2026,650,19.5,8.9,.255,.416,.325,0.741,.251,.400,.326,.319,.323,89.2,14.2,34,6.8,39.4,23.8,49.3,42.3,21.6,43.1,25.7,23.1
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.318,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Williamson, Brandon",682227,L,2026,196,15.8,13.8,.247,.451,.362,0.813,.269,.485,.355,.378,.381,88.2,15,36.6,9.7,41.8,24.4,44,38.8,20.1,38.8,29.1,23.1
"Tolman, Erik",680899,L,2026,53,22.6,9.4,.261,.370,.321,0.691,.217,.357,.303,.284,.286,82.4,6.2,27.8,5.6,22.2,27,54,30.6,41.7,52.8,25,13.9
"Murphy, Owen",702566,R,2026,42,19,7.1,.289,.500,.357,0.857,.302,.511,.373,.380,.368,92.2,22.9,43.3,10,50,19.1,58,46.7,13.3,16.7,36.7,40
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Miles, Spencer",693686,R,2026,381,23.9,6.3,.220,.294,.271,0.565,.230,.320,.254,.267,.279,86.9,7,28.3,3.4,35.5,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Luzardo, Jesús",666200,L,2026,727,30.4,7.2,.215,.330,.282,0.612,.204,.304,.275,.262,.274,87.3,9.7,32.5,5.9,33.2,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Lugo, Seth",607625,R,2026,732,17.9,7.4,.292,.480,.348,0.828,.276,.454,.359,.343,.336,89.7,14.3,36.5,8,42.8,18.8,46.1,38.5,23.5,41.1,29.6,24.8
"Cease, Dylan",656302,R,2026,685,34.9,11.4,.180,.270,.276,0.546,.192,.291,.253,.265,.288,85.5,13.5,34.5,5.5,31.5,33.3,45.8,42.7,23.8,42.5,23,23.6
"Knack, Landon",689017,R,2026,50,16,4,.261,.587,.300,0.887,.221,.445,.370,.311,.271,90.6,23.1,35.9,12.8,43.6,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.244,.276,.370,.304,.370,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.307,.282,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
