"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Burns, Chase",695505,R,2026,249,28.9,8,.184,.329,.250,0.579,.201,.345,.261,.271,.267,88.9,17.5,26.3,8.7,37.8,33.9,48.9,41.7,28.8,44.9,26.3,18.6
"Pérez, Cionel",672335,L,2026,76,13.2,14.5,.246,.354,.355,0.709,.314,.613,.327,.436,.413,93.5,3.5,25.5,14.5,56.4,20.8,40.7,32.7,27.3,60,20,14.5
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.293,.301,.285,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Herrin, Tim",682120,L,2026,86,17.4,14,.242,.379,.353,0.732,.181,.306,.311,.288,.324,86.8,17.2,26.3,7,33.3,29,47,42.1,24.6,42.1,24.6,17.5
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.285,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Alvarado, Elvis",665660,R,2026,44,20.5,15.9,.297,.514,.409,0.923,.252,.603,.406,.411,.371,91.3,15.2,39.3,25,50,34.8,50.5,28.6,14.3,35.7,50,14.3
"Muñoz, Andrés",662253,R,2026,96,35.4,7.3,.253,.414,.313,0.727,.253,.430,.322,.330,.318,88.7,11.7,35.2,13,46.3,42.2,48.6,33.3,27.8,42.6,22.2,25.9
"Quantrill, Cal",615698,R,2026,87,16.1,9.2,.234,.325,.310,0.635,.252,.448,.290,.337,.326,88.1,18.7,34.4,10.9,37.5,21.3,44.8,32.8,26.6,31.3,26.6,31.3
"Bibee, Tanner",676440,R,2026,266,20.7,7.9,.256,.446,.316,0.762,.256,.444,.335,.330,.316,90.8,16.9,34.9,10.1,46,27.2,46.5,37,23.8,36.5,27,25.4
"Crow, Coleman",689441,R,2026,58,13.8,5.2,.212,.365,.259,0.624,.262,.481,.272,.350,.321,88,18.2,37,10.9,34.8,16.2,51,37,17.4,37,28.3,21.7
"Pérez, Martín",527048,L,2026,205,20.5,8.8,.203,.379,.279,0.658,.256,.411,.292,.327,.329,89.8,10.9,36.4,7.7,42,21.4,43.8,55.2,17.5,45.5,25.2,23.8
"Skenes, Paul",694973,R,2026,255,29.4,4.7,.186,.309,.237,0.546,.191,.301,.245,.241,.242,87,13.8,31.3,4.3,32.5,26.2,51.3,39.3,27,44.2,20.2,25.2
"Gonzalez, Domingo",682445,R,2026,24,20.8,12.5,.238,.286,.333,0.619,.343,.554,.290,.422,.425,93.7,14.5,43.8,12.5,50,21.3,52.2,43.8,6.3,31.3,31.3,37.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.368,.311,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Alvarado, José",621237,L,2026,96,27.1,8.3,.325,.434,.411,0.845,.237,.329,.374,.294,.335,87.1,19.2,36.2,1.8,29.3,32.3,48.5,27.6,27.6,39.7,20.7,29.3
"Hudson, Bryan",663542,L,2026,113,23.9,8.8,.237,.258,.321,0.579,.214,.281,.269,.267,.304,87.5,12.4,26,1.4,32.9,25.6,46.1,42.5,26,52.1,26,19.2
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.373,.330,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Rolison, Ryan",669020,L,2026,69,23.2,10.1,.250,.433,.324,0.757,.253,.387,.334,.324,.332,89.7,9.7,34.8,8.7,43.5,15.5,42.8,43.5,21.7,50,23.9,19.6
"Aldegheri, Sam",691951,L,2026,26,7.7,11.5,.273,.409,.346,0.755,.352,.592,.334,.422,.414,90.7,24.2,52.4,14.3,38.1,23.4,46.1,42.9,14.3,19,38.1,33.3
"Gage, Matt",657424,L,2026,94,19.1,11.7,.188,.362,.280,0.642,.213,.348,.286,.295,.306,85.2,10.8,27.7,6.2,27.7,24.3,46.1,44.6,21.5,44.6,30.8,20
"Alcantara, Sandy",645261,R,2026,323,16.1,6.5,.267,.419,.326,0.745,.256,.380,.331,.309,.316,88.6,11.1,29.4,6.6,37.1,21.8,50.9,36.3,27.3,46.1,25.7,21.2
"Mlodzinski, Carmen",669387,R,2026,238,19.3,8.4,.272,.385,.338,0.723,.285,.420,.324,.341,.350,91.8,14.8,34.9,7.1,50.9,20.5,44.3,40.8,21.9,43.8,19.5,27.8
"Newcomb, Sean",656794,L,2026,137,22.6,6.6,.228,.350,.301,0.651,.241,.344,.288,.290,.313,85.7,5.3,31.2,4.3,33.3,23.9,45.3,34.4,19.4,57,16.1,21.5
"Suárez, Albert",544150,R,2026,86,11.6,11.6,.200,.360,.291,0.651,.254,.449,.293,.349,.341,89.1,22.9,40.9,7.6,36.4,20.4,46.1,34.8,33.3,25.8,31.8,28.8
"Okert, Steven",595345,L,2026,102,21.6,7.8,.189,.333,.267,0.600,.219,.397,.271,.305,.296,84.2,28.2,30,7.4,22.9,27.8,47.9,41.4,22.9,28.6,35.7,17.1
"Freeland, Kyle",607536,L,2026,202,19.3,6.9,.331,.591,.391,0.982,.318,.528,.424,.395,.382,90.3,15.1,36.8,9.1,43.1,23.1,50.8,41,18.1,38.2,29.2,27.8
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.329,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Kelly, Kevin",687330,R,2026,92,19.6,5.4,.174,.256,.228,0.484,.251,.385,.217,.298,.301,90.5,1.1,29.4,9.1,44.1,20,47.8,41.2,14.7,61.8,16.2,22.1
"Sabrowski, Erik",681870,L,2026,83,47,15.7,.101,.174,.241,0.415,.131,.244,.209,.249,.273,93.5,24,58.1,9.7,38.7,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"Sewald, Paul",623149,R,2026,81,29.6,7.4,.137,.342,.212,0.554,.161,.385,.247,.270,.235,90.4,35.9,42,10,40,27.2,53,34,24,12,54,16
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.425,.435,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Davis, Tyler",699823,R,2026,67,23.9,13.4,.121,.190,.239,0.429,.168,.268,.196,.242,.279,90.1,14.6,26.2,4.8,40.5,25.2,49,45.2,19,47.6,28.6,16.7
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.289,.432,.282,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Lange, Alex",656638,R,2026,106,22.6,12.3,.244,.400,.349,0.749,.243,.421,.337,.340,.348,90.2,6.8,32.8,14.9,41.8,29.8,46.5,49.3,14.9,47.8,26.9,25.4
"Herget, Jimmy",623474,R,2026,70,24.3,5.7,.290,.484,.333,0.817,.245,.451,.353,.327,.302,90.4,27.2,33.3,12.5,45.8,29.5,51.9,39.6,20.8,25,37.5,25
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.415,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Maxwell, Zach",687209,R,2026,21,9.5,14.3,.389,.722,.476,1.198,.418,.709,.512,.514,.505,91.4,24.9,56.3,13.3,31.3,14.3,46.7,18.8,31.3,18.8,25,43.8
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.341,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Hollowell, Gavin",668970,R,2026,11,9.1,36.4,.286,.857,.545,1.402,.343,.861,.561,.575,.582,96.2,29.3,50,33.3,66.7,14.3,28.6,16.7,0,0,66.7,33.3
"Scherzer, Max",453286,R,2026,84,11.9,9.5,.297,.608,.369,0.977,.291,.561,.418,.396,.367,89.1,24.7,40,13.8,38.5,13.8,50.7,49.2,16.9,27.7,29.2,24.6
"Flaherty, Jack",656427,R,2026,249,25.7,12,.264,.457,.364,0.821,.244,.414,.361,.339,.351,91.2,21.9,39.3,9.4,47.3,26.4,43.9,42,26.7,32.7,29.3,26.7
"McGreevy, Michael",700241,R,2026,239,18,6.3,.228,.379,.276,0.655,.290,.525,.291,.368,.334,89.1,10.1,35.4,11.1,41.4,20.6,44.9,32.6,22.7,46.4,26,23.8
"Matthews, Zebby",805673,R,2026,73,23.3,2.7,.200,.357,.233,0.590,.202,.352,.260,.255,.235,89,19,28.3,7.5,35.8,24.4,46.9,41.5,30.2,35.8,32.1,20.8
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.460,.413,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Taillon, Jameson",592791,R,2026,254,20.1,7.9,.246,.526,.311,0.837,.252,.523,.362,.357,.316,88,18.9,35.9,14.9,38.1,25.7,46.1,44.8,27.1,34.3,38.7,19.9
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.624,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Castillo, Luis",622491,R,2026,230,23,8.7,.276,.443,.354,0.797,.274,.462,.354,.356,.352,91.9,17.9,34.9,11.2,50,26.5,50.8,43.4,25,36.2,27.6,27
"Paddack, Chris",663978,R,2026,215,16.3,7.9,.316,.466,.374,0.840,.276,.442,.371,.342,.340,89.1,15.4,34.2,8.2,39.8,22.8,49.9,40.4,26.1,40.4,29.2,24.2
"Brieske, Beau",689225,R,2026,7,42.9,0,.429,1.286,.429,1.715,.352,.894,.724,.519,.352,100.3,26.9,75,50,75,28.6,70,50,0,0,50,50
"Burke, Sean",680732,R,2026,249,21.7,6.4,.233,.379,.298,0.677,.248,.386,.303,.308,.312,89,17.4,35.1,6.3,36.8,19.5,48,35.6,23.6,36.8,28.2,25.9
"Harris, Hogan",663687,L,2026,129,24,17.1,.212,.308,.357,0.665,.200,.293,.308,.298,.348,85.3,12.5,24.3,4.1,25.7,26.5,41.9,29.7,29.7,52.7,18.9,14.9
"Garcia, Rico",670329,R,2026,87,32.2,10.3,.090,.167,.184,0.351,.192,.263,.165,.243,.275,85.4,15.2,24,4,32,40.4,47.2,44,18,44,16,26
"Weaver, Luke",596133,R,2026,101,23.8,7.9,.211,.311,.280,0.591,.217,.354,.269,.283,.285,87.7,17.5,26.5,7.4,29.4,25.1,50.4,39.7,22.1,45.6,26.5,17.6
"Vásquez, Randy",681190,R,2026,249,18.9,6.8,.253,.427,.310,0.737,.293,.536,.324,.383,.350,90.7,17,38.5,13.2,45.6,22.6,49.4,43.4,20.3,37.9,29.1,25.8
"Jones, Jared",683003,R,2026,21,28.6,9.5,.368,.684,.429,1.113,.304,.523,.479,.387,.370,91.9,14.2,38.5,7.7,53.8,35.7,54.5,46.2,30.8,46.2,15.4,30.8
"Ryan, Joe",657746,R,2026,255,27.5,5.5,.197,.303,.255,0.558,.204,.332,.253,.269,.265,89.7,18.5,30.1,9.6,41,25.9,50.6,48.2,23.5,39.2,28.3,21.1
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.241,.362,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Sisk, Evan",681895,L,2026,99,30.3,9.1,.200,.282,.296,0.578,.161,.249,.270,.239,.262,85.5,15,26.3,1.8,31.6,26.6,42,31.6,21.1,38.6,19.3,24.6
"Rodón, Carlos",607074,L,2026,81,24.7,16,.185,.292,.325,0.617,.174,.270,.291,.283,.322,89.6,12.8,17,6.4,29.8,25,47.5,42.6,19.1,55.3,25.5,14.9
"Williams, Gavin",668909,R,2026,303,29,7.9,.213,.372,.281,0.653,.238,.428,.291,.319,.304,91.5,9.7,33.9,12.6,48.6,30.7,49.3,43.4,22.8,46,22.8,24.9
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.332,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Sanders, Cam",676742,R,2026,27,25.9,18.5,.300,.400,.462,0.862,.214,.311,.399,.338,.395,88.6,26.6,42.9,7.1,28.6,34.6,48.1,50,35.7,21.4,21.4,42.9
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.555,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Raley, Brooks",548384,L,2026,92,27.2,10.9,.205,.282,.308,0.590,.216,.350,.272,.300,.320,87.2,17.7,40,7.3,30.9,25.8,44,34.5,16.4,36.4,25.5,25.5
"Kuhnel, Joel",669270,R,2026,98,13.3,6.1,.250,.364,.306,0.670,.289,.410,.299,.335,.344,87.9,9,28.6,5.2,36.4,22.3,48.8,44.2,18.2,51.9,15.6,23.4
"Backhus, Kyle",679775,L,2026,41,24.4,2.4,.275,.425,.293,0.718,.230,.388,.316,.274,.249,88.1,6.9,26.7,6.9,30,16.7,44.7,36.7,30,53.3,16.7,23.3
"Kolek, Stephen",663568,R,2026,121,15.7,5,.202,.351,.248,0.599,.242,.373,.266,.289,.286,88.2,9.9,30.5,6.3,35.8,19.1,48,45.3,20,48.4,24.2,22.1
"Schweitzer, Tyler",805326,L,2026,20,5,15,.294,.588,.400,0.988,.372,.637,.424,.471,.466,96,15.3,50,18.8,62.5,33.3,43.4,18.8,25,31.3,25,43.8
"Collyer, Gavin",686560,R,2026,70,21.4,17.1,.167,.185,.357,0.542,.182,.235,.277,.295,.369,86.4,12.1,38.5,0,23.1,25.7,36.2,43.6,25.6,43.6,15.4,25.6
"Singer, Brady",663903,R,2026,238,15.1,6.7,.323,.604,.376,0.980,.301,.547,.422,.389,.360,91.8,15.3,37.2,13.1,43.2,22.2,44.7,41,19.7,39.9,27.3,29.5
"Hentges, Sam",656529,L,2026,35,25.7,22.9,.148,.185,.343,0.528,.186,.292,.261,.306,.372,85.4,25.3,33.3,5.6,27.8,24,35.5,33.3,44.4,22.2,27.8,27.8
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.466,.408,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Yates, Kirby",489446,R,2026,32,31.3,12.5,.148,.296,.281,0.577,.198,.328,.272,.299,.323,92.9,14.6,35.3,11.8,52.9,27.4,45.9,41.2,35.3,41.2,29.4,23.5
"Imai, Tatsuya",837227,R,2026,103,22.3,17.5,.207,.366,.369,0.735,.238,.427,.342,.369,.393,90.5,9.6,30.5,10.2,50.8,30.8,42.8,37.3,28.8,52.5,22,16.9
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.406,.380,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
