"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Iglesias, Raisel",628452,R,2026,223,25.6,7.6,.229,.366,.291,0.657,.234,.380,.290,.296,.293,88.3,17.6,33.8,10.2,37.8,29.6,52.1,39.9,22.3,37.2,27.7,25.7
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.309,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Sheehan, Emmet",686218,R,2026,454,27.1,7,.240,.457,.305,0.762,.223,.388,.329,.298,.289,88.6,20,34.4,10,38.8,31.4,50.5,45.7,19.2,36.4,29.6,22.7
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.288,.512,.395,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Strzelecki, Peter",657265,R,2026,61,13.1,9.8,.250,.385,.344,0.729,.201,.319,.326,.294,.311,91,16.8,20,4.4,37.8,17,42.2,42.2,22.2,40,37.8,15.6
"Zuber, Tyler",676604,R,2026,161,24.8,6.8,.281,.514,.335,0.849,.232,.377,.364,.296,.293,90.6,14.6,27.8,6.5,44.4,22.9,46.9,38,23.1,45.4,34.3,15.7
"Doval, Camilo",666808,R,2026,251,23.1,12.7,.246,.386,.344,0.730,.216,.324,.321,.297,.322,90.7,7,26.6,5.7,46.8,27.3,45.9,41.1,23.4,53.8,19.6,19.6
"Chapman, Aroldis",547973,L,2026,210,32.4,11,.190,.299,.284,0.583,.181,.282,.267,.256,.276,88.7,11.8,26.3,6.8,38.1,29.9,51.6,36.4,22.9,48.3,28,16.9
"Loáisiga, Jonathan",642528,R,2026,238,19.3,4.6,.231,.321,.267,0.588,.231,.334,.256,.266,.264,85.4,6.4,28.9,3.9,32.8,23.1,52.5,37.8,22.2,54.4,18.9,22.2
"Basso, Brady",669620,L,2026,162,17.3,4.3,.296,.461,.323,0.784,.272,.371,.335,.298,.300,88.1,13.4,38.6,5.5,33.9,21.4,51.5,40.2,22.8,42.5,26.8,26.8
"Jax, Griffin",643377,R,2026,413,24.9,8,.245,.405,.306,0.711,.257,.426,.310,.328,.319,89.1,11.1,34.5,9.5,41.1,30,48.5,40,22.5,45.8,24.7,24.7
"Pagés, Pedro",686780,R,2026,7,0,0,.286,.714,.286,1.000,.407,.991,.420,.584,.407,95.2,19,28.6,28.6,42.9,0,62.5,42.9,0,42.9,57.1,0
"Minter, A.J.",621345,L,2026,163,22.1,4.3,.227,.416,.265,0.681,.233,.406,.292,.291,.267,86.6,19.1,28.6,9.2,34.5,23.7,52,37.8,22.7,38.7,31.9,16.8
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Springs, Jeffrey",605488,L,2026,594,17.7,9.1,.267,.518,.335,0.853,.253,.449,.365,.337,.325,87.5,16.7,35.6,9.3,35,22.8,46.2,38.2,23.1,35,33.1,25.5
"Kirby, George",669923,R,2026,695,19.9,5.6,.286,.447,.329,0.776,.263,.411,.338,.313,.307,89.6,12.2,32.6,6.8,40.4,22.1,52.2,34.4,26.2,44.7,24.5,23.3
"Morán, Jovani",663558,L,2026,258,26.4,12.4,.177,.336,.285,0.621,.195,.333,.277,.284,.296,86.9,15.6,30.8,7.8,29.5,31.5,45.5,35.9,26.9,41,29.5,19.9
"Brieske, Beau",689225,R,2026,73,21.9,8.2,.209,.388,.274,0.662,.218,.373,.292,.290,.282,89.5,15.7,21.6,7.8,45.1,21.3,51.9,49,17.6,47.1,27.5,15.7
"Irvin, Jake",663623,R,2026,426,22.5,10.8,.245,.428,.340,0.768,.250,.454,.339,.352,.347,89.4,17.1,34.5,10.9,45.1,23.5,46.4,39.3,26.9,37.8,29.8,22.9
"Rodríguez, Elmer",695684,R,2026,125,16.8,12.8,.255,.353,.379,0.732,.257,.387,.337,.357,.385,87.8,10.1,32.9,8.5,36.6,29.3,39.8,30.5,29.3,47.6,22,26.8
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Peterson, Austin",804926,R,2026,8,37.5,0,.125,.125,.125,0.250,.142,.172,.111,.137,.142,87.8,-3.8,20,0,60,35.7,45.2,80,0,80,0,20
"Pecko, Ethan",814490,R,2026,96,15.6,12.5,.207,.427,.323,0.750,.248,.473,.332,.364,.358,90.3,21.1,34.3,10.6,41.8,22.5,43.8,35.8,26.9,35.8,34.3,17.9
"Lopez, Jacob",682052,L,2026,511,20.9,11,.257,.433,.343,0.776,.209,.344,.341,.290,.301,84.3,21.5,32.3,6.4,31,24.5,46.1,36,25.3,32.6,35.8,17.7
"Harris, Hogan",663687,L,2026,293,28.3,13.7,.224,.350,.342,0.692,.206,.336,.314,.302,.323,87.4,12.6,34.1,7.3,34.1,25.3,42.8,32.3,26.2,47,25.6,20.1
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Garcia, Robert",676395,L,2026,47,23.4,14.9,.175,.200,.298,0.498,.192,.260,.245,.271,.313,85.7,13.8,24.1,0,31,30.5,41.6,27.6,27.6,51.7,24.1,17.2
"Schreiber, John",670167,R,2026,227,17.2,11,.212,.364,.301,0.665,.246,.395,.291,.315,.322,88.4,10.9,35.8,5.6,37,21.4,44.1,38.9,26.5,45.7,24.1,25.3
"Kittredge, Andrew",552640,R,2026,205,18.5,5.9,.277,.424,.319,0.743,.266,.408,.321,.308,.302,88.2,10.5,38.7,5.8,37.4,23.7,54.2,50.3,12.9,43.9,25.2,27.1
"Santillan, Tony",663574,R,2026,186,19.4,14,.261,.503,.372,0.875,.262,.516,.376,.382,.368,91.3,18.7,36.1,13.3,45.1,22.9,44.1,39.3,22.1,35.2,37.7,21.3
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Fisher, Braydon",680755,R,2026,295,24.4,12.9,.206,.340,.316,0.656,.220,.359,.291,.309,.320,87.7,12,31.3,9.9,38.5,28.1,44,51.1,13.2,44.5,25.8,21.4
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Morejon, Adrian",670970,L,2026,333,30,7.2,.209,.278,.276,0.554,.198,.268,.244,.235,.252,86.3,0.6,27.9,2.5,31.9,33.9,52.7,32.4,26,59.3,15.2,22.1
"Hoffman, Nolan",676510,R,2026,42,14.3,9.5,.294,.324,.366,0.690,.290,.358,.312,.327,.368,82.2,9.8,22.6,0,35.5,18.1,45.6,38.7,32.3,51.6,12.9,29
"Treinen, Blake",595014,R,2026,113,24.8,9.7,.242,.404,.321,0.725,.263,.460,.312,.340,.328,87.9,12.9,35.6,11.1,38.4,25.6,48.3,37,28.8,47.9,30.1,19.2
"Phillips, Evan",623465,R,2026,93,28,6.5,.247,.471,.301,0.772,.252,.527,.320,.344,.284,90.9,20.1,33.3,16.7,41.7,23.3,48.1,25,33.3,35,41.7,16.7
"Misiorowski, Jacob",694819,R,2026,616,38.3,6.7,.156,.252,.224,0.476,.171,.254,.218,.225,.238,87.1,12.9,33.6,3.9,33.3,37.4,50.8,31.2,33.9,44.5,24.8,21.8
"Henderson, Logan",701656,R,2026,328,30.2,4.6,.174,.328,.214,0.542,.198,.337,.237,.251,.238,88.2,21.5,33.8,8.5,37.1,26.9,53.1,41.3,26.8,30.5,31.9,25.8
"Abner, Philip",691769,L,2026,74,9.5,12.2,.234,.375,.324,0.699,.282,.487,.312,.371,.367,89,10,37.9,10.3,34.5,18.5,48.1,39.7,24.1,43.1,29.3,25.9
"Zeferjahn, Ryan",666171,R,2026,288,31.3,13.2,.194,.325,.325,0.650,.184,.286,.294,.279,.308,89.5,13.6,30,6,36.7,31.9,41.1,39.3,21.3,44,23.3,22
"Hernández, Jonathan",642546,R,2026,109,20.2,11.9,.219,.385,.312,0.697,.255,.389,.304,.321,.332,88.4,14.8,27,5.5,40.5,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Romano, Jordan",605447,R,2026,134,24.6,12.7,.219,.325,.321,0.646,.225,.319,.291,.295,.324,87,16.5,36.1,3.6,32.5,27.8,45.5,44.6,22.9,32.5,24.1,31.3
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Gray, Sonny",543243,R,2026,636,22,6.6,.241,.381,.296,0.677,.250,.384,.298,.302,.305,89.3,10.2,34.7,6.8,38.8,23.1,47,47.4,19.6,46.8,22.7,26.5
"Boyd, Matthew",571510,L,2026,474,18.8,7.4,.248,.390,.315,0.705,.263,.428,.313,.331,.329,88.3,14.6,33.2,8.5,37.6,22.3,48.7,40.2,23,42.6,24.5,22.7
"Stewart, Brock",592779,R,2026,88,22.7,10.2,.190,.342,.273,0.615,.184,.307,.265,.250,.250,81,11.9,25.4,5.1,23.7,29.1,48.6,35.6,28.8,54.2,23.7,8.5
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Wrobleski, Justin",680736,L,2026,552,20.1,5.6,.240,.406,.289,0.695,.269,.451,.303,.332,.315,90,14.8,37.3,9.9,43.5,20.5,50,38.8,25.9,41,32.1,23
"Yoho, Craig",684974,R,2026,154,26,9.7,.187,.373,.283,0.656,.214,.376,.293,.305,.309,86,14.6,40.6,9.6,32.3,28.6,46.6,44.8,16.7,42.7,25,26
"Skenes, Paul",694973,R,2026,665,27.8,6.9,.229,.374,.293,0.667,.217,.344,.295,.280,.284,87.9,15.9,35.1,6.9,37.9,27.8,51,37,28.2,42.7,21.8,25.4
"Sanders, Cam",676742,R,2026,124,28.2,15.3,.220,.290,.366,0.656,.213,.306,.309,.311,.355,88.1,13.8,27.3,4.5,31.8,36.8,44.7,42.4,22.7,43.9,25.8,24.2
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Gil, Luis",661563,R,2026,106,13.2,12.3,.225,.461,.349,0.810,.256,.455,.357,.366,.375,92.7,17.5,28,8,49.3,19.8,42.4,41.3,20,42.7,34.7,16
"Baker, Bryan",641329,R,2026,229,27.1,9.2,.157,.255,.241,0.496,.205,.318,.227,.273,.284,87.1,17.4,33.3,7.6,35.4,28,52.9,43.1,27.1,40.3,25.7,22.9
"Rucker, Michael",621074,R,2026,170,25.9,8.2,.248,.399,.320,0.719,.245,.387,.319,.312,.317,88.4,9.3,34.5,9.1,37.3,24.8,46.5,36.4,29.1,46.4,20,27.3
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Blewett, Scott",656240,R,2026,128,20.3,8.6,.265,.345,.323,0.668,.251,.330,.294,.297,.317,87.7,6.6,28.6,3.3,34.1,25.1,53.3,38.5,22,56,17.6,22
"Senga, Kodai",673540,R,2026,269,26.4,14.1,.251,.480,.364,0.844,.238,.421,.369,.344,.354,89.7,19.4,43.3,12.7,38.9,29,45,38.2,28.7,30.6,33.8,29.9
"Smith, Dylan",681916,R,2026,152,27,11.2,.242,.352,.333,0.685,.227,.374,.300,.303,.309,89.7,22.4,38,6.5,47.8,25.8,49.3,43.5,18.5,33.7,25,25
"Whitlock, Garrett",676477,R,2026,186,31.2,3.8,.193,.278,.222,0.500,.213,.317,.221,.244,.241,88.5,17.1,29.8,4.1,35.5,31.8,57.2,33.1,31.4,38.8,28.9,21.5
"De León, Luis",801725,L,2026,21,19,9.5,.167,.333,.238,0.571,.187,.275,.249,.239,.257,85.5,8.9,26.7,6.7,33.3,9.7,41.9,46.7,20,46.7,40,13.3
"Lynch IV, Daniel",663738,L,2026,295,16.6,7.5,.213,.347,.279,0.626,.252,.400,.279,.314,.315,88.9,12.3,31.2,5.9,37.1,23.2,46.6,40.7,18.6,48.4,24.9,20.8
"Cruz, Steven",674444,R,2026,232,25.4,8.6,.237,.440,.313,0.753,.240,.392,.327,.309,.307,88.9,14,35.3,10,36,27.3,52.5,39.3,26,46,22.7,23.3
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Young, Brandon",687064,R,2026,629,18.8,8.7,.258,.418,.326,0.744,.255,.406,.327,.323,.326,89.3,14.3,34.2,6.7,39.3,23.3,49.3,41.8,21.8,42.9,25.8,23.3
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"King, Michael",650633,R,2026,711,20.8,9.3,.215,.343,.301,0.644,.240,.406,.291,.323,.324,87,14,33.3,8.5,32.9,24.7,46.4,39.3,22.7,45.5,26.7,20.2
"Adams, Mason",690279,R,2026,77,28.6,11.7,.265,.529,.351,0.880,.235,.458,.379,.340,.325,93.2,12.6,39.1,10.9,58.7,23.9,45.4,39.1,13,41.3,32.6,23.9
"Johnson, Ryan",696270,R,2026,363,17.4,10.7,.241,.437,.329,0.766,.255,.453,.336,.347,.343,88.2,19.9,31.9,10.1,37,22.8,45.5,40.1,24.9,35.4,35.8,21.8
"Estes, Joey",683155,R,2026,34,14.7,5.9,.387,.935,.412,1.347,.337,.576,.545,.396,.366,90.7,25.5,40.7,14.8,37,24.6,52,48.1,22.2,14.8,48.1,33.3
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Schlittler, Cam",693645,R,2026,722,31.6,6.1,.185,.303,.241,0.544,.207,.331,.243,.263,.262,88.6,13.2,32.8,7.7,39.1,29.1,52,32.6,28.5,43.7,26,21.9
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Perales, Luis",691384,R,2026,37,24.3,16.2,.323,.613,.432,1.045,.256,.530,.448,.391,.377,89.3,15.4,36.4,13.6,50,34.5,54.5,36.4,22.7,45.5,36.4,13.6
"Blanco, Ronel",669854,R,2026,136,19.1,11,.252,.521,.341,0.862,.250,.449,.371,.345,.339,89.4,19.3,33,9.6,37.2,23.9,49.6,47.9,17,35.1,37.2,20.2
"Mayza, Tim",641835,L,2026,253,24.9,5.9,.222,.355,.271,0.626,.227,.363,.272,.277,.270,89.2,9,32.8,6.3,44.3,23.7,45.1,28.7,26.4,48.3,21.3,26.4
"Cavalli, Cade",676917,R,2026,687,28.2,7,.233,.356,.303,0.659,.232,.363,.295,.298,.304,89.1,8.2,32.6,7.3,40.3,27.3,47.5,38,26.3,50.8,24,21.2
"Adams, Travis",701519,R,2026,220,24.5,10.5,.246,.451,.324,0.775,.232,.401,.337,.314,.312,86.7,14.8,37.1,7,31.5,27.1,48,37.8,26.6,39.9,29.4,23.1
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Messick, Parker",800048,L,2026,685,26,6.9,.208,.342,.265,0.607,.221,.334,.268,.272,.276,87.2,14.6,31.7,4.8,32.6,25.8,48.1,35.9,28.2,44.4,22.1,22.3
"Frasso, Nick",693308,R,2026,73,21.9,8.2,.302,.476,.375,0.851,.248,.432,.371,.340,.335,92.4,18.7,38.8,6.1,34.7,19.4,48.2,36.7,32.7,28.6,38.8,30.6
"Kerr, Ray",678061,L,2026,51,19.6,2,.130,.217,.180,0.397,.202,.309,.181,.245,.246,89.4,21.7,26.3,5.3,31.6,23.5,52.1,42.1,31.6,42.1,18.4,15.8
"Quantrill, Cal",615698,R,2026,439,18.5,5.7,.220,.353,.274,0.627,.244,.405,.277,.305,.295,89,17,33.4,7.4,36.8,19.6,48,37.1,22.4,40.5,27.3,23.9
"Santana, Dennis",642701,R,2026,226,21.2,10.2,.246,.447,.333,0.780,.249,.420,.340,.330,.330,89.4,17,38.8,8.6,40.8,26.4,48.8,45.4,20.4,34.9,32.9,25
"Lorenzen, Michael",547179,R,2026,606,14.7,8.4,.338,.542,.395,0.937,.301,.492,.403,.371,.365,91.3,11.7,34.8,9.2,46.3,17.9,44.6,45,20.9,43.9,24.6,27
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Gamboa, Alec",687941,L,2026,109,18.3,7.3,.206,.320,.269,0.589,.185,.272,.261,.248,.258,89.6,5.4,32.5,2.5,36.3,17.9,52.4,35,18.8,52.5,18.8,22.5
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Halvorsen, Seth",678020,R,2026,127,15.7,13.4,.266,.468,.370,0.838,.293,.467,.363,.374,.384,90.2,11.4,33.7,6.7,38.2,21.1,48.2,39.3,28.1,44.9,20.2,28.1
"Thomas, Connor",671162,L,2026,85,15.3,8.2,.342,.534,.400,0.934,.279,.456,.400,.352,.351,88.7,5.7,28.6,6.3,41.3,23.9,46.5,31.7,25.4,52.4,22.2,20.6
"Cease, Dylan",656302,R,2026,668,35.3,10.8,.178,.268,.270,0.538,.190,.286,.249,.260,.281,85.6,13.3,33.9,5.4,31.9,33.4,46.1,43.1,23.8,42.9,23,23.2
"Díaz, Yilber",700270,R,2026,34,17.6,14.7,.414,.793,.500,1.293,.362,.666,.538,.475,.456,91.7,23.3,47.8,13,43.5,22.2,43.2,52.2,13,21.7,39.1,30.4
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.360,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Ralston, Jack",667652,R,2026,45,20,11.1,.205,.385,.295,0.680,.215,.403,.302,.313,.304,85.5,4.7,19.4,9.7,38.7,19.4,39.8,61.3,22.6,58.1,29,6.5
"Cecconi, Slade",677944,R,2026,519,18.7,7.5,.285,.462,.340,0.802,.268,.451,.347,.336,.324,89.3,13.2,38.4,9,41.3,20.8,46.7,38.7,21.6,43.7,26.8,24.2
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Funderburk, Kody",681892,L,2026,212,21.7,12.7,.219,.298,.325,0.623,.226,.332,.287,.302,.331,85,5.8,27.7,5.1,28.5,22.8,44,37.2,28.5,56.9,20.4,17.5
"Finnegan, Kyle",640448,R,2026,266,17.7,12.8,.281,.465,.375,0.840,.267,.453,.369,.358,.363,90,10.3,31.5,9.2,44.6,25.5,47.3,40.8,21.2,47.3,25,22.3
"Hughes, Gabriel",687312,R,2026,263,19,8.7,.272,.427,.341,0.768,.239,.363,.335,.300,.311,87.2,13.8,35.3,5.4,29.9,19.8,47.7,42.8,22.5,41.7,26.2,27.3
"Stanek, Ryne",592773,R,2026,257,24.9,11.7,.232,.393,.328,0.721,.228,.376,.320,.311,.322,89.1,14,30.6,8.1,36.3,30.1,48.9,45.6,29.4,40.6,25.6,23.8
"Hurter, Brant",676428,L,2026,114,17.5,10.5,.192,.273,.283,0.556,.236,.324,.253,.295,.322,85,3.4,29.6,3.8,29.6,19.4,43.3,42,17.3,58,12.3,24.7
"Manaea, Sean",640455,L,2026,582,21.6,7,.267,.474,.334,0.808,.260,.454,.350,.340,.329,89.2,14.8,35.7,11,41.4,22,50.2,40.6,25.7,40.1,30.2,23.9
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Bratt, Mitch",683352,L,2026,194,15.5,13.9,.244,.415,.354,0.769,.227,.355,.341,.312,.336,87,25.3,30.9,6.6,33.8,14.9,47.2,39,25,28.7,31.6,22.1
"Ashby, Aaron",676879,L,2026,353,30.9,11,.235,.332,.323,0.655,.200,.290,.297,.266,.291,88.5,5.3,29.1,4.9,40.9,31.7,40.5,35,23.6,54.2,20.2,20.7
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Macko, Adam",671936,L,2026,135,22.2,9.6,.310,.466,.393,0.859,.264,.437,.370,.341,.341,87.4,14.3,35.2,6.8,36.4,28.2,47.6,46.6,27.3,38.6,26.1,27.3
"Beck, Brendan",694341,R,2026,34,14.7,14.7,.241,.724,.353,1.077,.292,.641,.444,.435,.396,95.2,25.5,58.3,25,62.5,33.3,42.3,54.2,20.8,16.7,50,33.3
"Prielipp, Connor",687570,L,2026,488,24,8.2,.260,.413,.329,0.742,.241,.390,.326,.312,.314,90.2,12.3,34.7,6.8,41.5,23.6,47.7,34.4,25.4,43.3,26,25.1
"Dodd, Dylan",689266,L,2026,177,26.6,7.9,.175,.338,.250,0.588,.200,.363,.259,.278,.269,89.3,26.4,38.6,8.8,37.7,29.1,54.2,48.2,21.1,27.2,33.3,24.6
"Civale, Aaron",650644,R,2026,464,19.2,7.1,.280,.467,.336,0.803,.255,.422,.348,.321,.313,89,19.4,38,8.3,41.8,21,46.3,45.7,20.2,30.6,31.2,28.5
"Cruz, Fernando",518585,R,2026,234,28.6,13.7,.207,.369,.321,0.690,.185,.324,.306,.282,.296,86.7,21.6,29.3,9,27.1,39.1,43.6,42.9,21.1,32.3,36.1,18
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Yamamoto, Yoshinobu",808967,R,2026,658,26,5.9,.185,.315,.240,0.555,.215,.342,.246,.270,.268,88,8.9,29.6,6.8,36.7,27.8,49.4,43.9,23.5,48.2,23.3,21.9
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Martin, Davis",663436,R,2026,572,20.1,7.3,.263,.397,.327,0.724,.272,.416,.321,.332,.337,90.3,13.1,35.5,6.5,44.5,23.5,48.6,40.1,21.4,41.9,22.9,28.6
"Ginn, J.T.",669372,R,2026,580,20.9,9.8,.225,.368,.311,0.679,.241,.372,.303,.312,.326,87.4,10.1,31,6.1,35.4,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Foley, Jason",671345,R,2026,93,12.9,9.7,.277,.386,.344,0.730,.249,.355,.315,.292,.305,86.9,5.3,26.4,4.2,36.1,16.9,43,26.4,31.9,52.8,25,19.4
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.221,.332,.277,.292,.311,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.378,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Dreyer, Jack",676263,L,2026,235,28.9,8.5,.200,.333,.276,0.609,.216,.353,.268,.282,.281,89.6,12.7,23.4,6.9,42.1,28.1,48.7,34.5,23.4,48.3,26.2,17.2
"Arrighetti, Spencer",681293,R,2026,471,21.7,12.7,.221,.385,.343,0.728,.240,.410,.328,.348,.363,86.8,18.4,37.4,8.9,30.6,25.6,42.1,46.9,19,36.1,31.3,24.5
