"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Megill, Trevor",656730,R,2026,177,29.9,6.2,.173,.216,.229,0.445,.202,.320,.202,.253,.255,90.9,18.1,28.6,5.4,42.9,31.7,52,33,33,37.5,30.4,23.2
"Ferrer, José A.",678606,L,2026,216,19,6.5,.272,.390,.336,0.726,.235,.359,.320,.291,.303,86.7,4.8,27.6,5.8,35.3,20.3,51.1,25.6,28.8,55.1,25,16.7
"Klassen, George",691946,R,2026,52,17.3,26.9,.289,.447,.481,0.928,.273,.441,.420,.411,.469,86.5,1.8,41.4,13.8,31,32.3,42.1,41.4,13.8,55.2,24.1,17.2
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Thornton, Trent",663423,R,2026,145,13.1,10.3,.203,.336,.292,0.628,.256,.423,.278,.330,.339,90.4,12,31.8,7.3,45,20.9,48.8,36.4,27.3,50,23.6,18.2
"Imai, Tatsuya",837227,R,2026,274,28.1,14.6,.220,.370,.344,0.714,.222,.398,.324,.335,.349,89.8,12.5,37.9,11.1,45.1,32.6,43.5,35.9,28.1,43.8,27.5,22.9
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.370,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Woo, Bryan",693433,R,2026,541,24.4,5.2,.235,.366,.281,0.647,.240,.385,.284,.294,.288,89.7,16.8,35.7,6.7,43.5,24.7,53.4,38.7,27.2,38.4,29.1,23.7
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Rucker, Michael",621074,R,2026,107,27.1,8.4,.260,.385,.330,0.715,.245,.348,.319,.298,.317,88.6,6.7,41.2,7.4,39.7,26.5,47.4,29.4,29.4,47.1,17.6,30.9
"Quantrill, Cal",615698,R,2026,276,15.6,6.9,.237,.378,.302,0.680,.254,.428,.300,.324,.317,88.2,18.4,31.7,8.2,34.1,18.5,47.8,34.6,23.6,38.9,29.3,23.1
"Davila, Nick",689546,R,2026,97,9.3,11.3,.198,.272,.309,0.581,.264,.380,.272,.334,.365,87.9,9.9,23,4.1,25.7,15.3,47.1,48.6,23,54.1,21.6,17.6
"Holmes, Clay",605280,R,2026,233,19.7,8.6,.220,.321,.290,0.611,.259,.384,.275,.317,.329,90.1,4.1,26.7,5.5,44.8,21,47.7,41.2,16.4,57.6,20.6,17.6
"Bruihl, Justin",677865,L,2026,258,15.9,8.1,.257,.351,.335,0.686,.246,.333,.306,.301,.331,86.3,7.8,29.3,3.7,34.6,18,45.4,38.3,27.1,52.1,18.6,23.4
"Fuentes, Didier",800311,R,2026,210,31.4,7.1,.211,.295,.271,0.566,.215,.335,.253,.270,.277,88.8,16.3,35.4,5.6,36.2,29.9,52.1,29.1,34.6,37,28.3,24.4
"McClanahan, Shane",663556,L,2026,409,22.2,8.6,.207,.310,.283,0.593,.239,.399,.269,.313,.312,89.2,10,32.4,8.6,40.3,27,48.5,45,19.8,47.5,27.3,21.2
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"McLean, Nolan",690997,R,2026,568,28,8.8,.210,.344,.297,0.641,.220,.349,.289,.295,.307,87.9,9.4,34.4,7,35.8,24.8,44,39,28.9,46,24,24.6
"Tidwell, Blade",694918,R,2026,91,20.9,5.5,.238,.310,.286,0.596,.240,.333,.267,.276,.288,88.7,22.7,27.3,6.1,43.9,29.4,46.8,48.5,25.8,37.9,18.2,22.7
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Peterson, David",656849,L,2026,476,18.5,9,.274,.417,.341,0.758,.274,.423,.333,.341,.347,89.4,7.6,35.7,6.8,41.5,20.9,46.4,38.6,22.8,50,21.3,25.7
"Soto, Gregory",642397,L,2026,209,28.7,10,.193,.326,.291,0.617,.199,.303,.278,.273,.297,86.9,13.7,30.9,4.9,36.6,28.2,42.9,41.5,26,45.5,22,19.5
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.493,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Knack, Landon",689017,R,2026,24,16.7,8.3,.300,.950,.375,1.325,.255,.653,.519,.425,.353,93.7,13.1,52.9,23.5,58.8,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Mahle, Tyler",641816,R,2026,427,23,9.1,.259,.425,.328,0.753,.241,.387,.330,.309,.313,89.9,13.6,33.3,7,36.8,22.2,44.8,36.1,24.7,43.1,28.1,21.9
"Abbott, Andrew",671096,L,2026,555,17.8,11,.242,.382,.324,0.706,.257,.418,.314,.333,.339,89.6,16.5,31.8,7.6,38.3,22.8,46.4,32.6,26.2,42.7,25.7,22.4
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Zuber, Tyler",676604,R,2026,92,28.3,4.3,.267,.453,.315,0.768,.231,.348,.335,.279,.281,91.4,12,28.3,3.3,46.7,23.9,49.2,36.7,20,46.7,33.3,20
"Matz, Steven",571927,L,2026,261,18,7.7,.242,.458,.303,0.761,.276,.471,.328,.349,.336,88,14.6,42.7,12,35.9,21.5,47.2,35.4,24.5,38,27.6,27.6
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.273,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Loáisiga, Jonathan",642528,R,2026,190,18.9,5.8,.243,.353,.287,0.640,.234,.354,.277,.281,.284,86.9,7.2,29.6,4.9,34.5,23.4,52.6,37.3,22.5,52.1,19.7,23.9
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.252,.366,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Duarte, Daniel",650960,R,2026,64,20.3,7.8,.138,.207,.219,0.426,.211,.292,.201,.262,.285,80.5,12.1,33.3,4.4,22.2,21.2,52.7,40,28.9,42.2,17.8,28.9
"Feltner, Ryan",663372,R,2026,358,16.5,9.2,.269,.516,.335,0.851,.263,.495,.364,.355,.331,87.6,13.7,31.7,11.3,40,23.9,48.2,40,21.1,43.8,29.1,20
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Roycroft, Chris",688297,R,2026,106,15.1,10.4,.344,.611,.429,1.040,.294,.517,.442,.387,.386,89.8,1.4,28.9,13.2,44.7,16.7,48.3,28.9,23.7,59.2,22.4,17.1
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.498,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Holton, Tyler",663947,L,2026,229,19.2,5.2,.259,.396,.311,0.707,.245,.351,.312,.289,.299,87.7,9.1,33.1,5.4,38.5,23.5,47.3,43.8,20.7,51.5,17.2,24.9
"Jump, Gage",695611,L,2026,315,26.7,10.5,.265,.411,.346,0.757,.250,.373,.333,.314,.334,89.5,15.1,38.5,5.1,40,26,48.3,40.5,20.5,41,24.6,28.2
"Civale, Aaron",650644,R,2026,381,17.6,6.6,.309,.530,.357,0.887,.271,.464,.381,.340,.324,90.1,20.8,38.8,9.8,45.1,20.9,46.6,47.2,20.6,28.3,32.9,29
"Rolison, Ryan",669020,L,2026,187,25.1,10.7,.224,.327,.306,0.633,.234,.358,.287,.304,.317,89.1,11.7,33.3,6.7,41.5,22.5,44.3,43.3,22.5,45.8,29.2,20
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Rogers, Taylor",573124,L,2026,199,18.6,10.6,.300,.424,.383,0.807,.251,.367,.352,.317,.343,85.9,15.1,39.9,5.8,26.8,17.3,41.9,41.3,23.9,37.7,29.7,27.5
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Harris, Hogan",663687,L,2026,239,29.3,14.2,.241,.362,.364,0.726,.210,.325,.328,.303,.339,87.1,13.9,36.2,6.2,33.1,27.6,42.4,30,26.9,45.4,23.1,22.3
"King, John",667463,L,2026,180,18.3,7.2,.174,.335,.250,0.585,.221,.394,.257,.301,.294,89.1,11.6,33.8,8.5,37.7,21.9,47.8,40.8,23.1,46.2,26.9,21.5
"Imanaga, Shota",684007,L,2026,554,23.5,5.2,.235,.435,.280,0.715,.238,.413,.310,.302,.283,88.3,18.3,33.5,9.7,35.5,28.6,51.9,43.2,25.3,36.8,32.2,20.7
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Graceffo, Gordon",700669,R,2026,231,15.6,11.7,.191,.317,.290,0.607,.257,.461,.273,.351,.348,92.5,9.9,33.7,10.8,46.4,17.2,44.4,42.2,19.3,47.6,28.9,20.5
"Duran, Jhoan",661395,R,2026,164,36,4.3,.221,.260,.268,0.528,.195,.256,.241,.227,.244,90.6,3.4,24.2,3.2,41.1,36.8,52,37.9,28.4,60,11.6,22.1
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Gordon, Tanner",685299,R,2026,297,19.5,4.4,.315,.572,.347,0.919,.265,.483,.389,.336,.303,91.4,19.3,35.3,11.2,44.2,22.6,51.9,39.7,27.7,34.8,34.4,25
"deGrom, Jacob",594798,R,2026,486,29.6,6.2,.229,.385,.276,0.661,.233,.399,.287,.294,.281,90.7,16.7,39.1,9,45.5,33.3,51.6,41.7,22.8,35.6,28.5,27.9
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Taylor, Grant",691799,R,2026,246,32.5,8.1,.193,.283,.260,0.543,.185,.280,.246,.244,.256,90.1,9.8,27.6,6.3,40.7,28.3,47.1,36.6,29.7,46.2,27.6,23.4
"Suter, Brent",608718,L,2026,286,20.6,7,.259,.418,.313,0.731,.264,.407,.319,.317,.319,86.4,9.8,35.1,5.9,30.7,22.9,46.5,38,26.8,49.3,20,24.9
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Bednar, David",670280,R,2026,214,28,7.9,.196,.284,.266,0.550,.207,.288,.246,.255,.278,86.4,6.4,23.7,3.7,35.6,31.3,52.9,43.7,17,55.6,18.5,16.3
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Snell, Blake",605483,L,2026,40,37.5,7.5,.250,.278,.300,0.578,.210,.261,.262,.238,.265,83.6,6.1,40.9,0,13.6,39.2,49.1,45.5,9.1,45.5,22.7,31.8
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Peralta, Freddy",642547,R,2026,555,21.8,9,.272,.466,.344,0.810,.242,.381,.353,.310,.318,87.9,16,34.8,6.1,38.8,26.1,47.2,38.5,25.9,40.9,26.6,24.5
"Estrada, Jeremiah",669093,R,2026,105,31.4,13.3,.178,.267,.288,0.555,.203,.316,.260,.286,.310,85.4,15.5,36.2,6.9,34.5,34.2,47.4,36.2,22.4,37.9,29.3,24.1
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.461,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Painter, Andrew",691725,R,2026,360,19.2,8.6,.288,.480,.356,0.836,.264,.442,.363,.339,.335,87.1,15.4,30.5,8.6,35.2,23.4,48.3,37.9,25,41,27.3,21.9
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Holmes, Grant",656550,R,2026,487,19.3,9.9,.237,.405,.315,0.720,.253,.431,.317,.334,.332,90.9,13.4,33.9,9.1,42.1,26.8,48.6,40.4,25.1,42.4,27.2,24.6
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.466,.385,.378,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Bradish, Kyle",680694,R,2026,535,22.6,10.1,.245,.387,.323,0.710,.234,.373,.314,.308,.317,87.9,9.5,31.1,8,37.5,24.8,45,32.8,26.3,48.7,22.7,21.6
"Canning, Griffin",656288,R,2026,316,22.5,10.4,.283,.471,.363,0.834,.250,.421,.364,.332,.335,90.2,11.2,33.7,9.6,46.6,25.2,45.2,40.9,22.6,46.6,25.5,21.6
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Hicks, Jordan",663855,R,2026,152,26.3,14.5,.236,.346,.349,0.695,.209,.265,.308,.270,.328,88.6,13.1,28.1,1.1,32.6,23.9,43.6,32.6,29.2,48.3,23.6,22.5
"Gray, Sonny",543243,R,2026,510,21.6,6.5,.239,.384,.294,0.678,.245,.368,.298,.295,.301,89.2,10.2,34.3,6.4,37.6,22.7,47.3,47.8,19.6,47.2,22.9,25.7
"Sánchez, Cristopher",650911,L,2026,646,28,5.4,.250,.358,.296,0.654,.235,.359,.290,.283,.283,89.2,2.8,32.2,7.5,42.1,32.9,50.2,41.6,20.7,57.6,16.9,22.1
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Kerkering, Orion",689147,R,2026,206,24.8,12.6,.201,.339,.317,0.656,.193,.296,.296,.279,.311,85.1,20.6,36.8,5.6,28,27.3,43.2,39.2,29.6,30.4,34.4,25.6
"Estrada, Lazaro",681751,R,2026,50,16,16,.167,.310,.300,0.610,.211,.368,.274,.311,.337,88.9,14.8,29.4,8.8,41.2,22.5,44.7,41.2,17.6,44.1,32.4,17.6
"Waldron, Matt",663362,R,2026,154,18.8,5.8,.305,.532,.353,0.885,.236,.393,.380,.303,.292,89.1,16.7,24.6,6.1,38.6,17.5,48.8,40.4,21.1,46.5,28.9,15.8
"Fedde, Erick",607200,R,2026,463,16.4,8.2,.264,.460,.328,0.788,.259,.440,.341,.331,.324,88.5,15.1,34.6,7.9,39.8,18.1,42.4,40.4,23.8,39.2,29.1,23.5
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Young, Brandon",687064,R,2026,487,19.1,8.4,.249,.382,.314,0.696,.253,.395,.308,.315,.320,89.3,14.2,34.1,6.1,41,23.8,49.6,42.7,18.9,43.6,26.4,22.6
"Blackburn, Paul",621112,R,2026,251,20.7,9.2,.194,.295,.271,0.566,.224,.345,.258,.287,.298,86.2,5,26.3,6.3,33.1,22,45.8,37.7,16.6,57.1,22.3,17.1
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Abreu, Bryan",650556,R,2026,182,30.2,16.5,.197,.381,.344,0.725,.200,.339,.329,.316,.347,91.3,14.9,35.1,6.5,43.6,32.7,40.8,46.8,22.3,43.6,28.7,24.5
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Morris, Andrew",702193,R,2026,233,22.3,8.6,.240,.327,.310,0.637,.223,.318,.284,.275,.297,86.6,12,28.9,3.8,34,21.9,46.7,36.5,28.9,45.3,28.9,19.5
"Chandler, Bubba",696149,R,2026,508,20.3,12.2,.224,.352,.326,0.678,.231,.368,.306,.313,.332,88.9,16.8,31.2,5.9,37.4,23.5,48,35.9,28.2,39.8,28.2,22.3
"Bibee, Tanner",676440,R,2026,586,19.5,6.8,.230,.398,.287,0.685,.252,.422,.300,.319,.309,89.4,16.9,34.7,8.5,38.9,24.2,47,37.9,25.8,38.4,27.2,24.8
"Nola, Aaron",605400,R,2026,544,23.7,7.9,.279,.514,.336,0.850,.246,.426,.364,.318,.307,88.7,13.8,34.8,10,41.5,27.5,45.8,42,22.4,40.2,28.6,24.3
"Díaz, Yilber",700270,R,2026,15,20,13.3,.615,1.077,.667,1.744,.436,.830,.716,.559,.511,94.5,23.3,60,20,40,17.2,39.2,50,30,20,30,40
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Smith, Cade",671922,R,2026,219,33.8,8.2,.208,.320,.274,0.594,.206,.350,.263,.279,.276,91.7,14.8,35.7,9.5,44.4,34.8,49,35.7,26.2,39.7,31,21.4
"Buehler, Walker",621111,R,2026,497,20.1,9.5,.261,.414,.339,0.753,.250,.402,.332,.321,.328,89.4,11.3,31.9,8.4,39.7,20.7,44.4,39.1,21.4,47.2,22.9,23.8
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Hurt, Kyle",669165,R,2026,166,27.7,12.7,.224,.343,.327,0.670,.212,.343,.303,.296,.317,89.7,13,31.6,7.1,41.8,35.3,51.8,38.8,23.5,43.9,25.5,23.5
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.644,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Basso, Brady",669620,L,2026,85,18.8,3.5,.309,.543,.329,0.872,.259,.366,.370,.296,.290,86.9,13.7,42.4,6.1,37.9,23.6,52.5,48.5,19.7,39.4,27.3,27.3
"Dotel, Wilber",696062,R,2026,116,25,9.5,.262,.359,.330,0.689,.246,.369,.305,.305,.321,91.2,12,30.3,3.9,48.7,24.9,47.9,42.1,25,46.1,28.9,21.1
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Dodd, Dylan",689266,L,2026,138,28.3,8.7,.145,.258,.226,0.484,.188,.301,.219,.252,.265,89,24.2,38.4,5.8,38.4,28.2,52.1,47.7,20.9,31.4,26.7,25.6
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"De los Santos, Yerry",660787,R,2026,39,17.9,10.3,.235,.324,.316,0.640,.254,.342,.291,.305,.332,93,6.3,25,0,42.9,12.5,46.2,46.4,14.3,57.1,17.9,17.9
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Cortes, Carlos",666126,S,2026,41,2.4,12.2,.361,.750,.439,1.189,.297,.544,.498,.401,.387,86.5,16.9,45.7,12.1,37.1,5.2,43.6,40,20,34.3,40,22.9
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Houser, Adrian",605288,R,2026,424,15.3,7.3,.267,.455,.325,0.780,.270,.462,.338,.344,.330,90,11.8,34,9,41.7,17.8,46.3,36.7,25.6,44.1,25.3,23.8
"Gusto, Ryan",687473,R,2026,216,19.9,6.5,.256,.422,.310,0.732,.263,.418,.320,.320,.317,90.2,12.9,35.7,8.3,43.9,20.9,49.2,36.9,26.1,41.4,25.5,28
