"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Doval, Camilo",666808,R,2026,97,21.6,4.1,.244,.422,.268,0.690,.221,.339,.296,.256,.249,90.3,6.2,19.4,4.2,47.2,26.7,49.9,40.3,26.4,58.3,18.1,16.7
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.483,.471,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.419,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Patrick, Chad",694477,R,2026,206,18.9,9.7,.224,.328,.299,0.627,.255,.370,.282,.308,.327,89.1,18.5,35.4,6.1,39.5,26.2,49.4,36.1,32,36.7,27.9,25.2
"Harrison, Kyle",690986,L,2026,229,31.9,7,.205,.305,.271,0.576,.232,.328,.262,.280,.296,88.6,15.6,37.2,5.1,28.5,29.5,50.5,39.4,28.5,35,26.3,30.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.347,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Bennett, Jake",687562,L,2026,42,9.5,9.5,.297,.378,.357,0.735,.297,.471,.329,.365,.361,89,4.2,20.6,5.9,47.1,17,51.5,38.2,23.5,67.6,14.7,11.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.363,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.628,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Hill, Jaden",677955,R,2026,105,22.9,13.3,.258,.382,.356,0.738,.258,.377,.329,.325,.355,90.4,13.4,36.4,4.5,40.9,29.4,46.8,40.9,22.7,42.4,21.2,28.8
"Johnson, Seth",686751,R,2026,21,19,14.3,.294,.353,.429,0.782,.253,.409,.366,.363,.395,84.9,16.4,38.5,15.4,30.8,17.5,44.4,61.5,0,38.5,15.4,30.8
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.357,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Johnson, Pierce",572955,R,2026,92,21.7,8.7,.232,.427,.297,0.724,.291,.539,.316,.381,.352,90.3,18,43.8,14.5,35.9,24.4,44.7,39.1,31.3,31.3,32.8,29.7
"Antone, Tejay",622088,R,2026,50,24,8,.222,.356,.300,0.656,.248,.423,.287,.322,.326,89.2,11.2,27.3,9.7,42.4,27.3,45.6,45.5,21.2,57.6,18.2,18.2
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.622,.410,.406,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Rasmussen, Drew",656876,R,2026,258,24.8,4.7,.201,.320,.240,0.560,.235,.359,.249,.277,.273,86.9,8.5,29.8,7.2,32,23.3,48.8,47,18.8,51.9,19.9,21
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.403,.398,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Blackburn, Paul",621112,R,2026,115,16.5,9.6,.243,.311,.322,0.633,.244,.342,.292,.300,.323,85.9,5.2,28.6,4.8,34.5,17.3,45.7,39.3,16.7,56,21.4,19
"Soriano, José",667755,R,2026,341,25.5,11.7,.209,.314,.309,0.623,.235,.380,.287,.321,.334,88.5,8,33.2,9,37,33.2,46.4,42.2,16.6,52.1,25.1,19.9
"Davila, Nick",689546,R,2026,29,13.8,20.7,.130,.174,.310,0.484,.242,.351,.251,.347,.398,87.2,6.7,31.6,5.3,21.1,14.9,38.5,47.4,21.1,47.4,21.1,31.6
"Schreiber, John",670167,R,2026,104,15.4,10.6,.236,.427,.320,0.747,.274,.465,.318,.343,.354,89.7,12.2,39.5,6.7,39.5,19.2,43.8,42.1,21.1,44.7,25,25
"Helsley, Ryan",664854,R,2026,46,32.6,15.2,.179,.231,.304,0.535,.194,.276,.250,.270,.317,91.4,4.2,20.8,4.2,54.2,41.2,44.3,41.7,25,62.5,25,12.5
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.281,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Peterson, David",656849,L,2026,266,21.1,9,.286,.397,.355,0.752,.265,.382,.335,.329,.346,89.3,7.9,36.1,5.5,42.6,23.1,47,40.4,20.8,51.9,16.4,26.8
"McLean, Nolan",690997,R,2026,299,27.4,9,.202,.336,.295,0.631,.215,.336,.288,.290,.306,86.6,9.1,35.2,6.6,35.7,24.4,43.1,39,28.6,45.6,23.6,23.6
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.405,.380,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Scott, Tanner",656945,L,2026,99,31.3,3,.181,.309,.206,0.515,.231,.383,.227,.275,.255,88.4,19.5,33.8,9.2,27.7,33.5,56.6,32.3,35.4,35.4,35.4,21.5
"Erceg, Lucas",668674,R,2026,112,18.8,14.3,.323,.469,.420,0.889,.256,.354,.396,.326,.363,87,10.4,33.3,6.7,38.7,20.8,46.8,40,28,45.3,14.7,26.7
"Giolito, Lucas",608337,R,2026,75,14.7,17.3,.262,.426,.400,0.826,.246,.392,.375,.352,.387,89.2,23.9,38,4,40,26.4,39.7,48,32,26,28,32
"Criswell, Cooper",681867,R,2026,115,20,6.1,.260,.394,.307,0.701,.239,.358,.305,.283,.291,87.3,6.6,22.6,4.8,35.7,22.3,48.5,42.9,22.6,61.9,20.2,14.3
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.426,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Yates, Kirby",489446,R,2026,42,28.6,9.5,.222,.472,.310,0.782,.241,.413,.338,.329,.331,95.5,15.3,40,12,64,24.7,48.2,44,32,36,28,32
"Davis, Tyler",699823,R,2026,83,21.7,12,.183,.254,.277,0.531,.216,.319,.237,.272,.306,90.5,15.9,30.9,3.6,40,24,50.5,40,27.3,41.8,25.5,23.6
"Hollowell, Gavin",668970,R,2026,11,9.1,36.4,.286,.857,.545,1.402,.343,.861,.559,.575,.582,96.2,29.3,50,33.3,66.7,14.3,28.6,16.7,0,0,66.7,33.3
"Roycroft, Chris",688297,R,2026,25,12,20,.421,.579,.542,1.121,.258,.336,.494,.352,.413,83.2,-8.5,23.5,5.9,29.4,10.3,40.2,29.4,23.5,70.6,11.8,17.6
"Spence, Mitch",687765,R,2026,21,14.3,23.8,.267,.600,.429,1.029,.218,.409,.428,.372,.401,90.8,12.8,23.1,7.7,38.5,19.4,36.9,46.2,7.7,53.8,23.1,15.4
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.508,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.300,.348,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.292,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Rangel, Alan",660604,R,2026,12,41.7,0,.250,.333,.250,0.583,.293,.326,.255,.273,.293,86.1,28.7,42.9,0,14.3,31.6,43.2,42.9,14.3,28.6,14.3,28.6
"Little, Brendon",663893,L,2026,24,25,12.5,.500,1.100,.565,1.665,.300,.601,.683,.407,.392,93.1,1.9,40,13.3,53.3,27.5,43,33.3,13.3,53.3,20,26.7
"Palencia, Daniel",694037,R,2026,64,25,6.3,.254,.390,.297,0.687,.249,.402,.296,.298,.296,89.4,15.6,54.5,6.8,31.8,33.3,51.4,36.4,20.5,29.5,25,40.9
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.418,.376,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Loáisiga, Jonathan",642528,R,2026,98,16.3,7.1,.256,.349,.313,0.662,.251,.389,.287,.310,.315,89,10.8,25.7,5.4,40.5,21.3,51.2,33.8,23,48.6,24.3,20.3
"Morgan, Eli",669212,R,2026,81,18.5,9.9,.324,.535,.407,0.942,.331,.508,.414,.402,.415,88.8,19.2,35.7,5.4,41.1,25.5,46.7,48.2,7.1,33.9,19.6,35.7
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.561,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Winn, Cole",668390,R,2026,89,25.8,7.9,.275,.438,.337,0.775,.277,.436,.337,.341,.346,90.7,15.8,41.4,5.2,50,28.7,54.2,41.4,25.9,27.6,36.2,32.8
"Varland, Gus",681402,R,2026,107,19.6,10.3,.283,.413,.349,0.762,.288,.457,.332,.352,.358,93.1,19.7,44,10.8,48,25.1,50.3,48,26.7,29.3,26.7,34.7
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.341,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Webb, Logan",657277,R,2026,251,20.3,7.6,.247,.361,.316,0.677,.258,.381,.305,.315,.326,90.1,1.8,29.5,5.7,45.5,20.6,47.5,36.4,23.3,59.1,14.8,24.4
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.554,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Pérez, Cionel",672335,L,2026,84,15.5,13.1,.247,.384,.345,0.729,.304,.622,.330,.430,.395,93.1,4.1,23.3,16.7,55,22.9,41.8,33.3,25,60,21.7,13.3
"Kirby, George",669923,R,2026,323,19.8,5.6,.272,.384,.316,0.700,.255,.370,.312,.296,.301,89.3,8.5,29.3,5,41.4,20.9,51.5,33.1,25.9,53.1,23,18.8
"Gasser, Robert",688107,L,2026,62,19.4,11.3,.231,.462,.355,0.817,.192,.333,.362,.302,.323,85.8,24.2,40,7.5,30,26.5,45,40,35,22.5,30,32.5
"Gibson, Trey",694346,R,2026,55,9.1,12.7,.271,.438,.364,0.802,.303,.551,.358,.405,.391,92.9,8.5,27.9,14,44.2,12.6,43.8,41.9,23.3,55.8,23.3,20.9
"Hentges, Sam",656529,L,2026,42,23.8,26.2,.161,.194,.381,0.575,.201,.299,.290,.333,.410,85.9,20.8,28.6,4.8,33.3,25.4,38.1,33.3,38.1,33.3,23.8,23.8
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.329,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.299,.312,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Springs, Jeffrey",605488,L,2026,295,20.3,7.1,.245,.468,.302,0.770,.239,.417,.334,.315,.300,87.7,16.7,34.4,9.4,36.3,22.8,47.2,38.2,24.5,35.4,32.1,25
"Kolek, Stephen",663568,R,2026,149,18.1,5.4,.207,.357,.255,0.612,.238,.360,.272,.283,.284,88.8,10.1,31,7.1,38.1,19.5,47.1,42.5,22.1,49.6,23,22.1
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.234,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.383,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Sproat, Brandon",687075,R,2026,240,22.5,12.1,.270,.485,.374,0.859,.261,.454,.380,.361,.366,89.9,13.7,34.2,9.9,43.4,23.7,44.3,36.8,23.7,42.8,30.3,22.4
"Gilbert, Logan",669302,R,2026,298,25.8,5.7,.232,.442,.285,0.727,.251,.426,.318,.317,.303,90.7,17.6,41,11,46,28.9,49.3,46,17.5,36.5,31,25
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.379,.451,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Gilbert, Tyler",656457,L,2026,19,15.8,15.8,.375,.938,.474,1.412,.366,.800,.577,.523,.466,96.4,15.3,61.5,23.1,53.8,18.8,43.2,61.5,15.4,30.8,38.5,30.8
"Leiter, Jack",683004,R,2026,310,24.5,10,.240,.404,.326,0.730,.248,.425,.326,.334,.333,88,15.6,37.2,11.1,40.7,25.6,47.1,40.7,23.6,38.7,32.2,22.6
"Cruz, Fernando",518585,R,2026,114,28.9,12.3,.194,.286,.307,0.593,.193,.314,.275,.282,.307,85.7,22.9,30.8,6.2,24.6,41.5,43.7,40,21.5,32.3,40,15.4
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.355,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"McDermott, Chayce",694646,R,2026,4,25,0,.250,.250,.250,0.500,.237,.269,.224,.221,.237,89.7,46.2,33.3,0,0,28.6,43.8,0,100,0,33.3,33.3
"Stewart, Brock",592779,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.121,.137,.100,.197,.246,88.8,20.8,0,0,0,54.5,39.3,66.7,0,66.7,33.3,0
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.293,.307,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Laweryson, Cody",689520,R,2026,47,29.8,10.6,.211,.368,.319,0.687,.267,.409,.307,.355,.380,92.6,14,46.2,7.7,53.8,20.3,45.7,30.8,34.6,38.5,15.4,38.5
"Madden, Ty",680744,R,2026,71,26.8,5.6,.212,.318,.268,0.586,.212,.356,.265,.275,.267,88.6,16.5,19.1,8.5,40.4,28.2,47.3,38.3,25.5,44.7,23.4,19.1
"Rogers, Taylor",573124,L,2026,108,16.7,5.6,.313,.424,.355,0.779,.278,.430,.345,.339,.329,86.5,16.6,47,7.2,31.3,16.3,46.1,41,26.5,31.3,31.3,31.3
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.487,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.385,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Woods Richardson, Simeon",680573,R,2026,227,11.5,11,.330,.543,.409,0.952,.284,.481,.415,.373,.371,90.6,17.8,31.6,8.6,45.4,18.2,44,37.4,25.9,40.8,28.2,22.4
"Clarke, Taylor",664199,R,2026,101,13.9,4,.165,.231,.210,0.441,.216,.348,.195,.269,.269,86.3,10.7,27.2,6.2,30.9,19.9,47.6,44.4,23.5,50.6,22.2,16
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.371,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Klein, Will",694361,R,2026,107,25.2,8.4,.237,.299,.308,0.607,.239,.308,.272,.274,.312,89.9,7.3,37.1,2.9,35.7,21.4,44.7,20,28.6,47.1,14.3,28.6
"Sheehan, Emmet",686218,R,2026,248,25.8,6.5,.247,.463,.302,0.765,.237,.407,.333,.307,.296,88.5,18.6,37.6,9.7,37.6,29.9,51.2,48.5,17.6,37.6,29.1,23.6
"Bernardino, Brennan",657514,L,2026,111,17.1,6.3,.276,.408,.330,0.738,.253,.378,.323,.301,.312,84.4,7.6,28,6.2,23.2,22.5,49.8,36.6,29.3,51.2,19.5,22
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.448,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Alexander, Tyler",641302,L,2026,118,17.8,7.6,.279,.375,.345,0.720,.237,.327,.324,.285,.307,86.9,9,24.4,2.3,31.4,17.1,44.9,44.2,23.3,54.7,24.4,16.3
"Pintaro, Jonathan",702752,R,2026,12,25,8.3,.000,.000,.083,0.083,.104,.120,.058,.149,.178,85.4,19.2,12.5,0,25,25,46.2,25,25,50,12.5,12.5
"Myers, Tobias",668964,R,2026,134,19.4,5.2,.230,.437,.271,0.708,.240,.397,.305,.291,.280,90.9,19.8,25.7,6.9,43.6,18.6,52.6,35.6,25.7,35.6,29.7,21.8
"Aleman, Franco",680916,R,2026,10,10,10,.333,.667,.400,1.067,.307,.601,.457,.416,.376,92.2,27.2,37.5,12.5,62.5,19.2,50,37.5,25,37.5,25,12.5
"Jones, Jared",683003,R,2026,42,23.8,9.5,.289,.500,.357,0.857,.266,.524,.375,.370,.336,91.7,15.2,42.9,10.7,50,34.6,51.7,42.9,35.7,35.7,35.7,21.4
"Bowlan, Jonathan",680742,R,2026,82,25.6,4.9,.250,.329,.280,0.609,.215,.317,.269,.255,.257,86.9,12.3,31.6,3.5,35.1,31.4,47.3,33.3,28.1,45.6,28.1,19.3
"Ferguson, Caleb",657571,L,2026,27,29.6,3.7,.120,.120,.154,0.274,.242,.289,.130,.249,.271,84.8,5.4,35.3,0,29.4,19.6,46,23.5,23.5,52.9,23.5,23.5
"Martin, Trevor",694680,R,2026,50,12,8,.295,.614,.380,0.994,.283,.572,.428,.404,.369,91.6,7.9,39.5,13.2,50,22.5,48.2,26.3,15.8,44.7,36.8,18.4
"Ahlstrom, Robby",695239,L,2026,11,18.2,0,.091,.091,.091,0.182,.300,.344,.081,.280,.300,93.5,10.4,22.2,0,66.7,19,50,33.3,33.3,55.6,0,33.3
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.197,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.348,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.623,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.360,.421,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Henriquez, Edgardo",683618,R,2026,99,25.3,9.1,.172,.253,.273,0.526,.192,.274,.249,.263,.290,83.6,11.9,19.4,3.2,30.6,25.9,49.7,46.8,24.2,51.6,14.5,17.7
"Brown, Ben",676962,R,2026,220,26.4,7.3,.170,.205,.236,0.441,.209,.308,.208,.266,.276,90.3,7.7,29.9,6.3,42.4,27.6,46.3,38.2,22.2,48.6,22.2,22.2
"McCambley, Zach",685112,R,2026,14,28.6,14.3,.182,.273,.357,0.630,.297,.410,.277,.368,.448,95.5,0.5,57.1,0,42.9,40,40.8,14.3,0,42.9,0,57.1
"Warren, Austin",681810,R,2026,91,25.3,9.9,.200,.338,.286,0.624,.248,.385,.282,.315,.328,90.4,15.1,48.3,13.8,41.4,27.7,43.1,37.9,20.7,34.5,29.3,34.5
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.356,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Quantrill, Cal",615698,R,2026,100,17,9,.216,.295,.300,0.595,.254,.432,.275,.335,.333,87.9,17.8,34.7,9.7,36.1,19.4,44.6,30.6,29.2,31.9,25,33.3
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.427,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.463,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
