"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cole, Gerrit",543037,R,2026,519,25.2,4.8,.235,.422,.275,0.697,.248,.401,.303,.300,.288,90.8,19.7,36.2,9,44.6,21.3,49.2,39.3,26.2,34.3,27,28.1
"Harris, Hogan",663687,L,2026,311,28.3,13.5,.229,.347,.345,0.692,.204,.330,.315,.298,.320,87.4,12.3,32.6,6.9,33.7,25.3,43.2,32.6,25.7,48.6,24.6,19.4
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kuhnel, Joel",669270,R,2026,198,13.6,8.6,.282,.454,.354,0.808,.299,.456,.351,.365,.371,88.9,8.8,34,6.8,40,22.7,46.1,47.3,16.7,50.7,17.3,25.3
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.229,.417,.269,.301,.277,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Carrillo, Gerardo",672629,R,2026,81,25.9,19.8,.222,.302,.388,0.690,.184,.277,.323,.299,.349,87.4,9.3,38.1,7.1,28.6,28.8,39.6,57.1,16.7,45.2,21.4,26.2
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.402,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Gusto, Ryan",687473,R,2026,392,18.9,7.1,.277,.437,.337,0.774,.282,.438,.339,.341,.341,89.5,14.6,39.3,8.8,43.2,20.7,49.4,37.2,26.3,39.6,25.6,28.1
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Liberatore, Matthew",669461,L,2026,674,22.8,8.2,.285,.473,.346,0.819,.266,.455,.356,.341,.330,90.2,16.1,40.2,9.3,42.4,23.9,46.2,43.3,25.2,38,28.7,25.9
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Fulmer, Michael",605242,R,2026,61,29.5,13.1,.212,.404,.328,0.732,.212,.343,.320,.299,.317,88.3,14.1,32.4,14.7,32.4,36.7,45.5,44.1,17.6,38.2,35.3,23.5
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.355,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.677,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.289,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Montgomery, Mason",682254,L,2026,270,37.8,9.6,.174,.273,.256,0.529,.186,.281,.239,.247,.262,87.9,8.9,27,6.4,41.1,32.7,49.3,33.3,29.1,53.2,19.9,19.9
"Morán, Jovani",663558,L,2026,268,26.9,11.9,.174,.326,.278,0.604,.194,.326,.270,.279,.291,86.9,16.2,30.2,7.5,29,32.2,45.8,35.2,26.5,40.7,29.6,19.8
"Brieske, Beau",689225,R,2026,91,23.1,6.6,.235,.435,.286,0.721,.234,.400,.314,.300,.284,90.3,15.7,25,7.8,46.9,21.2,51.5,50,15.6,43.8,26.6,20.3
"Jump, Gage",695611,L,2026,437,24.7,10.5,.272,.429,.352,0.781,.261,.402,.343,.329,.341,89.6,15.5,40.5,6.8,39.8,25.2,48.3,40.1,20.8,39.1,26.2,28.3
"Smith, Cade",671922,R,2026,293,36.5,7.8,.184,.280,.257,0.537,.188,.314,.242,.261,.262,91.3,13.6,35.2,8.8,43.3,34.6,49.5,36.5,27,41.5,29.6,21.4
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Duarte, Daniel",650960,R,2026,112,26.8,6.3,.163,.269,.223,0.492,.206,.332,.223,.263,.263,83.2,20.3,36.5,6.8,24.3,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Lodolo, Nick",666157,L,2026,486,17.1,9.5,.279,.498,.368,0.866,.297,.484,.374,.380,.387,89.9,12,37.6,9,40.3,21.5,45.1,32.9,23.5,41.8,25.6,28.2
"Mautz, Brycen",802408,L,2026,75,25.3,14.7,.295,.459,.419,0.878,.246,.420,.392,.357,.378,88.3,13.2,51.2,9.3,30.2,32.6,42.7,34.9,27.9,34.9,25.6,37.2
"Burkhalter, Blake",686628,R,2026,5,20,20,.333,.333,.400,0.733,.429,.551,.318,.395,.459,93.4,29.9,66.7,0,66.7,40,43.5,0,33.3,0,33.3,66.7
"Uribe, Abner",682842,R,2026,234,26.5,8.1,.199,.261,.267,0.528,.220,.292,.239,.260,.281,87.7,8,27,2,34.9,26.8,43,38.8,23.7,54.6,18.4,19.7
"Detmers, Reid",672282,L,2026,740,28.5,6.5,.213,.341,.267,0.608,.218,.364,.269,.281,.274,89.8,17,31.4,7.8,37.7,29.1,49.4,37.1,25.5,38.5,29.7,23.6
"Holmes, Clay",605280,R,2026,419,18.6,10,.213,.302,.295,0.597,.244,.348,.272,.303,.325,89.5,3.3,26,4.4,40.5,21.9,45.3,40.5,17.9,60.8,18.6,17.9
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Williams, Gavin",668909,R,2026,746,33.2,8.2,.213,.379,.284,0.663,.219,.396,.294,.302,.291,90.2,11.1,35,11.4,46.6,32.8,49.1,39.2,27.1,44.5,25.5,23.2
"Schweitzer, Tyler",805326,L,2026,154,11.7,7.8,.262,.404,.320,0.724,.290,.484,.320,.359,.346,90.7,14.1,40.3,8.9,46.8,21.3,52.3,35.5,25,37.9,31.5,27.4
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Davitt, Duncan",701474,R,2026,25,12,8,.217,.565,.280,0.845,.317,.497,.357,.376,.371,89.3,8.3,45,10,50,20,45.5,55,15,45,20,30
"Drake, Kohl",684442,L,2026,95,17.9,7.4,.293,.585,.368,0.953,.298,.597,.403,.412,.376,91.4,19.2,44.8,16.4,49.3,22,44,31.3,23.9,29.9,37.3,26.9
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Erceg, Lucas",668674,R,2026,224,14.7,14.3,.295,.443,.413,0.856,.256,.348,.379,.334,.377,86.2,7.5,31.4,4.6,36.6,21,46.9,38.6,27.5,51.6,15,24.2
"Rogers, Taylor",573124,L,2026,273,19.4,11.4,.276,.405,.370,0.775,.239,.364,.339,.312,.326,86.2,16,38.6,6,28.3,18.8,42.6,41.8,21.2,37.5,31,25
"Perales, Luis",691384,R,2026,60,21.7,21.7,.319,.681,.467,1.148,.246,.488,.483,.394,.409,90.7,18.2,44.1,14.7,50,33.6,50,38.2,23.5,38.2,35.3,20.6
"Mejia, Juan",675848,R,2026,323,20.4,12.4,.285,.398,.378,0.776,.262,.384,.345,.332,.356,88.9,13,33.2,3.8,38.8,23.7,47,33.6,30.8,42.5,25.2,26.2
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Wacha, Michael",608379,R,2026,786,19.6,6.7,.224,.404,.283,0.687,.241,.406,.300,.307,.298,88.1,18.2,34.3,7,36.4,21.8,48.9,38.5,23.3,37.1,29.9,23.6
"Legumina, Casey",668984,R,2026,300,18.3,6.3,.268,.415,.329,0.744,.261,.401,.322,.315,.316,87.2,12,36.2,6.4,38.3,20.9,52.1,36.2,28.4,41.7,28.9,24.3
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.326,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Murdock, Noah",668716,R,2026,15,26.7,20,.273,.273,.400,0.673,.153,.222,.318,.259,.312,90.6,0.1,0,0,62.5,23.1,40.6,37.5,0,75,25,0
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.273,.386,.315,.340,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Hader, Josh",623352,L,2026,167,32.9,9,.125,.171,.204,0.375,.149,.242,.180,.215,.226,85.9,21,22.7,6.2,32,34.2,54,32,28.9,39.2,29.9,14.4
"Rodriguez, Grayson",680570,R,2026,444,19.1,9.7,.287,.483,.363,0.846,.277,.471,.365,.360,.355,90.3,14.2,35.3,8.7,44.7,23.9,48.8,41.1,20.4,39.8,27.8,26.9
"Anderson, Grant",681982,R,2026,235,22.1,9.8,.205,.400,.285,0.685,.205,.337,.297,.275,.280,88.3,20.3,31.4,7.5,37.1,25.4,48.6,47.8,21.4,39,29.6,17.6
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.618,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Lynch IV, Daniel",663738,L,2026,334,16.2,7.8,.219,.374,.288,0.662,.259,.422,.293,.327,.325,89.2,12.5,31.2,6.8,38.4,22.5,46.6,42.8,19.2,48.4,24,20.8
"Holmes, Grant",656550,R,2026,642,17.9,9.7,.239,.398,.314,0.712,.262,.447,.314,.342,.336,91.5,12.4,34.2,8.9,45.2,27.3,48.7,43.1,23.6,43.7,26.4,24.7
"Adams, Blake",687060,R,2026,9,0,22.2,.714,1.286,.778,2.064,.535,1.109,.820,.698,.638,93.7,17,57.1,28.6,57.1,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Henderson, Logan",701656,R,2026,371,29.6,5.1,.183,.349,.227,0.576,.201,.342,.252,.257,.244,88.3,21.4,32.4,8.3,36.9,26.5,53.2,41.5,25.7,32,30.7,25.3
"Englert, Mason",669438,R,2026,179,21.2,5,.313,.614,.348,0.962,.286,.563,.402,.373,.315,89.4,18.4,35.1,16.3,39.8,24.2,52.6,48.9,20.6,32.8,32.8,25.2
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Quantrill, Cal",615698,R,2026,443,18.3,5.6,.218,.350,.271,0.621,.242,.402,.274,.303,.293,88.9,17.2,33,7.3,36.4,19.6,48.1,37,23,40.3,27.9,23.6
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Abbott, Andrew",671096,L,2026,729,18,10.4,.257,.431,.332,0.763,.261,.437,.334,.338,.338,89.7,17.3,32.9,8.3,38.7,22.4,46,33.5,25.4,39.8,28.5,22.9
"Baz, Shane",669358,R,2026,769,20,8.2,.262,.395,.323,0.718,.255,.399,.315,.317,.320,90,14,35.5,6.8,41.2,21.5,48.2,35.2,27.8,39,26.9,27.8
"Watson, Ryan",670245,R,2026,307,21.2,7.5,.245,.397,.308,0.705,.263,.432,.308,.331,.323,88.6,15,36.6,9.8,36.6,25.5,49.2,41.2,26.9,40.3,23.6,27.3
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Ekness, Josh",694795,R,2026,131,17.6,15.3,.217,.302,.349,0.651,.215,.344,.299,.309,.337,86.6,17.2,31.4,5.8,31.4,21.5,42.6,33.7,27.9,40.7,32.6,18.6
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Vesia, Alex",681911,L,2026,231,30.7,13.9,.152,.253,.268,0.521,.166,.285,.239,.259,.275,87.6,21.6,28.9,6.3,34.4,32.8,48,34.4,29.7,29.7,39.1,19.5
"Aguiar, Julian",687924,R,2026,14,14.3,7.1,.308,.308,.357,0.665,.200,.303,.304,.251,.257,82.6,19,45.5,0,36.4,12,46.3,18.2,27.3,45.5,27.3,18.2
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Black, Mason",696131,R,2026,142,13.4,14.1,.252,.429,.366,0.795,.284,.482,.354,.387,.398,91.3,17.3,38.6,9.9,46.5,18.5,41.7,30.7,29.7,33.7,30.7,27.7
"Knack, Landon",689017,R,2026,50,16,4,.261,.587,.300,0.887,.221,.445,.371,.311,.271,90.6,23.1,35.9,12.8,43.6,20.9,48.7,46.2,30.8,28.2,38.5,23.1
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Roxby, Braxton",694820,R,2026,18,16.7,0,.353,.353,.389,0.742,.238,.281,.337,.255,.281,87.3,9.5,21.4,0,50,28.2,51.3,50,7.1,57.1,21.4,14.3
"Bachman, Sam",696147,R,2026,217,22.6,13.4,.223,.380,.341,0.721,.221,.337,.324,.309,.338,86.2,6.8,30.4,8.3,33.3,33.3,43.7,48.9,21.5,50.4,20,24.4
"Ureña, Walbert",700712,R,2026,625,22.7,10.9,.210,.307,.306,0.613,.208,.312,.280,.281,.303,87.2,4.8,25.9,5.4,35.2,27.7,46.8,41.9,22.4,55.9,21.9,18.7
"Bernardino, Brennan",657514,L,2026,262,18.3,5.7,.244,.376,.300,0.676,.242,.374,.296,.294,.296,86.9,11.2,30.1,5.2,29.5,22.1,46.1,36.3,25.4,46.6,25.9,21.8
"Varland, Gus",681402,R,2026,155,20.6,9.7,.316,.574,.377,0.951,.296,.565,.401,.392,.358,93.7,19.4,45.4,15.9,50,21.8,49.9,45.4,25.9,29.6,31.5,29.6
"Treinen, Blake",595014,R,2026,130,23.8,10,.254,.430,.333,0.763,.261,.465,.329,.343,.329,88.4,13.4,35.3,10.7,41.2,24.9,48,36.5,29.4,47.1,29.4,18.8
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.408,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Jobe, Jackson",695549,R,2026,193,26.4,8.3,.222,.409,.301,0.710,.225,.375,.311,.302,.304,88.8,11.4,30.3,9.1,37.7,25.3,47.6,44.3,22.1,47.5,27,20.5
"Yamamoto, Yoshinobu",808967,R,2026,708,25.7,5.9,.182,.308,.237,0.545,.211,.335,.242,.266,.264,87.7,9.2,29.1,6.5,35.5,27.9,49.6,43,23.5,48.6,22.9,21.4
"Bradford, Cody",674003,L,2026,187,11.2,5.3,.299,.454,.339,0.793,.281,.475,.346,.344,.322,89.8,19.3,32.3,9.7,38.7,17.8,50.1,39.4,20.6,36.8,35.5,20
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Allen, Logan",671106,L,2026,81,19.8,7.4,.319,.500,.383,0.883,.242,.400,.384,.315,.316,90.9,12.5,22.8,8.9,47.4,19.7,48.3,47.4,19.3,49.1,36.8,12.3
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Morillo, Juan",666661,R,2026,258,28.3,8.9,.186,.274,.272,0.546,.177,.258,.250,.243,.265,85.9,10.1,27.4,3.2,31.8,29.6,49.5,35.7,28,51,21,19.7
"Hoffman, Nolan",676510,R,2026,64,17.2,9.4,.308,.365,.397,0.762,.293,.370,.345,.344,.389,83.4,9,29.5,0,31.8,23,45,29.5,34.1,47.7,11.4,34.1
"Winquest, Cade",685464,R,2026,52,28.8,11.5,.209,.302,.308,0.610,.162,.214,.278,.232,.272,86.9,8.5,20,3.3,30,28,41.3,36.7,30,56.7,23.3,16.7
"Miles, Spencer",693686,R,2026,381,23.9,6.3,.220,.294,.271,0.565,.230,.320,.254,.267,.279,86.9,7,28.3,3.4,35.5,18.8,47.7,35.5,27.9,50.9,19.6,23.4
"Lee, Chase",695445,R,2026,42,11.9,19,.242,.515,.390,0.905,.227,.331,.379,.312,.346,87.1,10.1,24.1,10.3,34.5,21.4,38.4,37.9,20.7,48.3,31,13.8
"deGrom, Jacob",594798,R,2026,668,30.1,6.9,.226,.367,.281,0.648,.229,.374,.285,.288,.282,90.4,16.5,37.8,7.9,45,33.2,51.7,41.1,23.2,36.4,26.8,28.2
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Ober, Bailey",641927,R,2026,535,17,6.7,.248,.420,.302,0.722,.250,.448,.316,.325,.304,88.7,21.2,30.1,9.6,37,19.9,49.3,46.7,21.7,35.3,32.1,20.5
"Ritchie, JR",702275,R,2026,300,22,13.7,.231,.422,.350,0.772,.234,.401,.342,.338,.352,89.4,11.7,31,9.6,39.6,23.8,42.1,44.4,24.1,45.5,29.4,20.3
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Monteverde, Patrick",687287,L,2026,18,11.1,5.6,.294,.647,.333,0.980,.255,.409,.410,.307,.296,88.6,29.1,40,6.7,33.3,10.8,56.9,40,26.7,20,46.7,26.7
"Hicks, Jordan",663855,R,2026,213,29.1,15.5,.232,.350,.352,0.702,.196,.253,.313,.266,.311,88.4,13.4,27.4,1.7,33.3,27.8,44.6,34.2,27.4,47,23.9,22.2
"Dion, Will",702021,L,2026,193,27.5,8.3,.234,.423,.301,0.724,.213,.361,.316,.284,.282,87.2,16.7,39,7.3,33.3,27.6,50.9,43.9,17.9,36.6,34.1,21.1
"Doval, Camilo",666808,R,2026,266,23.3,12,.257,.392,.347,0.739,.228,.341,.325,.304,.326,90.9,7,28.4,6.5,47.9,27.6,46.5,40.2,24.3,52.7,18.3,22.5
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.536,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"López, Reynaldo",625643,R,2026,346,21.1,9.8,.261,.430,.334,0.764,.262,.428,.336,.335,.336,87.6,15,39.2,7.2,35.9,22.3,45.5,35.9,27.8,38,26.2,28.3
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Thomas, Connor",671162,L,2026,114,14.9,7.9,.320,.480,.377,0.857,.263,.412,.372,.327,.331,88.9,3.3,25.6,4.7,41.9,21.2,47.4,33.7,26.7,57,19.8,18.6
"Simpson, Josh",681006,L,2026,38,26.3,10.5,.333,.727,.421,1.148,.227,.532,.482,.369,.329,92.2,26.5,39.1,17.4,43.5,20.3,41.8,47.8,17.4,30.4,43.5,13
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.193,.283,.225,.253,.273,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"McFarlane, Alex",686934,R,2026,73,26,9.6,.185,.246,.264,0.510,.238,.334,.238,.291,.312,87.6,9.3,31.9,4.3,40.4,27.9,46.9,31.9,17,48.9,19.1,23.4
"Junk, Janson",676083,R,2026,505,16.6,6.3,.267,.416,.318,0.734,.258,.410,.322,.317,.312,89.8,15.2,29.9,7,38.5,15.2,48.7,39.3,25.5,43.8,22.7,20.8
"Cuas, Jose",621016,R,2026,103,24.3,14.6,.276,.333,.379,0.712,.285,.366,.324,.341,.385,84.6,19.1,39.7,1.6,34.9,27.6,46.1,36.5,34.9,28.6,20.6,36.5
"Schreiber, John",670167,R,2026,246,16.3,10.6,.227,.380,.310,0.690,.245,.386,.300,.309,.315,88.7,10.4,33.5,5.1,38,20.9,44.6,40.8,25.1,46.9,23.5,24.6
"Ginkel, Kevin",656464,R,2026,269,26,5.9,.231,.397,.276,0.673,.230,.396,.290,.294,.277,89.7,15.1,32.4,9.3,40.1,29.4,50.2,40.1,24.2,40.1,28.6,24.2
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.334,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.372,.342,.333,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Sanmartin, Reiver",665665,L,2026,93,17.2,7.5,.259,.435,.315,0.750,.261,.396,.324,.309,.310,87.1,1,25.7,10,37.1,22.4,44.1,32.9,28.6,62.9,12.9,21.4
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Cano, Yennier",666974,R,2026,203,22.2,5.9,.214,.278,.271,0.549,.228,.342,.250,.283,.289,89.3,1.8,26.6,5.8,39.9,25.7,44.6,48.3,16.1,62.2,16.8,18.2
"Bachar, Lake",669199,R,2026,352,25.3,10.2,.199,.352,.291,0.643,.203,.350,.287,.289,.293,88.9,17.4,29.9,7.7,34.4,29.7,45.1,45.2,20.4,39.8,32.1,18.1
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.272,.494,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Espino, Daniel",682982,R,2026,65,38.5,10.8,.207,.379,.292,0.671,.182,.317,.299,.264,.270,85.3,19.2,27.3,12.1,36.4,36.8,48.7,57.6,18.2,36.4,39.4,21.2
"Brogdon, Connor",641401,R,2026,70,21.4,4.3,.238,.524,.284,0.808,.256,.504,.345,.345,.300,91.8,18.8,33.3,13.7,45.1,26.1,49.1,39.2,29.4,41.2,35.3,15.7
