"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gray, Sonny",543243,R,2026,563,21.8,6.4,.241,.387,.295,0.682,.245,.371,.300,.295,.299,89.2,10,33.8,6.6,38.3,22.6,47.1,47.1,19.8,47.4,22.8,25.6
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"De Los Santos, Enyel",660853,R,2026,249,21.7,5.2,.250,.405,.291,0.696,.236,.375,.302,.285,.280,87.8,17.5,34.3,5,36.5,27.5,54.6,40.9,24.9,38.1,29.8,22.7
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Joyce, Ben",690829,R,2026,24,37.5,8.3,.136,.182,.208,0.390,.141,.170,.163,.159,.213,80.7,24.8,30.8,0,23.1,40,48.4,30.8,15.4,30.8,23.1,15.4
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Civale, Aaron",650644,R,2026,423,18,6.6,.295,.496,.345,0.841,.265,.444,.362,.330,.320,89.4,20.3,38.7,8.9,42.9,21.2,46.7,46.3,20.6,29.5,31.1,28.9
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Johnson, Ryan",696270,R,2026,295,16.9,10.5,.253,.463,.339,0.802,.262,.465,.350,.354,.349,88.4,19.4,31.4,10.5,38.1,23.4,45.9,41,26.2,35.7,35.7,21.9
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Rodón, Carlos",607074,L,2026,228,25.4,13.2,.188,.307,.295,0.602,.222,.348,.275,.309,.331,90,15.1,33.8,6.5,36.7,27.8,47.5,42.4,18.7,39.6,26.6,28.1
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Dreyer, Jack",676263,L,2026,209,31.1,8.1,.190,.328,.261,0.589,.210,.346,.260,.274,.279,88.9,12.3,24.6,7.2,40.5,29.1,48.3,36.5,23,48.4,25.4,17.5
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Ashcraft, Braxton",677952,R,2026,623,25.8,5.5,.230,.385,.278,0.663,.230,.369,.290,.287,.282,89.8,11.1,32.5,6.4,41.6,25.6,52.4,36.1,22.3,46.8,25.4,21.1
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.494,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Mathews, Quinn",687273,L,2026,66,19.7,10.6,.316,.421,.379,0.800,.230,.294,.351,.275,.308,86.6,17.9,30.4,2.2,28.3,25.7,48.1,43.5,28.3,41.3,30.4,21.7
"Fuentes, Didier",800311,R,2026,233,31.8,6.4,.222,.316,.276,0.592,.214,.332,.263,.265,.270,88.7,14.9,34.5,6.4,36.6,30.8,52.9,30.3,33.8,39.4,26.8,24.6
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Finnegan, Kyle",640448,R,2026,232,17.7,13.8,.263,.439,.368,0.807,.253,.430,.358,.349,.360,89.7,10.2,29.1,8.9,43.7,25.7,46,40.5,20.9,48.1,25.9,20.3
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"McGreevy, Michael",700241,R,2026,558,17,6.5,.251,.415,.297,0.712,.280,.481,.310,.351,.327,89.9,10.9,32.8,9.9,42.4,19.4,44.7,35.6,23.2,44.7,27.4,23.9
"Pérez, Martín",527048,L,2026,475,17.9,10.1,.220,.363,.300,0.663,.259,.389,.293,.323,.338,87.7,7.6,34.1,5.3,37.1,21.5,42.7,47.9,17.6,48.2,20.6,25.9
"Hughes, Gabriel",687312,R,2026,185,18.9,8.1,.261,.412,.326,0.738,.230,.346,.324,.289,.300,88.3,13.6,34.6,4.5,30.1,18.8,47,42.9,23.3,42.1,24.8,28.6
"Santana, Dennis",642701,R,2026,197,20.3,10.7,.256,.488,.347,0.835,.256,.447,.360,.345,.347,89.8,18,41.4,9.8,42.1,26.3,49.2,46.6,20.3,32.3,33.8,26.3
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.349,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Fermin, José",820862,R,2026,188,27.7,10.6,.213,.372,.314,0.686,.235,.402,.306,.325,.333,91.1,9.2,29.5,9.8,44.6,31.5,49.9,50.9,14.3,47.3,23.2,25
"Collyer, Gavin",686560,R,2026,105,21,18.1,.188,.275,.381,0.656,.192,.278,.317,.318,.384,86.7,17.1,34.5,3.4,29.3,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Detmers, Reid",672282,L,2026,603,28.5,7.3,.209,.349,.270,0.619,.216,.364,.273,.284,.278,90.1,18.3,31.4,8.1,38.7,29.3,49.1,36.4,25.4,37.2,30.4,23.6
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"McClanahan, Shane",663556,L,2026,443,22.3,8.1,.209,.317,.281,0.598,.241,.405,.270,.314,.310,89.5,10.2,32.3,8.9,41.6,27,48.3,45.9,19.5,46.9,27.7,21.5
"Weiman, Blake",676620,L,2026,37,21.6,0,.343,.486,.333,0.819,.254,.361,.349,.276,.258,86.6,11.3,37.9,6.9,31,22.4,45.9,24.1,31,41.4,20.7,27.6
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Arrighetti, Spencer",681293,R,2026,401,22.7,13,.216,.365,.343,0.708,.238,.396,.322,.345,.365,87.4,18.4,38.9,8.2,31.1,25.6,42,46.3,20.9,35.7,30.3,26.2
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.274,.540,.409,.385,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Hill, Jaden",677955,R,2026,133,22.6,12.8,.243,.369,.356,0.725,.229,.341,.322,.307,.344,88.8,12.8,31.7,3.7,37.8,29.9,48.5,37.8,26.8,45.1,24.4,23.2
"Alvarado, Elvis",665660,R,2026,170,30,11.2,.209,.432,.306,0.738,.203,.433,.323,.328,.305,90.4,15.5,30.6,16.3,49,32.2,52,31.6,14.3,37.8,48,13.3
"Zuber, Tyler",676604,R,2026,118,25.4,5.1,.282,.473,.331,0.804,.233,.351,.349,.282,.285,91.1,12.1,27.5,3.8,47.5,23.8,48.3,38.8,22.5,47.5,31.3,18.8
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Brzykcy, Zach",694350,R,2026,12,16.7,16.7,.300,.400,.417,0.817,.246,.279,.370,.306,.372,91.6,1.3,12.5,0,37.5,16.7,37.5,75,12.5,75,12.5,12.5
"Painter, Andrew",691725,R,2026,410,19.3,8.3,.282,.468,.349,0.817,.261,.439,.356,.336,.331,87.3,15.1,29.8,8.6,36.6,23.7,48.7,39.4,25,41.8,27.1,21.6
"Leiter Jr., Mark",643410,R,2026,144,26.4,7.6,.258,.344,.333,0.677,.269,.365,.304,.316,.344,86.8,14.4,37.4,3.3,31.9,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Vodnik, Victor",680767,R,2026,197,15.7,12.2,.277,.410,.371,0.781,.245,.368,.344,.319,.347,90.5,2,26.6,5.8,40.3,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Alcantara, Sandy",645261,R,2026,757,18.1,6.5,.240,.364,.295,0.659,.248,.366,.292,.296,.303,88.2,13.1,32.4,5.3,35.1,21.2,50.7,36,26.2,43.1,24.1,23.9
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Hall, DL",669084,L,2026,170,26.5,16.5,.143,.229,.288,0.517,.190,.275,.251,.285,.328,87.2,9.9,29.2,5.3,30.2,27.8,40.8,37.5,25,47.9,25,17.7
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.366,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Cavalli, Cade",676917,R,2026,624,27.1,6.9,.243,.372,.308,0.680,.241,.378,.303,.305,.309,89.3,8.5,33.8,7.5,41.8,26.1,48,37.5,27.3,49.5,24.8,22
"Cano, Yennier",666974,R,2026,172,22.1,5.2,.225,.281,.273,0.554,.226,.337,.251,.276,.280,88.9,1.5,25.2,5.9,38.2,26.7,45.2,48,15.4,63.4,15.4,17.9
"Rodriguez, Grayson",680570,R,2026,298,20.5,10.1,.275,.484,.356,0.840,.277,.477,.361,.364,.362,90.7,14.9,38.6,9.9,46.5,24.1,48.9,37.6,22.8,37.1,26.2,30.2
"Nola, Aaron",605400,R,2026,593,24.6,7.8,.274,.502,.330,0.832,.245,.420,.357,.315,.305,88.8,13.8,34.8,9.5,42,28.1,46,43.5,21.3,40,28,24.8
"Drohan, Shane",675660,L,2026,444,23.4,8.1,.250,.388,.314,0.702,.230,.361,.309,.294,.298,87.9,14.2,35.9,8,37.5,27.1,48.3,37.9,25.6,41.2,28.2,24.3
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.396,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Wacha, Michael",608379,R,2026,658,19.1,6.4,.233,.413,.288,0.701,.249,.417,.305,.313,.304,88.6,17,34.1,7,37,21,48.6,38.8,22.1,38.8,30.2,23.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Irvin, Jake",663623,R,2026,339,22.4,9.7,.245,.435,.333,0.768,.250,.464,.337,.353,.341,89.1,17.2,35.1,11.7,45,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Kittredge, Andrew",552640,R,2026,175,18.9,6.3,.265,.401,.310,0.711,.265,.397,.308,.304,.311,88,9.4,35.9,5.3,37.4,23.4,53.8,51.9,9.9,46.6,23.7,26
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.360,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Matsui, Yuki",673513,L,2026,206,25.7,14.1,.171,.318,.291,0.609,.173,.321,.273,.282,.298,86.6,26.8,27,8.3,28.7,35.4,47.3,38.5,29.5,33.6,30.3,16.4
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"Thomas, Connor",671162,L,2026,52,13.5,11.5,.395,.698,.462,1.160,.279,.497,.482,.378,.373,88,10,31.6,7.9,42.1,26.4,48.9,31.6,23.7,47.4,23.7,21.1
"Scott, Christian",681035,R,2026,390,28.5,10,.232,.370,.326,0.696,.229,.362,.313,.308,.323,87.1,17.8,40.7,7.4,34.2,27,49.5,35.5,29.9,32.9,27.7,29.4
"Valdez, Framber",664285,L,2026,639,17.4,8.8,.261,.385,.340,0.725,.261,.393,.324,.326,.340,90.2,5.5,29.2,6.1,43.6,19.8,46.4,46.8,23.5,55.3,19.2,22
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.371,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"De los Santos, Yerry",660787,R,2026,71,15.5,9.9,.226,.290,.304,0.594,.254,.336,.267,.295,.330,89.9,10.9,26.4,1.9,39.6,15,48.7,35.8,20.8,52.8,18.9,18.9
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.430,.333,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Hill, Tim",657612,L,2026,202,10.9,5.4,.246,.415,.308,0.723,.261,.425,.315,.325,.322,89.5,-3.2,24.5,6.7,43.6,13.2,51,38,26.4,66.3,15.3,15.3
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Holmes, Clay",605280,R,2026,278,18,8.3,.211,.299,.279,0.578,.259,.372,.262,.311,.325,89.5,3.8,26.1,4.9,41.9,20,46.9,38.9,18.2,59.6,19.2,17.7
"Peterson, David",656849,L,2026,532,19.4,9.2,.273,.410,.343,0.753,.271,.413,.332,.338,.347,89.2,7.5,33.8,6.4,41.2,22.2,46.9,38.8,22.6,51.1,21,24.5
"Holton, Tyler",663947,L,2026,255,19.2,5.5,.267,.419,.319,0.738,.247,.371,.325,.297,.301,87.3,9.7,32.4,6.4,37.8,23,47.2,42.6,22.3,51.1,17.6,23.9
"Fisher, Braydon",680755,R,2026,266,22.9,13.2,.204,.339,.317,0.656,.220,.356,.290,.309,.335,87.6,12.2,29.9,10.2,37.1,27.3,44.2,51.5,13.2,45.5,25.7,20.4
"Bassitt, Chris",605135,R,2026,309,14.9,8.4,.306,.439,.379,0.818,.286,.412,.361,.345,.364,87.9,10,30.1,4.4,35.8,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Houser, Adrian",605288,R,2026,464,15.7,7.3,.258,.435,.317,0.752,.269,.456,.327,.341,.329,89.8,11.5,33.7,8.8,42.2,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Rea, Colin",607067,R,2026,539,17.1,8.2,.259,.431,.328,0.759,.276,.485,.333,.358,.344,89.8,12.4,36.9,10.6,41.4,19.7,46.7,34.1,28.8,43.2,28.3,23.5
"Rainey, Tanner",663432,R,2026,25,24,24,.053,.053,.280,0.333,.128,.178,.203,.268,.338,83.6,24.1,38.5,0,15.4,37.1,34.7,30.8,38.5,23.1,38.5,23.1
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Roupp, Landen",694738,R,2026,574,22.6,11.1,.226,.348,.318,0.666,.231,.342,.300,.300,.323,86.1,10.1,32.8,4.8,29.3,25.2,43.4,40.8,21.3,51.5,21.9,21.6
"Buehler, Walker",621111,R,2026,538,20.1,9.1,.253,.402,.328,0.730,.246,.394,.322,.315,.322,89.3,11.7,31.1,8,38.7,20.4,45,38.6,22.6,46.8,23.4,23.1
"Montero, Keider",672456,R,2026,535,16.6,5.6,.209,.344,.260,0.604,.229,.385,.265,.290,.281,88.5,15.8,29.4,7.3,37.5,18.6,48.5,37,24.3,43.1,24.6,19.5
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Iglesias, Raisel",628452,R,2026,196,26,7.7,.233,.361,.296,0.657,.224,.363,.293,.287,.287,88.1,18.6,31.8,10.2,37.2,30.2,52.3,40.3,24,37.2,29.5,24
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Hartlieb, Geoff",664129,R,2026,64,9.4,14.1,.327,.519,.406,0.925,.254,.389,.392,.327,.351,90,18.1,32.7,8.2,40.8,24.5,47,40.8,16.3,34.7,34.7,26.5
"Sewald, Paul",623149,R,2026,173,27.2,5.2,.220,.503,.267,0.770,.223,.484,.326,.319,.270,90.6,29.3,43.5,14.8,40.9,28.7,51.6,44.3,24.3,19.1,46.1,20.9
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Burgos, Juan",686228,R,2026,15,0,0,.231,.308,.286,0.594,.156,.208,.269,.199,.216,83.2,27.7,7.1,0,21.4,11.1,54,50,14.3,50,14.3,7.1
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.373,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.257,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,28.6,57.1,57.1,28.6,0
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"Morán, Jovani",663558,L,2026,221,26.7,11.8,.169,.323,.274,0.597,.196,.326,.268,.280,.298,87.2,14.3,32.1,6.8,29.9,31.7,45.8,38.1,26.9,42.5,27.6,20.1
"Hernández, Elieser",622694,R,2026,28,21.4,14.3,.250,.375,.357,0.732,.184,.260,.318,.247,.301,85.9,31.1,22.2,5.6,27.8,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Miller, Erik",669062,L,2026,181,33.1,13.8,.199,.272,.322,0.594,.183,.270,.276,.269,.311,84.1,5,30.1,5.5,25.8,35.4,39.9,36.6,24.7,54.8,15.1,22.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Cleavinger, Garrett",664076,L,2026,167,31.1,10.2,.231,.392,.311,0.703,.230,.365,.303,.300,.315,86.9,12,35.4,7.3,39.6,29,48.1,40.6,28.1,39.6,22.9,28.1
"Soriano, George",666277,R,2026,242,23.6,10.7,.213,.389,.302,0.691,.230,.403,.303,.321,.322,90.5,14.7,28.7,9.6,41.7,30.5,47.9,45.2,20.4,42,26.1,22.3
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Patrick, Chad",694477,R,2026,373,22,9.7,.227,.358,.305,0.663,.242,.379,.294,.308,.319,88.7,17.3,34.4,5.9,37.5,26.4,48.7,34,30,38.7,28.9,21.7
"O'Brien, Riley",676617,R,2026,226,23.5,10.2,.216,.305,.330,0.635,.245,.391,.292,.335,.358,88.3,6.1,33.6,7.2,39.3,26.2,43.6,34.3,26.4,49.3,21.4,28.6
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.461,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Harris, Trent",805345,R,2026,34,32.4,11.8,.300,.467,.382,0.849,.220,.296,.371,.277,.311,83.5,11.8,42.1,0,26.3,27,42.3,36.8,26.3,52.6,10.5,36.8
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Moll, Sam",594580,L,2026,240,22.1,12.1,.251,.367,.357,0.724,.240,.360,.325,.327,.359,88.9,8.8,30.3,5.7,36.2,22.8,42.1,32.9,23.7,53.3,19.1,22.4
"Weathers, Ryan",677960,L,2026,568,25.2,6.7,.249,.394,.302,0.696,.255,.424,.306,.319,.309,89.2,9.1,32,8.6,40.6,27,44.8,38.8,20.6,49.5,21.4,24.5
"Stock, Robert",476594,R,2026,81,23.5,13.6,.254,.388,.383,0.771,.227,.366,.350,.331,.361,87,18.6,43.8,10.4,27.1,26.8,48.3,37.5,33.3,35.4,35.4,25
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.477,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
