"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.403,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Lowder, Rhett",695076,R,2026,353,18.4,10.5,.271,.426,.356,0.782,.273,.462,.345,.359,.360,90.8,14.4,36.2,9.7,40.2,20.8,44,40.2,24.8,44.7,27.2,22.8
"Doval, Camilo",666808,R,2026,165,21.2,9.1,.261,.430,.327,0.757,.226,.348,.325,.293,.308,90.9,6,24.8,6.3,49.6,26.2,48.1,43.4,23,56.6,19.5,17.7
"Klein, Will",694361,R,2026,173,26,10.4,.255,.320,.341,0.661,.237,.305,.299,.285,.326,89,5.9,31.5,2.8,38,23.6,43.5,23.1,28.7,54.6,10.2,25
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Aleman, Franco",680916,R,2026,46,23.9,10.9,.195,.293,.283,0.576,.160,.249,.264,.232,.251,88.9,32.2,26.7,3.3,36.7,24.2,47.6,36.7,30,26.7,33.3,16.7
"Seymour, Ian",693855,L,2026,306,28.1,8.8,.216,.409,.293,0.702,.214,.377,.301,.292,.295,88.6,22.3,32.8,9.5,37.6,29.3,48.8,46.6,21.2,32.3,33.9,22.8
"Garcia, Julian",670062,R,2026,54,27.8,13,.130,.348,.241,0.589,.159,.286,.260,.253,.267,86.8,17.3,25,6.5,18.8,28.6,43.9,53.1,28.1,40.6,34.4,18.8
"Klassen, George",691946,R,2026,32,18.8,31.3,.318,.545,.531,1.076,.306,.568,.472,.472,.523,89.6,-0.5,50,25,50,33.9,40.7,37.5,12.5,56.3,18.8,25
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.254,.461,.319,.325,.307,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Richards, Trevor",670950,R,2026,174,24.7,6.9,.217,.416,.272,0.688,.222,.392,.299,.291,.276,90.2,23.1,32.8,7.6,40.3,24,49.1,37,30.3,31.9,35.3,20.2
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Mize, Casey",663554,R,2026,341,24.9,5.6,.213,.337,.257,0.594,.223,.344,.260,.273,.270,88.6,18.6,34.7,6.4,36,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Faucher, Calvin",676534,R,2026,195,22.6,14.9,.237,.294,.361,0.655,.255,.352,.305,.331,.376,89.2,6.5,34.5,5,42.9,25.2,41.3,36.1,30.3,52.9,19.3,27.7
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Pearson, Nate",663878,R,2026,84,19,14.3,.225,.296,.345,0.641,.229,.367,.300,.325,.350,84.8,14.4,34.5,7.4,30.9,24,44.5,38.2,21.8,43.6,29.1,21.8
"Morejon, Adrian",670970,L,2026,226,27.9,6.2,.225,.297,.279,0.576,.215,.291,.254,.247,.271,86.4,0.2,26.5,2.1,32,34.2,51,35.4,23.1,61.9,13.6,21.1
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Whisenhunt, Carson",687931,L,2026,46,13,13,.225,.325,.326,0.651,.267,.453,.298,.358,.362,89.3,15.8,38.2,5.9,41.2,25,51.2,52.9,14.7,38.2,41.2,20.6
"Pfaadt, Brandon",694297,R,2026,280,16.1,7.1,.261,.415,.321,0.736,.246,.407,.323,.315,.311,88.9,9.9,29.9,9.5,37.9,20.6,48.3,40.8,22.7,51.7,19.9,18.5
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.295,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.466,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Anderson, Grant",681982,R,2026,177,20.9,10.2,.209,.405,.288,0.693,.209,.329,.298,.272,.289,88.8,21.7,33.6,6.6,38.5,24.9,49.7,44.3,21.3,36.9,29.5,19.7
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Peralta, Freddy",642547,R,2026,492,22.4,9.3,.261,.446,.337,0.783,.235,.365,.342,.303,.315,87.8,15.8,33.5,5.4,38.7,26.6,46.3,38.4,27.5,42,26.3,23.3
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Natera Jr., Samy",696519,L,2026,76,38.2,10.5,.134,.239,.237,0.476,.135,.203,.223,.211,.237,87.8,27.9,18.4,5.3,31.6,35.1,45.9,39.5,26.3,26.3,44.7,18.4
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.326,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Ribalta, Orlando",687377,R,2026,122,23,9.8,.222,.352,.298,0.650,.210,.392,.289,.298,.287,84.8,17,25.6,7.3,34.1,25.9,51,42.7,15.9,42.7,26.8,15.9
"Garcia, Rico",670329,R,2026,173,27.2,8.1,.165,.354,.233,0.587,.207,.357,.253,.272,.271,86.5,16.5,25,7.1,35.7,34,49.7,39.3,27.7,40.2,25.9,21.4
"Mattson, Isaac",676755,R,2026,147,20.4,10.2,.269,.415,.347,0.762,.289,.499,.337,.373,.365,91.4,18.9,47.5,11.9,48.5,21.3,49.4,27.7,34.7,23.8,32.7,34.7
"Woo, Bryan",693433,R,2026,475,24,5.1,.241,.376,.282,0.658,.240,.383,.287,.291,.283,89.6,16.6,34.4,6.6,43.1,24.6,53.6,38.3,27.5,39.2,28.1,23.4
"Hernández, Elieser",622694,R,2026,13,15.4,23.1,.100,.100,.308,0.408,.122,.142,.190,.213,.325,87,43,25,0,37.5,33.3,43.8,37.5,62.5,25,25,12.5
"Gilbert, Logan",669302,R,2026,472,27.3,5.3,.212,.380,.261,0.641,.238,.402,.279,.299,.287,90.3,17.9,37.4,10.5,42.8,30.3,51.4,42.5,19.2,37.4,29.4,24.3
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Cavalli, Cade",676917,R,2026,478,26.6,7.1,.255,.358,.325,0.683,.244,.370,.306,.307,.318,89.3,8.4,34.1,6.6,40.7,25.2,47.7,38.7,28.2,48.9,23.3,23.9
"Fermin, José",820862,R,2026,136,26.5,12.5,.179,.299,.294,0.593,.224,.356,.271,.309,.332,90.2,9.8,28.4,7.4,43.2,31.5,48,48.1,13.6,48.1,21,25.9
"Petty, Chase",695534,R,2026,117,11.1,6,.229,.400,.291,0.691,.266,.428,.301,.343,.337,87.9,15.5,35.1,7.6,36.2,20,49.1,37.2,28.7,39.4,27.7,25.5
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Sandoval, Patrick",663776,L,2026,64,20.3,6.3,.317,.450,.359,0.809,.263,.363,.355,.297,.309,85.8,17.6,34,2.1,31.9,20,48.9,38.3,29.8,34,21.3,29.8
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.366,.317,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.285,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.331,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Gómez, Yoendrys",672782,R,2026,205,21,11.2,.209,.350,.309,0.659,.246,.443,.293,.343,.343,88.6,24.4,36.8,9.6,45,24.8,47.6,40.4,24.3,27.9,33.8,22.1
"Loáisiga, Jonathan",642528,R,2026,156,18.6,5.8,.220,.284,.266,0.550,.230,.333,.240,.271,.281,86.1,7.1,27.4,3.4,32.5,23.3,52,34.2,23.9,53.8,18.8,22.2
"Gore, MacKenzie",669022,L,2026,498,25.5,8.8,.241,.401,.315,0.716,.239,.380,.315,.307,.313,89.6,16.2,35.1,8.7,43.5,25.6,49.5,41.3,23,38.5,25.5,28.9
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.331,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Newcomb, Sean",656794,L,2026,227,24.2,8.8,.204,.303,.292,0.595,.249,.352,.266,.304,.332,87.1,8.7,34.7,5.4,36.1,24.8,43.9,34,24.5,50.3,15.6,26.5
"Eovaldi, Nathan",543135,R,2026,507,25.6,5.7,.244,.427,.295,0.722,.242,.408,.314,.307,.294,88.8,10,29.9,8.5,40.2,30.7,52.5,46.9,15,49.9,25.5,19.4
"Hughes, Gabriel",687312,R,2026,77,24.7,7.8,.229,.314,.286,0.600,.189,.252,.268,.232,.252,88.9,18.7,28.8,1.9,28.8,19.3,50.8,34.6,34.6,40.4,30.8,23.1
"Yamamoto, Yoshinobu",808967,R,2026,481,24.5,5.8,.190,.313,.241,0.554,.226,.357,.245,.278,.275,87.5,8.6,31,6.3,34.3,26.8,49.8,43.7,23.2,47.6,24.1,22.9
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Macko, Adam",671936,L,2026,92,23.9,10.9,.266,.367,.370,0.737,.252,.406,.324,.328,.358,87.3,15.6,35.1,5.3,35.1,33.1,46.1,47.4,22.8,35.1,26.3,29.8
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.319,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Finnegan, Kyle",640448,R,2026,192,18.8,13,.255,.430,.356,0.786,.240,.409,.348,.334,.343,90.2,9.8,27.7,9.2,44.6,26.4,46,39.2,20.8,48.5,24.6,20
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Jansen, Kenley",445276,R,2026,116,26.7,14.7,.173,.337,.293,0.630,.201,.327,.282,.290,.317,86.5,26.5,38.2,5.9,30.9,28.1,48.1,38.2,25,22.1,35.3,26.5
"Bieber, Shane",669456,R,2026,132,16.7,9.1,.267,.517,.333,0.850,.309,.560,.365,.399,.372,89.5,8.2,33.7,11.2,46.9,25.2,45.1,42.9,23.5,45.9,25.5,22.4
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Festa, Matt",670036,R,2026,193,24.4,6.7,.270,.448,.332,0.780,.247,.406,.339,.317,.313,87.9,20.5,41.9,9.3,40.3,27.8,47.7,41.9,23.3,33.3,23.3,29.5
"Fairbanks, Pete",664126,R,2026,139,29.5,10.1,.264,.529,.353,0.882,.236,.471,.376,.345,.330,92,26,38.3,13.8,44.4,29.3,47.3,38.3,24.7,23.5,39.5,24.7
"Carrillo, Gerardo",672629,R,2026,19,15.8,15.8,.313,.375,.421,0.796,.240,.263,.364,.295,.360,78.7,4.5,38.5,0,15.4,17.6,44.2,61.5,23.1,46.2,7.7,38.5
"Ashcraft, Braxton",677952,R,2026,481,27,5.8,.245,.402,.296,0.698,.234,.373,.304,.292,.288,90.5,13,33.4,6.7,42.3,26.7,52.5,36,23.3,43.8,26.5,22.4
"Mikolas, Miles",571945,R,2026,417,12.2,4.8,.284,.491,.314,0.805,.283,.489,.344,.344,.315,89.9,11.5,34.1,8.8,41.6,14.7,49.1,37.9,25.4,46.5,26.6,21.7
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.621,.649,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"Weissert, Greg",669711,R,2026,171,21.6,7,.245,.413,.306,0.719,.226,.367,.313,.291,.293,87,11.5,27.7,5,32.8,22.4,49.5,37.8,21.8,42,31.9,19.3
"Pérez, Cionel",672335,L,2026,172,21.5,9.3,.282,.442,.349,0.791,.269,.479,.348,.353,.338,91.8,4.3,26.1,12.7,51.3,24.3,46.3,39.5,24.4,57.1,19.3,18.5
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Kinley, Tyler",641755,R,2026,149,24.8,9.4,.239,.463,.315,0.778,.201,.357,.336,.280,.282,85.1,21,34,7.3,27.8,28.6,43.8,51.5,24.7,29.9,34,24.7
"De Los Santos, Enyel",660853,R,2026,197,23.4,6.1,.240,.377,.287,0.664,.232,.373,.290,.284,.279,87.8,18.9,33.8,5.8,36.7,29.3,53.7,40.3,24.5,36,29.5,24.5
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.339,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Jax, Griffin",643377,R,2026,334,24.6,8.1,.242,.407,.306,0.713,.266,.449,.311,.343,.332,88.8,10.3,36.8,10.3,39.9,30.7,47.8,40.8,21.1,45.3,25.1,26
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Alcantara, Sandy",645261,R,2026,598,18.4,6.4,.253,.392,.308,0.700,.252,.371,.308,.300,.308,88.3,11.5,31.8,5.7,35.4,21.8,51.2,37.2,26,44.9,24.6,23
"Williams, Gavin",668909,R,2026,508,30.7,7.3,.219,.397,.281,0.678,.236,.421,.297,.312,.297,90.8,10.4,34.6,11.5,48.7,30,49.4,42.6,25.3,46.2,24.4,23.4
"Senzatela, Antonio",622608,R,2026,211,21.3,7.6,.245,.359,.305,0.664,.243,.359,.291,.289,.303,88.1,11.6,33.6,6,40.9,24.8,50.1,29.5,28.9,45,28.2,21.5
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Burns, Chase",695505,R,2026,433,28.6,9,.204,.349,.275,0.624,.205,.342,.278,.276,.278,88.9,19.7,32.3,8.8,36.4,31.8,49,37.2,27.9,37.5,29.4,22.7
"Barnett, Mason",686930,R,2026,105,21.9,12.4,.228,.457,.324,0.781,.247,.425,.337,.334,.340,89.1,18.3,33.3,8.7,42,21.2,44.1,34.8,26.1,33.3,31.9,26.1
"Lambert, Peter",663567,R,2026,405,23.2,9.4,.201,.326,.289,0.615,.206,.348,.278,.289,.294,89,18.9,29.7,6.8,37.6,25.1,48.4,36.8,28.9,38.3,33.5,19.9
"Ray, Robbie",592662,L,2026,490,20.6,11.4,.228,.376,.314,0.690,.238,.415,.306,.327,.326,89.1,19.2,31.8,8.8,37.2,24.9,47.8,34.5,34.5,36,36.3,21.3
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Lee, Dylan",669276,L,2026,174,33.9,4.6,.166,.264,.202,0.466,.183,.274,.205,.224,.223,87.2,19.9,34.6,4.7,31.8,38.6,54.3,44.9,17.8,34.6,30.8,25.2
"Domínguez, Seranthony",622554,R,2026,151,28.5,14.6,.206,.381,.331,0.712,.240,.417,.318,.347,.364,91.2,15.9,38.1,9.6,39.3,30.4,43.5,42.9,23.8,40.5,23.8,26.2
"Morillo, Juan",666661,R,2026,169,29,9.5,.190,.279,.274,0.553,.174,.255,.250,.239,.264,85.2,5.8,27.5,4,31.4,32.4,48,39.2,24.5,57.8,15.7,18.6
"Minter, A.J.",621345,L,2026,88,20.5,2.3,.244,.453,.261,0.714,.240,.443,.305,.299,.257,87.8,17.4,29.4,11.8,35.3,23.4,53.6,42.6,19.1,39.7,38.2,14.7
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Junis, Jakob",596001,R,2026,155,19.4,3.9,.233,.308,.277,0.585,.260,.377,.260,.296,.303,86.9,12.3,37.9,3.4,33.6,19.5,47.7,44,20.7,41.4,25,27.6
"Castillo, Luis",622491,R,2026,417,20.1,7.2,.257,.434,.318,0.752,.254,.427,.327,.323,.315,89.7,16.6,32.7,9.4,41.1,23.4,52.8,38.7,28.6,39.1,27.9,25.3
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.379,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Seymour, Carson",693313,R,2026,25,8,8,.478,.696,.520,1.216,.415,.662,.523,.478,.461,89.7,16.8,47.6,9.5,47.6,12.8,42.9,47.6,19,33.3,28.6,28.6
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Scott, Tanner",656945,L,2026,159,34.6,3.8,.187,.307,.223,0.530,.227,.345,.227,.260,.261,89.1,18.2,37.1,7.2,33,36.1,55.8,32,35.1,35.1,32,25.8
"Bachman, Sam",696147,R,2026,182,24.7,11,.212,.369,.308,0.677,.212,.315,.303,.284,.308,86.7,8.3,30.4,7.1,32.2,33.3,45.9,46.1,23.5,48.7,22.6,23.5
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Imai, Tatsuya",837227,R,2026,258,27.5,14,.227,.384,.346,0.730,.230,.412,.329,.339,.350,89.9,12,37.4,10.9,45.6,31.6,43.6,35.4,28.6,44.2,25.9,23.8
"Cuas, Jose",621016,R,2026,29,31,6.9,.296,.444,.345,0.789,.305,.414,.332,.324,.353,89.8,10.5,50,5.6,44.4,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Quantrill, Cal",615698,R,2026,230,13.9,7.4,.256,.406,.326,0.732,.259,.454,.322,.339,.329,87.5,18.6,33,9.1,34.1,18.8,47.5,30.7,25.6,36.9,30.1,23.9
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Jones, Jared",683003,R,2026,184,28.8,7.1,.200,.376,.257,0.633,.208,.360,.277,.275,.264,89.7,15.1,33.1,7.6,37.3,31.2,48.1,44.1,28.8,42.4,24.6,22
"Waguespack, Jacob",621097,R,2026,65,16.9,6.2,.153,.305,.219,0.524,.198,.286,.234,.247,.260,84.7,11.8,24.5,4.1,28.6,26.5,48.7,46.9,30.6,53.1,24.5,16.3
"Wilson, Bryse",669060,R,2026,76,18.4,2.6,.306,.458,.342,0.800,.294,.457,.350,.342,.332,91.7,15.4,41.4,3.4,51.7,15.8,55.7,32.8,37.9,36.2,24.1,32.8
"Guerrero, Tyron",594027,R,2026,94,29.8,2.1,.233,.322,.266,0.588,.209,.312,.261,.245,.244,85.1,-0.4,30.6,4.8,29,27.6,56.9,33.9,22.6,53.2,19.4,24.2
"Nola, Aaron",605400,R,2026,475,23.6,7.6,.280,.521,.334,0.855,.248,.433,.364,.320,.306,88.6,14.1,35.3,10.4,40.5,27.5,46.2,42,23,39.9,28.8,24.2
"Skubal, Tarik",669373,L,2026,349,31.5,3.7,.213,.362,.251,0.613,.225,.339,.267,.265,.262,87,9.6,33.3,6.8,34.2,33.1,53.9,41,20.7,48.2,22.5,23
"Melton, Troy",675512,R,2026,236,23.3,8.1,.178,.336,.250,0.586,.217,.337,.260,.278,.286,88.7,13.6,30.6,6.3,35.6,26,49.4,48.1,23.8,43.8,23.1,24.4
"Kelly, Kevin",687330,R,2026,179,19.6,4.5,.204,.305,.251,0.556,.278,.399,.246,.315,.321,89.9,1.3,32.3,6.9,45.9,17.8,47.8,39.8,13.5,60.2,12,27.1
"Miller, Mason",695243,R,2026,163,48.5,9.2,.144,.151,.227,0.378,.128,.170,.182,.182,.214,84.8,11.3,29.4,2.9,25,47.7,47.1,39.7,36.8,48.5,25,20.6
"Sanders, Cam",676742,R,2026,53,28.3,18.9,.220,.341,.385,0.726,.201,.306,.339,.321,.370,86.2,15.1,40.7,7.4,25.9,39.1,47.9,51.9,29.6,37,18.5,33.3
"Gibson, Cade",806188,L,2026,120,20,10,.258,.351,.356,0.707,.241,.312,.316,.299,.345,86.4,9.3,40.5,2.5,35.4,20.8,45.3,31.6,25.3,46.8,19,30.4
"Headrick, Brent",687396,L,2026,210,29.5,8.1,.205,.289,.271,0.560,.214,.312,.252,.263,.279,87.5,17.5,38.9,4.6,36.6,32.9,54,34.4,27.5,37.4,24.4,28.2
"Montgomery, Mason",682254,L,2026,173,36.4,11,.203,.327,.289,0.616,.195,.307,.278,.269,.284,86.9,7.8,23.1,8.8,39.6,32,48.6,42.9,22,53.8,20.9,19.8
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Varland, Louis",686973,R,2026,199,35.2,6.5,.195,.238,.246,0.484,.184,.243,.219,.216,.237,86.6,1.9,23.3,2.6,34.5,29.6,51.5,23.3,26.7,56.9,19.8,20.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Ober, Bailey",641927,R,2026,342,17.5,6.4,.250,.437,.303,0.740,.250,.443,.322,.323,.303,87.9,22.3,29.6,9.3,32.7,19.7,48.2,43.2,24.1,34.6,29.6,20.6
