"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Schultz, Noah",702273,L,2026,210,20.5,13.8,.227,.430,.353,0.783,.258,.466,.347,.372,.380,88.6,18.1,36.8,12.1,37.6,22.3,42.7,39.8,27.8,36.1,27.8,24.8
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.363,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Young, Brandon",687064,R,2026,336,18.5,8.9,.251,.375,.317,0.692,.256,.404,.307,.322,.326,89.4,14.4,35.1,6.3,41.7,23.4,49.3,41.3,19,41.7,26,24
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Jax, Griffin",643377,R,2026,266,25.6,8.3,.239,.420,.304,0.724,.268,.471,.315,.346,.331,89,10.7,36,10.9,41.7,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Ramírez, Yohan",670990,R,2026,216,25.9,13.9,.209,.339,.352,0.691,.222,.307,.306,.300,.363,84.4,8.6,31.4,5,30.6,26.7,44.6,39.7,19,52.1,20.7,22.3
"Cuas, Jose",621016,R,2026,20,30,0,.250,.350,.250,0.600,.297,.412,.260,.304,.297,91.4,12.7,42.9,7.1,42.9,23.9,48.4,28.6,42.9,28.6,35.7,35.7
"Petersen, Michael",656848,R,2026,155,30.3,9.7,.174,.304,.265,0.569,.193,.378,.256,.289,.281,91.3,22.2,28.6,12.1,47.3,29.4,47.9,38.5,16.5,35.2,36.3,15.4
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.409,.319,.321,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Yean, Eddy",678868,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.074,.089,.100,.160,.207,88.3,3.1,0,0,33.3,18.2,39.3,100,0,66.7,33.3,0
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.222,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Garcia, Rico",670329,R,2026,144,28.5,8.3,.152,.303,.222,0.525,.210,.357,.232,.276,.276,86.5,18.3,26.4,7.7,34.1,36.9,49.4,38.5,28.6,36.3,24.2,25.3
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Anderson, Grant",681982,R,2026,152,19.1,11.2,.201,.403,.289,0.692,.218,.352,.298,.289,.305,88.8,22.7,34,7.5,38.7,23,48.3,43.4,20.8,34.9,32.1,19.8
"Gasser, Robert",688107,L,2026,183,21.9,7.7,.227,.436,.302,0.738,.214,.361,.322,.289,.290,86.3,22.2,35.2,6.4,29.6,23.6,50.3,36,32,29.6,29.6,28
"Antone, Tejay",622088,R,2026,106,22.6,6.6,.179,.316,.250,0.566,.207,.363,.249,.281,.280,89.2,14.8,24.7,7.5,35.6,26.5,47,37,26,53.4,28.8,12.3
"Maton, Phil",664208,R,2026,130,23.8,11.5,.299,.514,.403,0.917,.288,.487,.398,.389,.399,88.9,10.3,43,12.7,44.3,26.6,46.1,35.4,32.9,43,19,34.2
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Kempner, William",687531,R,2026,36,30.6,5.6,.091,.091,.167,0.258,.165,.211,.133,.208,.234,82.7,19.1,40.9,0,13.6,35.4,46.4,45.5,36.4,31.8,22.7,31.8
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Cavalli, Cade",676917,R,2026,412,25.5,7.5,.266,.371,.341,0.712,.246,.378,.319,.315,.326,89.1,8.1,34.1,7.2,39,25.6,47.9,39,28.4,49.6,22.3,23.9
"Gore, MacKenzie",669022,L,2026,408,25.5,9.6,.229,.375,.305,0.680,.237,.375,.302,.305,.313,89.9,16.2,35.7,8,44.1,25.5,48.9,41.8,23.2,38.4,26.6,28.9
"Ureña, Walbert",700712,R,2026,337,22.3,12.2,.209,.307,.320,0.627,.199,.295,.289,.282,.314,87,5.8,25.7,5.6,33.2,28.4,44.7,41.1,23.4,55.1,22,17.8
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Gusto, Ryan",687473,R,2026,115,19.1,8.7,.282,.437,.357,0.794,.285,.456,.350,.357,.359,90.1,16.6,39.5,9.9,45.7,20,49.5,33.3,33.3,33.3,28.4,32.1
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.429,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.322,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.539,.418,.406,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Fairbanks, Pete",664126,R,2026,122,29.5,9.8,.255,.500,.344,0.844,.217,.428,.361,.322,.313,91.2,26.1,35.2,12.9,42.3,29.8,48.1,38,25.4,25.4,39.4,22.5
"Valdez, Framber",664285,L,2026,443,17.6,8.1,.260,.391,.332,0.723,.255,.406,.321,.324,.328,89.9,7.6,29.3,6.9,42.1,20.1,47.4,44.5,24.3,52.3,22.7,21.5
"Gamboa, Alec",687941,L,2026,21,19,19,.188,.438,.333,0.771,.175,.372,.333,.379,.369,87.2,8.7,30.8,16.7,38.5,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.264,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Hudson, Bryan",663542,L,2026,167,22.2,9.6,.261,.312,.340,0.652,.242,.333,.294,.296,.326,87.9,14.3,31.8,3.6,35.5,22.9,45.1,40,26.4,45.5,24.5,22.7
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.397,.331,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Grove, Michael",675627,R,2026,10,40,0,.100,.100,.100,0.200,.234,.477,.089,.301,.234,84.3,14.4,50,16.7,33.3,40,44.1,33.3,16.7,33.3,16.7,33.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Suárez, Albert",544150,R,2026,163,17.2,8,.242,.463,.301,0.764,.256,.433,.329,.328,.315,89.4,18.2,39.3,9.8,38.5,23.3,49,37.7,32,33.6,27.9,29.5
"Brubaker, JT",664141,R,2026,176,17,11.4,.211,.329,.295,0.624,.255,.418,.280,.329,.336,88.5,16.9,38.9,5.6,36.5,21.8,44.9,40.5,17.5,34.9,31,29.4
"Cano, Yennier",666974,R,2026,118,22.9,5.9,.211,.284,.263,0.547,.219,.358,.247,.284,.280,89,2.5,26.5,7.6,39.8,27.9,46.5,44.6,13.3,61.4,16.9,16.9
"Farris, Mitch",815083,L,2026,158,22.8,11.4,.259,.468,.348,0.816,.266,.470,.357,.360,.357,88.8,14.6,40.8,9.3,43.3,28.1,42.8,43.7,18.4,37.9,28.2,28.2
"Minter, A.J.",621345,L,2026,62,22.6,1.6,.164,.230,.177,0.407,.199,.344,.179,.238,.211,88.3,17.9,21.3,6.4,36.2,25.2,52.1,44.7,23.4,42.6,40.4,12.8
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Strahm, Matt",621381,L,2026,130,16.2,9.2,.241,.500,.323,0.823,.225,.378,.353,.301,.308,89.2,24.1,29.5,7.4,36.8,21.6,48.8,47.4,27.4,27.4,42.1,20
"Cease, Dylan",656302,R,2026,373,36.7,11,.201,.277,.295,0.572,.197,.283,.266,.266,.293,86,12.5,33.9,4.2,33.9,36.4,46.1,41.7,21.9,44.3,19.8,26.6
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.248,.297,.256,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Hart, Kyle",606996,L,2026,125,22.4,8.8,.196,.402,.285,0.687,.220,.385,.300,.306,.308,87.6,12.8,36.1,8.4,31.3,20.7,43.4,49.4,19.3,47,20.5,22.9
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.365,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Brazobán, Huascar",623211,R,2026,179,22.9,11.7,.187,.297,.287,0.584,.207,.286,.265,.271,.305,83.3,6.8,25.9,2.6,22.4,25.7,48.8,50,13.8,54.3,20.7,18.1
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Romero, JoJo",668941,L,2026,172,23.3,8.1,.255,.399,.329,0.728,.265,.422,.319,.330,.339,91.4,9.6,37.4,7,43.5,23.5,39.6,37.4,21.7,48.7,20.9,26.1
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.472,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Johnson, Ryan",696270,R,2026,131,18.3,7.6,.288,.525,.344,0.869,.258,.450,.372,.333,.320,89.5,19.2,33.3,8.3,40.6,24.5,53,38.5,26,36.5,37.5,20.8
"Holmes, Grant",656550,R,2026,356,19.9,10.7,.233,.415,.317,0.732,.244,.421,.322,.331,.331,90.7,13.4,34.3,9,43.7,27.5,47.7,37.1,26.5,42.4,26.9,24.5
"Chandler, Bubba",696149,R,2026,400,19.8,13,.227,.378,.337,0.715,.229,.376,.320,.320,.339,89.3,18.3,30.4,6.8,37.3,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Dreyer, Jack",676263,L,2026,145,29,6.9,.205,.371,.266,0.637,.220,.365,.275,.279,.281,88.5,12.2,27.2,7.7,38,27,48.2,41.3,25,45.7,27.2,18.5
"Bieber, Shane",669456,R,2026,64,14.1,10.9,.351,.737,.422,1.159,.374,.759,.486,.502,.442,93.6,16.2,43.8,16.7,54.2,23.3,45.3,47.9,14.6,31.3,31.3,29.2
"Holton, Tyler",663947,L,2026,171,19.3,5.8,.285,.443,.335,0.778,.259,.369,.341,.302,.312,87.9,10.5,35.7,5.6,38.1,24.4,47,42.1,22.2,48.4,17.5,27
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Zeferjahn, Ryan",666171,R,2026,179,31.3,16.8,.150,.264,.326,0.590,.163,.263,.278,.285,.338,88.7,15.8,28.2,4.8,35.3,33.3,39.5,40,18.8,42.4,24.7,21.2
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.428,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Macko, Adam",671936,L,2026,75,22.7,8,.254,.358,.333,0.691,.242,.408,.313,.322,.323,86.2,14.7,28,6,32,32.7,46.7,50,22,40,28,24
"Senga, Kodai",673540,R,2026,181,25.4,14.9,.278,.556,.392,0.948,.243,.433,.408,.353,.364,89.5,18.9,41.5,13.2,38.7,28.5,46,43.4,24.5,32.1,31.1,30.2
"Hoffman, Jeff",656546,R,2026,175,36,8.6,.258,.400,.337,0.737,.203,.314,.319,.271,.292,87,7.4,31.2,7.6,30.1,38.2,51,38.7,23.7,48.4,18.3,24.7
"Young, Danny",664849,L,2026,7,28.6,14.3,.167,.167,.286,0.453,.135,.141,.227,.207,.259,96.6,-20.1,0,0,75,28.6,23.3,75,0,100,0,0
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Barnett, Mason",686930,R,2026,78,26.9,11.5,.203,.449,.295,0.744,.248,.456,.319,.341,.335,90.8,19.9,33.3,12.5,41.7,22.5,45.2,35.4,29.2,25,39.6,27.1
"Canning, Griffin",656288,R,2026,227,22,13.2,.269,.440,.370,0.810,.245,.408,.358,.337,.350,90.8,11.2,34.5,9.7,49,24.6,43.4,44.8,21.4,45.5,24.8,23.4
"Houser, Adrian",605288,R,2026,354,15.5,7.6,.268,.470,.330,0.800,.268,.460,.346,.345,.332,90,11.4,34.3,9,41,18.7,45.4,38.1,25.4,45.1,24.3,23.9
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Speier, Gabe",642100,L,2026,97,19.6,8.2,.232,.378,.316,0.694,.221,.418,.304,.312,.307,88.1,16,25.4,12.1,35.8,22.3,52.8,35.8,28.4,43.3,26.9,17.9
"Hurt, Kyle",669165,R,2026,126,29.4,11.9,.229,.349,.328,0.677,.209,.319,.304,.284,.310,88.7,10.8,31.5,5.5,37,35.6,52.1,38.4,23.3,47.9,21.9,24.7
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.389,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Yates, Kirby",489446,R,2026,79,35.4,8.9,.159,.304,.253,0.557,.191,.311,.252,.271,.284,91.9,16.7,40.5,9.5,50,37,51.4,40.5,26.2,33.3,23.8,33.3
"Soroka, Michael",647336,R,2026,333,23.7,5.1,.233,.359,.283,0.642,.249,.408,.284,.309,.299,87.7,17,36.6,8.6,34.1,22.2,49.6,43.5,23.3,38.8,28,24.1
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.336,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Pfaadt, Brandon",694297,R,2026,209,18.7,8.6,.254,.449,.325,0.774,.240,.425,.336,.325,.317,89.4,10.4,31.5,10.7,39.6,23,47.8,39.6,26.8,50.3,20.1,19.5
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.373,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Gray, Sonny",543243,R,2026,359,22.8,6.4,.229,.377,.284,0.661,.242,.383,.291,.299,.297,89.2,10.6,35.9,6.9,37.1,23.1,48,49.8,19.1,47.8,22.3,25.1
"Jameson, Drey",686753,R,2026,61,18,9.8,.241,.370,.328,0.698,.242,.372,.313,.313,.329,86.8,11.9,34.9,7,30.2,30.2,50.2,37.2,20.9,39.5,27.9,30.2
"Ginn, J.T.",669372,R,2026,411,20.9,10.5,.214,.344,.305,0.649,.237,.370,.293,.312,.326,87,9.7,30.7,6.5,34.7,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Smith, Cade",671922,R,2026,166,34.3,6,.237,.355,.283,0.638,.226,.378,.278,.289,.279,92.2,12.1,37.8,10.4,45.8,34.4,49.9,33.7,24.5,40.8,26.5,25.5
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Eisert, Brandon",685126,L,2026,117,27.4,6.8,.243,.486,.296,0.782,.223,.382,.336,.288,.277,89.2,14.4,36.4,7.8,39,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Thornton, Trent",663423,R,2026,104,12.5,9.6,.185,.359,.272,0.631,.261,.459,.277,.345,.340,91.7,11,31.3,8.8,48.1,22,48.8,40,26.3,51.2,23.8,17.5
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.302,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Rangel, Alan",660604,R,2026,69,24.6,8.7,.242,.371,.319,0.690,.225,.343,.308,.291,.303,86.9,19.5,22.2,4.4,31.1,24.1,51.1,57.8,17.8,44.4,26.7,13.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.271,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Ginkel, Kevin",656464,R,2026,143,26.6,7.7,.237,.397,.294,0.691,.230,.386,.300,.296,.292,90.6,12.2,33,10.6,45.7,33.1,48.8,50,20.2,45.7,25.5,23.4
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Silseth, Chase",681217,R,2026,147,27.9,12.9,.242,.363,.342,0.705,.212,.344,.315,.295,.317,85.9,12.5,41.9,8.1,30.2,34,46.8,34.9,31.4,38.4,29.1,29.1
"Beck, Tristan",663941,R,2026,47,10.6,4.3,.302,.465,.326,0.791,.227,.390,.338,.282,.261,88.9,10.4,25,10,40,18.9,53.4,37.5,25,52.5,25,17.5
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.367,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Suarez, Ranger",624133,L,2026,376,25.8,6.9,.232,.333,.287,0.620,.237,.338,.277,.283,.295,86,13.3,38.6,5.2,31.1,24.2,45.9,36.7,23.9,41.4,22.3,29.1
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.338,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.422,.371,.361,.404,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Junk, Janson",676083,R,2026,255,16.9,5.1,.273,.441,.311,0.752,.256,.411,.326,.310,.298,89.9,14.4,28.9,6.6,41.6,18,49.5,39.6,23.9,45.2,23.9,19.3
"Schweitzer, Tyler",805326,L,2026,35,11.4,8.6,.281,.438,.343,0.781,.261,.419,.342,.327,.326,92.5,17.6,42.9,11.1,46.4,28.6,51.6,25,28.6,39.3,35.7,25
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Flaherty, Jack",656427,R,2026,347,26.5,10.7,.248,.416,.339,0.755,.238,.389,.332,.321,.333,90.7,21.3,39.2,8.1,47.2,26.5,45.2,41,26.9,32.5,30.2,26.9
"Hentges, Sam",656529,L,2026,77,23.4,19.5,.203,.237,.377,0.614,.210,.319,.298,.326,.383,86,14.7,28.6,4.8,31,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.377,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Brown, Hunter",686613,R,2026,128,27.3,13.3,.213,.343,.328,0.671,.192,.317,.306,.288,.311,85.2,9.6,32.4,5.4,37.8,25,40.6,41.9,31.1,48.6,27,18.9
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.505,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Baz, Shane",669358,R,2026,460,19.6,9.1,.259,.412,.326,0.738,.261,.414,.322,.328,.333,90.2,13.9,36.6,7.7,41.2,21,47.8,35.7,26.5,37.8,26.2,29.2
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Wilcox, Cole",677961,R,2026,75,21.3,16,.283,.367,.413,0.780,.304,.466,.354,.393,.432,90.1,6.2,37.8,11.4,44.4,30.2,47.9,40,15.6,44.4,20,33.3
"Keller, Mitch",656605,R,2026,428,17.3,7.7,.254,.415,.322,0.737,.292,.453,.324,.354,.357,89.2,13.6,39.2,7.3,42,20.2,48.4,34.1,27.4,38.9,24.2,30.6
"Domínguez, Seranthony",622554,R,2026,136,27.9,14,.211,.377,.331,0.708,.251,.433,.316,.354,.369,91.4,16.7,39,9.2,40.3,29.2,43.3,42.9,22.1,40.3,23.4,27.3
"Tolle, Payton",801139,L,2026,326,24.5,7.4,.208,.342,.271,0.613,.213,.340,.272,.274,.276,87.5,19.3,31.4,6.9,34.1,24.8,54.6,39.5,28.2,34.5,30,22.3
"Harris, Hogan",663687,L,2026,184,28.3,14.1,.235,.346,.359,0.705,.188,.275,.320,.278,.320,86.1,13.4,28.4,3.9,28.4,26.9,43.2,28.4,29.4,49,21.6,17.6
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Wrobleski, Justin",680736,L,2026,399,18.3,5,.219,.323,.263,0.586,.264,.416,.261,.314,.305,89.9,14.8,35,7.6,42.9,19.5,50.9,36.6,25.7,40.9,32,23.4
"Rojas, Kendry",696070,L,2026,71,25.4,18.3,.214,.250,.371,0.621,.187,.279,.304,.300,.349,85.6,11.8,35.9,7.7,35.9,28.8,42.6,33.3,25.6,46.2,23.1,20.5
"Kelly, Antwone",699008,R,2026,9,11.1,11.1,.250,.750,.333,1.083,.258,.304,.445,.296,.340,90.7,12.3,14.3,0,42.9,16.7,54.5,28.6,14.3,71.4,14.3,0
"Santana, Dennis",642701,R,2026,164,20.1,11.6,.231,.406,.329,0.735,.253,.408,.325,.333,.348,89.2,19.5,40.9,8.2,39.1,25.8,49.4,45.5,21.8,30,31.8,29.1
"Ashcraft, Braxton",677952,R,2026,439,27.8,5.7,.234,.367,.285,0.652,.222,.347,.287,.278,.278,90.2,12.9,31.5,6,40.6,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.286,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Gray, Peyton",682608,R,2026,137,26.3,6.6,.210,.323,.272,0.595,.218,.327,.260,.265,.280,87.1,22.7,31.1,6.7,34.4,26.9,49,38.9,24.4,34.4,27.8,22.2
"Morris, Andrew",702193,R,2026,179,24.6,7.3,.261,.342,.320,0.662,.221,.314,.294,.269,.286,86.3,11,28.3,3.3,33.3,23.1,47.4,34.2,29.2,45.8,26.7,20.8
"Santa, Alimber",695001,R,2026,51,17.6,9.8,.159,.250,.235,0.485,.198,.267,.221,.264,.283,83.4,12.1,29.7,2.7,35.1,20.5,44,43.2,18.9,51.4,29.7,18.9
"Nunez, Anthony",689296,R,2026,158,25.3,8.9,.243,.414,.314,0.728,.238,.412,.317,.313,.310,88.9,13.1,39.8,7.8,40.8,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Williams, Gavin",668909,R,2026,434,28.3,8.3,.228,.406,.296,0.702,.247,.443,.309,.329,.314,91.1,9.2,34.4,12.4,48.3,29.9,48.1,42.1,25.6,47.3,22.7,24.5
"Graceffo, Gordon",700669,R,2026,171,11.7,11.7,.186,.324,.288,0.612,.277,.513,.274,.376,.367,92.6,10.9,34.9,12.4,48.1,15.8,44.6,38,20.2,44.2,30.2,22.5
