"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bassitt, Chris",605135,R,2026,412,16,8.7,.298,.433,.371,0.804,.284,.415,.356,.344,.361,87.7,10.5,31.6,5,35.9,21.1,45.7,38.5,24.3,46.5,23.9,23.3
"Junis, Jakob",596001,R,2026,214,16.4,6.1,.249,.345,.308,0.653,.278,.401,.288,.319,.326,87.6,12.7,38.3,3.7,35.2,18.2,46.8,42.6,22.2,42,24.1,29
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"López, Reynaldo",625643,R,2026,329,21.6,9.7,.253,.421,.327,0.748,.260,.430,.329,.335,.334,87.8,14.8,38.4,7.6,36.2,22.3,45.7,35.7,28.6,38.4,27.7,26.8
"Burke, Brock",656271,L,2026,296,24.3,13.2,.199,.319,.315,0.634,.212,.335,.283,.294,.314,87.7,17.2,33.1,8,31.5,29,46,32.6,23.2,39.8,30.4,22.1
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.355,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Alvarado, Elvis",665660,R,2026,203,28.6,11.3,.215,.412,.310,0.722,.214,.425,.317,.327,.310,90.4,15.1,30,14.2,48.3,31.1,51.8,31.7,16.7,38.3,44.2,15
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Assad, Javier",665871,R,2026,356,16.3,7.3,.231,.395,.294,0.689,.264,.426,.302,.328,.324,90,11.7,33.1,6.7,45.4,15,44.1,33.8,24.5,47.2,27.9,19
"De Los Santos, Enyel",660853,R,2026,279,22.2,6.5,.238,.398,.289,0.687,.224,.362,.299,.281,.276,88,18.8,33.8,5.1,36.9,27.1,54.2,40.4,25.3,36.9,30.3,22.7
"Acton, Garrett",670183,R,2026,51,27.5,11.8,.238,.405,.353,0.758,.212,.396,.330,.317,.320,92.8,18.8,41.4,10.3,51.7,36.6,45.8,44.8,24.1,34.5,34.5,27.6
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Ashby, Aaron",676879,L,2026,349,31.2,11.2,.232,.330,.321,0.651,.198,.283,.295,.263,.290,88.4,5.4,28.6,4.5,40.7,31.8,40.4,35.2,24.1,54.3,20.1,20.6
"Senzatela, Antonio",622608,R,2026,287,19.2,8.7,.261,.374,.329,0.703,.253,.365,.310,.305,.319,88.7,10,32.2,6.3,40,23.8,48.7,28.8,27.8,48.3,24.4,21.5
"Sanmartin, Reiver",665665,L,2026,88,18.2,6.8,.247,.432,.299,0.731,.258,.396,.314,.305,.301,86.9,1.7,25.8,10.6,36.4,23.1,44.3,34.8,27.3,62.1,13.6,21.2
"Cuas, Jose",621016,R,2026,85,22.4,12.9,.315,.384,.400,0.784,.311,.402,.349,.357,.395,84,19.8,43.6,1.8,34.5,26.9,48.7,38.2,32.7,25.5,18.2,40
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Davila, Nick",689546,R,2026,119,10.9,10.9,.240,.350,.345,0.695,.274,.386,.315,.341,.373,88.2,9.5,28.1,4.5,28.1,15.8,45.5,47.2,23.6,51.7,20.2,21.3
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.229,.417,.269,.301,.277,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Rasmussen, Drew",656876,R,2026,625,25.6,4.3,.204,.308,.246,0.554,.230,.350,.246,.273,.272,88.3,12.8,32.9,6,34.8,24.5,50.4,40.6,23.2,44.8,23.2,24.8
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Abbott, Andrew",671096,L,2026,679,17.7,10.3,.260,.434,.334,0.768,.266,.441,.336,.341,.341,89.8,16.7,33.3,8.4,38.9,22.1,46.4,34.1,25.1,40.9,26.7,23.4
"Bruihl, Justin",677865,L,2026,320,15.9,8.4,.259,.369,.340,0.709,.251,.368,.314,.316,.333,86.6,10,30.2,5.6,35.3,18.3,45.6,37.1,27.2,50.9,19.8,22.4
"Duran, Jhoan",661395,R,2026,218,34.4,4.1,.229,.288,.275,0.563,.192,.268,.253,.227,.237,90,2.2,23.8,3.9,40,35.2,52.7,37.7,24.6,60.8,11.5,20.8
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.283,.225,.253,.273,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.304,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Sheehan, Emmet",686218,R,2026,433,27.3,7.2,.247,.476,.313,0.789,.227,.400,.339,.305,.295,89.1,20.5,35.5,10.5,39.5,31.4,50.3,46.7,19.6,35.1,30.1,23.6
"Burgos, Juan",686228,R,2026,17,0,0,.214,.286,.267,0.553,.196,.374,.251,.274,.249,84.6,27.7,12.5,6.3,25,10.3,54.7,43.8,18.8,50,18.8,6.3
"Hoffman, Jeff",656546,R,2026,270,34.4,9.3,.243,.370,.326,0.696,.207,.320,.305,.286,.295,88.5,9.8,35.6,9,37,37.4,50.3,37,26,45.2,21.2,25.3
"Gusto, Ryan",687473,R,2026,347,18.7,7.2,.270,.422,.331,0.753,.277,.430,.331,.336,.338,89.6,14.1,38.1,8.7,42.9,20.6,49.5,35.3,26.6,40.1,25,28.2
"Skubal, Tarik",669373,L,2026,548,29.9,4.4,.217,.348,.259,0.607,.229,.342,.267,.270,.270,87.1,11.4,33.8,7,36.3,31.3,53.3,38.9,21.4,45.9,23.9,23.9
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Stallings, Garrett",668831,R,2026,40,27.5,10,.083,.083,.175,0.258,.117,.130,.137,.167,.205,85.8,27,16,0,16,36,49.3,36,40,36,44,8
"Tiedemann, Ricky",694357,L,2026,25,28,20,.211,.211,.400,0.611,.248,.317,.311,.354,.428,89.2,16.1,50,0,33.3,29.7,35.6,50,8.3,41.7,8.3,41.7
"O'Brien, Riley",676617,R,2026,254,22.8,10.2,.224,.313,.335,0.648,.257,.401,.294,.339,.355,88.7,6.3,34.4,6.9,41.3,25.9,44.1,32.5,26.3,48.1,20.6,30
"Martin, Davis",663436,R,2026,572,20.1,7.3,.263,.397,.327,0.724,.272,.417,.321,.332,.337,90.3,13.1,35.5,6.5,44.5,23.5,48.6,40.1,21.4,41.9,22.9,28.6
"Hurter, Brant",676428,L,2026,110,17.3,10.9,.189,.274,.284,0.558,.229,.319,.254,.292,.319,85.2,2.4,28.2,3.9,29.5,19.8,44,42.3,17.9,60.3,11.5,23.1
"Topa, Justin",623437,R,2026,108,13.9,11.1,.337,.511,.417,0.928,.288,.464,.403,.367,.377,90,8.1,25.3,7.8,43,16.6,43.7,30.4,19,54.4,22.8,19
"Kremer, Dean",665152,R,2026,300,23,8.3,.250,.496,.310,0.806,.247,.452,.345,.329,.309,87.7,15.6,38.8,9.2,35.4,28.2,45.4,38.8,18.9,35.9,32,26.2
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.635,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.346,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Aleman, Franco",680916,R,2026,94,28.7,10.6,.244,.378,.340,0.718,.205,.337,.324,.292,.307,89.7,22.8,36.4,5.5,41.8,27.5,45.2,34.5,29.1,32.7,29.1,23.6
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.274,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Olds, Wyatt",681544,R,2026,54,31.5,9.3,.188,.354,.278,0.632,.204,.370,.283,.296,.293,91,19.1,38.7,9.7,32.3,34.2,50,29,9.7,38.7,32.3,19.4
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Herget, Kevin",643361,R,2026,3,0,0,.000,.000,.000,0.000,.125,.178,.000,.128,.125,93.6,18.9,33.3,0,33.3,0,45.5,100,0,33.3,33.3,33.3
"Tong, Jonah",804636,R,2026,68,20.6,11.8,.207,.345,.309,0.654,.206,.351,.294,.297,.311,90.5,14.2,31.1,6.7,31.1,27.3,50.7,40,20,42.2,40,15.6
"Young, Brandon",687064,R,2026,605,18.5,8.3,.258,.418,.323,0.741,.257,.408,.325,.322,.324,89.2,14.4,34.6,6.7,39.1,23.2,49.7,41.6,21.7,42.6,26.1,23.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Wacha, Michael",608379,R,2026,736,20,6.5,.227,.400,.283,0.683,.241,.400,.298,.304,.295,88,17.5,34.2,6.7,35.9,22,48.7,38.5,23.2,38.1,29.5,23.6
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Rainey, Tanner",663432,R,2026,31,19.4,25.8,.136,.182,.387,0.569,.156,.213,.302,.317,.401,84.9,24.2,43.8,0,18.8,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Chandler, Bubba",696149,R,2026,613,21,11.6,.225,.360,.321,0.681,.230,.367,.306,.309,.325,88.9,16.2,30.5,5.7,38.4,22.5,47.5,35.7,28.1,40.1,27.3,22.7
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.339,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.311,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Legumina, Casey",668984,R,2026,277,17.7,6.1,.270,.393,.331,0.724,.265,.388,.315,.311,.318,87.3,12.7,36.9,5.9,38.2,21.1,52.9,35,29.6,41.4,28.1,25.6
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Hagenman, Justin",663795,R,2026,16,12.5,6.3,.200,.400,.250,0.650,.289,.648,.283,.413,.334,93.5,25.4,46.2,23.1,38.5,17.9,45.2,38.5,15.4,23.1,46.2,23.1
"Alvarez, Andrew",674841,L,2026,401,22.7,10.7,.233,.344,.320,0.664,.251,.381,.300,.321,.338,89,8.6,33,5.7,40.9,25.3,44,46.2,20.1,49.6,18.9,26.1
"Gallen, Zac",668678,R,2026,455,13.6,7.3,.304,.507,.359,0.866,.317,.540,.374,.390,.370,90.8,12,35.1,11.2,44.9,18.9,46.1,46.3,19.7,44.4,27.2,24.7
"Petersen, Michael",656848,R,2026,237,28.7,11,.188,.313,.287,0.600,.193,.357,.272,.289,.289,90.8,21.8,28.6,11.5,42.1,29.2,50.7,35.7,20,36.4,31.4,16.4
"Madden, Ty",680744,R,2026,160,25,8.1,.200,.324,.275,0.599,.210,.314,.270,.269,.284,86.7,17,24.8,4.8,30.5,25.2,49.1,39,26.7,40,24.8,22.9
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Weisenburger, Jack",674073,R,2026,30,20,6.7,.222,.259,.276,0.535,.216,.350,.245,.274,.270,89.4,19.3,40.9,9.1,31.8,22.2,52.5,31.8,18.2,40.9,36.4,18.2
"Lorenzen, Michael",547179,R,2026,602,14.6,8.5,.336,.542,.394,0.936,.300,.492,.402,.371,.365,91.3,11.7,34.6,9.2,46.4,17.8,44.6,44.9,20.8,44,24.7,26.7
"Cleavinger, Garrett",664076,L,2026,181,29.8,12.2,.243,.414,.337,0.751,.239,.377,.325,.317,.330,86.9,11.7,36.9,7.8,40.8,28.3,47.7,41.7,26.2,39.8,22.3,29.1
"Soto, Gregory",642397,L,2026,254,28,9.4,.189,.311,.283,0.594,.197,.293,.268,.264,.284,86.5,13.3,30.7,4.6,34,28.3,43.8,40.5,25.5,46.4,22.2,19
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Adams, Travis",701519,R,2026,208,26,10.6,.239,.435,.319,0.754,.225,.396,.329,.310,.307,86.6,14.6,37.9,7.6,30.3,27.6,48.4,37.1,26.5,40.2,30.3,22
"Lodolo, Nick",666157,L,2026,406,18.5,9.4,.288,.509,.374,0.883,.294,.486,.380,.380,.384,90.4,12.8,38.4,9.9,40.9,22.3,45.5,32.3,23.7,40.9,25.8,29
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Iglesias, Raisel",628452,R,2026,223,25.6,7.6,.229,.366,.291,0.657,.234,.380,.290,.296,.293,88.3,17.6,33.8,10.2,37.8,29.6,52.1,39.9,22.3,37.2,27.7,25.7
"Joyce, Ben",690829,R,2026,44,31.8,13.6,.135,.162,.273,0.435,.164,.206,.210,.236,.281,81.4,17.7,30.4,0,21.7,33.7,43.9,34.8,26.1,34.8,34.8,13
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.222,.332,.277,.292,.312,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Sale, Chris",519242,L,2026,627,30.3,4.9,.216,.302,.272,0.574,.220,.331,.259,.271,.277,87.9,11.5,34.4,6.1,35.2,29.9,50.5,38,23.5,44.9,23.7,25.3
"Morris, Kade",695034,R,2026,89,11.2,7.9,.390,.649,.449,1.098,.289,.417,.465,.359,.373,88.6,9,30.4,5.8,44.9,18.2,49.4,44.9,30.4,52.2,20.3,23.2
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Junk, Janson",676083,R,2026,472,15.7,6.4,.270,.420,.321,0.741,.262,.414,.325,.321,.316,90.1,14.5,30.3,6.9,39.7,14.8,48.3,39.7,25.3,44.6,22.6,20.7
"Jax, Griffin",643377,R,2026,413,24.9,8,.245,.405,.306,0.711,.257,.426,.310,.328,.319,89.1,11.1,34.5,9.5,41.1,30,48.5,40,22.5,45.8,24.7,24.7
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Buehler, Walker",621111,R,2026,588,20.6,9,.256,.417,.329,0.746,.243,.398,.328,.314,.316,89.4,12.1,31.1,8.4,38.5,19.9,45.2,37.7,22.2,46.7,23,22.7
"Gray, Sonny",543243,R,2026,636,22,6.6,.241,.381,.296,0.677,.250,.384,.298,.302,.305,89.3,10.2,34.7,6.8,38.8,23.1,47,47.4,19.6,46.8,22.7,26.5
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Urquidy, José",664353,R,2026,131,16,5.3,.306,.479,.351,0.830,.236,.347,.361,.286,.291,87.4,16.2,32.7,6,34.7,22,51.5,49.5,16.8,39.6,28.7,23.8
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Natera Jr., Samy",696519,L,2026,131,36.6,9.9,.193,.272,.282,0.554,.178,.261,.256,.246,.271,88.9,27.7,33.8,4.4,35.3,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Manfredi, Mark",815081,L,2026,50,26,14,.209,.302,.320,0.622,.226,.409,.286,.330,.334,90.8,17.7,26.7,10,43.3,25.3,43.5,36.7,20,36.7,30,26.7
"Ober, Bailey",641927,R,2026,498,17.1,6.8,.246,.424,.300,0.724,.249,.452,.317,.327,.304,88.6,21.5,30.6,9.8,36.2,20.1,48.9,46,22.1,34.8,31.9,20.7
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.362,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Blewett, Scott",656240,R,2026,122,21.3,7.4,.257,.339,.306,0.645,.246,.326,.282,.288,.304,87.7,6.5,27.6,3.4,34.5,25.5,53.9,40.2,20.7,56.3,17.2,21.8
"Jump, Gage",695611,L,2026,425,24.9,10.6,.266,.411,.346,0.757,.260,.398,.333,.326,.339,89.5,15.7,40.2,6.6,39.5,25.6,48.4,38.7,21.4,39.1,26.2,28
"Nance, Tommy",667297,R,2026,234,25.6,9,.260,.380,.326,0.706,.256,.399,.310,.318,.320,88.4,7.7,31.6,6.6,37.5,25.4,48.2,30.9,21.1,50.7,21.1,23.7
"Herget, Jimmy",623474,R,2026,206,20.4,11.7,.285,.517,.373,0.890,.240,.407,.378,.327,.332,88.2,18.9,32.8,9.5,38,25.8,46.8,38,23.4,32.8,30.7,26.3
"Sears, Andrew",808825,L,2026,51,15.7,5.9,.255,.426,.314,0.740,.217,.353,.324,.280,.279,90.1,24.8,33.3,5.1,30.8,26.9,44.5,25.6,30.8,25.6,35.9,28.2
"Rodriguez, Grayson",680570,R,2026,370,20.3,10,.283,.495,.362,0.857,.273,.472,.368,.360,.353,90.6,15.4,36.5,9.5,46,23.7,48.9,39.3,21,36.9,28.6,28.6
"Espino, Daniel",682982,R,2026,43,41.9,9.3,.231,.333,.302,0.635,.188,.249,.287,.235,.263,85.1,18.4,28.6,4.8,38.1,39.3,47.2,57.1,19,38.1,33.3,28.6
"Suter, Brent",608718,L,2026,355,20.3,7.3,.258,.409,.315,0.724,.255,.393,.316,.308,.308,86.3,8.1,34.1,6,30.2,23.4,46.4,36.5,27.5,50.6,20.4,24.3
"Miller, Erik",669062,L,2026,201,34.8,13.9,.192,.275,.317,0.592,.171,.253,.273,.257,.290,84,5,29,5.1,24,36,40.6,39,23,55,16,22
"Garcia, Julian",670062,R,2026,170,23.5,10,.180,.360,.265,0.625,.197,.309,.276,.266,.280,86.8,19.2,29.5,4.5,33,27.3,46.5,47.3,20.5,38.4,33.9,21.4
"Fluharty, Mason",689254,L,2026,242,25.6,10.7,.219,.329,.305,0.634,.188,.308,.284,.261,.272,86.1,18,37.9,6.5,30.7,28.6,49.3,36.6,22.9,36.6,32.7,23.5
"Manaea, Sean",640455,L,2026,582,21.6,7,.267,.474,.334,0.808,.260,.454,.350,.340,.329,89.2,14.8,35.7,11,41.4,22,50.2,40.6,25.7,40.1,30.2,23.9
"Irvin, Jake",663623,R,2026,406,22.2,10.3,.251,.425,.342,0.767,.253,.451,.339,.351,.347,89.5,17,35.1,10.6,45.7,23.2,46.4,38.9,27.2,37.7,29.1,23.8
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.450,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.334,.359,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Kuhnel, Joel",669270,R,2026,170,13.5,7.6,.291,.464,.359,0.823,.298,.440,.357,.355,.363,89.3,9.7,30,5.5,40,21.8,46.9,46.9,17.7,50,16.9,25.4
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.334,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Palencia, Daniel",694037,R,2026,104,24,8.7,.269,.452,.337,0.789,.250,.414,.340,.320,.315,89.4,16.5,49.3,5.8,33.3,26.3,49.9,40.6,23.2,30.4,26.1,37.7
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Minter, A.J.",621345,L,2026,157,21.7,4.5,.216,.392,.256,0.648,.235,.401,.279,.290,.269,87,19.4,28.7,8.7,34.8,23.8,52.8,38.3,21.7,38.3,32.2,17.4
"Garcia, Rico",670329,R,2026,247,26.3,8.1,.179,.336,.253,0.589,.207,.335,.259,.271,.273,86.5,17.3,23.8,5.6,35,32,49.6,38.1,30,43.1,24.4,19.4
"Weiman, Blake",676620,L,2026,51,19.6,2,.313,.438,.320,0.758,.250,.385,.319,.280,.253,86.8,14.3,30,7.5,32.5,24.7,48.1,32.5,25,40,25,25
"Kent, Jackson",800600,L,2026,129,17.8,15.5,.275,.385,.388,0.773,.265,.419,.350,.355,.379,88.2,9.3,33.7,8.1,41.9,24.7,45.5,45.3,18.6,51.2,20.9,23.3
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Burnes, Corbin",669203,R,2026,13,15.4,15.4,.182,.364,.308,0.672,.228,.364,.302,.322,.347,91.3,34.3,44.4,11.1,22.2,18.5,47.4,33.3,33.3,0,55.6,33.3
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Santana, Dennis",642701,R,2026,223,21.5,10.3,.250,.454,.338,0.792,.247,.420,.344,.329,.329,89.4,17,38.9,8.7,40.3,26.3,48.5,45,20.1,34.9,33.6,24.8
"Painter, Andrew",691725,R,2026,483,20.1,8.1,.271,.447,.336,0.783,.253,.426,.343,.327,.321,87.4,14.8,29.5,8.5,35.7,24.5,49.3,39.5,24.3,42.7,26.6,21.1
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Kikuchi, Yusei",579328,L,2026,236,22.9,9.7,.272,.461,.343,0.804,.257,.435,.348,.340,.337,91.1,12.9,35.7,8.9,44.6,25.9,48.9,45.9,19.1,40.1,23.6,28
