"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"McClanahan, Shane",663556,L,2026,354,23.2,7.9,.214,.314,.281,0.595,.242,.399,.268,.310,.307,89.1,9.3,33.6,8.7,39.4,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.432,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Vesia, Alex",681911,L,2026,138,32.6,15.9,.147,.190,.283,0.473,.176,.274,.224,.264,.308,87.2,21.1,33.8,5.6,35.2,36.8,47.4,32.4,25.4,28.2,38,23.9
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Johnson, Seth",686751,R,2026,63,25.4,17.5,.196,.314,.349,0.663,.188,.294,.311,.300,.343,87,11.3,34.3,8.6,31.4,28.4,42.4,42.9,22.9,42.9,17.1,31.4
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Cavalli, Cade",676917,R,2026,454,26.2,7,.259,.363,.329,0.692,.250,.381,.310,.314,.324,89.3,8.2,34.4,6.9,40.5,25.2,47.7,39.2,27.5,49.1,22.7,24.1
"Paredes, Mike",702474,R,2026,138,13.8,8.7,.248,.463,.324,0.787,.266,.438,.341,.341,.341,91,16.4,33.7,6.7,51,20.8,49.8,50,20.2,39.4,30.8,25
"Márquez, Germán",608566,R,2026,181,15.5,11,.266,.513,.348,0.861,.266,.477,.370,.362,.351,89.4,18.1,34.8,9.8,45.5,20.1,48.8,40.9,26.5,35.6,35.6,21.2
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Henriquez, Edgardo",683618,R,2026,153,24.2,9.8,.165,.248,.265,0.513,.176,.249,.240,.246,.275,82.8,9.9,21.4,3.1,26.5,26.7,49.4,48,25.5,53.1,18.4,15.3
"Erceg, Lucas",668674,R,2026,171,15.8,12.3,.283,.441,.382,0.823,.249,.350,.365,.322,.355,86.6,6.9,31.7,5.8,40,21.2,47.6,40,28.3,51.7,16.7,23.3
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.374,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.212,.336,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Seymour, Ian",693855,L,2026,283,27.9,9.2,.215,.417,.295,0.712,.216,.385,.305,.297,.300,88.3,22.3,32.8,9.2,37.4,29.4,48.7,46.6,21.8,32.8,32.8,22.4
"Klein, Will",694361,R,2026,161,26.7,9.9,.245,.308,.329,0.637,.231,.302,.288,.279,.318,88.5,5,32,3,37,23.1,43.2,22,29,55,11,25
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Jansen, Kenley",445276,R,2026,99,25.3,13.1,.188,.365,.293,0.658,.219,.358,.294,.304,.320,86.3,24.4,39.3,6.6,27.9,25.5,48.8,36.1,27.9,23,34.4,27.9
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Alexander, Tyler",641302,L,2026,177,21.5,6.8,.269,.350,.326,0.676,.230,.322,.303,.274,.291,87.4,8.7,28.8,3.2,35.2,21.5,46.2,43.2,24,54.4,23.2,17.6
"Bachman, Sam",696147,R,2026,179,25.1,11.2,.217,.376,.313,0.689,.213,.318,.308,.287,.311,87.3,8.6,31.3,7.3,33,33.7,45.8,46.4,23.2,48.2,22.3,24.1
"Watson, Ryan",670245,R,2026,217,18.4,8.3,.244,.435,.316,0.751,.282,.501,.328,.370,.353,89.3,16.9,38.5,12.3,39.7,23.8,49.2,39.1,27.6,37.2,24.4,27.6
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Herrin, Tim",682120,L,2026,139,19.4,13.7,.211,.376,.333,0.709,.207,.368,.306,.318,.342,87.1,16,30.3,9,34.8,31.6,46,41.6,22.5,42.7,27,18
"Wacha, Michael",608379,R,2026,487,19.7,7,.243,.410,.303,0.713,.251,.410,.311,.315,.311,88.4,15.8,33.2,6.3,36.4,21.9,48.3,37.8,21,40.1,27.6,24.7
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Romano, Jordan",605447,R,2026,61,27.9,16.4,.306,.449,.426,0.875,.239,.350,.388,.331,.372,88,15.4,39.4,6.1,42.4,30.3,42.3,42.4,24.2,33.3,21.2,33.3
"Peterson, David",656849,L,2026,382,18.3,9.7,.292,.446,.362,0.808,.283,.432,.353,.352,.362,90.4,8.5,36.4,6.7,43,21.4,46.5,39,22.4,48.5,20.6,27.6
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Flaherty, Jack",656427,R,2026,371,26.4,10.8,.239,.406,.333,0.739,.236,.390,.326,.321,.333,90.7,21.2,39.4,8.4,47.3,27.2,45.4,42.9,26.1,32.7,30.1,27
"Megill, Trevor",656730,R,2026,152,31.6,6.6,.188,.239,.247,0.486,.196,.315,.220,.251,.254,91,18.6,29,5.4,43,32.2,52.3,32.3,33.3,35.5,32.3,23.7
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.357,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Martinez, Nick",607259,R,2026,428,14.5,4.4,.247,.397,.284,0.681,.281,.444,.296,.333,.319,87.1,16.1,36.9,7.3,33.4,18.1,50.2,45.1,21.8,36.6,27.9,27
"Sale, Chris",519242,L,2026,426,28.9,5.9,.221,.314,.282,0.596,.228,.342,.269,.283,.291,87.3,11.8,35.7,5.9,32.7,29.6,50.4,39,21.9,44.2,24.5,25.3
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.548,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Sulser, Cole",642121,R,2026,185,24.3,7.6,.274,.458,.328,0.786,.254,.467,.335,.330,.311,87.3,16,38.1,12.8,39.7,27.3,51,40.5,23,39.7,31,20.6
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Cease, Dylan",656302,R,2026,401,36.9,11,.190,.261,.284,0.545,.194,.283,.254,.264,.290,85.7,12.5,34,4.4,33,35.9,46,41.3,21.4,44.7,20.4,25.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Assad, Javier",665871,R,2026,244,15.2,6.1,.240,.431,.289,0.720,.272,.453,.313,.336,.321,90.4,14.4,35.6,8.4,48.7,12.7,43.9,34,22.5,44,29.3,19.4
"Williams, Devin",642207,R,2026,152,29.6,12.5,.267,.405,.360,0.765,.223,.321,.339,.291,.322,87.9,14.8,38.6,5.7,30.7,35.1,50.2,50,23.9,42,17,30.7
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Jump, Gage",695611,L,2026,221,25.3,7.7,.264,.391,.326,0.717,.252,.381,.314,.305,.316,90.3,16.1,37.9,5.5,41.4,23.7,50.3,40.7,19.3,39.3,26.2,29
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.478,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Slaten, Justin",686580,R,2026,104,30.8,5.8,.302,.479,.343,0.822,.227,.349,.357,.274,.273,88.7,9.1,37.9,6.1,40.9,25.8,49,37.9,27.3,40.9,30.3,27.3
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.280,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Gamboa, Alec",687941,L,2026,32,15.6,12.5,.185,.370,.281,0.651,.221,.355,.285,.338,.339,88.2,9.9,34.8,9.1,39.1,19.4,54.9,34.8,21.7,52.2,21.7,21.7
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Kay, Anthony",641743,L,2026,422,18,9,.252,.417,.349,0.766,.267,.418,.340,.352,.366,88.8,12.9,35.2,8.7,39.7,22.8,45.5,46.6,17.9,43.1,21.7,27.2
"Yoho, Craig",684974,R,2026,59,25.4,10.2,.118,.333,.237,0.570,.192,.369,.257,.302,.304,88.1,17.9,36.1,11.4,38.9,29.4,47,50,11.1,38.9,36.1,22.2
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Rivera, Eduardo",700842,L,2026,36,25,11.1,.156,.250,.250,0.500,.178,.309,.233,.263,.270,90.5,12.9,21.7,4.3,39.1,23.7,45,47.8,13,56.5,21.7,8.7
"Morgan, Eli",669212,R,2026,91,17.6,9.9,.300,.525,.385,0.910,.324,.513,.395,.399,.407,88.9,19.6,39.1,6.3,42.2,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.444,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Melton, Troy",675512,R,2026,212,23.6,7.1,.170,.320,.236,0.556,.215,.331,.247,.271,.277,88.9,12.9,29.7,5.5,35.9,26.4,49.3,46.9,22.8,44.8,23.4,24.8
"Hoffman, Jeff",656546,R,2026,188,35.1,8.5,.259,.392,.335,0.727,.203,.311,.314,.274,.293,86.9,8.8,32.4,7.9,31.4,37.3,50.8,38.2,24.5,47.1,18.6,25.5
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.511,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Okert, Steven",595345,L,2026,184,27.2,6.5,.168,.287,.231,0.518,.185,.314,.233,.250,.248,86.4,29.3,28.3,4.2,28.3,30.8,49.7,44.2,22.5,27.5,36.7,17.5
"Davitt, Duncan",701474,R,2026,3,0,33.3,.000,.000,.333,0.333,.507,1.031,.233,.666,.671,101.4,16.3,50,50,100,0,42.9,50,0,50,50,0
"Yesavage, Trey",702056,R,2026,311,22.2,12.5,.182,.333,.288,0.621,.196,.321,.280,.284,.302,88.5,21.1,36.3,5.5,35.3,29.3,47,37.8,25.9,34.8,27.9,25.4
"Nola, Aaron",605400,R,2026,452,23.9,7.7,.278,.510,.333,0.843,.244,.423,.361,.316,.305,88.4,14.2,34.4,10.1,39.6,27.7,46.4,41.9,23.1,40.3,28.2,24
"Rodriguez, Bradgley",699134,R,2026,172,22.1,8.7,.208,.299,.276,0.575,.191,.275,.257,.241,.262,87.2,9.1,19.3,2.5,31.9,28.4,50.5,43.7,21,54.6,21,15.1
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Valdez, Framber",664285,L,2026,469,18.6,7.7,.252,.376,.324,0.700,.249,.394,.312,.317,.322,89.6,7.1,28.9,6.6,41.4,21.1,47.8,44,24.7,53,22,21.4
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.319,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.325,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Gordon, Tanner",685299,R,2026,228,20.6,4.8,.330,.604,.367,0.971,.267,.489,.410,.340,.309,91.5,18.5,34.5,11.9,44.6,22.7,50.3,44,28,36.3,33.9,24.4
"Fluharty, Mason",689254,L,2026,167,26.9,9.6,.272,.408,.345,0.753,.201,.334,.332,.273,.282,86,16.3,39,7.6,32.4,28.2,48.8,31.4,22.9,37.1,29.5,26.7
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Buehler, Walker",621111,R,2026,388,20.9,9,.266,.427,.340,0.767,.258,.414,.336,.327,.333,90.4,10.9,33.6,9,42.2,20.7,44.2,39.2,19.8,46.3,22.8,26.5
"Leahy, Kyle",681517,R,2026,388,19.3,8.5,.269,.416,.340,0.756,.275,.466,.334,.353,.346,91.9,9.4,38,10.9,50.4,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.450,.344,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Ferrer, José A.",678606,L,2026,181,19.3,6.6,.270,.362,.335,0.697,.224,.336,.311,.279,.293,86.3,5.6,26.9,5.4,34.6,20.8,50.4,25.4,31.5,54.6,24.6,16.9
"Foley, Jason",671345,R,2026,3,33.3,0,.000,.000,.000,0.000,.133,.137,.000,.120,.133,58.7,-1.4,0,0,0,12.5,53.3,0,50,50,0,50
"Henderson, Logan",701656,R,2026,128,29.7,5.5,.200,.342,.250,0.592,.218,.335,.261,.266,.267,87.3,21.3,40.2,8.5,34.1,26.3,54.5,45.1,20.7,28,26.8,30.5
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.457,.411,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Hicks, Jordan",663855,R,2026,118,25.4,15.3,.237,.320,.356,0.676,.210,.266,.305,.277,.336,88.5,12.6,26.1,1.5,30.4,23.9,41.8,34.8,26.1,52.2,26.1,17.4
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.326,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.471,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Ober, Bailey",641927,R,2026,321,18.1,6.5,.240,.436,.295,0.731,.242,.440,.318,.319,.296,88.1,23,28.5,9.6,33.5,20.1,48.8,43.5,24.7,34.3,29.7,20.5
"Ginkel, Kevin",656464,R,2026,158,25.9,7.6,.221,.366,.278,0.644,.228,.376,.281,.291,.289,90.4,13.3,33.3,9.5,43.8,31.6,49.1,47.6,21.9,42.9,26.7,25.7
"Speier, Gabe",642100,L,2026,106,18.9,8.5,.222,.389,.308,0.697,.219,.417,.303,.312,.306,88.3,15.5,24.3,12.3,37.8,22.7,52.3,35.1,27,44.6,27,17.6
"Farris, Mitch",815083,L,2026,171,23.4,10.5,.276,.487,.357,0.844,.278,.473,.367,.362,.360,89.5,13.6,44.6,9.1,48.1,27.9,43.6,46.4,17.9,37.5,25.9,31.3
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"De Los Santos, Enyel",660853,R,2026,188,22.3,6.4,.241,.385,.290,0.675,.236,.384,.295,.291,.285,88,18.6,35.1,6,37.3,28.5,53.6,39.6,25.4,35.8,29.1,25.4
"Griffin, Foster",656492,L,2026,445,24.5,5.8,.210,.366,.268,0.634,.238,.401,.280,.304,.295,87.4,12.5,36,9.9,36.6,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Peoples, Ben",687239,R,2026,16,18.8,0,.188,.375,.188,0.563,.234,.444,.239,.285,.234,86.1,23.6,30.8,15.4,30.8,23.3,51.7,53.8,23.1,30.8,30.8,23.1
"Silseth, Chase",681217,R,2026,156,28.8,12.8,.227,.341,.329,0.670,.213,.360,.301,.300,.317,86.6,13.2,41.1,10,32.2,34.4,47,35.6,30,37.8,30,28.9
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Sasaki, Roki",808963,R,2026,374,22.7,9.1,.246,.486,.324,0.810,.246,.427,.350,.329,.324,90.3,14.2,33.6,12,44.8,28.6,50.3,37.2,26,42.4,27.6,20.8
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Cruz, Steven",674444,R,2026,139,29.5,11.5,.223,.471,.319,0.790,.230,.401,.338,.316,.325,89.4,14.5,35.8,12.3,35.8,33.3,50.6,38.3,27.2,44.4,23.5,23.5
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.220,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.442,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Agnos, Zach",688642,R,2026,267,14.2,9,.285,.477,.353,0.830,.283,.462,.356,.355,.356,89,15.9,39.6,8.4,41.6,20.9,50.8,39.1,19.8,37.6,32.2,26.7
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.386,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Doval, Camilo",666808,R,2026,157,22.3,7.6,.266,.439,.318,0.757,.221,.338,.323,.276,.286,90.7,5.8,23.9,5.6,48.6,26.8,49.6,43.1,23.9,56.9,18.3,18.3
"Springs, Jeffrey",605488,L,2026,430,19.5,8.6,.264,.523,.328,0.851,.245,.442,.363,.330,.315,87.8,17.3,34.9,9.9,34.9,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Yamamoto, Yoshinobu",808967,R,2026,425,24.9,5.9,.192,.319,.245,0.564,.228,.359,.249,.280,.279,87.8,8.3,30.6,6.5,35.1,27.8,49.8,44,23.4,48.1,23.7,23.7
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.388,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Blackburn, Paul",621112,R,2026,196,18.9,8.2,.212,.302,.281,0.583,.234,.362,.264,.294,.301,86,5.9,27.5,7,32.4,21,46.4,37.3,17.6,57,21.8,17.6
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.326,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Cameron, Noah",702070,L,2026,423,21.5,7.6,.272,.448,.329,0.777,.272,.462,.336,.341,.329,89.3,15.8,41.9,10.1,38.6,24.6,47.3,44,21.8,36.9,26.5,29.9
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"McDermott, Chayce",694646,R,2026,10,10,0,.300,.800,.300,1.100,.240,.384,.452,.264,.240,88.3,39.9,33.3,11.1,22.2,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Montero, Keider",672456,R,2026,399,17.5,5.5,.209,.336,.258,0.594,.233,.383,.260,.290,.283,88.9,17.3,29.3,7.3,38.5,18,48.9,35.5,25.7,41.1,25.7,19.7
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Vásquez, Randy",681190,R,2026,369,16.3,7.3,.296,.504,.351,0.855,.311,.560,.367,.397,.367,92,17.5,40.9,12.9,47.3,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.258,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Palencia, Daniel",694037,R,2026,71,26.8,8.5,.266,.391,.324,0.715,.244,.386,.309,.300,.308,88.9,15.5,54.3,6.5,30.4,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.492,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Patrick, Chad",694477,R,2026,301,20.6,9,.230,.383,.299,0.682,.249,.405,.297,.314,.316,89.1,17.4,35.8,7.1,38.2,25.9,49.8,34.9,31.1,37.7,29.2,23.1
"Headrick, Brent",687396,L,2026,195,27.7,8.7,.217,.309,.286,0.595,.217,.320,.267,.270,.286,87.5,18.3,38.7,4.8,37.1,33.2,53.7,31.5,28.2,36.3,25.8,27.4
