"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.329,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Vesia, Alex",681911,L,2026,210,29.5,14.8,.157,.264,.281,0.545,.179,.307,.250,.276,.293,88,19.7,29.9,6.8,36.8,33.1,47.5,36.8,28.2,31.6,39.3,20.5
"Jump, Gage",695611,L,2026,407,24.3,11.1,.263,.415,.346,0.761,.258,.400,.335,.327,.340,89.6,15.9,40,6.9,39.6,25.3,47.9,37.7,21.2,38.8,27.3,27.7
"Cease, Dylan",656302,R,2026,622,35.5,10.5,.176,.264,.266,0.530,.189,.284,.245,.257,.278,85.8,13.3,33.3,5.1,32.1,33.8,46,43.2,23.4,42.9,22.8,23.4
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Baz, Shane",669358,R,2026,695,20.9,8.2,.260,.390,.320,0.710,.249,.390,.312,.310,.313,90,14.2,35.4,6.6,41.3,22.3,48.5,34.8,28.2,38.7,26.8,28
"Adams, Mason",690279,R,2026,38,26.3,13.2,.242,.485,.342,0.827,.230,.462,.360,.344,.331,91.3,19.8,34.8,13,47.8,22.1,45.6,34.8,21.7,26.1,39.1,30.4
"Curtis, Khristian",694753,R,2026,39,17.9,15.4,.091,.121,.231,0.352,.214,.325,.185,.303,.335,84.6,12.7,46.2,3.8,26.9,27.5,44.5,38.5,19.2,38.5,19.2,30.8
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Anderson, Drew",623454,R,2026,394,25.6,9.6,.236,.398,.321,0.719,.227,.367,.319,.305,.313,89.8,10.6,29.7,8.1,39,27.6,48.7,37.8,25.7,48.6,24.1,19.3
"Bieber, Shane",669456,R,2026,242,18.2,9.9,.253,.438,.326,0.764,.282,.500,.335,.368,.353,89.9,12.8,34.5,10.9,46,23.5,43,42,22.4,43.7,25.3,22.4
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.542,.370,.362,.309,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.414,.380,.403,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Waldron, Matt",663362,R,2026,194,17,5.7,.322,.520,.363,0.883,.235,.374,.379,.292,.286,88.2,16.2,27,5.4,36.5,17.8,49.6,38.5,23,44.6,29.7,18.2
"Funderburk, Kody",681892,L,2026,193,19.7,12.4,.222,.302,.326,0.628,.233,.340,.289,.307,.335,85.1,5.4,27.1,5.4,28.7,22.6,44.3,36.4,27.1,58.9,17.8,17.8
"Fried, Max",608331,L,2026,368,23.6,7.9,.199,.265,.265,0.530,.202,.266,.242,.248,.272,85.8,10,29.6,1.6,29.6,24.5,45.8,33.2,25.2,48,24.4,19.2
"Yarbrough, Ryan",642232,L,2026,226,17.3,9.3,.221,.337,.308,0.645,.228,.327,.290,.288,.311,83.7,18,36.4,3.7,25.3,23.4,47.3,40.1,22.2,35.2,29,24.7
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Sale, Chris",519242,L,2026,601,30.6,4.8,.219,.308,.273,0.581,.222,.332,.262,.272,.277,87.9,11.9,34.9,5.9,35.2,30.1,50.6,37.9,23.5,44.3,24,25.6
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Kelly, Kevin",687330,R,2026,243,21.4,4.5,.189,.286,.236,0.522,.258,.368,.228,.290,.292,89.7,0.6,30.5,5.7,45.2,21.8,48.8,39,16.4,59.3,12.4,27.7
"Duran, Carlos",679922,R,2026,9,11.1,33.3,.333,.333,.556,0.889,.166,.199,.431,.334,.444,75.9,-3.4,40,0,0,30,28.6,20,40,80,0,20
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.512,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Lange, Alex",656638,R,2026,239,23,11.3,.262,.447,.360,0.807,.252,.419,.356,.341,.351,90.6,9.7,36.2,11.8,42.1,27.4,46.9,49.3,15.8,46.1,23.7,27.6
"Suarez, Ranger",624133,L,2026,543,22.5,7.4,.242,.342,.306,0.648,.249,.354,.291,.298,.313,86.7,13.5,37.2,5.3,32.9,21.7,45.5,36.9,22.7,43.3,23,26.7
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Pintaro, Jonathan",702752,R,2026,99,25.3,13.1,.207,.378,.330,0.708,.223,.374,.320,.325,.344,89.7,14.6,25.4,6.9,39,26.4,44.3,32.2,27.1,47.5,25.4,20.3
"Whitlock, Garrett",676477,R,2026,177,29.4,4,.198,.287,.227,0.514,.219,.318,.227,.248,.248,88.4,17,29.7,3.4,35.6,30.6,57.2,33.1,31.4,39,28,22
"McClanahan, Shane",663556,L,2026,487,21.8,8,.211,.324,.281,0.605,.245,.413,.273,.318,.312,89.3,10.4,31.8,8.9,41.5,26.8,48.5,45.7,19.3,46.9,27.3,21.4
"Hoffman, Nolan",676510,R,2026,34,14.7,11.8,.346,.385,.424,0.809,.314,.393,.361,.358,.406,84.4,12,20.8,0,37.5,19.6,44.4,33.3,41.7,45.8,12.5,33.3
"Rodríguez, Manuel",655889,R,2026,24,33.3,16.7,.278,.556,.435,0.991,.221,.384,.417,.341,.363,91.5,16.2,36.4,9.1,36.4,26.7,46.9,45.5,36.4,36.4,9.1,45.5
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.347,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Espino, Daniel",682982,R,2026,34,44.1,11.8,.200,.333,.294,0.627,.205,.271,.284,.263,.299,84.7,14.6,33.3,6.7,40,43.1,44.5,66.7,20,40,26.7,33.3
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.421,.475,.408,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Fermin, José",820862,R,2026,206,27.7,10.2,.222,.367,.316,0.683,.237,.392,.305,.319,.325,90.6,8.3,29,8.9,42.7,30.8,49.6,52.4,14.5,49.2,22.6,24.2
"Bivens, Spencer",702352,R,2026,30,26.7,13.3,.440,.600,.500,1.100,.294,.483,.471,.374,.381,91,15.9,55.6,5.6,27.8,20.4,42.5,33.3,33.3,33.3,27.8,38.9
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Alcantara, Sandy",645261,R,2026,808,17.6,6.3,.243,.370,.297,0.667,.248,.368,.295,.296,.302,88.3,13.3,32.4,5.1,35,21.1,51,35.2,26.6,42.8,24.5,23.7
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.320,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Fulmer, Michael",605242,R,2026,32,25,9.4,.214,.393,.313,0.706,.233,.309,.302,.281,.307,85.4,7.8,25,5,20,32.2,45,45,20,50,30,20
"Suarez, José",660761,L,2026,277,22,9.7,.298,.450,.371,0.821,.267,.360,.359,.317,.344,87.9,16,38.2,2.7,32.3,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Kimbrel, Craig",518886,R,2026,170,21.8,10.6,.211,.367,.308,0.675,.231,.366,.300,.307,.321,89.7,20.2,29.5,6.3,35.7,24.1,48,38.4,24.1,32.1,34.8,24.1
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Seymour, Ian",693855,L,2026,470,29.4,6.8,.227,.437,.284,0.721,.219,.388,.308,.288,.273,87.9,20.5,35.5,9.5,35.5,29.4,51,45.9,18.9,33.8,29.7,25
"Rocker, Kumar",677958,R,2026,593,21.4,9.3,.262,.438,.334,0.772,.256,.419,.338,.329,.330,89.2,13.1,32.4,7.6,39.8,26,47.8,43,19.4,42,24.1,26.5
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.358,.355,.363,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Tiedemann, Ricky",694357,L,2026,11,18.2,18.2,.222,.222,.364,0.586,.296,.411,.289,.373,.424,91.7,15.4,57.1,0,57.1,25,41.7,57.1,0,42.9,0,42.9
"Williams, Trevor",592866,R,2026,84,29.8,8.3,.260,.425,.333,0.758,.228,.338,.332,.304,.318,87,11,42,8,34,26.6,49.3,38,24,46,24,24
"Finnegan, Kyle",640448,R,2026,252,18.3,13.5,.271,.453,.372,0.825,.259,.436,.364,.351,.362,90.1,10.1,30.4,8.8,44.4,25.9,46.8,40.9,20.5,48,24.6,22.2
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.261,.464,.484,.328,.303,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"Herrin, Tim",682120,L,2026,208,21.6,12,.216,.368,.324,0.692,.203,.352,.303,.302,.311,87.6,11.2,28.6,8.3,37.6,31,45.8,42.1,20.3,46.6,25.6,18.8
"Allard, Kolby",663465,L,2026,45,20,6.7,.390,.659,.444,1.103,.317,.533,.467,.385,.363,89.9,10.1,50,15.6,43.8,17.4,52,53.1,15.6,40.6,21.9,31.3
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.446,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Erceg, Lucas",668674,R,2026,208,14.9,13.9,.312,.465,.425,0.890,.263,.361,.392,.340,.381,86.8,7.6,32.4,4.9,38.7,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Lee, Dylan",669276,L,2026,236,31.4,6.4,.184,.295,.235,0.530,.195,.309,.233,.248,.245,87.4,20.1,36.1,5.4,32,36.3,52.8,48.3,17.7,33.3,33.3,25.9
"Rogers, Taylor",573124,L,2026,233,18.9,11.2,.276,.402,.365,0.767,.246,.370,.336,.316,.330,86,16.1,40.6,6.3,27.5,18.3,42.7,41.3,23.1,36.3,30,27.5
"Cantillo, Joey",676282,L,2026,617,24.5,11.7,.255,.404,.345,0.749,.231,.366,.333,.310,.325,88.2,10.8,31.5,7.7,39.4,29.7,44.8,41.7,24.6,46,26.3,21
"Ashcraft, Braxton",677952,R,2026,645,25.4,5.4,.232,.382,.280,0.662,.232,.368,.289,.287,.282,89.7,10.8,32.1,6.2,41.7,25.6,52.2,36.4,22.6,46.9,25.3,21.2
"Sandoval, Patrick",663776,L,2026,227,22,11,.305,.452,.381,0.833,.277,.444,.366,.350,.357,87,15,33.8,7.3,33.8,24.9,45.9,34.4,25.2,37.7,25.2,25.8
"Blackburn, Paul",621112,R,2026,305,21.3,9.2,.192,.297,.269,0.566,.232,.354,.256,.292,.303,87,6.9,27.5,6.2,35.5,23.4,46,37,18,55.5,21.8,18
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.457,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Antone, Tejay",622088,R,2026,202,23.8,7.4,.222,.392,.303,0.695,.230,.384,.304,.305,.306,88,17.2,31.1,8.7,35.6,27.4,46.9,39.4,25,43.2,27.3,20.5
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.407,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Acton, Garrett",670183,R,2026,45,28.9,6.7,.205,.282,.289,0.571,.206,.363,.252,.281,.275,92.1,18.1,40.7,7.4,48.1,37.3,48.3,40.7,25.9,37,33.3,25.9
"Bazardo, Eduard",660825,R,2026,269,23.4,7.8,.275,.438,.330,0.768,.258,.421,.331,.323,.316,89.4,18.1,37.5,8.2,38.6,21.5,45.4,33.2,23.4,35.9,29.3,25.5
"Thielbar, Caleb",573204,L,2026,182,29.1,8.2,.242,.455,.309,0.764,.234,.449,.329,.321,.294,88.9,19.5,34.5,10.7,39.8,28.1,51.2,49.6,17.7,31.9,34.5,23
"Legumina, Casey",668984,R,2026,269,17.8,5.9,.270,.397,.330,0.727,.263,.388,.315,.310,.315,87.5,13.5,37.1,6.1,37.8,21.1,52.8,35,29.4,40.6,28.9,25.4
"Junis, Jakob",596001,R,2026,195,17.9,6.2,.228,.311,.287,0.598,.266,.385,.266,.309,.315,87.4,13.2,36.6,3.4,34.5,19.1,47.1,43.4,22.8,42.1,26.2,26.2
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Hernández, Carlos",672578,R,2026,14,28.6,7.1,.385,.692,.429,1.121,.437,.769,.477,.525,.477,92.4,10,66.7,22.2,55.6,23.1,51,44.4,22.2,22.2,11.1,66.7
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.247,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Lord, Brad",695418,R,2026,311,22.5,9.3,.210,.321,.301,0.622,.231,.371,.279,.307,.315,87.3,5,27.5,6.5,36.8,20.3,50.2,36.3,27,55.9,20.1,17.6
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.356,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Buehler, Walker",621111,R,2026,576,20.3,8.9,.255,.413,.327,0.740,.244,.397,.326,.314,.315,89.4,11.8,30.8,8.2,38.6,19.9,45.2,37.7,22.3,47.1,22.8,22.6
"Hoppe, Alex",695380,R,2026,165,24.8,9.7,.226,.329,.309,0.638,.239,.323,.286,.289,.317,88.1,4.2,34,2.8,36.8,26.3,45.8,42.5,20.8,46.2,18.9,30.2
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.334,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Kirby, George",669923,R,2026,640,20,5.6,.284,.444,.327,0.771,.258,.401,.336,.307,.302,89.5,12.6,32.3,6.8,40.8,22.1,52.2,34.2,26,44.2,25.2,23
"Nunez, Anthony",689296,R,2026,218,25.2,11.5,.219,.358,.316,0.674,.223,.374,.300,.306,.313,87.9,13,38.2,6.6,39.7,33.5,47.9,39,27.9,43.4,24.3,24.3
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Webb, Logan",657277,R,2026,621,19.2,6.1,.239,.349,.299,0.648,.260,.383,.290,.311,.320,88.1,7.3,31.2,5.6,38.3,20.7,47.5,40,24.8,51.8,20.1,23.7
"Gibson, Cade",806188,L,2026,185,18.9,10.3,.273,.377,.366,0.743,.241,.321,.332,.301,.338,85.9,7.9,33.6,3.2,36.8,21.3,44.1,32.8,25.6,49.6,20.8,25.6
"Quantrill, Cal",615698,R,2026,393,18.6,6.1,.219,.346,.276,0.622,.238,.397,.275,.301,.292,88.6,17.3,31.4,7.6,35.2,19.8,48.4,36.2,22.4,41,27.9,22.4
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.557,.436,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Trevino, Jose",624431,R,2026,36,2.8,2.8,.529,.735,.556,1.291,.385,.602,.558,.439,.419,90.5,16.7,42.4,12.1,45.5,2.1,50,48.5,12.1,33.3,27.3,39.4
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Frasso, Nick",693308,R,2026,56,19.6,8.9,.271,.354,.345,0.699,.246,.392,.314,.327,.333,92.4,17.5,35.9,5.1,30.8,20.2,47.7,33.3,35.9,30.8,35.9,30.8
"Prielipp, Connor",687570,L,2026,450,24.7,8.9,.259,.416,.332,0.748,.238,.389,.329,.313,.316,90.3,11.2,34.6,7.2,42.1,24.3,47.1,35.3,24,44.5,26.4,24
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.393,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Schlittler, Cam",693645,R,2026,677,31,6.2,.192,.311,.249,0.560,.210,.337,.250,.268,.267,88.5,12.6,32.6,7.9,39.8,28.7,52.1,33.1,28.1,44.4,26.6,21.3
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Van Eyk, CJ",669310,R,2026,35,2.9,5.7,.355,.516,.400,0.916,.294,.467,.395,.366,.361,87.5,19.3,29,6.5,45.2,12.1,46.8,48.4,29,45.2,32.3,16.1
"Megill, Trevor",656730,R,2026,210,29.5,6.7,.161,.198,.221,0.419,.193,.312,.188,.244,.239,90.5,18.4,29.3,5.3,41.4,32.4,53.2,31.6,30.8,36.8,31.6,21.8
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Sugano, Tomoyuki",608372,R,2026,566,14,5.3,.282,.530,.321,0.851,.312,.554,.362,.389,.351,91.1,14.9,38.1,12.3,43.4,18.2,46.8,38.8,22,38.5,30,27.3
"Gusto, Ryan",687473,R,2026,298,19.1,6.7,.256,.407,.315,0.722,.268,.415,.318,.325,.326,89.5,12.6,36.4,7.8,43.3,21.7,50,35.5,25.3,42.9,23.5,27.2
"Bruihl, Justin",677865,L,2026,307,15,8.5,.266,.380,.344,0.724,.251,.363,.320,.314,.333,86.7,9.4,30.1,5.3,35.4,17.7,45.5,37.6,27.4,51.8,19.5,22.1
"Bednar, David",670280,R,2026,249,27.7,7.2,.198,.286,.261,0.547,.214,.304,.244,.258,.271,86.6,8.9,26.9,4.4,33.8,31,53.4,45.6,17.5,51.9,19.4,18.1
"Senga, Kodai",673540,R,2026,256,25.4,14.8,.248,.481,.367,0.848,.232,.414,.371,.342,.354,89.7,19.4,41.3,12.7,39.3,28.4,44.6,40,28,31.3,34,28.7
"Martin, Chris",455119,R,2026,66,13.6,3,.403,.710,.424,1.134,.344,.568,.479,.408,.374,91.3,18.8,51.9,11.1,44.4,15.9,53.2,27.8,27.8,31.5,25.9,37
"Kranick, Max",668820,R,2026,94,11.7,13.8,.342,.608,.441,1.049,.280,.446,.449,.369,.388,88.4,20.3,37.7,5.8,34.8,23.3,47.9,39.1,21.7,31.9,26.1,29
"Sinclair, Jack",695378,R,2026,3,33.3,0,.000,.000,.000,0.000,.166,.184,.000,.155,.166,95.9,25.1,0,0,50,11.1,56.3,0,50,50,50,0
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.283,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Petersen, Michael",656848,R,2026,234,28.6,11.1,.190,.317,.291,0.608,.192,.349,.276,.286,.289,90.6,21.7,28.3,10.2,41.3,29.3,50.6,36.2,20.3,37,30.4,16.7
"Hurt, Kyle",669165,R,2026,191,29.3,12,.223,.361,.321,0.682,.213,.370,.306,.302,.309,89.8,12.7,32.4,8.1,41.4,34.6,51.5,39.6,22.5,43.2,25.2,24.3
"Henriquez, Edgardo",683618,R,2026,224,29.5,10.3,.161,.223,.270,0.493,.164,.228,.237,.239,.274,83.8,14.7,24,2.3,25.6,30.4,48.8,44.2,24.8,45,22.5,18.6
"Hagenman, Justin",663795,R,2026,12,16.7,8.3,.182,.182,.250,0.432,.248,.434,.207,.325,.311,92.2,30.3,33.3,11.1,33.3,15,43.5,33.3,22.2,22.2,44.4,22.2
"Bird, Jake",656234,R,2026,172,23.8,7.6,.276,.454,.349,0.803,.234,.410,.351,.318,.313,89,15.1,34.5,8.8,36.3,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Manfredi, Mark",815081,L,2026,39,28.2,15.4,.212,.273,.333,0.606,.238,.360,.285,.325,.355,92.2,15.7,31.8,9.1,50,24.2,42.3,36.4,18.2,36.4,18.2,36.4
"Silseth, Chase",681217,R,2026,238,26.1,14.3,.228,.350,.347,0.697,.225,.377,.312,.318,.334,87,14.2,41,9.4,33.1,32.9,46.5,33.8,31.7,38.1,29.5,28.1
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Peterson, David",656849,L,2026,579,19.5,9.7,.277,.418,.350,0.768,.273,.413,.339,.340,.351,89.2,7.5,34.5,6.5,41.1,22,46.4,38.4,21.9,50.5,20.2,25.6
"Rogers, Tyler",643511,R,2026,262,13.4,8,.226,.272,.293,0.565,.227,.297,.252,.262,.282,84.3,-1.6,22.8,1.5,27.2,14.9,50,27.2,38.1,63.9,14.4,15.3
"Matz, Steven",571927,L,2026,301,17.3,7.3,.242,.454,.300,0.754,.273,.465,.326,.344,.330,87.9,14.2,41.3,11.6,34.7,21.2,47.6,35.6,24.9,39.1,26.7,27.6
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.444,.337,.345,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
