"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Tidwell, Blade",694918,R,2026,47,21.3,6.4,.233,.326,.298,0.624,.242,.352,.282,.295,.306,86.3,22.2,30.3,6.1,36.4,31,47.8,39.4,30.3,36.4,15.2,24.2
"Dallas, Chad",689149,R,2026,19,15.8,10.5,.188,.250,.263,0.513,.149,.182,.233,.211,.240,91.2,28.8,21.4,0,35.7,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Roupp, Landen",694738,R,2026,475,24,10.1,.227,.351,.311,0.662,.228,.329,.297,.290,.312,86.3,9.1,32.7,4.2,29.4,24.7,43.5,42.7,20.7,52.4,20.4,22.7
"Irvin, Cole",608344,L,2026,30,16.7,10,.308,.500,.400,0.900,.287,.512,.394,.390,.383,89.2,5.3,33.3,9.5,52.4,18.2,53.9,57.1,14.3,52.4,28.6,19
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.354,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Zeferjahn, Ryan",666171,R,2026,216,32.9,14.4,.160,.291,.312,0.603,.164,.268,.278,.274,.317,89.1,16,27.6,5.8,36.2,34.9,39.5,41,18.1,41.9,25.7,20
"Buehler, Walker",621111,R,2026,434,21,9.7,.256,.419,.335,0.754,.251,.407,.331,.324,.330,90.1,11.6,33,8.8,41.1,21.6,44.4,39.4,19.9,46.1,23.9,24.9
"Loáisiga, Jonathan",642528,R,2026,170,18.8,5.9,.227,.318,.274,0.592,.239,.351,.257,.282,.289,86.5,7.9,29.9,3.9,33.1,23.1,52.4,33.9,24.4,51.2,19.7,24.4
"Carrasco, Carlos",471911,R,2026,73,9.6,4.1,.318,.485,.366,0.851,.371,.586,.372,.431,.416,89.4,10.7,47.5,9.8,41,19,55.7,50.8,16.4,44.3,14.8,34.4
"Alexander, Tyler",641302,L,2026,197,20.3,6.6,.274,.352,.328,0.680,.243,.339,.304,.285,.300,87,8.3,30.3,3.5,34.5,20.9,46.2,43.7,23.2,53.5,21.1,20.4
"Weaver, Luke",596133,R,2026,166,26.5,6.6,.166,.252,.230,0.482,.203,.340,.217,.265,.265,88.1,17.1,25.7,8.3,33.9,30.2,52.5,36.7,24.8,45,27.5,17.4
"Pearson, Nate",663878,R,2026,90,17.8,14.4,.211,.276,.333,0.609,.239,.371,.288,.331,.359,85.1,13.3,35,6.8,33.3,23.5,45,36.7,21.7,45,26.7,23.3
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.357,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Moll, Sam",594580,L,2026,195,24.6,12.8,.228,.354,.347,0.701,.224,.355,.315,.326,.359,87.7,9.3,28.4,6.7,31,24.6,42,33.6,24.1,56.9,18.1,19
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Sproat, Brandon",687075,R,2026,398,24.1,11.6,.243,.440,.348,0.788,.244,.410,.349,.338,.350,89.9,13.1,35.2,9,43.2,25.1,45.8,37.2,25.9,42.5,28.3,23.5
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.233,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Winn, Keaton",676775,R,2026,150,19.3,9.3,.205,.295,.295,0.590,.233,.348,.269,.299,.322,86.2,6.3,29.8,3.8,31.7,23.7,48,39.4,25,50,21.2,24
"Márquez, Germán",608566,R,2026,228,15.8,10.1,.254,.488,.333,0.821,.257,.458,.354,.349,.338,88.5,16.9,32.3,9,41.9,19.1,47.8,40.1,26.3,38.3,33.5,20.4
"Smith, Dylan",681916,R,2026,77,28.6,10.4,.185,.308,.289,0.597,.205,.357,.268,.297,.311,89.1,26.4,31.1,6.7,40,28.4,49.8,48.9,15.6,31.1,17.8,26.7
"Canning, Griffin",656288,R,2026,289,23.2,11.1,.280,.464,.366,0.830,.250,.425,.363,.337,.340,90.7,11.3,33.9,10.2,48.4,25,44.3,43,21,47.3,24.7,22
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.408,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Dobnak, Randy",677976,R,2026,106,13.2,9.4,.219,.323,.292,0.615,.284,.391,.278,.329,.352,91.7,7.6,31.7,4.9,43.9,19,45.1,59.8,13.4,54.9,17.1,24.4
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.423,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Garcia, Rico",670329,R,2026,180,27.2,7.8,.165,.366,.235,0.601,.207,.363,.258,.276,.273,86.7,16.7,25,7.8,37.1,34.4,49.7,38.8,27.6,40.5,25.9,20.7
"Cook, Alex",702047,R,2026,9,0,22.2,.143,.143,.333,0.476,.222,.325,.254,.335,.395,96.2,29.8,42.9,0,57.1,21.4,36.8,42.9,28.6,14.3,42.9,28.6
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Alvarez, Andrew",674841,L,2026,252,23,11.1,.268,.382,.353,0.735,.261,.381,.328,.327,.350,89.8,8.2,33.5,5.5,43.9,26.9,44.6,48.8,18.3,51.2,15.2,28
"Aleman, Franco",680916,R,2026,56,30.4,8.9,.200,.280,.286,0.566,.150,.227,.261,.219,.241,89.2,30.7,27.3,3,36.4,25.9,48,33.3,30.3,27.3,33.3,18.2
"Festa, Matt",670036,R,2026,198,24.7,6.6,.268,.441,.328,0.769,.247,.408,.335,.317,.311,88,20.2,41.7,9.1,40.9,28.2,47.5,41.7,23.5,33.3,23.5,29.5
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Jump, Gage",695611,L,2026,267,25.5,9.4,.268,.426,.341,0.767,.250,.385,.334,.313,.325,89.8,15.4,36.8,5.8,40.9,25.4,48.9,40.4,21.1,40.9,26.3,26.9
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.369,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Silseth, Chase",681217,R,2026,174,27.6,12.6,.230,.331,.329,0.660,.219,.359,.298,.302,.320,86.6,13.9,41.7,8.7,32,32.7,47.1,35,30.1,36.9,28.2,31.1
"Bradley, Taj",671737,R,2026,504,27.6,9.7,.216,.376,.294,0.670,.223,.377,.297,.303,.303,91.1,16.3,37.6,9.9,45.5,26.6,47.2,38.9,28.7,35,30.6,26.1
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Lynch IV, Daniel",663738,L,2026,179,19,6.7,.183,.293,.246,0.539,.232,.355,.241,.286,.291,88,10.3,31.3,5.3,36.6,27.3,46.8,41.2,18.3,51.9,24.4,18.3
"Javier, Cristian",664299,R,2026,101,20.8,14.9,.286,.476,.406,0.882,.258,.419,.389,.359,.383,90.9,23.3,41.3,11.1,39.7,28.8,50.1,42.9,28.6,28.6,41.3,23.8
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.647,.516,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Bachman, Sam",696147,R,2026,196,23.5,13.3,.204,.353,.321,0.674,.213,.319,.305,.297,.330,86.3,6.7,29.8,7.6,32.2,33.2,44.4,47.1,22.3,50.4,21.5,23.1
"Palmquist, Carson",687223,L,2026,74,20.3,9.5,.306,.419,.397,0.816,.252,.356,.364,.320,.352,86.1,19.1,38.8,4.1,24.5,23.4,48.8,20.4,34.7,36.7,28.6,26.5
"Senzatela, Antonio",622608,R,2026,219,21,7.8,.256,.367,.317,0.684,.247,.361,.300,.293,.309,88.1,11.1,34.2,5.8,40,24.4,49.8,29,29,45.2,27.7,21.9
"Cruz, Fernando",518585,R,2026,199,29.1,14.6,.199,.301,.322,0.623,.178,.291,.285,.272,.304,85.3,21.3,27.3,6.4,21.8,40.7,43.6,42.7,20,34.5,33.6,17.3
"Hicks, Jordan",663855,R,2026,137,26.3,16.1,.214,.286,.343,0.629,.206,.258,.286,.274,.339,88.1,12.7,26.9,1.3,30.8,24.6,42.7,33.3,28.2,51.3,24.4,19.2
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.444,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Varland, Louis",686973,R,2026,215,34,7,.196,.236,.251,0.487,.193,.250,.222,.225,.248,87,3,23.6,2.4,35.4,29.8,52.1,23.6,26.8,55.9,19.7,21.3
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Miller, Bryce",682243,R,2026,284,26.1,4.6,.204,.372,.244,0.616,.206,.340,.266,.255,.245,87.3,17.7,29.1,6.2,31.6,26.9,56.1,43.4,24,36.7,34.7,20.4
"Rocker, Kumar",677958,R,2026,436,21.3,8.7,.240,.389,.310,0.699,.260,.421,.308,.329,.330,89.2,13.1,31.1,7.3,42.1,25.6,48.3,42.4,19.5,43,22.8,26.2
"Fairbanks, Pete",664126,R,2026,151,30.5,9.3,.241,.481,.325,0.806,.224,.460,.346,.332,.312,91.9,25.9,38.6,13.8,43.2,29.9,47.3,38.6,23.9,22.7,43.2,22.7
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.306,.544,.469,.387,.383,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Avila, Luinder",679883,R,2026,294,20.1,13.3,.269,.414,.370,0.784,.249,.395,.349,.337,.357,87.6,11.3,32,6.2,34,23.9,42.4,40.2,23.2,47.9,26.3,20.6
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.257,.415,.391,.332,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Iglesias, Raisel",628452,R,2026,154,27.9,5.8,.221,.338,.266,0.604,.218,.344,.268,.268,.264,87.8,19.9,28.4,7.9,36.3,30.1,55.3,38.2,25.5,37.3,29.4,23.5
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Petersen, Michael",656848,R,2026,181,28.7,9.9,.186,.323,.276,0.599,.194,.369,.268,.287,.283,91.3,22.1,27.5,11,43.1,27.7,50.1,38.5,18.3,36.7,33,14.7
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.319,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Rogers, Trevor",669432,L,2026,463,19.2,6.9,.254,.398,.305,0.703,.252,.392,.307,.306,.306,89.1,18.3,31.7,6.5,39.3,23.5,52.9,36.4,24.3,40.5,24.9,23.2
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Lopez, Jacob",682052,L,2026,326,18.7,12.9,.273,.455,.370,0.825,.218,.331,.362,.299,.325,85.4,21.6,32.7,4.5,30.9,23.5,44.2,36.4,24.1,32.7,31.4,20.9
"Wheeler, Zack",554430,R,2026,396,31.1,5.8,.195,.343,.245,0.588,.202,.316,.259,.254,.254,86.5,13.7,33.9,6.1,35.1,31.4,50.2,36.7,28.2,45.2,24.2,21.4
"Senga, Kodai",673540,R,2026,210,25.2,15.2,.269,.531,.386,0.917,.241,.424,.396,.350,.363,90.1,20.3,43.1,13,39,28.9,45.5,42.3,25.2,29.3,34.1,30.1
"Irvin, Jake",663623,R,2026,248,23.8,9.7,.235,.406,.327,0.733,.253,.480,.325,.358,.343,89.6,15.4,35.8,13.2,45.9,25.1,46.2,40.3,25.2,38.4,32.1,23.3
"Bird, Jake",656234,R,2026,139,22.3,7.9,.298,.471,.374,0.845,.254,.441,.369,.341,.337,89.4,11.9,34.8,9.8,38,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Headrick, Brent",687396,L,2026,223,29.1,8.1,.208,.292,.273,0.565,.218,.315,.254,.265,.282,87.7,17.3,39.3,4.3,37.1,32.6,53.7,35,27.1,37.1,24.3,29.3
"Imanaga, Shota",684007,L,2026,510,23.3,5.7,.227,.420,.275,0.695,.234,.404,.302,.299,.282,88.1,17.5,32.3,9.5,35.1,29.1,51.5,44,25.3,38.7,30.9,20.1
"Schultz, Noah",702273,L,2026,267,20.2,11.6,.248,.438,.352,0.790,.273,.464,.349,.368,.375,89.2,17.1,39.2,10.3,39.8,20.7,43.9,38.1,29,36.4,27.8,26.7
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Lambert, Peter",663567,R,2026,429,23.3,9.1,.207,.328,.294,0.622,.207,.347,.282,.288,.294,88.9,19.3,30.1,6.4,37.9,25.1,48.8,36.2,27.7,37.6,34,20.2
"Romero, JoJo",668941,L,2026,186,23.1,8.6,.244,.384,.326,0.710,.262,.433,.313,.337,.343,91.3,9.2,36.6,8.2,43.1,23.6,39.9,37.4,20.3,48.8,22,25.2
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Freeland, Kyle",607536,L,2026,452,18.8,4.6,.314,.563,.352,0.915,.293,.504,.390,.360,.333,90.7,14.2,36.1,11.5,43.7,22.4,51.1,41.9,19.1,39.9,30.5,26.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Thornton, Trent",663423,R,2026,127,11.8,8.7,.219,.368,.294,0.662,.276,.461,.291,.348,.345,91.2,10.4,34,8,47.5,21.5,49.1,39,25,51,23,20
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.384,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.348,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Peterson, David",656849,L,2026,428,18,9.3,.274,.422,.344,0.766,.276,.429,.336,.346,.352,90.3,8.2,35.1,6.9,43.5,21.1,46.5,39.6,22.1,48.7,22.1,26
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.412,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Cantillo, Joey",676282,L,2026,492,25.2,11,.257,.407,.341,0.748,.228,.362,.331,.303,.315,87.8,11,31.4,7.4,37.5,30.7,45,41,25,45.5,27.9,20.2
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.497,.492,.452,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Bednar, David",670280,R,2026,192,27.6,7.3,.206,.303,.271,0.574,.210,.297,.256,.259,.276,86.7,6.2,22.8,4.1,37.4,30.6,52.7,43.1,17.1,55.3,18.7,16.3
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Burns, Chase",695505,R,2026,455,28.1,9,.207,.353,.278,0.631,.207,.345,.280,.278,.280,89,19.6,33.7,8.7,36.5,31.7,49.2,37.5,27.4,37.2,29.5,23.2
"Estrada, Lazaro",681751,R,2026,36,16.7,13.9,.129,.323,.250,0.573,.217,.410,.260,.326,.326,88.5,13.5,36,12,40,24.6,46.3,44,24,44,28,20
"Boyd, Matthew",571510,L,2026,274,21.9,6.9,.240,.356,.307,0.663,.253,.411,.297,.320,.318,88.6,13.3,33.7,9.5,39.5,24.9,49.3,43.2,21.6,43.7,23.7,24.2
"Scott, Tanner",656945,L,2026,169,33.7,4.1,.195,.314,.234,0.548,.238,.360,.236,.273,.275,89,17.9,38.5,7.7,33.7,36.9,55.3,33.7,34.6,34.6,32.7,26
"Kremer, Dean",665152,R,2026,153,24.8,7.2,.271,.593,.320,0.913,.256,.483,.383,.340,.309,86.9,15.7,42.3,8.7,34.6,28.4,47.2,45.2,18.3,33.7,38.5,25
"Rolison, Ryan",669020,L,2026,170,25.3,11.8,.236,.345,.325,0.670,.238,.360,.303,.311,.329,89.6,11.5,32.7,6.5,42.9,22.4,44,44.9,22.4,45.8,29,19.6
"Natera Jr., Samy",696519,L,2026,85,37.6,11.8,.122,.216,.235,0.451,.134,.208,.216,.219,.246,87.2,29.6,19,4.8,31,34.9,46.5,35.7,26.2,23.8,45.2,19
"King, Bryan",687911,L,2026,203,17.7,7.9,.263,.408,.337,0.745,.252,.380,.327,.314,.330,87.2,10,34.9,5.5,36.3,17.4,50.5,41.8,25.3,45.2,19.2,27.4
"Painter, Andrew",691725,R,2026,322,18.3,8.4,.304,.514,.367,0.881,.271,.465,.380,.349,.338,87.4,16.4,31.8,9.4,36.5,22.6,48.2,37.8,25.3,39.5,28.3,22.3
"Wolfram, Grant",664991,L,2026,144,25,6.3,.258,.391,.324,0.715,.228,.336,.313,.280,.297,88.8,12.2,29.5,5.3,36.8,24.2,48.7,35.8,26.3,50.5,23.2,21.1
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Doval, Camilo",666808,R,2026,178,21.9,10.1,.250,.408,.326,0.734,.223,.344,.318,.295,.312,90.9,5.5,24.4,6.8,49.6,26.2,47.6,42.9,23.5,57.1,18.5,17.6
"Dodd, Dylan",689266,L,2026,125,28.8,8.8,.143,.268,.226,0.494,.195,.316,.222,.261,.273,89.2,24.5,39,6.5,39,28.4,51.5,50.6,20.8,31.2,27.3,24.7
"Fried, Max",608331,L,2026,271,22.5,8.1,.202,.263,.270,0.533,.198,.260,.244,.247,.273,86.3,8.5,26.9,1.6,31.2,23.9,45.1,32.3,27.4,50.5,22.6,18.8
"Sale, Chris",519242,L,2026,471,30.4,5.5,.215,.299,.274,0.573,.221,.327,.259,.272,.282,87.4,12.3,34.2,5.5,32.9,30.7,50.4,38,22.6,44.5,24.7,24.7
"Bernardino, Brennan",657514,L,2026,189,18,6.9,.238,.339,.297,0.636,.255,.367,.281,.299,.314,86.2,10.7,29.5,4.3,30.9,22.8,47.3,35.3,24.5,45.3,24.5,25.2
"Cameron, Noah",702070,L,2026,499,21.4,7.8,.258,.420,.317,0.737,.264,.440,.321,.331,.324,89.2,14.7,40.7,9.1,38.7,25.5,47.3,44.7,23.1,39,25.6,29.6
"Simpson, Josh",681006,L,2026,15,20,13.3,.308,.846,.400,1.246,.221,.719,.509,.428,.325,97.1,33.6,30,20,50,21.4,48.3,50,20,20,50,10
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Speier, Gabe",642100,L,2026,117,21.4,8.5,.200,.350,.287,0.637,.204,.386,.280,.295,.292,87.9,14,24.1,11.5,36.7,23.8,51.5,34.2,26.6,45.6,26.6,17.7
"Cavalli, Cade",676917,R,2026,503,25.8,7.2,.256,.362,.325,0.687,.247,.376,.307,.310,.320,89.3,7.9,33.8,6.8,40.9,24.9,47.8,38.5,28,49.8,23.1,23.4
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Houser, Adrian",605288,R,2026,401,15.2,7.5,.267,.467,.326,0.793,.271,.473,.342,.349,.333,90.2,12.1,35,9.5,42.2,18.2,46.2,37.6,24.2,43.8,24.8,24.2
"Basso, Brady",669620,L,2026,67,20.9,4.5,.349,.603,.373,0.976,.261,.378,.412,.309,.301,88,13,40,8,44,24.4,53.2,48,22,42,24,26
"Gonzales, Marco",594835,L,2026,28,10.7,14.3,.292,.375,.393,0.768,.213,.302,.336,.274,.325,85.6,19.5,33.3,4.8,23.8,17.6,43.6,47.6,19,33.3,28.6,28.6
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Hanifee, Brenan",669724,R,2026,86,9.3,7,.269,.462,.329,0.791,.299,.487,.345,.366,.357,90.2,3.8,26.8,7.1,43.7,12.6,44.4,40.8,21.1,62,21.1,14.1
"Miller, Mason",695243,R,2026,172,49.4,8.7,.135,.142,.215,0.357,.124,.166,.173,.176,.206,85.1,11.7,29.6,2.8,26.8,48,47.9,38,36.6,47.9,25.4,21.1
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.375,.336,.331,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
