"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Mikolas, Miles",571945,R,2026,498,11.6,4.6,.293,.527,.325,0.852,.288,.506,.364,.354,.322,90.1,12,34.2,9.2,43.6,14.5,48.4,39,24.3,45.3,26.5,22.4
"Finnegan, Kyle",640448,R,2026,211,17.5,13.3,.271,.464,.371,0.835,.253,.440,.367,.351,.356,89.5,9.5,28.3,9.7,43.4,24.7,46,40,20.7,49,25.5,19.3
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.174,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Rogers, Taylor",573124,L,2026,199,18.6,10.6,.300,.424,.383,0.807,.251,.367,.352,.317,.343,85.9,15.1,39.9,5.8,26.8,17.3,41.9,41.3,23.9,37.7,29.7,27.5
"Dobnak, Randy",677976,R,2026,153,12.4,9.2,.248,.336,.314,0.650,.298,.396,.291,.335,.362,90.6,7.9,29.2,4.2,41.7,17.2,45.3,56.7,14.2,55.8,20,21.7
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.265,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Henderson, Logan",701656,R,2026,216,31.9,5.1,.197,.379,.242,0.621,.202,.335,.270,.255,.247,88.3,21.5,34.8,8.9,36.3,28.1,53.6,43,23.7,31.1,28.1,27.4
"Harrison, Kyle",690986,L,2026,384,29.7,6.3,.228,.385,.284,0.669,.225,.352,.294,.281,.282,89.2,14.1,36.8,7,36,29,48.9,39.7,29.3,38.4,29.3,25.6
"Ashby, Aaron",676879,L,2026,294,32.3,11.2,.241,.335,.330,0.665,.204,.289,.301,.269,.298,87.6,5.1,29.9,4.3,39,32.5,41.3,34.8,25.6,52.4,18.3,23.8
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Lorenzen, Michael",547179,R,2026,543,14.9,8.5,.340,.536,.397,0.933,.301,.493,.401,.372,.365,91.2,11.3,34.1,9.5,46.5,18.2,44.5,43.1,21.2,44.3,24.8,26.5
"Fernández, Julian",642759,R,2026,18,16.7,11.1,.200,.400,.278,0.678,.204,.414,.290,.301,.286,91.2,28.2,23.1,7.7,53.8,27.6,40.8,38.5,23.1,30.8,61.5,0
"Wrobleski, Justin",680736,L,2026,492,19.1,5.5,.233,.388,.281,0.669,.270,.445,.293,.330,.316,89.8,15.2,37.3,9,43.1,19.4,50.3,37.6,26.2,40.3,31.9,23.7
"Scherzer, Max",453286,R,2026,161,16.8,9.3,.278,.535,.348,0.883,.270,.475,.379,.354,.342,88.2,18.5,39.8,11,37.3,17.3,51.8,47.5,22,34.7,29.7,22
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Barco, Hunter",682995,L,2026,75,13.3,16,.317,.550,.440,0.990,.293,.459,.427,.389,.423,89.2,12.1,33.3,6,43.1,16.4,40.1,37.3,33.3,47.1,21.6,21.6
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Misiorowski, Jacob",694819,R,2026,503,40.6,6,.147,.242,.213,0.455,.163,.244,.209,.216,.227,86.8,12,33.5,3.5,34.2,38.3,51.8,30.8,35,46.2,24.6,20.8
"Hernández, Jonathan",642546,R,2026,98,18.4,12.2,.233,.419,.327,0.746,.258,.403,.326,.331,.350,87.9,14.4,26.5,6,39.7,17.3,42.7,39.7,25,41.2,30.9,23.5
"Weissert, Greg",669711,R,2026,191,23,7.3,.243,.399,.305,0.704,.224,.355,.308,.287,.293,86.7,10.3,27.7,4.6,31.5,22.7,49.5,40,20.8,43.8,31.5,18.5
"Romano, Jordan",605447,R,2026,95,27.4,13.7,.275,.362,.379,0.741,.239,.324,.333,.305,.349,86.9,16,38.2,3.6,34.5,28.6,43.5,47.3,21.8,34.5,20,34.5
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Lange, Alex",656638,R,2026,211,23.2,12.3,.263,.419,.370,0.789,.246,.408,.351,.340,.355,90.4,10.1,36.6,12.2,42.7,26.8,46.4,48.1,16.8,45,26,26.7
"Martinez, Nick",607259,R,2026,552,14.1,3.6,.248,.395,.278,0.673,.277,.438,.293,.324,.308,87.2,17.3,34.4,7.1,33.3,17.4,50.8,44.8,22.2,36.8,29,25.1
"Newcomb, Sean",656794,L,2026,263,22.8,8.7,.216,.315,.302,0.617,.252,.358,.275,.307,.334,87.8,10,35.6,5.7,35.6,24.6,44.5,33.3,26.4,47.7,19,27
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Prielipp, Connor",687570,L,2026,356,24.7,9,.248,.412,.324,0.736,.235,.402,.323,.316,.315,90.5,12.3,33.9,8.7,41.3,23.5,47.5,34.3,27,43.9,26.5,23
"Nola, Aaron",605400,R,2026,544,23.7,7.9,.279,.514,.336,0.850,.246,.426,.364,.318,.307,88.7,13.8,34.8,10,41.5,27.5,45.8,42,22.4,40.2,28.6,24.3
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Mathews, Quinn",687273,L,2026,24,12.5,12.5,.300,.350,.375,0.725,.248,.288,.325,.294,.339,86.3,23.4,33.3,0,22.2,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Imai, Tatsuya",837227,R,2026,288,27.8,14.6,.222,.364,.345,0.709,.228,.402,.322,.338,.352,89.9,12.8,38.3,10.5,46.3,32.3,43.7,37,27.2,42.6,27.2,23.5
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Koenig, Jared",657649,L,2026,41,17.1,17.1,.364,.576,.488,1.064,.246,.416,.443,.337,.393,92.8,10.1,26.9,7.7,46.2,20.6,42.2,46.2,19.2,50,23.1,23.1
"Abreu, Bryan",650556,R,2026,185,30.8,16.2,.193,.373,.339,0.712,.198,.334,.324,.313,.343,91.2,14.8,34.7,6.4,43.2,33.1,40.8,47.4,22.1,44.2,28.4,24.2
"Ginkel, Kevin",656464,R,2026,206,23.8,7.3,.231,.392,.283,0.675,.236,.409,.291,.305,.292,90,15.3,32.4,9.9,41.5,30.2,50.4,40.1,23.2,40.1,28.9,23.9
"Rucker, Michael",621074,R,2026,107,27.1,8.4,.260,.385,.330,0.715,.245,.348,.319,.298,.317,88.6,6.7,41.2,7.4,39.7,26.5,47.4,29.4,29.4,47.1,17.6,30.9
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Nunez, Anthony",689296,R,2026,196,23.5,11.2,.226,.381,.321,0.702,.233,.398,.309,.317,.327,88.3,13.3,38.1,7.1,39.7,32.1,47.5,41.3,27.8,42.9,24.6,23.8
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Tolle, Payton",801139,L,2026,435,28.5,6.7,.222,.377,.279,0.656,.204,.325,.287,.261,.263,87.8,17.7,30.8,6.9,35.5,28.2,55.5,39.1,28,37.3,29,21.9
"Bello, Brayan",678394,R,2026,366,17.5,7.4,.281,.432,.337,0.769,.291,.466,.334,.350,.347,89.7,6.5,33.5,8.5,40.8,25.3,49.3,51.8,16.9,52.9,21.7,23.2
"Morillo, Juan",666661,R,2026,194,28.9,8.8,.193,.281,.269,0.550,.179,.254,.248,.237,.262,85.8,9.2,27.7,3.4,31.1,31.1,48.9,39.5,26.1,52.9,17.6,20.2
"Fried, Max",608331,L,2026,312,24,8,.192,.246,.260,0.506,.192,.252,.233,.240,.265,86.2,9.7,27.6,1.4,30.5,24.9,45.9,32.9,26.2,49,22.9,19.5
"Singer, Brady",663903,R,2026,530,18.9,7.5,.274,.460,.338,0.798,.270,.446,.348,.342,.338,90.6,14.6,36.1,8.6,40.8,25.5,44.2,39,23,42.7,27,27
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Macko, Adam",671936,L,2026,99,23.2,10.1,.279,.407,.374,0.781,.258,.435,.340,.338,.356,86.8,15.3,36.5,6.3,34.9,32.8,46.5,46,22.2,34.9,25.4,30.2
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Bird, Jake",656234,R,2026,147,23.1,7.5,.287,.473,.361,0.834,.244,.423,.363,.328,.324,89.2,13.4,35.1,9.3,37.1,26.1,41,39.2,22.7,41.2,24.7,22.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.534,.538,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Junk, Janson",676083,R,2026,373,17.2,6.4,.267,.430,.315,0.745,.255,.408,.324,.313,.305,90,14.8,29,7.1,40.6,15.5,48.6,39.9,25.8,44.9,22.6,19.4
"Rocker, Kumar",677958,R,2026,481,21.4,8.7,.257,.428,.324,0.752,.261,.428,.329,.331,.330,88.9,12.6,31.8,7.8,41.4,26.2,48.1,42.6,18.9,42.9,22.8,26.4
"Schlittler, Cam",693645,R,2026,579,31.4,5.4,.196,.325,.247,0.572,.210,.343,.253,.266,.261,88.4,13.9,33.7,8.4,39.8,28.6,53.2,33.7,27.9,42.3,27.6,22
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Garcia, Rico",670329,R,2026,195,26.7,8.2,.175,.362,.247,0.609,.211,.361,.264,.279,.280,86.6,15.5,23.8,7.1,35.7,33.5,49.7,38.1,27,42.1,24.6,20.6
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Brown, Hunter",686613,R,2026,269,24.9,13,.201,.336,.316,0.652,.201,.334,.298,.296,.316,85.7,4.6,26.4,6.7,36.2,26.8,41.4,38,25.2,55.8,21.5,17.2
"Gray, Sonny",543243,R,2026,510,21.6,6.5,.239,.384,.294,0.678,.245,.368,.298,.295,.301,89.2,10.2,34.3,6.4,37.6,22.7,47.3,47.8,19.6,47.2,22.9,25.7
"Rogers, Trevor",669432,L,2026,503,20.3,6.8,.250,.400,.302,0.702,.247,.393,.307,.305,.302,89,18.2,31.9,7.2,39,23.3,52.2,36.8,23.6,40.7,24.5,23.6
"Rodriguez, Grayson",680570,R,2026,254,19.7,10.2,.289,.518,.370,0.888,.298,.522,.378,.389,.383,91.1,16.2,42.2,11,49.7,23.7,48.5,37.6,22,32.9,28.3,32.9
"Silseth, Chase",681217,R,2026,201,26.4,13.4,.232,.357,.342,0.699,.227,.378,.308,.312,.337,86.7,15.4,42.9,9.2,31.9,32.6,47.4,35.3,29.4,36.1,30.3,29.4
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Adams, Travis",701519,R,2026,156,26.9,10.9,.254,.442,.335,0.777,.230,.387,.340,.311,.314,87.5,15.3,42.3,7.2,29.9,28.7,47.3,42.3,23.7,39.2,26.8,26.8
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Bradish, Kyle",680694,R,2026,535,22.6,10.1,.245,.387,.323,0.710,.234,.373,.314,.308,.317,87.9,9.5,31.1,8,37.5,24.8,45,32.8,26.3,48.7,22.7,21.6
"Irvin, Jake",663623,R,2026,286,23.1,9.8,.235,.413,.325,0.738,.246,.466,.325,.352,.338,88.7,16.5,35.1,13,43.2,23.8,46.7,37.8,27.6,37.8,32.4,21.6
"Luzardo, Jesús",666200,L,2026,593,29.7,7.4,.225,.339,.293,0.632,.206,.301,.283,.263,.277,87,8.1,32.7,5.8,31,31.8,46.4,39.8,21.4,51.9,20.9,22.3
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.407,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Garcia, Julian",670062,R,2026,92,25,10.9,.165,.405,.261,0.666,.180,.310,.289,.264,.275,87.1,18,27.6,7,31,29.1,45.6,50,20.7,39.7,36.2,19
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Matsui, Yuki",673513,L,2026,187,25.7,13.9,.175,.338,.294,0.632,.171,.330,.280,.283,.296,87.1,26.9,27,9.1,30.6,35.4,47.3,37.8,32.4,32.4,30.6,17.1
"Domínguez, Seranthony",622554,R,2026,184,27.2,14.7,.221,.403,.342,0.745,.226,.399,.329,.332,.352,89.3,14.7,34.3,9.7,36.2,29.1,44.6,41,25.7,41.9,27.6,21.9
"Springs, Jeffrey",605488,L,2026,479,18.4,9.2,.272,.532,.338,0.870,.255,.455,.371,.340,.327,87.9,17.9,36.2,9.4,35.7,23.6,46.4,38.8,22.9,33,34.5,25.5
"Basso, Brady",669620,L,2026,85,18.8,3.5,.309,.543,.329,0.872,.259,.366,.370,.296,.290,86.9,13.7,42.4,6.1,37.9,23.6,52.5,48.5,19.7,39.4,27.3,27.3
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Alvarez, Andrew",674841,L,2026,296,22,10.8,.251,.347,.338,0.685,.258,.368,.309,.321,.346,89.7,7.9,33.2,4.6,42.3,26.6,45,48,18.9,51,16.8,27.6
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.270,.317,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Perkins, Jack",678022,R,2026,376,25,8.5,.277,.485,.352,0.837,.241,.401,.363,.318,.321,88.7,16.1,36.4,9.1,37.1,26.8,48.2,34.7,29.8,35.1,33.1,25.2
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Peralta, Wandy",593974,L,2026,256,14.8,8.6,.271,.397,.339,0.736,.262,.372,.325,.311,.331,86.8,7.7,36.1,3.6,33,21.6,51.2,35.1,24.7,49.5,16.5,27.3
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Frasso, Nick",693308,R,2026,14,21.4,0,.385,.538,.385,0.923,.267,.485,.399,.321,.267,90.5,19.6,36.4,9.1,36.4,32.1,50.9,18.2,45.5,36.4,36.4,27.3
"Hoffman, Jeff",656546,R,2026,234,34.6,9.4,.246,.369,.333,0.702,.212,.329,.308,.293,.313,88.3,9.4,36.8,9.7,36.8,37.7,50.4,36.8,24.8,44.8,21.6,26.4
"Skenes, Paul",694973,R,2026,553,30,6.7,.228,.375,.290,0.665,.210,.341,.294,.275,.276,88.6,15.7,34.7,7.6,39.7,28.4,51.2,37.6,28.2,42.4,23.8,24.7
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Poulin, PJ",676571,L,2026,153,16.3,13.7,.206,.351,.320,0.671,.256,.441,.302,.353,.365,91.3,13.5,29.2,9.6,44.3,16.9,40,41.5,25.5,47.2,28.3,17
"Winn, Keaton",676775,R,2026,172,19.2,9.3,.213,.313,.298,0.611,.239,.357,.275,.305,.325,86.6,7,28.3,5,32.5,23.4,47.1,42.5,23.3,50,20.8,23.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Halvorsen, Seth",678020,R,2026,100,17,16,.262,.440,.380,0.820,.309,.483,.357,.390,.419,90.9,12.5,40.3,6,37.3,22.8,46.6,34.3,32.8,40.3,19.4,34.3
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.355,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Schreiber, John",670167,R,2026,182,18.1,11.5,.255,.439,.343,0.782,.271,.446,.337,.344,.357,89.7,11.7,40.2,7.1,42.5,22.2,42.5,38.6,25.2,43.3,23.6,27.6
"Loáisiga, Jonathan",642528,R,2026,190,18.9,5.8,.243,.353,.287,0.640,.234,.354,.277,.281,.284,86.9,7.2,29.6,4.9,34.5,23.4,52.6,37.3,22.5,52.1,19.7,23.9
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Quantrill, Cal",615698,R,2026,298,16.4,7.4,.235,.366,.303,0.669,.253,.419,.296,.322,.319,88.3,18.3,31.2,7.7,35.3,19,47.7,34.4,23.5,39.8,28.1,22.6
"Funderburk, Kody",681892,L,2026,160,20,13.8,.189,.242,.312,0.554,.222,.322,.263,.302,.340,84.8,4.4,25,5.8,27.9,23,43.1,36.5,26,61.5,18.3,14.4
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Ahlstrom, Robby",695239,L,2026,110,20,7.3,.242,.354,.312,0.666,.242,.358,.295,.295,.312,85.2,15,29.9,3.9,32.5,26.3,48.4,33.8,24.7,42.9,27.3,23.4
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.323,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Klassen, George",691946,R,2026,76,18.4,19.7,.267,.433,.421,0.854,.269,.433,.385,.384,.423,89.9,1.2,34.8,13,41.3,31.3,45.7,39.1,10.9,56.5,21.7,19.6
"Díaz, Edwin",621242,R,2026,59,27.1,13.6,.340,.640,.441,1.081,.265,.432,.450,.349,.379,92.5,18.3,47.1,12.1,55.9,19.8,46.4,55.9,14.7,29.4,35.3,32.4
"Suárez, Albert",544150,R,2026,211,15.6,9,.243,.434,.308,0.742,.257,.427,.321,.332,.326,89.6,18.5,40.9,8.2,41.5,22.6,49,37.1,31.4,32.1,27.7,30.8
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Pagán, Emilio",641941,R,2026,110,26.4,7.3,.219,.396,.291,0.687,.204,.412,.295,.297,.282,91.3,28.6,40,10,51.4,28.9,52.2,51.4,11.4,22.9,40,20
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Bachar, Lake",669199,R,2026,270,25.2,8.5,.200,.375,.279,0.654,.209,.381,.289,.297,.289,89.3,17.3,30.5,9.8,36.2,30.3,46,46,19,38.5,33.9,18.4
"Holton, Tyler",663947,L,2026,229,19.2,5.2,.259,.396,.311,0.707,.245,.351,.312,.289,.299,87.7,9.1,33.1,5.4,38.5,23.5,47.3,43.8,20.7,51.5,17.2,24.9
"Cosgrove, Tom",676680,L,2026,47,19.1,6.4,.244,.390,.298,0.688,.217,.312,.298,.265,.279,85.3,21.5,26.5,5.9,35.3,12.9,49.7,41.2,29.4,32.4,38.2,20.6
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Hill, Tim",657612,L,2026,188,11.2,5.9,.241,.424,.305,0.729,.258,.427,.315,.324,.320,89.7,-3.6,24.5,7.3,43.7,13.1,51.1,38.4,25.2,67.5,15.2,13.9
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Manaea, Sean",640455,L,2026,454,23.3,7.7,.257,.441,.332,0.773,.249,.415,.338,.325,.325,88.9,14.3,35.5,9.3,40.9,22.4,49.8,42.2,25.9,39.9,29.2,24.9
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Weathers, Ryan",677960,L,2026,525,25.9,7,.241,.393,.298,0.691,.253,.419,.303,.318,.310,89.5,9.4,32.4,8.4,41.8,27.3,45.1,38.7,20.3,48.7,21.8,24.9
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Fulton, Dax",690978,L,2026,57,21.1,17.5,.191,.298,.333,0.631,.211,.289,.294,.301,.349,86.9,5,22.9,5.7,31.4,28.4,42.7,37.1,22.9,62.9,8.6,20
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.333,.356,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Sewald, Paul",623149,R,2026,163,27,5.5,.228,.530,.278,0.808,.228,.505,.340,.330,.278,91.3,29.3,42.6,15.7,42.6,28.1,51.7,45.4,25,18.5,45.4,21.3
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Black, Mason",696131,R,2026,116,15.5,13.8,.258,.433,.371,0.804,.292,.503,.357,.398,.406,91.4,18.6,42.5,11.3,47.5,19.7,40.6,30,28.7,30,31.3,30
"Vesia, Alex",681911,L,2026,175,32,16,.143,.224,.280,0.504,.173,.287,.236,.270,.306,88,22.1,31.9,6.6,36.3,35.5,46.5,34.1,26.4,27.5,40.7,22
"McGreevy, Michael",700241,R,2026,513,16.6,6.2,.256,.426,.300,0.726,.289,.500,.315,.361,.334,90.3,11.3,34.3,10.4,43.4,18.7,45.2,35.6,23,43.7,27.3,25
"Brazobán, Huascar",623211,R,2026,224,23.2,10.7,.169,.267,.261,0.528,.200,.280,.241,.263,.292,84.5,8.8,25.2,2.7,26.5,25.7,49.7,47.6,14.3,51.7,23.1,17
"Marinaccio, Ron",676760,R,2026,243,18.1,9.5,.271,.472,.358,0.830,.263,.424,.364,.343,.351,89.2,16.1,32.9,7.1,41.2,25.1,47.9,44.7,18.8,39.4,26.5,25.3
"Soriano, José",667755,R,2026,553,24.2,11.2,.217,.323,.311,0.634,.247,.394,.289,.327,.339,88.8,6.6,32,8,38.8,31.2,46.9,39.9,18.1,52.1,21.5,22.7
