"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Helsley, Ryan",664854,R,2026,46,32.6,15.2,.179,.231,.304,0.535,.194,.276,.249,.270,.317,91.4,4.2,20.8,4.2,54.2,41.2,44.3,41.7,25,62.5,25,12.5
"Lawrence, Justin",664875,R,2026,132,25,12.9,.257,.495,.386,0.881,.273,.468,.386,.381,.399,90.1,13,40.8,11.8,42.1,26.3,42.9,42.1,23.7,42.1,23.7,26.3
"Thompson, Ryan",657044,R,2026,100,16,8,.220,.363,.290,0.653,.269,.384,.287,.314,.335,89.6,11.7,33.3,5.3,34.7,17.5,47.4,45.3,14.7,46.7,20,24
"Cabrera, Edward",665795,R,2026,287,21.3,8.7,.268,.467,.333,0.800,.266,.448,.349,.341,.333,91.2,11.9,35.7,12.6,42.2,27,48.3,49.7,21.1,44.2,23.1,27.1
"Mlodzinski, Carmen",669387,R,2026,288,18.8,8.3,.278,.417,.341,0.758,.278,.427,.336,.339,.343,91.6,14.2,33.8,7.7,49.3,21.2,45,41.5,22.7,44,22.2,26.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.365,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Wacha, Michael",608379,R,2026,382,18.8,7.3,.236,.403,.300,0.703,.252,.411,.309,.317,.315,88.6,15.6,32.4,5.8,37.1,22.7,48.5,37.8,21.2,40.3,27,25.5
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.347,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Davila, Nick",689546,R,2026,43,18.6,16.3,.143,.171,.302,0.473,.221,.301,.244,.315,.366,87.7,10.7,25.9,3.7,25.9,17.8,42.4,48.1,18.5,48.1,18.5,25.9
"Lopez, Jacob",682052,L,2026,243,15.6,13.6,.294,.505,.386,0.891,.231,.357,.387,.311,.333,85.1,21,32.6,4.7,31.4,19.4,43.8,38.4,23.8,33.1,31.4,19.8
"Arrighetti, Spencer",681293,R,2026,269,22.3,11.9,.200,.271,.325,0.596,.237,.362,.284,.331,.358,86.9,16.5,35.3,5.4,29.3,25.6,43,46.7,16.8,40.7,28.1,23.4
"Sheehan, Emmet",686218,R,2026,269,26.8,6.3,.244,.463,.301,0.764,.232,.403,.331,.305,.293,88.9,19.3,36.9,10.2,38.6,30.3,50.9,49.4,17,36.9,29,23.9
"Clarke, Taylor",664199,R,2026,114,14,6.1,.178,.267,.239,0.506,.237,.387,.224,.301,.302,86.5,10.9,31.5,7.9,32.6,20.9,45.8,43.8,22.5,49.4,21.3,19.1
"Gallen, Zac",668678,R,2026,337,14.8,6.8,.303,.489,.354,0.843,.301,.489,.367,.363,.353,91,11.3,31.4,9.7,45.2,19.8,46.8,46.4,21.1,46.7,28,22.6
"Treinen, Blake",595014,R,2026,97,23.7,10.3,.247,.412,.333,0.745,.266,.488,.323,.357,.351,88.2,10.2,36.5,12.9,42.9,25.3,47.7,39.7,25.4,52.4,27,17.5
"Scott, Christian",681035,R,2026,178,26.4,10.7,.234,.370,.337,0.707,.246,.384,.321,.328,.348,87.8,17.6,45.8,5.6,31.8,23,47.9,34.6,29,29.9,28,34.6
"Fernandez, Ryan",681676,R,2026,43,39.5,11.6,.211,.316,.302,0.618,.220,.371,.284,.305,.311,83,-0.2,38.1,9.5,33.3,40,47.9,33.3,23.8,47.6,23.8,23.8
"Gore, MacKenzie",669022,L,2026,336,25.6,10.4,.226,.377,.310,0.687,.239,.388,.307,.315,.322,89.7,17,36.6,8.9,44.1,25.9,48.4,41.8,24.9,36.2,26.8,30
"Cecconi, Slade",677944,R,2026,338,19.2,7.4,.279,.430,.334,0.764,.260,.428,.335,.326,.320,88.4,12.3,36.7,8.2,37.1,21.6,46.4,36.7,22,47.8,24.1,22.9
"Leiter, Jack",683004,R,2026,335,23.6,9.9,.247,.422,.328,0.750,.252,.425,.332,.333,.334,88,16.4,37,10,40.2,25.5,47.5,38.8,24.7,37,32.4,23.7
"Luzardo, Jesús",666200,L,2026,364,26.6,7.4,.259,.399,.322,0.721,.226,.342,.320,.287,.295,86.3,8,37.9,6.4,28.9,30.9,45.9,42.1,19.1,49.4,20.9,23.8
"Weissert, Greg",669711,R,2026,120,23.3,7.5,.250,.426,.311,0.737,.213,.357,.320,.282,.284,87,9.9,28.4,4.9,32.1,22.3,47.1,35.8,23.5,43.2,30.9,21
"Trivino, Lou",642152,R,2026,18,16.7,16.7,.400,.600,.500,1.100,.237,.283,.475,.304,.365,87.9,15.6,50,0,33.3,31,46.8,50,0,33.3,25,41.7
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.552,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Frazier, Adam",624428,R,2026,14,0,14.3,.583,.917,.643,1.560,.419,.559,.657,.465,.502,80.2,7.9,33.3,0,33.3,0,37.8,58.3,33.3,33.3,41.7,25
"Blubaugh, AJ",805123,R,2026,198,20.7,13.6,.200,.345,.310,0.655,.218,.373,.296,.320,.331,89.1,18,36.4,7.8,34.9,27.3,47.5,34.1,33.3,34.9,34.9,21.7
"May, Dustin",669160,R,2026,329,22.8,6.4,.240,.350,.299,0.649,.232,.356,.290,.289,.293,90.2,11.1,32.2,6.7,46.7,22,47.6,32.6,30,46.3,22,23.8
"Hudson, Bryan",663542,L,2026,140,20,10,.246,.289,.333,0.622,.240,.329,.285,.298,.332,88.1,13.1,30.9,3.2,35.1,22.9,46.2,40.4,25.5,47.9,25.5,21.3
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Peterson, David",656849,L,2026,299,19.4,9.4,.289,.422,.359,0.781,.268,.408,.345,.339,.349,89.8,7.4,34.8,6.8,43.3,22.2,46.5,40,20.5,53.3,18.1,24.3
"Peralta, Freddy",642547,R,2026,357,22.7,9.2,.237,.385,.315,0.700,.235,.361,.312,.303,.315,87.7,13.4,34.7,5.4,39.3,27.1,46.4,38.1,26.4,44.8,24.3,23.4
"Littell, Zack",641793,R,2026,288,13.5,7.3,.263,.494,.317,0.811,.291,.538,.349,.384,.348,92.5,19.4,35,11.1,45.6,15.5,49.5,38.5,23,34.5,36.7,20.8
"Akin, Keegan",669211,L,2026,95,13.7,7.4,.306,.494,.351,0.845,.287,.429,.364,.334,.336,86.9,19.6,40,6.8,32,21.7,48.7,32,29.3,34.7,36,24
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.255,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.338,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Márquez, Germán",608566,R,2026,128,14.8,9.4,.272,.526,.344,0.870,.274,.508,.375,.367,.346,89.1,21.1,33.3,10.4,45.8,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Mayza, Tim",641835,L,2026,124,24.2,5.6,.217,.357,.268,0.625,.241,.373,.274,.288,.290,89,5.8,30.2,5.8,44.2,24.5,44.1,26.7,23.3,53.5,20.9,24.4
"Assad, Javier",665871,R,2026,150,16,6,.219,.350,.270,0.620,.255,.394,.275,.309,.306,90.5,11.9,31,4.3,48.3,14.5,44.3,35.3,23.3,49.1,25,18.1
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.250,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Sánchez, Cristopher",650911,L,2026,400,29,4.8,.235,.336,.273,0.609,.222,.359,.271,.271,.261,89.3,1.6,30.7,9.1,43.2,32,50.8,42,19.7,57.2,17.8,21.6
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.432,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"McDonald, Trevor",686790,R,2026,185,22.2,8.1,.245,.387,.330,0.717,.254,.379,.321,.323,.341,89.7,2.3,29.3,5.7,40.7,24.8,44.9,37.4,23.6,57.7,13,25.2
"Young, Brandon",687064,R,2026,265,16.6,8.7,.234,.349,.300,0.649,.255,.414,.290,.324,.323,89.1,14,35.2,7.1,41.3,21.4,49.2,41.3,17.3,40.8,25,25
"Peralta, Wandy",593974,L,2026,147,16.3,11.6,.242,.359,.340,0.699,.256,.373,.316,.324,.352,88.3,5.3,37.5,3.8,34.6,23.3,50.5,41.3,19.2,51,16.3,27.9
"Santana, Dennis",642701,R,2026,130,18.5,12.3,.241,.411,.346,0.757,.258,.416,.336,.343,.361,88.8,17.8,40.9,9.1,39.8,25,49.5,48.9,20.5,31.8,29.5,29.5
"Ureña, Walbert",700712,R,2026,272,21.3,12.9,.212,.320,.324,0.644,.202,.304,.296,.287,.317,87.2,8.1,25.1,5.7,33.1,26.9,43.3,45.1,22.9,52,24,17.7
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.514,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"McCambley, Zach",685112,R,2026,21,19,9.5,.333,.389,.429,0.818,.390,.521,.358,.426,.477,88.6,2.2,50,7.1,35.7,25,49.4,28.6,0,42.9,14.3,42.9
"Latz, Jacob",656641,L,2026,120,29.2,5.8,.116,.214,.167,0.381,.168,.301,.173,.236,.220,89.3,17.3,20.5,6.4,42.3,29.3,48.9,38.5,24.4,42.3,30.8,14.1
"Maxwell, Zach",687209,R,2026,48,16.7,16.7,.325,.575,.438,1.013,.283,.476,.440,.388,.405,91.5,23.9,43.8,9.7,36.7,14.6,41.9,21.9,34.4,21.9,31.3,34.4
"Strahm, Matt",621381,L,2026,94,19.1,7.4,.235,.565,.309,0.874,.222,.400,.373,.306,.297,90.2,23.2,26.9,9,43.3,23,49,50.7,25.4,29.9,44.8,16.4
"Melton, Troy",675512,R,2026,102,13.7,5.9,.213,.415,.265,0.680,.272,.424,.295,.325,.320,89.3,12.8,29.6,6.2,38.3,17.6,50.3,45.7,25.9,44.4,24.7,24.7
"Zuber, Tyler",676604,R,2026,13,23.1,23.1,.111,.111,.385,0.496,.107,.147,.287,.294,.382,94.3,16.7,0,0,50,12.5,30.8,33.3,33.3,50,50,0
"Herrin, Tim",682120,L,2026,110,20.9,13.6,.224,.365,.339,0.704,.192,.319,.303,.296,.331,86.7,18.2,31.9,7.2,33.3,32.3,46.6,43.5,24.6,39.1,24.6,21.7
"Velasquez, Vince",592826,R,2026,8,12.5,0,.125,.250,.125,0.375,.122,.174,.158,.132,.122,85.4,35.2,14.3,0,14.3,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"Richards, Trevor",670950,R,2026,89,20.2,5.6,.190,.369,.236,0.605,.227,.392,.265,.288,.270,89.7,27,33.3,4.5,34.8,18.5,50.2,40.9,27.3,24.2,39.4,22.7
"Cruz, Steven",674444,R,2026,90,30,13.3,.234,.532,.337,0.869,.229,.407,.368,.320,.333,88.9,17.6,37.3,13.7,31.4,34.5,48.6,35.3,31.4,41.2,23.5,23.5
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.341,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Chandler, Bubba",696149,R,2026,301,22.6,13.6,.208,.365,.320,0.685,.224,.384,.308,.320,.334,89.7,19.2,30.7,7.4,36,24.7,48.1,34.9,28.6,34.9,30.2,22.8
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.395,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Natera Jr., Samy",696519,L,2026,17,35.3,17.6,.000,.000,.176,0.176,.048,.096,.124,.173,.216,85.7,45.6,12.5,12.5,12.5,29.7,53.6,25,50,0,62.5,12.5
"Pagán, Emilio",641941,R,2026,62,17.7,9.7,.264,.528,.339,0.867,.239,.489,.362,.341,.323,91.6,27.4,38.6,11.4,56.8,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Kimbrel, Craig",518886,R,2026,76,23.7,10.5,.292,.523,.373,0.896,.269,.419,.383,.336,.353,88.5,17.5,34.7,4.1,36.7,25.3,50.8,38.8,28.6,30.6,34.7,28.6
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.447,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Rom, Drew",680723,L,2026,19,36.8,10.5,.294,.529,.368,0.897,.190,.389,.390,.291,.276,95.7,15.5,50,20,60,34.4,43.2,30,30,30,20,40
"Pearson, Nate",663878,R,2026,39,25.6,10.3,.200,.343,.282,0.625,.214,.441,.281,.322,.297,88.8,19.7,40,16.7,40,31.2,48.7,36,28,32,36,28
"Santa, Alimber",695001,R,2026,47,17,10.6,.125,.150,.213,0.363,.192,.236,.178,.258,.285,82,11.4,29.4,2.9,32.4,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Wolfram, Grant",664991,L,2026,90,26.7,3.3,.325,.470,.371,0.841,.266,.365,.365,.298,.316,89.1,9.2,38.3,5,43.3,26.5,49.4,36.7,25,51.7,18.3,28.3
"Bidois, Brandan",684049,R,2026,70,24.3,15.7,.273,.509,.391,0.900,.234,.459,.390,.356,.361,90.7,24,34.1,17.1,46.3,37,48.6,46.3,19.5,24.4,46.3,19.5
"Yarbrough, Ryan",642232,L,2026,108,19.4,9.3,.177,.250,.269,0.519,.195,.264,.239,.249,.284,82.8,15.4,33.3,2.7,20,22.9,48.2,46.7,20,41.3,29.3,21.3
"Junis, Jakob",596001,R,2026,113,18.6,4.4,.181,.229,.239,0.468,.250,.356,.213,.289,.303,86.3,11.7,34.5,3.6,31,18.9,47.9,46.4,20.2,44,23.8,25
"Sproat, Brandon",687075,R,2026,261,21.8,11.5,.263,.473,.363,0.836,.256,.442,.369,.353,.358,90.2,13.9,33.1,9.1,43.6,23.6,44.7,37.9,23.7,44.4,28.4,21.9
"Walker, Ryan",676254,R,2026,80,18.8,12.5,.284,.418,.385,0.803,.245,.377,.352,.318,.352,83.6,5.7,27.8,5.6,29.6,16,40.7,33.3,27.8,48.1,31.5,16.7
"Jansen, Kenley",445276,R,2026,65,32.3,13.8,.161,.375,.277,0.652,.209,.385,.293,.314,.319,86,28.7,40,11.4,31.4,30.4,45.8,22.9,31.4,17.1,40,25.7
"Ashcraft, Braxton",677952,R,2026,344,26.2,5.5,.236,.361,.289,0.650,.220,.336,.288,.275,.278,89.9,13.3,30.6,5.7,38.9,27.4,51.7,33.6,24.9,46.7,26.6,18.8
"Estrada, Jeremiah",669093,R,2026,82,28,12.2,.183,.296,.284,0.580,.213,.341,.268,.294,.310,84.8,18.2,34.7,8.2,32.7,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Holton, Tyler",663947,L,2026,140,20.7,5.7,.295,.450,.345,0.795,.273,.387,.350,.315,.326,88.9,7.9,36.6,6,40.6,24.7,47.1,44.6,17.8,50.5,16.8,27.7
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.481,.471,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.429,.395,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Hancock, Emerson",676106,R,2026,313,24,5.4,.220,.375,.272,0.647,.255,.458,.285,.329,.304,90.5,13.1,33.2,10.7,44.7,22.8,52,37.3,23,41.5,29.5,21.7
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.379,.448,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Newcomb, Sean",656794,L,2026,165,24.2,6.7,.203,.311,.280,0.591,.237,.342,.263,.290,.311,86.6,7.5,32.1,4.6,35.8,25.5,46.5,32.1,22.9,53.2,16.5,23.9
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.425,.416,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Lynch IV, Daniel",663738,L,2026,127,23.6,8.7,.177,.310,.260,0.570,.205,.330,.258,.276,.285,87.2,10.2,31,6,34.5,31.9,46.9,41.7,19,51.2,27.4,16.7
"Farris, Mitch",815083,L,2026,119,22.7,10.9,.264,.443,.345,0.788,.242,.391,.348,.319,.329,87.1,15.5,35.4,6.8,37,28.3,43.7,39.2,21.5,38,25.3,29.1
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.356,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Stratton, Hunter",676702,R,2026,3,33.3,0,.333,.333,.333,0.666,.200,.231,.298,.191,.200,94,-4.2,0,0,50,12.5,66.7,50,0,50,0,50
"Stewart, Brock",592779,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.121,.137,.100,.197,.246,88.8,20.8,0,0,0,54.5,39.3,66.7,0,66.7,33.3,0
"Bradley, Taj",671737,R,2026,311,25.7,9.6,.239,.413,.316,0.729,.244,.412,.322,.326,.323,92.2,16.5,42.7,10.6,48.2,26.8,46,38.7,26.1,33.7,29.1,29.1
"Faucher, Calvin",676534,R,2026,136,25,16.9,.227,.264,.363,0.627,.239,.326,.298,.322,.372,88.7,6,30.8,5.1,42.3,26.8,39,35.9,29.5,55.1,20.5,24.4
"Speier, Gabe",642100,L,2026,76,22.4,7.9,.234,.359,.320,0.679,.229,.394,.299,.307,.317,87.4,14.1,28,10,30,24.4,53.1,26,34,44,26,22
"Hicks, Jordan",663855,R,2026,87,17.2,19.5,.299,.418,.437,0.855,.249,.323,.378,.330,.402,91.1,12.4,24.1,1.9,35.2,17.9,38.1,35.2,25.9,53.7,25.9,16.7
"Baz, Shane",669358,R,2026,355,18.9,9,.264,.434,.330,0.764,.270,.434,.331,.338,.340,90.4,13.5,37.2,8.7,41.1,21,47.4,35.6,27.7,37.9,24.9,30
"Suarez, Ranger",624133,L,2026,286,24.5,7.3,.234,.341,.294,0.635,.241,.352,.284,.291,.302,87,15,38.9,6.2,32.6,23.6,46.1,36.8,25.4,39.4,22.3,29.5
"Shuster, Jared",694363,L,2026,32,6.3,9.4,.207,.276,.281,0.557,.206,.258,.242,.233,.281,88.8,10.9,11.1,0,40.7,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Ober, Bailey",641927,R,2026,281,16.4,6.4,.243,.444,.297,0.741,.245,.446,.324,.323,.299,87.9,23.1,27.6,9.8,32.7,19.6,48.8,43.9,25.7,34.1,31.3,19.6
"Gordon, Tanner",685299,R,2026,158,22.2,5.1,.322,.555,.359,0.914,.262,.488,.391,.339,.305,91.4,20.4,36,13.2,44.7,25.2,51.5,42.1,29.8,32.5,36.8,24.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.417,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Kelly, Merrill",518876,R,2026,309,13.6,9.1,.280,.527,.349,0.876,.308,.587,.375,.406,.374,90.3,15.1,43.2,15.3,43.2,22.2,48.1,42.4,19.9,37.7,28.8,28.4
"Warren, Will",701542,R,2026,312,24.4,7.7,.248,.369,.310,0.679,.236,.362,.303,.296,.300,90.1,12.9,32.1,6.2,38.8,22.4,44.1,36.8,26.8,45,26.8,21.5
"Agnos, Zach",688642,R,2026,201,14.9,9,.303,.543,.370,0.913,.287,.498,.388,.370,.362,89.1,16.8,42.7,11.3,43.3,24.1,51.4,38,19.3,34,35.3,26.7
"Mize, Casey",663554,R,2026,185,26.5,6.5,.200,.318,.254,0.572,.202,.321,.255,.258,.258,86.8,17.5,29.3,7.3,33.3,28.5,47.8,44.7,23.6,35.8,30.9,22.8
"Barlow, Scott",605130,R,2026,140,18.6,14.3,.186,.389,.329,0.718,.222,.426,.318,.347,.361,87.9,20.1,30.3,9,34.8,32.7,42.2,47.2,19.1,34.8,36,21.3
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Cerantola, Eric",672021,R,2026,18,38.9,22.2,.214,.643,.389,1.032,.166,.323,.434,.315,.351,91.7,15.2,28.6,28.6,71.4,48.4,39.2,71.4,0,42.9,42.9,14.3
"Yates, Kirby",489446,R,2026,57,29.8,10.5,.184,.367,.281,0.648,.225,.382,.288,.314,.320,93.9,17.7,42.4,12.1,60.6,30.1,49.3,36.4,27.3,30.3,24.2,36.4
"Soriano, José",667755,R,2026,360,25.6,11.7,.208,.307,.306,0.613,.234,.373,.282,.317,.332,88.2,7,31.4,8.6,37.2,33,46.5,42.2,16.1,53.8,24.2,19.3
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.352,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.291,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Silseth, Chase",681217,R,2026,114,25.4,13.2,.219,.344,.327,0.671,.207,.350,.302,.298,.318,86.6,10.7,39.1,8.7,30.4,34.1,46.4,39.1,27.5,43.5,24.6,27.5
"Detmers, Reid",672282,L,2026,355,28.2,6.8,.199,.318,.260,0.578,.203,.319,.258,.263,.266,89.3,19.2,31,6.7,35.8,28.1,48.9,36.7,24.3,36.7,28.8,23
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.236,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Acuña, Luisangel",682668,R,2026,6,0,16.7,.400,1.000,.500,1.500,.279,.410,.609,.361,.399,94.5,22.6,20,0,20,0,25,60,20,40,60,0
"Callihan, Tyler",682997,R,2026,5,0,20,.250,.250,.400,0.650,.355,.499,.319,.434,.484,96,14.8,25,0,75,0,23.5,25,25,50,50,0
"Guerrero, Tyron",594027,R,2026,38,34.2,2.6,.278,.444,.316,0.760,.218,.407,.334,.290,.261,83.5,-7,30.4,13,26.1,30.4,52,21.7,30.4,56.5,26.1,17.4
"Jax, Griffin",643377,R,2026,184,22.3,9.8,.261,.410,.331,0.741,.269,.447,.326,.342,.340,87.8,9.5,30.4,9.6,40,30.8,48.3,42.4,22.4,49.6,21.6,22.4
"Madden, Ty",680744,R,2026,82,28,6.1,.211,.316,.268,0.584,.206,.341,.264,.269,.264,88.1,14.8,20.8,7.5,39.6,28.9,47.8,39.6,22.6,45.3,22.6,20.8
"Hader, Josh",623352,L,2026,20,40,5,.053,.053,.100,0.153,.084,.136,.080,.124,.130,75.3,10.2,18.2,9.1,18.2,38.6,58.8,18.2,36.4,54.5,18.2,0
"Pomeranz, Drew",519141,L,2026,108,14.8,11.1,.272,.478,.364,0.842,.255,.441,.357,.334,.351,87.8,27,30.8,7.7,34.6,21.4,49.7,25.6,37.2,26.9,34.6,20.5
