"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Medina, Luis",665622,R,2026,263,27.4,12.2,.256,.408,.352,0.760,.234,.393,.334,.320,.336,90.1,13.9,39.1,8.5,39.1,30.8,43.7,36.5,24.4,37.8,32.7,23.7
"Cease, Dylan",656302,R,2026,579,36.1,11.1,.175,.260,.270,0.530,.184,.274,.246,.255,.278,86,13.1,32.3,4.7,32.3,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Cosgrove, Tom",676680,L,2026,58,19,5.2,.294,.549,.328,0.877,.227,.334,.362,.266,.272,84.9,19.3,30.2,4.7,32.6,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Jones, Jared",683003,R,2026,289,26.6,9,.228,.425,.302,0.727,.216,.382,.318,.297,.292,89.7,16.5,33.7,8.2,39.1,31.1,47.9,40.8,30.4,38.6,27.2,24.5
"Newcomb, Sean",656794,L,2026,302,22.5,8.9,.203,.293,.290,0.583,.245,.351,.263,.302,.327,88.2,10.2,31.8,5.5,36.8,24.5,45.1,33.3,25.4,48.8,19.9,24.9
"Nunez, Anthony",689296,R,2026,209,24.4,11.5,.223,.369,.320,0.689,.226,.383,.305,.310,.323,87.9,12.7,37.9,6.8,39.4,33.4,48.2,40.2,28,43.9,24.2,23.5
"Baker, Bryan",641329,R,2026,204,28.4,7.8,.163,.272,.236,0.508,.208,.320,.229,.269,.280,87.3,17.2,35.2,7.8,36.7,29.1,54.5,44.5,26.6,40.6,25.8,23.4
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.302,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Alvarado, Elvis",665660,R,2026,178,29.8,11.2,.206,.419,.303,0.722,.205,.435,.318,.329,.306,90.4,14.6,31.1,15.5,49.5,31.6,51.8,31.1,14.6,37.9,47.6,13.6
"Stewart, Brock",592779,R,2026,68,26.5,8.8,.129,.258,.206,0.464,.165,.265,.204,.222,.239,79.9,14.2,22.7,4.5,20.5,29,48.4,36.4,29.5,50,27.3,9.1
"Hall, DL",669084,L,2026,170,26.5,16.5,.143,.229,.288,0.517,.190,.275,.251,.285,.328,87.2,9.9,29.2,5.3,30.2,27.8,40.8,37.5,25,47.9,25,17.7
"Bratt, Mitch",683352,L,2026,176,15.9,14.2,.248,.436,.360,0.796,.227,.365,.351,.317,.342,87.2,24.5,32.8,7.4,34.4,15.2,47.9,39.3,23.8,27,32,23.8
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Mey, Luis",682825,R,2026,92,35.9,15.2,.203,.324,.348,0.672,.194,.355,.312,.321,.347,92,9.1,28.6,10.3,42.9,35,39.9,38.1,11.9,54.8,26.2,14.3
"Sánchez, Cristopher",650911,L,2026,701,27.7,5.4,.256,.361,.301,0.662,.239,.359,.294,.284,.286,89.3,2.8,32.1,7.3,42,32.7,50.3,42,20.5,57.8,16.2,22.6
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.285,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Hader, Josh",623352,L,2026,124,35.5,8.9,.115,.159,.194,0.353,.152,.246,.171,.217,.227,86.2,18.5,26.1,7.2,34.8,36.7,53.3,33.3,26.1,40.6,26.1,17.4
"Ohtani, Shohei",660271,R,2026,340,27.9,7.6,.180,.262,.257,0.519,.201,.287,.239,.257,.276,87.4,11.2,26.8,3.8,33.8,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Mize, Casey",663554,R,2026,421,22.6,6.2,.227,.377,.274,0.651,.231,.377,.284,.290,.281,89,19.3,35.5,8.4,37.5,24.9,48,39.5,27.4,31.8,31.8,25.4
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.257,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Suarez, Ranger",624133,L,2026,491,23.8,7.5,.236,.340,.301,0.641,.246,.346,.287,.295,.312,86.5,13.6,37.2,4.5,32.6,22.8,45.9,36.6,23.9,41.7,22.7,28.4
"Cruz, Steven",674444,R,2026,211,25.6,9,.233,.455,.310,0.765,.244,.409,.330,.318,.320,89.2,14.5,36,11,36.8,27.3,52.1,40.4,23.5,45.6,23.5,22.8
"Smith, Hagen",696146,L,2026,40,35,22.5,.065,.194,.275,0.469,.122,.187,.240,.263,.325,87.8,13.6,23.5,5.9,35.3,33.3,39.2,47.1,11.8,47.1,17.6,17.6
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.426,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Fermin, José",820862,R,2026,196,27.6,10.2,.227,.378,.321,0.699,.242,.404,.312,.327,.335,91.2,8.8,30.5,9.3,44.9,30.8,49.6,52.5,13.6,48.3,22,25.4
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.456,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Latz, Jacob",656641,L,2026,219,29.7,8.2,.136,.236,.205,0.441,.180,.295,.195,.240,.248,88.5,18.5,25.7,5.9,37.5,30.2,52.3,41.2,25,39.7,26.5,19.1
"Muñoz, Andrés",662253,R,2026,204,37.7,9.8,.214,.352,.294,0.646,.206,.339,.289,.283,.289,88.7,8.1,33,9.4,42.5,40.4,46.9,34.9,25.5,47.2,20.8,24.5
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.588,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.366,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Mathews, Quinn",687273,L,2026,66,19.7,10.6,.316,.421,.379,0.800,.230,.294,.351,.275,.308,86.6,17.9,30.4,2.2,28.3,25.7,48.1,43.5,28.3,41.3,30.4,21.7
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.333,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Gray, Peyton",682608,R,2026,237,24.1,6.8,.244,.432,.303,0.735,.231,.371,.315,.289,.294,86.9,18.3,31.9,7.6,34.4,25.4,49.4,37.5,23.1,37.5,25.6,25.6
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Gaddis, Hunter",683769,R,2026,199,22.1,9.5,.239,.347,.317,0.664,.249,.384,.298,.315,.326,87,21.4,33.6,8.3,30.8,30.7,51,43.3,22.4,32.8,32.8,23.9
"Ribalta, Orlando",687377,R,2026,166,22.3,10.2,.219,.356,.297,0.653,.212,.396,.291,.303,.292,84.7,18.4,27.7,8,33,26.2,50.7,40.2,19.6,40.2,30.4,16.1
"Ferrer, José A.",678606,L,2026,243,18.1,5.8,.271,.398,.332,0.730,.240,.365,.321,.293,.303,87.1,4.4,27.9,5.6,36.3,19,51.3,26.8,29.1,57,23.5,16.8
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Varland, Louis",686973,R,2026,264,31.4,6.8,.202,.260,.255,0.515,.197,.267,.232,.231,.251,87.8,4.8,25.2,4.3,37.4,29.5,52.6,25.8,28.8,54.6,19,21.5
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Brown, Ben",676962,R,2026,265,24.5,7.2,.186,.248,.249,0.497,.223,.335,.228,.279,.286,90.3,10.1,31.3,7.3,43,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Pagán, Emilio",641941,R,2026,131,25.2,6.9,.217,.400,.290,0.690,.202,.393,.298,.291,.280,90.2,25.5,37.6,9.4,47.1,28.1,52.3,49.4,12.9,25.9,38.8,20
"Booser, Cam",592155,L,2026,117,32.5,5.1,.173,.327,.214,0.541,.186,.342,.236,.248,.228,89.9,26.6,28.8,6.8,41.1,28.2,54.9,39.7,28.8,27.4,35.6,19.2
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Bednar, David",670280,R,2026,231,28.1,7.8,.187,.273,.255,0.528,.199,.277,.236,.245,.268,86.3,7.5,24,3.4,33.6,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.220,.330,.277,.292,.316,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Rodriguez, Eduardo",593958,L,2026,661,18,7.9,.231,.365,.292,0.657,.258,.425,.291,.324,.317,87.4,15.1,34.9,7.8,33.9,21.1,48,35.5,27.3,40.6,28.6,24.5
"Holmes, Clay",605280,R,2026,303,18.2,8.3,.201,.281,.269,0.550,.256,.369,.251,.308,.322,89.5,3.8,26.2,5.4,42.1,20.7,46.8,38.5,18.1,59.7,19.9,17.2
"Holton, Tyler",663947,L,2026,259,18.9,5.4,.267,.417,.318,0.735,.251,.373,.323,.299,.303,87.2,9.2,32.3,6.3,37.5,23,47.4,42.7,21.9,51.6,17.2,24
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Woods Richardson, Simeon",680573,R,2026,293,13.3,11.9,.294,.480,.381,0.861,.276,.461,.377,.363,.367,89.7,18.2,32.7,8.3,42.9,18.8,42.2,35.9,26.3,39.6,28.6,22.1
"Thornton, Zac",804267,L,2026,223,17.9,6.3,.248,.364,.297,0.661,.265,.434,.293,.325,.314,88.6,12.3,35.7,8.3,38.7,19.7,51,36.9,23.8,44,27.4,23.8
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.387,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.328,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.302,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Domínguez, Seranthony",622554,R,2026,207,27.5,13.5,.217,.389,.333,0.722,.213,.369,.320,.314,.334,88.9,15.4,32.8,8.5,36.1,28,45.7,39.5,25.2,42,26.9,21
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.360,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Dallas, Chad",689149,R,2026,47,21.3,12.8,.250,.350,.340,0.690,.218,.306,.311,.289,.317,90.2,17.3,29,3.2,41.9,26.6,48.7,35.5,19.4,38.7,29,22.6
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.340,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Lynch IV, Daniel",663738,L,2026,235,18.3,7.2,.200,.321,.264,0.585,.245,.394,.261,.307,.305,88.6,12.2,32.9,6.4,37.6,25.8,46.8,40.5,16.8,48.6,26.6,19.7
"Walker, Ryan",676254,R,2026,136,15.4,11.8,.302,.457,.388,0.845,.252,.374,.364,.313,.345,85.4,8.4,28.6,6.1,33.7,15.3,43,24.5,30.6,45.9,25.5,22.4
"Imai, Tatsuya",837227,R,2026,301,27.6,14.6,.220,.360,.343,0.703,.226,.394,.320,.334,.351,89.4,12.8,38.2,10,45.3,32.2,44,38.2,26.5,43.5,26.5,22.9
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Fluharty, Mason",689254,L,2026,226,25.2,10.2,.223,.340,.305,0.645,.188,.313,.287,.260,.274,86.3,17.6,37.2,6.9,31.7,28.8,49.8,35.9,23.4,36.6,33.8,23.4
"Jax, Griffin",643377,R,2026,379,26.4,7.9,.240,.401,.301,0.702,.252,.418,.306,.323,.316,88.8,10.2,34.4,9.3,39.7,31.2,48.6,40.9,21.5,46.6,25.1,24.3
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Adams, Mason",690279,R,2026,18,27.8,16.7,.200,.467,.333,0.800,.192,.368,.350,.314,.327,87.2,17.5,30,10,30,21.2,44,20,20,30,30,30
"Olds, Wyatt",681544,R,2026,24,25,12.5,.190,.190,.292,0.482,.217,.243,.236,.263,.315,91.4,5.9,26.7,0,33.3,32.6,50.5,26.7,6.7,53.3,20,20
"Chapman, Aroldis",547973,L,2026,186,31.2,10.8,.195,.299,.286,0.585,.184,.289,.268,.259,.277,88.7,12,25.2,7.5,38.3,29.2,52.5,35.5,24.3,47.7,28,16.8
"Wacha, Michael",608379,R,2026,658,19.1,6.4,.233,.413,.288,0.701,.249,.417,.305,.313,.303,88.6,17,34.1,7,37,21,48.6,38.8,22.1,38.8,30.2,23.3
"Lavender, Nate",681320,L,2026,31,35.5,6.5,.034,.069,.097,0.166,.122,.243,.086,.189,.179,90.3,24,22.2,11.1,38.9,29.6,50.5,33.3,16.7,33.3,44.4,5.6
"Lodolo, Nick",666157,L,2026,359,17.8,9.2,.291,.497,.373,0.870,.302,.496,.376,.384,.388,90.2,12.6,37.5,9.8,39.4,22,45.6,32.7,24.3,41.8,25.5,28.3
"Lambert, Peter",663567,R,2026,542,23.1,9.4,.222,.339,.307,0.646,.211,.352,.292,.292,.299,88.4,18.4,32.2,6.7,36.1,25.7,48.5,37.3,26.9,39.2,32.5,20.2
"Junis, Jakob",596001,R,2026,181,18.2,5,.231,.314,.282,0.596,.263,.387,.266,.305,.312,87.5,13.4,38.2,3.7,34.6,19.9,47,43.4,23.5,40.4,26.5,27.2
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Lorenzen, Michael",547179,R,2026,562,14.6,8.7,.338,.535,.398,0.933,.301,.494,.401,.374,.368,91.1,11.5,33.6,9.4,46.4,18.1,44.3,43.3,21.2,44.5,24.7,26.1
"Corniell, Jose",692030,R,2026,28,14.3,14.3,.478,1.043,.556,1.599,.273,.487,.645,.365,.381,91.5,25.6,35,10,45,26.9,50,45,20,20,40,30
"Weisenburger, Jack",674073,R,2026,18,22.2,11.1,.188,.250,.278,0.528,.172,.302,.246,.257,.264,91.9,18.8,58.3,8.3,33.3,23.1,49.4,33.3,16.7,33.3,41.7,25
"Gastelum, Luis",703725,R,2026,92,30.4,6.5,.238,.512,.293,0.805,.225,.423,.342,.306,.283,86.2,8,35.1,10.5,26.3,36.8,49.3,42.1,29.8,43.9,21.1,24.6
"Gibson, Cade",806188,L,2026,176,18.2,10.8,.276,.379,.374,0.753,.246,.328,.337,.308,.350,86.4,7.4,33.6,3.4,37.8,21.5,44.1,32.8,24.4,50.4,21,26.1
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.358,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Weiman, Blake",676620,L,2026,43,18.6,2.3,.350,.500,.357,0.857,.257,.359,.359,.275,.278,86.9,13.2,35.3,5.9,32.4,21.6,46.5,26.5,29.4,41.2,20.6,26.5
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Weaver, Luke",596133,R,2026,196,27,7.1,.180,.270,.246,0.516,.203,.340,.232,.267,.267,88.7,18.8,29.1,7.9,35.4,30.7,53,35.4,26.8,40.2,31.5,19.7
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Winn, Keaton",676775,R,2026,176,18.8,9.7,.222,.340,.309,0.649,.240,.360,.290,.308,.328,86.8,7,27.6,4.9,33.3,23,47.4,42.3,22.8,49.6,21.1,23.6
"Matthews, Zebby",805673,R,2026,437,20.1,7.3,.262,.458,.320,0.778,.256,.431,.338,.328,.318,90.5,12.6,34.8,11.2,41.9,22.7,47.2,42.5,24.9,44.4,24.9,24.9
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Watson, Ryan",670245,R,2026,273,19,7.7,.253,.424,.317,0.741,.271,.457,.322,.344,.337,88.6,15.5,37.1,10.7,37.1,23.6,49.3,41.1,27.4,39.6,24.4,26.9
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Irvin, Jake",663623,R,2026,339,22.4,9.7,.245,.435,.333,0.768,.250,.464,.337,.353,.341,89.1,17.2,35.1,11.7,45,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Tidwell, Blade",694918,R,2026,131,20.6,9.2,.224,.302,.305,0.607,.225,.309,.278,.280,.306,87.5,19.8,23.3,5.6,38.9,25.4,44.9,44.4,23.3,43.3,18.9,18.9
"Cole, Gerrit",543037,R,2026,376,26.6,5.3,.224,.385,.267,0.652,.235,.366,.285,.282,.278,90.2,20.2,34.4,8.1,42.3,22.2,48.6,41.1,26.1,34.8,29.6,25.7
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Sommers, Drew",805427,L,2026,114,37.7,9.6,.218,.297,.301,0.598,.161,.217,.267,.213,.251,83.5,3.5,23.7,1.7,23.7,33,50.3,30.5,28.8,61,15.3,18.6
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.467,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Manaea, Sean",640455,L,2026,506,23.1,7.7,.254,.460,.329,0.789,.253,.442,.343,.336,.328,89.3,14.7,36.8,11.3,42.4,22.7,50,42.4,25.2,38.6,30.9,24.9
"Stanek, Ryne",592773,R,2026,224,23.7,12.5,.237,.423,.336,0.759,.233,.394,.334,.321,.333,89.5,14.2,31.9,8.5,37.6,28.4,48.8,46.8,28.4,41.1,26.2,22.7
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Ashcraft, Braxton",677952,R,2026,623,25.8,5.5,.230,.385,.278,0.663,.230,.369,.290,.287,.282,89.8,11.1,32.5,6.4,41.6,25.6,52.4,36.1,22.3,46.8,25.4,21.1
"Ginkel, Kevin",656464,R,2026,222,23.9,6.8,.228,.391,.276,0.667,.231,.404,.287,.299,.284,89.2,14.7,32.5,9.7,39.6,30.2,50.3,40.3,23.4,40.3,28.6,23.4
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Montgomery, Mason",682254,L,2026,221,39.4,10,.187,.298,.267,0.565,.185,.288,.252,.248,.266,86.9,7.7,25,8,40.2,32.8,49.4,38.4,25,54.5,17.9,21.4
"Peterson, David",656849,L,2026,532,19.4,9.2,.273,.410,.343,0.753,.271,.413,.332,.337,.347,89.2,7.5,33.8,6.4,41.2,22.2,46.9,38.8,22.6,51.1,21,24.5
"Iglesias, Raisel",628452,R,2026,201,25.9,8,.234,.370,.299,0.669,.225,.373,.295,.291,.291,88.1,18.3,32.6,10.7,37.1,29.8,52.2,39.4,24.2,37.1,30.3,23.5
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.326,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Dion, Will",702021,L,2026,139,29.5,6.5,.233,.411,.288,0.699,.216,.350,.306,.276,.273,88,19.1,37.5,5.7,33,28.6,51.6,47.7,17,36.4,33,21.6
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Snell, Blake",605483,L,2026,87,29.9,10.3,.171,.184,.264,0.448,.185,.221,.218,.236,.277,81.5,9.8,31.4,0,9.8,36.8,52.8,39.2,23.5,51,23.5,19.6
"Shook, TJ",669298,R,2026,36,19.4,5.6,.353,.765,.389,1.154,.253,.451,.484,.319,.295,91.4,17.1,44.4,7.4,40.7,21.9,47.8,40.7,29.6,29.6,37,33.3
"De Los Santos, Enyel",660853,R,2026,256,22.3,5.5,.248,.412,.291,0.703,.230,.368,.305,.282,.277,87.9,18.1,33.7,4.9,37,27.4,54.5,41.8,24.5,37.5,30.4,22.3
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Garcia, Julian",670062,R,2026,128,24.2,10.2,.161,.366,.250,0.616,.198,.331,.271,.275,.284,88.1,19.7,25.3,6.1,34.9,29.1,45.8,51.8,19.3,37.3,37.3,20.5
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.317,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
