"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Whitlock, Garrett",676477,R,2026,171,29.2,4.1,.199,.292,.229,0.521,.217,.318,.230,.248,.248,88.2,17,29.8,3.5,35.1,30,57.3,32.5,32.5,38.6,28.1,21.9
"Curtis, Khristian",694753,R,2026,27,18.5,11.1,.083,.083,.185,0.268,.239,.359,.144,.306,.324,86.3,15.2,47.4,5.3,21.1,25,47.7,31.6,21.1,36.8,15.8,31.6
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.412,.400,.365,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Lange, Alex",656638,R,2026,234,23.1,11.5,.259,.418,.359,0.777,.249,.412,.346,.338,.351,90.5,9.6,35.1,11.5,41.2,27.4,46.9,49.3,16.2,46.6,24.3,26.4
"Sale, Chris",519242,L,2026,576,30.7,4.9,.218,.298,.271,0.569,.222,.326,.257,.269,.277,87.7,11.9,34.8,5.3,34,30.3,50.7,37.6,23.4,44.6,24,25.6
"Weissert, Greg",669711,R,2026,222,23.9,7.7,.245,.400,.308,0.708,.227,.376,.310,.297,.293,87.3,10.8,30.2,6,32.9,23.7,49.6,38.9,20.1,43,32.9,18.8
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Waguespack, Jacob",621097,R,2026,132,15.2,9.8,.158,.289,.248,0.537,.216,.319,.245,.280,.301,85.9,14.6,25.5,4.1,30.6,24,47,49,28.6,49,24.5,18.4
"Agnos, Zach",688642,R,2026,350,15.1,8,.276,.446,.341,0.787,.278,.448,.341,.345,.341,88.8,14.6,38.6,8.3,41.3,21.8,50.8,38.6,20.5,38.6,32.2,26.1
"Morán, Jovani",663558,L,2026,243,25.9,11.9,.183,.351,.286,0.637,.201,.346,.284,.290,.300,87.2,15.9,31.5,8.1,29.5,31.9,45.8,36.9,26.8,40.3,29.5,20.1
"Mattson, Isaac",676755,R,2026,166,20.5,10.8,.274,.425,.355,0.780,.288,.495,.345,.373,.368,92,17.6,46,12.4,50.4,21.7,49.5,28.3,36.3,26.5,31.9,33.6
"Lambert, Peter",663567,R,2026,566,23.1,9.9,.220,.335,.310,0.645,.213,.350,.293,.294,.305,88.4,18.5,32.8,6.5,35.5,25.6,48.2,37.7,27.1,38.5,32.2,21.1
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.328,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"McDermott, Chayce",694646,R,2026,36,16.7,11.1,.258,.548,.343,0.891,.224,.466,.380,.336,.313,90.9,27.5,34.6,15.4,34.6,23.6,46.5,26.9,42.3,26.9,46.2,15.4
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.257,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Brubaker, JT",664141,R,2026,250,15.6,10.4,.225,.349,.308,0.657,.274,.427,.294,.341,.352,88.1,13.3,36.1,5.5,36.1,20.9,45,42.1,16.4,41.5,25.7,27.9
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Gose, Anthony",543238,L,2026,12,0,0,.083,.083,.083,0.166,.215,.300,.074,.222,.215,84,36.4,50,8.3,8.3,16.7,53.3,41.7,25,16.7,16.7,33.3
"Thornton, Trent",663423,R,2026,177,14.7,9,.226,.409,.301,0.710,.255,.450,.308,.334,.320,90.5,12.1,33.6,10.4,44.4,20.7,49,37.3,25.4,48.5,25.4,18.7
"Rogers, Tyler",643511,R,2026,258,13.6,8.1,.228,.276,.294,0.570,.224,.294,.253,.258,.277,84.4,-2.1,22.6,1.5,27.6,15,50.1,27.1,38.2,64.3,14.6,15.1
"Vodnik, Victor",680767,R,2026,216,16.7,12.5,.265,.392,.361,0.753,.238,.357,.333,.313,.339,90.3,2.7,28,5.4,39.3,25,47.2,34,23.3,57.3,16,23.3
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Lodolo, Nick",666157,L,2026,383,18,9.1,.288,.503,.370,0.873,.299,.494,.377,.382,.384,90.5,12.8,38.2,10,41.2,22,45.8,32.2,24.3,40.8,26.2,28.8
"Matz, Steven",571927,L,2026,293,17.4,7.2,.248,.466,.305,0.771,.278,.475,.332,.349,.334,88,13.9,42,11.9,35.2,21.2,47.7,35.6,24.2,38.8,26.5,28.3
"Imai, Tatsuya",837227,R,2026,315,27.9,14.9,.218,.356,.344,0.700,.226,.394,.319,.335,.351,89.5,13.6,38.1,9.7,45.5,32.4,43.5,37.5,27.3,42,27.3,23.3
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Springs, Jeffrey",605488,L,2026,548,17.9,9.1,.274,.538,.341,0.879,.254,.454,.375,.339,.326,87.6,17.2,36.5,9.6,35,23,46.7,39,22.9,34,33.8,25.9
"Bibee, Tanner",676440,R,2026,664,19.3,6.9,.234,.403,.293,0.696,.252,.419,.305,.319,.310,89.3,17.5,34.7,8.1,39.9,23.8,47,37.2,26.4,37.2,28.7,24.8
"Hall, DL",669084,L,2026,183,27.9,15.3,.137,.235,.273,0.508,.182,.262,.244,.271,.311,86.9,9.7,28.2,4.9,29.1,28,41.4,36.9,26.2,47.6,26.2,17.5
"Sanmartin, Reiver",665665,L,2026,68,20.6,5.9,.250,.469,.294,0.763,.255,.408,.323,.303,.288,87.1,1.7,28,12,38,23.2,45.2,38,22,60,14,22
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.377,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.330,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.338,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Luzardo, Jesús",666200,L,2026,697,30,7.3,.221,.342,.289,0.631,.208,.310,.282,.266,.279,87.6,9.4,33,6.1,33.5,31.6,46,40.7,22.5,49.6,21.8,23
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Tolman, Erik",680899,L,2026,23,34.8,8.7,.143,.143,.217,0.360,.123,.160,.177,.173,.199,79.5,-2.9,15.4,0,7.7,34,50,15.4,53.8,69.2,15.4,7.7
"Mejia, Juan",675848,R,2026,266,19.9,12.8,.278,.381,.376,0.757,.263,.386,.338,.335,.360,88.5,12.7,34.7,3.4,36.4,24.7,47.6,33.5,30.1,42.6,25,26.1
"Feltner, Ryan",663372,R,2026,455,16.7,9.9,.281,.515,.350,0.865,.265,.480,.371,.353,.338,87.2,13.7,33,10.5,37.2,23.9,48.6,41.7,20.1,42.6,28.8,21.9
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Weaver, Luke",596133,R,2026,207,26.6,7.2,.186,.277,.252,0.529,.208,.342,.238,.271,.269,88.6,18.4,30.4,7.4,34.8,30.7,52.6,34.1,27.4,40.7,30.4,20.7
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.333,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Phillips, Evan",623465,R,2026,75,28,6.7,.261,.464,.307,0.771,.254,.519,.322,.341,.283,92.1,22.3,32.7,16.3,40.8,24.8,47,26.5,34.7,34.7,42.9,14.3
"Vanasco, Ricky",676568,R,2026,40,10,15,.412,.706,.500,1.206,.294,.519,.512,.399,.400,87.6,13,30,6.7,43.3,20.6,40,40,33.3,43.3,30,20
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.385,.813,.557,.506,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"King, Michael",650633,R,2026,662,21.3,9.5,.216,.343,.305,0.648,.237,.401,.293,.321,.324,86.9,14,33.3,8.6,32.4,25.1,46.7,39.1,22.7,45.8,26.7,19.6
"Yamamoto, Yoshinobu",808967,R,2026,607,25.2,5.9,.187,.310,.242,0.552,.217,.340,.245,.271,.271,87.8,9,30.1,6.3,36.3,26.7,49,43.9,24,47.3,23.5,22.6
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.315,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Senzatela, Antonio",622608,R,2026,270,20,8.1,.259,.370,.323,0.693,.252,.362,.306,.301,.314,88.4,10.2,32.3,5.7,40.1,23.7,49.2,29.2,28.6,47.9,24.5,21.4
"Iglesias, Raisel",628452,R,2026,207,25.1,7.7,.232,.363,.295,0.658,.232,.379,.291,.295,.292,88.1,18.2,34.1,10.2,37.7,29.6,52,40.6,23.2,37,29,24.6
"Maxwell, Zach",687209,R,2026,67,17.9,14.9,.321,.518,.418,0.936,.273,.452,.406,.366,.383,91.3,22.3,37.8,11.4,39.5,16.4,43.7,26.7,31.1,26.7,31.1,28.9
"Graceffo, Gordon",700669,R,2026,269,16.7,11.2,.181,.297,.275,0.572,.246,.429,.257,.332,.328,91.1,10.6,33.9,9.4,44.3,18.9,44.6,40.6,19.8,48.4,28.1,19.8
"Jansen, Kenley",445276,R,2026,148,27.7,13.5,.175,.357,.284,0.641,.202,.362,.284,.296,.303,88.4,29,36.8,9.2,36.8,25.9,49.3,40.2,26.4,20.7,39.1,24.1
"Suter, Brent",608718,L,2026,335,20.3,7.2,.261,.417,.316,0.733,.259,.405,.320,.315,.314,86.3,9.2,34.9,6.3,31.1,23.5,46.1,36.9,27.4,49.4,21.2,24.5
"Leiter, Jack",683004,R,2026,355,23.4,9.9,.255,.439,.335,0.774,.257,.430,.340,.336,.338,88,16.2,37.8,10.3,39.9,25.4,47.9,39.5,24,37.3,31.3,24.5
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Bradford, Cody",674003,L,2026,114,11.4,5.3,.324,.438,.363,0.801,.286,.466,.351,.342,.328,90.4,20,31.9,9.7,39.4,19,49.3,39.4,20.2,35.1,33,23.4
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.346,.308,.299,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Minter, A.J.",621345,L,2026,137,21.2,4.4,.209,.372,.250,0.622,.232,.392,.268,.285,.266,86.6,17.6,27.7,8.9,31.7,24,52.7,39.6,20.8,42.6,31.7,14.9
"Faucher, Calvin",676534,R,2026,252,25.4,12.7,.215,.276,.323,0.599,.226,.317,.279,.295,.327,88.5,7.3,31.4,5.2,39.2,26.9,42.8,34.6,30.7,53.6,19.6,23.5
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Kremer, Dean",665152,R,2026,260,23.5,8.5,.243,.502,.304,0.806,.244,.445,.344,.325,.307,87.9,14.5,38.4,7.9,36.2,27.9,45.2,39.5,18.6,37.3,33.9,24.9
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.288,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.375,.335,.325,.344,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Herget, Jimmy",623474,R,2026,190,20,11.6,.285,.500,.372,0.872,.239,.398,.372,.323,.331,87.8,19.6,32.3,8.7,36.2,25.6,47.3,38.6,23.6,32.3,30.7,26
"Cole, Gerrit",543037,R,2026,426,25.8,5.2,.233,.390,.276,0.666,.240,.367,.291,.286,.284,90.3,18.8,34.5,7.4,43.8,22.1,49.3,39,26.9,36.2,27.6,26.9
"Sommers, Drew",805427,L,2026,121,38,9.9,.224,.299,.308,0.607,.167,.222,.272,.219,.245,83.3,3.8,25.8,1.6,24.2,32,50.4,29,29,59.7,14.5,21
"Armstrong, Shawn",542888,R,2026,146,22.6,13,.236,.382,.345,0.727,.209,.362,.324,.308,.322,88.8,17.1,30.4,6.5,34.8,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Stock, Robert",476594,R,2026,125,20,10.4,.294,.404,.384,0.788,.254,.384,.354,.329,.350,87.9,17,34.5,7.1,32.1,24.7,49.4,35.7,32.1,38.1,29.8,23.8
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.353,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Griffin, Foster",656492,L,2026,630,22.1,6.2,.231,.399,.288,0.687,.254,.418,.302,.317,.309,88.3,13.1,36.7,9.3,38.1,23,48.3,40.3,21.2,44.1,26.8,23.4
"Anderson, Kade",807739,L,2026,41,19.5,12.2,.229,.457,.317,0.774,.143,.270,.334,.235,.246,85.8,22.6,28.6,7.1,32.1,22.4,51.2,28.6,35.7,35.7,42.9,7.1
"Drohan, Shane",675660,L,2026,466,23.6,7.9,.253,.391,.318,0.709,.229,.360,.314,.294,.298,88.1,13.7,35.4,8,37.6,27.2,48.4,38.5,24.8,41.7,28.3,23.9
"Pérez, Eury",691587,R,2026,530,26.8,10.6,.198,.343,.294,0.637,.208,.363,.287,.298,.303,88.3,19,31.5,9.3,38.9,29,51.1,41.4,21.9,40.1,27.8,20.4
"Mantiply, Joe",573009,L,2026,78,21.8,5.1,.271,.400,.316,0.716,.277,.479,.314,.346,.323,90.9,4.5,37.5,10.7,42.9,17.6,49.7,35.7,17.9,50,14.3,30.4
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Klassen, George",691946,R,2026,125,19.2,16.8,.225,.324,.360,0.684,.260,.388,.317,.358,.394,90.2,6.4,34.2,9,45.6,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Heuer, Codi",676051,R,2026,46,13,10.9,.308,.410,.391,0.801,.269,.382,.356,.335,.361,92.6,12.9,20.6,2.9,52.9,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Yoho, Craig",684974,R,2026,132,24.2,10.6,.195,.416,.300,0.716,.212,.385,.316,.312,.316,86.1,15.2,41,9.8,32.5,27.7,46.1,47,15.7,42.2,27.7,25.3
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.300,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Manfredi, Mark",815081,L,2026,33,27.3,18.2,.259,.333,.394,0.727,.273,.420,.337,.371,.405,93.7,21.9,38.9,11.1,55.6,26.5,38,33.3,22.2,22.2,22.2,44.4
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.376,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Young, Brandon",687064,R,2026,556,18.5,8.3,.255,.403,.318,0.721,.258,.408,.318,.321,.322,89.2,14.2,34.5,6.7,40,22.8,49.9,41.4,21.1,42.9,25.3,23.6
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.290,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"McGee, Easton",668834,R,2026,38,21.1,10.5,.353,.647,.421,1.068,.286,.438,.455,.352,.361,87.9,14,42.3,11.5,34.6,22.2,60.4,42.3,26.9,38.5,34.6,23.1
"Acton, Garrett",670183,R,2026,38,28.9,7.9,.219,.313,.316,0.629,.232,.421,.276,.319,.311,95.9,19.9,45.5,9.1,54.5,37.7,44.8,36.4,31.8,31.8,36.4,27.3
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Mahle, Tyler",641816,R,2026,521,23.2,8.1,.254,.409,.317,0.726,.252,.401,.319,.315,.316,90,13.2,33.5,7.1,38.6,23.3,45.6,38.9,22.5,43.4,27.6,22.8
"Gil, Luis",661563,R,2026,95,12.6,12.6,.203,.468,.337,0.805,.253,.468,.354,.373,.379,92.7,14.7,26.9,9,46.3,20,39.9,38.8,22.4,47.8,32.8,13.4
"Ureña, Walbert",700712,R,2026,525,22.9,12.2,.203,.294,.311,0.605,.205,.307,.280,.286,.314,87.4,5.8,26.7,5.1,35.1,27.3,45.8,41.1,23.1,54.1,22.5,19.5
"Scott, Tanner",656945,L,2026,213,31.5,5.6,.202,.318,.251,0.569,.237,.353,.245,.273,.270,87.8,16.3,36.8,6.8,33.1,34.5,55.9,34.6,34.6,36.8,30.1,25.6
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Whisenhunt, Carson",687931,L,2026,164,15.9,12.8,.293,.464,.384,0.848,.272,.467,.372,.368,.372,91.3,16.4,39.7,7.8,44.8,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Sandlin, David",689818,R,2026,106,22.6,11.3,.237,.462,.330,0.792,.230,.390,.347,.318,.324,86.6,8.4,40.6,10.1,30.4,22.8,45,49.3,20.3,43.5,24.6,29
"Curvelo, Luis",681168,R,2026,54,11.1,11.1,.354,.708,.426,1.134,.307,.544,.470,.387,.360,91.1,22.6,38.1,9.5,50,21.8,54,42.9,23.8,23.8,35.7,31
"Zuber, Tyler",676604,R,2026,135,25.2,4.4,.276,.488,.319,0.807,.235,.372,.349,.287,.280,89.8,12.7,28,5.4,44.1,23.8,48.4,37.6,22.6,47.3,32.3,17.2
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Littell, Zack",641793,R,2026,540,13.5,7.2,.278,.511,.330,0.841,.299,.539,.360,.384,.353,91.7,18.6,37.2,11.3,43.8,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Leahy, Kyle",681517,R,2026,545,21.7,7,.263,.406,.321,0.727,.269,.443,.321,.335,.327,91.4,10,36.3,9.9,47.8,22.7,46.3,40.7,21.9,46,23.5,25.8
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Tiedemann, Ricky",694357,L,2026,11,18.2,18.2,.222,.222,.364,0.586,.296,.411,.289,.373,.424,91.7,15.4,57.1,0,57.1,25,41.7,57.1,0,42.9,0,42.9
"Soroka, Michael",647336,R,2026,395,23,6.1,.240,.362,.297,0.659,.261,.412,.291,.319,.315,87.7,16.5,38,8,33.2,22,49.8,44.9,21.5,37.6,27.4,27
"Hedges, Austin",595978,R,2026,12,8.3,0,.333,.333,.333,0.666,.284,.355,.297,.275,.284,90.8,7.7,27.3,0,27.3,6.7,50,45.5,45.5,45.5,18.2,36.4
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Henderson, Logan",701656,R,2026,286,30.1,4.9,.181,.344,.225,0.569,.202,.344,.249,.257,.244,88.3,21.6,35.1,8.6,38.4,26.9,53.1,39.5,28.6,29.7,30.8,26.5
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.389,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Gamboa, Alec",687941,L,2026,100,18,7,.191,.303,.253,0.556,.185,.278,.247,.250,.257,89.2,7.2,32.4,2.7,33.8,18.4,53.2,33.8,20.3,51.4,20.3,21.6
"Watson, Ryan",670245,R,2026,276,19.6,8,.251,.421,.318,0.739,.269,.453,.321,.343,.332,88.6,15.5,37.1,10.7,37.1,24.1,49.2,41.1,27.4,39.6,24.4,26.9
"Domínguez, Seranthony",622554,R,2026,219,26,13.7,.211,.389,.329,0.718,.217,.378,.318,.319,.332,88.3,14.5,32.6,8.7,35.7,26.8,46,39.5,24.8,42.6,27.1,20.2
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Clarke, Taylor",664199,R,2026,238,15.5,4.6,.202,.326,.246,0.572,.256,.435,.249,.320,.301,86.9,10.7,31,9.1,33.2,21.5,49,46,21.4,49.2,23.5,18.2
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Valdez, Framber",664285,L,2026,664,17.5,8.6,.261,.389,.338,0.727,.265,.399,.324,.328,.341,90.4,5.8,29.7,6.1,43.5,20,46.8,47.3,23.4,55,19.2,22.2
"Dotel, Wilber",696062,R,2026,123,25.2,10.6,.250,.343,.328,0.671,.241,.360,.299,.304,.318,91.3,12.5,30.4,3.8,48.1,25,46.8,41.8,26.6,45.6,29.1,21.5
"Uribe, Abner",682842,R,2026,194,25.8,9.3,.185,.249,.266,0.515,.214,.278,.235,.257,.285,87.1,8.8,26.4,1.6,31.2,26.6,43.3,39.2,24.8,55.2,18.4,18.4
"Walker, Ryan",676254,R,2026,146,15.1,11.6,.304,.472,.389,0.861,.258,.399,.371,.323,.335,86.3,8.3,31.1,6.6,35.8,15.6,42.7,25.5,30.2,45.3,25.5,23.6
"Suarez, Ranger",624133,L,2026,516,23.1,7.6,.245,.350,.309,0.659,.250,.356,.294,.299,.315,86.6,13.8,37.8,5.1,33,22.3,45.6,36.6,23,42,23,27.8
"Warren, Austin",681810,R,2026,180,25.6,11.1,.250,.429,.344,0.773,.252,.411,.342,.336,.348,89.6,11.3,48.6,11.9,40.5,26.6,39.9,36.9,23.4,39.6,23.4,34.2
"De Jesus, Enmanuel",646241,L,2026,178,21.9,8.4,.239,.358,.313,0.671,.253,.407,.300,.323,.325,90.6,15.2,36.9,7.4,43.4,24.2,47.5,33.6,30.3,41.8,27,23.8
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.358,.355,.363,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
