"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Lee, Dylan",669276,L,2026,151,33.8,4.6,.148,.232,.187,0.419,.178,.256,.187,.214,.218,86.7,19.6,34.4,4.3,28,38.4,54.9,46.2,18.3,33.3,31.2,25.8
"Corbin, Patrick",571578,L,2026,338,17.5,7.1,.293,.470,.353,0.823,.285,.462,.359,.354,.350,88.6,14.7,38.6,7.7,42.6,20.6,47.4,42.2,19.3,38.6,24.5,29.7
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.313,.528,.373,.383,.366,90.8,11.7,34,10.8,44.4,19,46,46.5,20.1,45.1,27,24.1
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.298,.504,.343,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.493,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.508,.460,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Weissert, Greg",669711,R,2026,149,22.1,8.1,.231,.373,.297,0.670,.214,.342,.294,.279,.287,86.7,10.2,27.5,3.9,31.4,22.3,49,38.2,22.5,43.1,30.4,20.6
"Booser, Cam",592155,L,2026,50,32,8,.152,.283,.220,0.503,.138,.323,.227,.234,.209,92.1,33.1,20,6.7,40,27.4,57.4,36.7,26.7,26.7,33.3,10
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.269,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.367,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.472,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Dreyer, Jack",676263,L,2026,148,29.1,6.8,.200,.363,.260,0.623,.220,.362,.269,.277,.279,88.8,11.7,26.6,7.5,39.4,27.3,48.5,40.4,24.5,46.8,26.6,18.1
"Backhus, Kyle",679775,L,2026,72,20.8,2.8,.328,.507,.361,0.868,.252,.413,.375,.307,.292,87.7,8.2,39.6,5.8,34,17.9,44.2,37.7,28.3,47.2,22.6,26.4
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Peralta, Wandy",593974,L,2026,192,15.6,9.9,.251,.357,.333,0.690,.262,.374,.310,.319,.342,87.9,6.8,35.5,3.5,34.8,21.7,50.8,35.5,22,48.9,17.7,27
"Lynch IV, Daniel",663738,L,2026,151,21.2,7.9,.176,.287,.252,0.539,.223,.352,.244,.287,.294,86.9,11.9,29.5,6.7,34.3,29.6,46.9,42.9,20,50.5,25.7,17.1
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Suter, Brent",608718,L,2026,217,20.3,6.9,.270,.425,.321,0.746,.270,.405,.324,.317,.321,85.9,10,35.7,5.8,28.7,22.6,47,38.2,26.1,49,20.4,25.5
"Bratt, Mitch",683352,L,2026,13,23.1,15.4,.182,.273,.308,0.581,.216,.253,.273,.280,.337,87.9,7.4,0,0,50,23.3,55.6,37.5,12.5,50,25,25
"Wrobleski, Justin",680736,L,2026,399,18.3,5,.219,.323,.263,0.586,.264,.416,.261,.314,.305,89.9,14.8,35,7.6,42.9,19.5,50.9,36.6,25.7,40.9,32,23.4
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.403,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.089,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Richardson, Lyon",680689,R,2026,10,30,20,.286,1.143,.500,1.643,.308,1.208,.622,.650,.539,92.6,39,50,66.7,50,33.3,29.3,50,0,25,50,0
"McLean, Nolan",690997,R,2026,422,28,8.8,.205,.335,.297,0.632,.214,.329,.286,.288,.306,87,8.2,34.5,6.3,34.5,25.1,43.8,39.2,27.8,47.5,22,24.7
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.347,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Rom, Drew",680723,L,2026,27,40.7,14.8,.261,.435,.370,0.805,.183,.337,.358,.290,.304,94.1,18.9,50,16.7,50,39.1,40.7,25,33.3,25,25,41.7
"Mattson, Isaac",676755,R,2026,126,19.8,10.3,.252,.405,.333,0.738,.288,.513,.327,.377,.365,90.9,18.4,47.1,12.6,46,21,49.6,25.3,36.8,24.1,33.3,33.3
"Weathers, Ryan",677960,L,2026,386,26.9,7,.249,.421,.304,0.725,.255,.451,.317,.331,.312,89.7,11.8,34.8,10.8,42.7,27.1,45.1,34,22.5,42.7,25.3,26.9
"Assad, Javier",665871,R,2026,224,14.7,6.7,.229,.410,.284,0.694,.268,.439,.303,.332,.322,90.3,14.1,36,7.4,49.1,13.1,43.9,34.9,22.9,45.1,28.6,18.9
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.363,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.375,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.454,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"López, Reynaldo",625643,R,2026,239,21.3,10,.226,.382,.307,0.689,.252,.412,.306,.327,.330,86.8,16.9,38.9,6.2,34.6,22,45.1,39.5,27.8,35.8,27.2,27.8
"Gasser, Robert",688107,L,2026,183,21.9,7.7,.227,.436,.302,0.738,.214,.361,.322,.289,.290,86.3,22.2,35.2,6.4,29.6,23.6,50.3,36,32,29.6,29.6,28
"Megill, Trevor",656730,R,2026,145,31.7,6.9,.191,.244,.252,0.496,.190,.308,.225,.247,.251,90.7,19.6,28.4,4.5,42,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Mahle, Tyler",641816,R,2026,308,22.4,9.4,.282,.473,.346,0.819,.246,.399,.355,.315,.316,89.4,12.9,33.8,7.7,34.8,21.9,45,37.6,25.2,43.8,28.1,21.9
"Brito, Jhony",666745,R,2026,4,25,0,.000,.000,.000,0.000,.165,.186,.000,.156,.165,90.2,-10,0,0,33.3,33.3,70.6,33.3,0,100,0,0
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.292,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Hoffman, Jeff",656546,R,2026,175,36,8.6,.258,.400,.337,0.737,.203,.314,.319,.271,.292,87,7.4,31.2,7.6,30.1,38.2,51,38.7,23.7,48.4,18.3,24.7
"Irvin, Jake",663623,R,2026,228,25.4,9.6,.241,.397,.333,0.730,.248,.457,.326,.349,.340,89.7,14.5,34.5,12,45.8,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Schweitzer, Tyler",805326,L,2026,35,11.4,8.6,.281,.438,.343,0.781,.261,.419,.342,.327,.326,92.5,17.6,42.9,11.1,46.4,28.6,51.6,25,28.6,39.3,35.7,25
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Natera Jr., Samy",696519,L,2026,54,37,13,.130,.239,.259,0.498,.114,.192,.238,.216,.245,85.3,27.5,19.2,7.7,23.1,34,44.2,34.6,34.6,23.1,46.2,19.2
"Sanders, Cam",676742,R,2026,41,26.8,17.1,.219,.281,.375,0.656,.192,.262,.315,.299,.354,85.1,12.6,36.4,4.5,22.7,41.7,47.2,50,31.8,40.9,18.2,31.8
"Romero, JoJo",668941,L,2026,176,23.9,8.5,.250,.391,.328,0.719,.260,.414,.316,.327,.337,91.2,9.4,37.1,7,43.1,23.7,39.4,37.1,21.6,49.1,20.7,25.9
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.618,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Dallas, Chad",689149,R,2026,15,13.3,13.3,.167,.167,.267,0.434,.155,.191,.212,.235,.270,90.9,26.2,27.3,0,36.4,26.9,38.2,36.4,9.1,27.3,45.5,18.2
"Holton, Tyler",663947,L,2026,174,19.5,5.7,.280,.435,.329,0.764,.261,.371,.335,.302,.312,87.9,10.4,35.9,5.5,38.3,23.8,47.2,42.2,21.9,48.4,17.2,27.3
"Morejon, Adrian",670970,L,2026,189,28.6,5.8,.229,.314,.280,0.594,.216,.296,.265,.252,.269,85.7,0.4,27,2.5,30.3,35.3,51,32.8,24.6,63.1,13.1,19.7
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Ashcraft, Braxton",677952,R,2026,439,27.8,5.7,.234,.367,.285,0.652,.222,.347,.287,.278,.278,90.2,12.9,31.5,6,40.6,27.4,52.7,33.9,24.1,45.8,26.2,20.3
"Baker, Bryan",641329,R,2026,140,29.3,7.9,.150,.244,.221,0.465,.185,.279,.213,.246,.258,86,16.1,28.7,5.7,31,31.1,52.5,44.8,25.3,42.5,21.8,23
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Latz, Jacob",656641,L,2026,152,28.3,5.9,.120,.225,.171,0.396,.182,.322,.175,.246,.233,88.4,17.6,23,7,39,29.3,51.2,38,25,41,28,16
"Rea, Colin",607067,R,2026,417,16.8,8.6,.273,.441,.348,0.789,.279,.483,.347,.363,.353,89.9,11.6,37.2,10.5,41.1,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Estrada, Lazaro",681751,R,2026,23,13,17.4,.053,.211,.217,0.428,.221,.398,.211,.341,.357,85,11.1,37.5,6.3,31.3,22.9,49,56.3,31.3,50,25,18.8
"Bernardino, Brennan",657514,L,2026,161,16.1,6.8,.259,.371,.316,0.687,.267,.387,.302,.311,.325,85.4,9.4,29.8,5,28.9,20.5,48.6,33.1,24.8,46.3,24,24.8
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Soriano, George",666277,R,2026,158,20.3,10.1,.196,.341,.278,0.619,.225,.409,.273,.320,.313,89.8,13.9,26.6,9.2,39.8,30.5,49.1,44,20.2,45.9,25.7,17.4
"Strahm, Matt",621381,L,2026,131,16.8,9.2,.239,.496,.321,0.817,.223,.375,.350,.299,.306,89.2,24.1,29.5,7.4,36.8,21.6,48.3,47.4,27.4,27.4,42.1,20
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Domínguez, Seranthony",622554,R,2026,139,28.1,14.4,.207,.371,.331,0.702,.246,.426,.314,.352,.369,91.3,17,38.5,9.1,39.7,29.4,43.2,42.3,23.1,39.7,24.4,26.9
"Woo, Bryan",693433,R,2026,424,24.1,4.7,.232,.353,.271,0.624,.240,.388,.273,.292,.281,89.6,17.8,33.8,7,43.1,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Jax, Griffin",643377,R,2026,266,25.6,8.3,.239,.420,.304,0.724,.268,.471,.315,.346,.331,89,10.7,36,10.9,41.7,31.5,47.6,45.1,19.4,46.3,23.4,25.7
"Young, Danny",664849,L,2026,7,28.6,14.3,.167,.167,.286,0.453,.135,.141,.227,.207,.259,96.6,-20.1,0,0,75,28.6,23.3,75,0,100,0,0
"Drohan, Shane",675660,L,2026,267,22.8,7.5,.243,.370,.301,0.671,.236,.364,.297,.291,.295,88.1,13.2,33,8.2,38.9,26.8,49.2,38.9,22.2,44.3,25.4,22.7
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Lange, Alex",656638,R,2026,171,21.6,12.9,.252,.371,.368,0.739,.246,.395,.336,.340,.363,90.1,8.1,35.5,11.2,41.1,26.6,45.6,47.7,16.8,45.8,25.2,28
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.255,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Rangel, Alan",660604,R,2026,85,25.9,10.6,.240,.440,.329,0.769,.214,.337,.338,.291,.306,88.3,21.2,24.5,5.7,34,23.8,48.7,56.6,17,39.6,32.1,15.1
"Fermin, José",820862,R,2026,115,25.2,13,.194,.327,.313,0.640,.233,.371,.291,.321,.346,91.1,8.7,26.1,7.2,46.4,30.4,49.4,50.7,10.1,50.7,20.3,24.6
"Brown, Hunter",686613,R,2026,128,27.3,13.3,.213,.343,.328,0.671,.192,.317,.306,.288,.311,85.2,9.6,32.4,5.4,37.8,25,40.6,41.9,31.1,48.6,27,18.9
"Loáisiga, Jonathan",642528,R,2026,138,15.9,5.1,.232,.304,.272,0.576,.238,.348,.250,.278,.284,86.3,7.7,26.9,3.7,32.4,22.2,52.9,37,23.1,53.7,19.4,21.3
"Cruz, Fernando",518585,R,2026,162,29.6,13.6,.199,.287,.315,0.602,.180,.289,.278,.270,.300,85.1,22.3,27.8,5.6,21.1,40.9,43.9,41.1,21.1,33.3,36.7,16.7
"Civale, Aaron",650644,R,2026,327,16.5,6.7,.308,.538,.357,0.895,.277,.477,.384,.348,.331,90.4,20.8,37.9,9.7,45.6,20.2,46.5,45.6,21.4,27.8,33.9,28.6
"Sasaki, Roki",808963,R,2026,352,22.7,9.4,.247,.497,.328,0.825,.244,.433,.356,.333,.326,90.3,13.5,32.9,12.8,44.9,28.1,50.5,37.2,26.1,43.6,28.6,19.7
"McDonald, Trevor",686790,R,2026,266,18.8,7.5,.266,.386,.345,0.731,.251,.358,.327,.312,.334,89,2.7,28,3.8,38.2,21.8,44.2,39.8,22,55.4,16.1,24.7
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Mederos, Victor",682989,R,2026,6,0,16.7,.000,.000,.167,0.167,.264,.381,.117,.346,.387,90.8,27.9,20,0,20,0,44,20,20,40,20,20
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.271,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Whisenhunt, Carson",687931,L,2026,23,8.7,8.7,.286,.286,.348,0.634,.283,.389,.293,.327,.346,88.6,13.4,31.6,0,36.8,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Singer, Brady",663903,R,2026,374,19,8,.289,.524,.357,0.881,.270,.483,.380,.359,.343,91.1,14.5,35.2,11.3,40.8,24.7,43.1,40.4,21.7,42.3,29.2,25.5
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.526,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Muñoz, Andrés",662253,R,2026,144,34,9.7,.227,.344,.306,0.650,.230,.362,.292,.304,.313,87.9,9.8,33.8,8.8,42.5,39.9,46.9,35,22.5,42.5,20,27.5
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.349,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"De Los Santos, Enyel",660853,R,2026,173,22.5,5.8,.242,.398,.287,0.685,.243,.401,.297,.298,.287,88.8,18.8,36.3,6.5,40.3,28.5,54.8,38.7,25.8,35.5,29.8,25.8
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.255,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Burke, Sean",680732,R,2026,411,25.8,8,.236,.402,.308,0.710,.231,.373,.313,.300,.304,89.1,17.6,34.6,7.5,36.5,24.4,47.6,36.8,23.3,36.1,30.8,24.4
"McClanahan, Shane",663556,L,2026,354,23.2,7.9,.214,.314,.281,0.595,.242,.399,.269,.310,.307,89.1,9.3,33.6,8.7,39.4,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"Yates, Kirby",489446,R,2026,79,35.4,8.9,.159,.304,.253,0.557,.191,.311,.252,.271,.284,91.9,16.7,40.5,9.5,50,37,51.4,40.5,26.2,33.3,23.8,33.3
"Zuber, Tyler",676604,R,2026,46,23.9,6.5,.268,.439,.348,0.787,.228,.365,.349,.304,.312,89.9,7,26.7,6.7,40,20.3,45.1,30,23.3,60,26.7,13.3
"Slaten, Justin",686580,R,2026,94,29.8,5.3,.322,.517,.359,0.876,.232,.364,.379,.280,.274,88.8,9.1,37.7,6.6,41,26.7,49,37.7,27.9,39.3,31.1,27.9
"Brieske, Beau",689225,R,2026,31,19.4,12.9,.296,.630,.387,1.017,.264,.501,.432,.373,.359,89.7,19.3,28.6,14.3,47.6,25.9,49.2,52.4,14.3,33.3,33.3,23.8
"Kerry, Brett",695049,R,2026,16,12.5,6.3,.200,.267,.250,0.517,.257,.319,.234,.279,.304,84.1,19.4,15.4,0,30.8,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Cecconi, Slade",677944,R,2026,429,17.9,7.2,.281,.436,.334,0.770,.267,.435,.335,.329,.324,88.4,12.4,37.7,7.9,37.7,20.4,46.2,37.1,22.6,46.2,24.8,23.6
"Guerrero, Tyron",594027,R,2026,69,31.9,2.9,.215,.323,.261,0.584,.201,.328,.261,.255,.249,84.5,-4.7,32.6,7,27.9,28.3,54.3,34.9,23.3,55.8,18.6,23.3
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.354,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Quantrill, Cal",615698,R,2026,170,15.9,7.1,.230,.362,.306,0.668,.256,.454,.297,.339,.329,87.7,20.1,34.9,10.3,35.7,20.7,46.7,27,27,31.7,30.2,27.8
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.350,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.344,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Paredes, Mike",702474,R,2026,128,11.7,8.6,.241,.455,.317,0.772,.272,.451,.336,.348,.346,91.4,16.2,33.3,7.1,50.5,20,49.8,51.5,19.2,40.4,30.3,24.2
"Prielipp, Connor",687570,L,2026,294,24.1,8.5,.258,.410,.331,0.741,.236,.407,.326,.318,.314,90.2,12.8,34.9,9.4,39.6,22.5,47.2,34.4,26.6,42.7,26,23.4
"Faucher, Calvin",676534,R,2026,169,23.1,15.4,.234,.285,.363,0.648,.245,.336,.304,.325,.373,89.8,7.4,33.7,5,43.6,23.7,40.4,35.6,31.7,51.5,21.8,26.7
"Gilbert, Logan",669302,R,2026,419,27.2,5.3,.205,.372,.255,0.627,.235,.392,.274,.296,.284,90.3,18.2,37.8,10.1,42.8,30.1,50.6,44.2,19.4,36.7,30.2,24.5
"Sulser, Cole",642121,R,2026,172,23.8,7.6,.282,.455,.335,0.790,.266,.485,.338,.341,.322,87.4,16.3,38.1,12.8,41.5,26.2,50.3,39.8,22,39,30.5,22
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Erceg, Lucas",668674,R,2026,155,16.1,13.5,.280,.417,.387,0.804,.246,.341,.361,.320,.358,86.5,7.9,30.8,5.6,41.1,21.5,46.5,38.3,29,51.4,17.8,21.5
"Manaea, Sean",640455,L,2026,303,22.4,7.6,.258,.438,.332,0.770,.247,.392,.337,.315,.322,88.2,14.5,36.8,7.4,39.7,21.5,49.1,42.2,26.5,40.7,25,26.5
"Cole, Gerrit",543037,R,2026,207,22.7,5.3,.249,.446,.293,0.739,.239,.375,.320,.289,.285,89.4,19,34.2,9.4,39.6,17.8,48.8,40.4,24.7,34.2,30.8,25.3
"Morán, Jovani",663558,L,2026,147,30.6,11.6,.157,.307,.259,0.566,.177,.310,.253,.263,.276,87.6,16.7,27.4,8.4,29.8,35,46.1,38.1,26.2,39.3,34.5,17.9
"Dobnak, Randy",677976,R,2026,41,9.8,9.8,.243,.324,.317,0.641,.297,.396,.292,.341,.367,90.1,2.5,30.3,6.3,33.3,11.4,44,66.7,3,57.6,15.2,24.2
"Mlodzinski, Carmen",669387,R,2026,334,18.6,7.8,.261,.380,.321,0.701,.275,.422,.311,.333,.335,90.2,14,33.3,7.4,45.3,21.4,45.4,39.1,27.2,42.8,24.7,25.5
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.379,.445,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Cantillo, Joey",676282,L,2026,408,23.5,11.5,.242,.394,.333,0.727,.233,.377,.324,.313,.325,87.3,11.9,30.4,8,36.5,28.9,44.9,40.7,25.1,43.7,30.4,19
"De Jesus, Enmanuel",646241,L,2026,134,23.1,9.7,.227,.319,.303,0.622,.236,.368,.281,.303,.311,91,14.9,35.6,6.7,44.4,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Phillips, Tyler",663969,R,2026,318,17.3,10.7,.239,.379,.326,0.705,.262,.417,.315,.337,.346,90.1,10,31.9,8,44.2,25.8,45.3,37.6,27.4,47.3,26.5,22.6
"Davis, Tyler",699823,R,2026,96,20.8,13.5,.198,.296,.302,0.598,.222,.326,.266,.286,.323,90.1,17.4,30.2,4.8,41.3,23,49.6,38.1,28.6,41.3,23.8,23.8
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.264,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Dion, Will",702021,L,2026,55,23.6,5.5,.353,.529,.400,0.929,.288,.373,.405,.318,.340,86.4,12.9,52.6,0,23.7,21.3,49.2,44.7,15.8,31.6,21.1,42.1
