"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Roycroft, Chris",688297,R,2026,160,13.8,8.8,.326,.525,.396,0.921,.300,.488,.398,.372,.370,90.5,3.9,28.9,9.9,43.8,16.4,48.5,30.6,23.1,57,17.4,21.5
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Gore, MacKenzie",669022,L,2026,720,23.9,9.6,.243,.401,.322,0.723,.242,.381,.319,.311,.319,88.9,15.7,33.9,8.5,40.5,25.6,48.8,38.3,23.9,39.8,26.7,26.5
"Guerrero, Tyron",594027,R,2026,159,22.6,4.4,.248,.315,.291,0.606,.227,.319,.270,.260,.267,85.9,3.6,29.8,3.5,33.3,23.3,56.9,30.7,31.6,54.4,18.4,22.8
"McLean, Nolan",690997,R,2026,695,26.5,9.5,.214,.339,.305,0.644,.222,.343,.291,.298,.314,87.9,10.3,34,6.8,36,24.3,44.1,39.1,27,45.1,23.3,25.1
"Sasaki, Roki",808963,R,2026,511,22.9,9.4,.244,.468,.322,0.790,.246,.410,.343,.323,.323,89.6,12.3,35.2,10,43.1,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"De Los Santos, Enyel",660853,R,2026,293,21.8,6.8,.250,.433,.302,0.735,.222,.359,.318,.281,.277,88,18.9,33.2,4.8,37.5,26.9,53.6,39.9,26,36.5,30.3,22.6
"Smith, Cade",671922,R,2026,278,35.3,7.9,.190,.291,.264,0.555,.194,.328,.250,.269,.269,91.7,14.8,36.4,9.1,44.1,34.4,49.5,35.1,27.9,39.6,30.5,22.1
"Hopkins, Brody",811315,R,2026,5,20,20,.250,1.000,.400,1.400,.076,.207,.549,.231,.261,96.7,38.5,33.3,0,66.7,20,45.5,33.3,33.3,0,100,0
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.175,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.308,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.221,.332,.277,.292,.311,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Cruz, Yovanny",672442,R,2026,54,20.4,14.8,.267,.378,.389,0.767,.247,.347,.350,.330,.373,87.1,13.1,38.2,0,41.2,26.1,43.8,44.1,20.6,41.2,20.6,29.4
"Henriquez, Edgardo",683618,R,2026,242,29.3,10.3,.177,.239,.283,0.522,.170,.237,.248,.244,.278,84.1,15.4,24.3,2.9,27.1,30.3,49.1,42.1,25.7,43.6,23.6,19.3
"Criswell, Jeff",676105,R,2026,18,16.7,16.7,.267,.667,.389,1.056,.300,.613,.443,.436,.417,84.8,15.6,41.7,16.7,25,27,46.8,50,8.3,33.3,25,25
"Seelinger, Matt",676910,R,2026,15,13.3,26.7,.455,1.000,.600,1.600,.226,.495,.634,.409,.432,91.1,16.1,33.3,22.2,44.4,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Rea, Colin",607067,R,2026,575,17.4,8.2,.260,.428,.329,0.757,.275,.479,.333,.356,.343,90,12.1,36.3,10.5,41.8,19.8,46.5,35.2,27.8,43.9,28.5,22.6
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.319,.305,.299,.330,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Patrick, Chad",694477,R,2026,419,21.5,10,.223,.362,.308,0.670,.238,.382,.298,.311,.319,88.7,16.9,32.9,6.4,37.1,26.5,48.1,34.6,30,39.6,30,20.1
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.465,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Rasmussen, Drew",656876,R,2026,625,25.6,4.3,.204,.308,.246,0.554,.230,.350,.246,.273,.272,88.3,12.8,32.9,6,34.8,24.5,50.4,40.6,23.2,44.8,23.2,24.8
"Gibson, Cade",806188,L,2026,210,19,10,.254,.362,.346,0.708,.237,.317,.317,.295,.330,85.9,7.7,30.8,3.5,36.4,22.3,43.7,32.9,24.5,51,21,23.1
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Saucedo, Tayler",642048,L,2026,75,28,5.3,.217,.290,.280,0.570,.192,.312,.260,.254,.256,86.9,14.5,31.3,6.3,31.3,35.3,47.9,41.7,18.8,37.5,29.2,22.9
"Abner, Philip",691769,L,2026,75,10.7,12,.231,.369,.320,0.689,.277,.480,.308,.366,.362,89,10,37.9,10.3,34.5,18.8,48.5,39.7,24.1,43.1,29.3,25.9
"McFarlane, Alex",686934,R,2026,59,22,8.5,.189,.264,.259,0.523,.268,.380,.240,.316,.331,87.1,7.3,34.1,4.9,41.5,24.5,49.1,34.1,17.1,51.2,19.5,24.4
"Romano, Jordan",605447,R,2026,134,24.6,12.7,.219,.325,.321,0.646,.225,.319,.291,.295,.324,87,16.5,36.1,3.6,32.5,27.8,45.5,44.6,22.9,32.5,24.1,31.3
"Gastelum, Luis",703725,R,2026,137,29.2,8,.252,.472,.321,0.793,.253,.471,.343,.343,.323,87.6,11.3,38.1,10.7,33.3,35.6,47.3,39.3,28.6,38.1,22.6,28.6
"Straw, Myles",664702,R,2026,20,0,5,.421,.579,.450,1.029,.319,.485,.449,.365,.353,83.2,8.6,26.3,5.3,26.3,8,46.3,52.6,31.6,52.6,15.8,21.1
"Bazardo, Eduard",660825,R,2026,279,22.9,7.9,.282,.476,.339,0.815,.262,.440,.349,.333,.322,89.5,17.7,38.2,8.9,39.8,21.5,45.2,34.6,22.5,35.6,30.4,25.1
"Hedges, Austin",595978,R,2026,20,5,0,.350,.350,.350,0.700,.250,.304,.312,.240,.250,90.2,15,21.1,0,26.3,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Kirby, George",669923,R,2026,718,19.9,6.1,.286,.443,.332,0.775,.265,.410,.338,.315,.312,89.5,12,33,6.6,40,22.4,51.8,34.5,26.1,44.7,24.2,23.7
"Morán, Jovani",663558,L,2026,264,26.1,12.1,.173,.327,.279,0.606,.193,.328,.271,.280,.292,86.9,16.2,29.8,7.5,29.2,31.6,45.9,35.4,26.7,41,29.8,19.3
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Rom, Drew",680723,L,2026,59,27.1,11.9,.320,.540,.397,0.937,.272,.456,.396,.360,.354,95.9,18.7,50,13.9,58.3,25,41.3,36.1,30.6,27.8,27.8,41.7
"Sale, Chris",519242,L,2026,627,30.3,4.9,.216,.302,.272,0.574,.220,.331,.259,.271,.277,87.9,11.5,34.4,6.1,35.2,29.9,50.5,38,23.5,44.9,23.7,25.3
"Hartlieb, Geoff",664129,R,2026,95,14.7,10.5,.284,.420,.358,0.778,.239,.344,.339,.298,.322,89.5,16.9,31.4,5.7,41.4,24.6,50.2,45.7,14.3,38.6,28.6,27.1
"Strowd, Kade",669704,R,2026,14,7.1,35.7,.222,.222,.500,0.722,.406,.479,.377,.496,.618,88,14.5,62.5,0,25,0,28.8,37.5,25,12.5,12.5,62.5
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.342,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Banks, Tanner",621383,L,2026,155,22.6,8.4,.343,.600,.396,0.996,.254,.413,.423,.316,.311,86.6,16.3,43,7.5,32.7,23.4,50.3,30.8,33.6,36.4,30.8,27.1
"Shugart, Chase",663767,R,2026,205,26.8,8.8,.220,.441,.298,0.739,.211,.389,.315,.298,.291,87.5,16.5,35.9,10.2,34.4,24.6,40.2,35.2,28.9,35.9,39.1,20.3
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Rocker, Kumar",677958,R,2026,609,21.7,9.4,.259,.434,.332,0.766,.255,.419,.335,.329,.329,89.2,13,32.9,7.7,39.9,26.2,47.9,42.8,19.2,41.8,24.3,26.7
"Thornton, Trent",663423,R,2026,196,15.8,8.7,.234,.417,.313,0.730,.254,.457,.318,.339,.324,90.4,13.2,31.7,10.3,44.4,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Ray, Robbie",592662,L,2026,685,20.1,12.1,.225,.383,.320,0.703,.244,.419,.313,.334,.338,89.4,18.4,32.5,8.3,38.1,25.1,46.1,33.3,32.3,36.6,33.5,22.9
"Sproat, Brandon",687075,R,2026,422,23.9,12.3,.246,.436,.357,0.793,.245,.407,.352,.341,.357,90,13.1,34.7,8.6,42.7,25,45.6,37.5,25.5,43.2,27.8,23.2
"Blanco, Ronel",669854,R,2026,136,19.1,11,.252,.521,.341,0.862,.250,.449,.371,.345,.339,89.4,19.3,33,9.6,37.2,23.9,49.6,47.9,17,35.1,37.2,20.2
"Newcomb, Sean",656794,L,2026,352,22.2,9.1,.223,.316,.309,0.625,.252,.369,.281,.313,.329,88.4,11.5,33.6,6,37.4,22.9,45.1,31.9,24.3,46.4,21.7,25.1
"López, Reynaldo",625643,R,2026,346,21.1,9.8,.261,.430,.334,0.764,.262,.428,.336,.335,.336,87.6,15,39.2,7.2,35.9,22.3,45.5,35.9,27.8,38,26.2,28.3
"Romero, JoJo",668941,L,2026,219,21.9,8.2,.251,.410,.327,0.737,.266,.440,.323,.339,.335,90.5,7.7,34.2,8.1,40.3,21.5,41.3,42.3,18.8,51.7,21.5,22.8
"Peralta, Wandy",593974,L,2026,303,15.8,7.6,.277,.412,.339,0.751,.272,.381,.330,.315,.330,87.6,8.5,36.7,3.5,34.9,22.5,51.6,37.6,24.5,48.5,16.2,28.8
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.408,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Lopez, Jacob",682052,L,2026,511,20.9,11,.257,.433,.343,0.776,.209,.344,.341,.290,.301,84.3,21.5,32.3,6.4,31,24.5,46.1,36,25.3,32.6,35.8,17.7
"Corbin, Patrick",571578,L,2026,360,17.5,6.9,.302,.477,.359,0.836,.289,.463,.364,.356,.352,88.4,13.8,38.3,7.5,42.1,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"Joyce, Ben",690829,R,2026,54,27.8,16.7,.136,.159,.296,0.455,.207,.314,.227,.305,.342,84.7,17.1,34.5,6.9,31,29.9,41.8,34.5,20.7,31,34.5,20.7
"Rucker, Michael",621074,R,2026,170,25.9,8.2,.248,.399,.320,0.719,.245,.387,.319,.312,.317,88.4,9.3,34.5,9.1,37.3,24.8,46.5,36.4,29.1,46.4,20,27.3
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.394,.321,.309,.306,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Lange, Alex",656638,R,2026,255,22,11.8,.269,.461,.369,0.830,.252,.421,.365,.343,.353,90.6,9,36,12.2,42.7,27.3,46.9,49.4,15.9,47,24.4,26.2
"Scott, Christian",681035,R,2026,453,28,10.2,.219,.353,.313,0.666,.219,.344,.301,.297,.313,86.6,18.1,37.6,6.6,33.9,26.7,49.4,38.4,28.8,33.6,30.3,26.9
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Kerr, Ray",678061,L,2026,51,19.6,2,.130,.217,.180,0.397,.202,.309,.181,.245,.246,89.4,21.7,26.3,5.3,31.6,23.5,52.1,42.1,31.6,42.1,18.4,15.8
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Callihan, Tyler",682997,R,2026,15,6.7,20,.250,.250,.400,0.650,.282,.415,.318,.380,.425,91.8,20.6,27.3,0,54.5,0,35.8,18.2,36.4,36.4,36.4,18.2
"Tiedemann, Ricky",694357,L,2026,29,27.6,20.7,.227,.227,.414,0.641,.239,.302,.323,.347,.423,88.4,18.5,50,0,28.6,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Wells, Tyler",669330,R,2026,277,26,6.5,.187,.331,.244,0.575,.202,.346,.251,.266,.256,88.1,25.9,35.1,7,33,30.6,52.3,36.8,25.4,27.6,33,23.2
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Cornelio, Riley",683000,R,2026,134,23.9,17.9,.200,.305,.338,0.643,.185,.281,.295,.293,.327,88.1,21.3,29.5,7.7,44.9,34.9,48,41,25.6,39.7,32.1,16.7
"Harrison, Kyle",690986,L,2026,475,28.2,6.9,.256,.444,.314,0.758,.242,.388,.330,.303,.300,89.1,15.1,39.1,8.6,38.2,28,48.5,38.8,29.3,36.8,28.9,27.6
"Kremer, Dean",665152,R,2026,319,23.2,8.2,.241,.483,.301,0.784,.245,.453,.336,.327,.305,87.9,16.1,37.9,9.6,35.6,28.3,45.8,38.8,19.2,35.6,32.9,25.6
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.589,.410,.366,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Jansen, Kenley",445276,R,2026,171,28.1,13.5,.166,.324,.281,0.605,.199,.367,.272,.300,.306,88.8,27.8,33.3,9.1,36.4,26.4,49.2,36.4,28.3,25.3,37.4,21.2
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Morgan, David",688158,R,2026,139,23.7,12.9,.292,.398,.404,0.802,.231,.291,.358,.294,.340,85.6,7.7,37.3,1.2,30.1,30.5,51,30.1,22.9,54.2,19.3,22.9
"Devenski, Chris",606965,R,2026,38,13.2,2.6,.389,.667,.421,1.088,.282,.451,.467,.334,.320,92.9,12.5,38.7,9.7,54.8,17.6,50.7,38.7,12.9,41.9,19.4,25.8
"Griffin, Foster",656492,L,2026,693,21.8,6.5,.243,.406,.302,0.708,.259,.414,.311,.320,.317,88,12.1,36.3,8.5,37.4,23.1,48.2,40.5,21.8,45.6,25.3,23.6
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.383,.811,.556,.504,.443,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Soriano, George",666277,R,2026,283,22.3,12,.237,.415,.335,0.750,.234,.406,.329,.330,.333,90.4,13.8,28.4,9.3,39.6,29.1,47.9,44.3,19.7,44.3,25.7,21.3
"Manaea, Sean",640455,L,2026,601,22,6.8,.265,.476,.330,0.806,.258,.451,.348,.337,.324,89.2,14.7,35.3,10.9,41.5,22.1,50.3,40.6,25.6,40.6,30.2,23.4
"Bowlan, Jonathan",680742,R,2026,226,31.4,6.2,.209,.354,.270,0.624,.195,.327,.276,.262,.260,87.1,11.7,35.8,7.3,36.5,31.1,50.4,32.1,28.5,46.7,28.5,20.4
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.388,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Thielbar, Caleb",573204,L,2026,198,29.3,8.6,.246,.464,.315,0.779,.242,.470,.333,.332,.300,89,20.1,36.1,11.6,40.2,28.7,51.2,50,18,30.3,35.2,23.8
"Dreyer, Jack",676263,L,2026,242,28.1,9.1,.209,.344,.289,0.633,.220,.362,.277,.288,.287,89.7,12.9,24,7.4,42.7,28,48.3,34.7,23.3,48,26.7,17.3
"Ferguson, Tyler",621053,R,2026,78,26.9,5.1,.211,.507,.282,0.789,.223,.456,.338,.324,.293,91.3,18,36,16,46,28.5,49.1,40,18,34,42,20
"Hill, Jaden",677955,R,2026,168,22,13.7,.250,.393,.365,0.758,.230,.348,.336,.313,.341,89.1,13.5,36.5,3.8,36.5,28.4,48.4,36.5,24,40.4,27.9,26
"Kent, Zak",687849,R,2026,77,15.6,10.4,.279,.544,.351,0.895,.259,.447,.380,.349,.339,90,15.5,35.1,12.3,43.9,21.1,48.3,43.9,21.1,36.8,38.6,21.1
"Sabrowski, Erik",681870,L,2026,191,36.6,15.2,.160,.276,.295,0.571,.145,.255,.262,.254,.280,89.7,27.5,41.1,6.7,34.4,31.7,46.5,32.2,42.2,20,37.8,26.7
"Ritchie, JR",702275,R,2026,278,20.9,13.7,.233,.427,.353,0.780,.245,.421,.344,.349,.362,89.9,12.1,31.3,9.7,40.9,23.3,41.5,43.8,23.9,44.3,29.5,21
"Cantillo, Joey",676282,L,2026,649,25,12,.252,.404,.348,0.752,.230,.371,.335,.314,.331,88.4,11,32.5,8,40,29.6,44.3,41.4,23.8,45.2,26.6,21.8
"Sears, Andrew",808825,L,2026,73,17.8,5.5,.284,.493,.342,0.835,.209,.338,.362,.273,.274,89.4,24.2,33.3,5.6,27.8,27.4,47.2,27.8,29.6,25.9,38.9,25.9
"Richards, Trevor",670950,R,2026,308,21.8,7.5,.221,.396,.280,0.676,.236,.404,.290,.302,.287,90.5,21.5,35.9,7.4,40.6,21.6,48.6,36.4,26.7,30.9,37.3,21.2
"De León, Luis",801725,L,2026,27,18.5,7.4,.125,.250,.185,0.435,.191,.303,.194,.241,.245,85.8,2.4,20,10,40,14.3,45.2,45,30,55,35,10
"Ullola, Miguel",699044,R,2026,30,33.3,3.3,.172,.414,.200,0.614,.206,.416,.261,.276,.232,87.4,31.3,26.3,15.8,36.8,28.8,49.6,42.1,21.1,15.8,52.6,26.3
"Rodriguez, Grayson",680570,R,2026,393,20.1,9.7,.286,.487,.361,0.848,.273,.465,.365,.356,.351,90.4,15,35.6,8.9,45.6,23.5,48.9,39.6,21.1,37.8,28.1,28.5
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.290,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Klein, Will",694361,R,2026,189,25.9,11.1,.267,.345,.360,0.705,.235,.302,.319,.289,.326,88.5,5.4,30.2,2.6,37.9,23.9,43.3,25,28.4,56,10.3,24.1
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Gose, Anthony",543238,L,2026,31,6.5,3.2,.214,.286,.233,0.519,.216,.411,.226,.272,.235,86.8,31,42.9,10.7,17.9,21,54.9,50,21.4,25,32.1,21.4
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.204,.341,.300,.296,.313,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Bachar, Lake",669199,R,2026,336,25,10.4,.195,.356,.290,0.646,.202,.357,.288,.292,.295,89,17.6,30.3,8.1,34.1,29.9,45,45.5,19.9,37.9,33.2,19
"Cabrera, Edward",665795,R,2026,339,20.6,10,.268,.468,.341,0.809,.268,.452,.352,.347,.343,91.1,11.5,35.6,12.1,42.9,26.7,47.7,48.9,19.7,43.8,24.5,26.6
"Anderson, Kade",807739,L,2026,107,19.6,7.5,.289,.464,.336,0.800,.265,.404,.345,.317,.319,87.5,14.1,39.7,7.7,39.7,22.4,53.8,43.6,23.1,38.5,25.6,26.9
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Skubal, Tarik",669373,L,2026,572,30.2,4.4,.214,.338,.255,0.593,.227,.338,.262,.267,.268,87.2,11.7,34.1,6.8,35.8,31.3,53.3,38.2,22.2,45.5,24.1,23.8
"Gamboa, Alec",687941,L,2026,113,18.6,8,.210,.320,.277,0.597,.186,.271,.266,.251,.264,89.9,5.2,31.7,2.5,37.8,18.1,52.3,34.1,18.3,53.7,18.3,22
"Watson, Ryan",670245,R,2026,297,20.2,7.4,.243,.399,.305,0.704,.263,.436,.307,.332,.322,88.7,15,36.3,10,37.3,24.8,49.3,40.6,27.4,40.6,23.6,26.9
"Sewald, Paul",623149,R,2026,206,24.8,5.8,.207,.463,.263,0.726,.224,.477,.310,.322,.279,90.3,27.3,40.7,14.3,40.7,26.6,51.9,42.1,24.3,22.9,43.6,20
"Drohan, Shane",675660,L,2026,504,23.6,8.1,.260,.419,.326,0.745,.232,.380,.327,.303,.303,88.6,13.8,36,8.9,38.6,27.4,48.3,38.9,24.5,41.3,29.5,23.6
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.347,.377,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.411,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Baker, Bryan",641329,R,2026,232,26.7,9.1,.155,.251,.238,0.489,.206,.320,.224,.273,.283,87.3,17.8,33.3,7.5,36.1,27.8,52.8,44.2,26.5,39.5,26.5,23.1
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.282,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Dion, Will",702021,L,2026,175,28,8,.233,.415,.297,0.712,.219,.359,.311,.285,.285,87.1,16.4,38.7,6.3,32.4,28.4,51.1,44.1,18,37.8,33.3,20.7
"Avila, Luinder",679883,R,2026,309,19.7,13.6,.272,.425,.375,0.800,.251,.396,.355,.339,.360,88,11.3,32.8,5.9,35.3,23.9,42.4,40.7,23,47.5,25.5,22.1
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Faucher, Calvin",676534,R,2026,276,24.6,12.7,.213,.272,.320,0.592,.229,.315,.276,.295,.329,88.6,6.7,30,4.7,38.8,26.3,42.7,36.5,28.8,55.3,18.8,22.9
"Smith, Dylan",681916,R,2026,162,25.9,12.3,.246,.351,.344,0.695,.224,.368,.306,.308,.318,89.8,19.8,37.8,6.1,49,25.7,48.6,43.9,17.3,35.7,23.5,25.5
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.293,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Gaddis, Hunter",683769,R,2026,236,22.5,8.9,.224,.319,.297,0.616,.243,.363,.278,.301,.314,85.9,20,32.5,6.9,29.6,30.5,51.5,43.8,23.1,35.6,30,23.8
"Mey, Luis",682825,R,2026,141,31.2,13.5,.267,.397,.379,0.776,.234,.412,.348,.341,.354,93.1,11.5,35.1,9.9,48.6,32.5,40.2,39.2,14.9,48.6,27,18.9
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Schultz, Noah",702273,L,2026,297,19.9,10.4,.245,.415,.345,0.760,.271,.449,.338,.360,.368,89,16.6,39.2,9.1,39.7,21,44.6,37.7,28.6,37.2,26.6,27.1
