"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Sproat, Brandon",687075,R,2026,352,24.7,11.1,.242,.440,.346,0.786,.242,.408,.347,.336,.347,90,13,35,8.9,42.7,25,46.2,37.3,24.9,43.3,27.6,23.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Schweitzer, Tyler",805326,L,2026,35,11.4,8.6,.281,.438,.343,0.781,.261,.419,.342,.327,.326,92.5,17.6,42.9,11.1,46.4,28.6,51.6,25,28.6,39.3,35.7,25
"Painter, Andrew",691725,R,2026,299,17.7,8,.316,.526,.375,0.901,.272,.464,.388,.348,.337,87.1,16.4,31.1,9.6,35.2,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Watson, Ryan",670245,R,2026,210,18.1,8.6,.247,.430,.322,0.752,.285,.507,.329,.375,.359,89.2,17.4,39.1,12,39.7,23.9,48.7,39.1,27.2,36.4,24.5,27.8
"Hedges, Austin",595978,R,2026,8,0,0,.500,.500,.500,1.000,.369,.471,.445,.360,.369,89.2,8.2,37.5,0,12.5,0,43.5,62.5,37.5,37.5,12.5,50
"Perkins, Jack",678022,R,2026,264,27.3,8.7,.260,.442,.341,0.783,.238,.398,.343,.318,.323,89.1,14.9,35.2,8.1,39.4,27.2,48.6,31.5,31.5,34,34,26.5
"Senga, Kodai",673540,R,2026,184,25.5,14.7,.273,.545,.386,0.931,.239,.426,.401,.348,.358,89.5,19.2,41.7,13,38,28.5,45.9,42.6,25.9,31.5,32.4,29.6
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Sears, JP",676664,L,2026,86,19.8,9.3,.256,.436,.326,0.762,.277,.469,.334,.354,.345,91.2,15.6,32.8,8.3,47.5,22.4,45.4,42.6,21.3,44.3,36.1,19.7
"Matz, Steven",571927,L,2026,230,17.8,8.3,.266,.493,.326,0.819,.290,.500,.351,.366,.351,88.6,14.8,44.4,13,36.1,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Kay, Anthony",641743,L,2026,403,17.6,8.7,.257,.420,.348,0.768,.268,.417,.340,.349,.363,88.6,12.6,35.2,8.3,38.8,22.5,45.3,47,17.8,43.8,21,27.4
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.361,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Weaver, Luke",596133,R,2026,147,28.6,7.5,.158,.233,.226,0.459,.199,.329,.208,.260,.263,88,16.5,28,8.6,32.3,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Hernández, Jonathan",642546,R,2026,83,18.1,14.5,.268,.493,.373,0.866,.286,.456,.374,.370,.391,87.8,14.3,30.4,7.3,35.7,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Vodnik, Victor",680767,R,2026,131,16.8,14.5,.284,.422,.389,0.811,.237,.376,.358,.325,.354,89.2,6.7,25.8,6.8,36,25.3,45.9,30.3,27,52.8,19.1,22.5
"Bradley, Taj",671737,R,2026,403,27.8,9.4,.219,.381,.296,0.677,.222,.378,.299,.302,.301,91.6,16.6,38.6,10,45.8,27.5,46.7,37.8,28.3,34.7,31.5,25.9
"Whitlock, Garrett",676477,R,2026,125,28.8,4.8,.212,.322,.250,0.572,.243,.362,.253,.281,.279,87.5,16.7,32.5,4.8,33.7,29.1,57,36.1,27.7,37.3,24.1,25.3
"Leiter Jr., Mark",643410,R,2026,135,25.9,7.4,.264,.355,.333,0.688,.272,.372,.307,.316,.341,86.9,15,39.1,3.4,31,29.8,46.4,43.7,12.6,41.4,24.1,28.7
"Weissert, Greg",669711,R,2026,157,22.3,7.6,.232,.387,.295,0.682,.217,.357,.298,.284,.286,86.5,10.8,26.9,4.6,31.5,23.3,49.3,39.8,21.3,42.6,30.6,19.4
"Baker, Bryan",641329,R,2026,140,29.3,7.9,.150,.244,.221,0.465,.185,.279,.213,.246,.258,86,16.1,28.7,5.7,31,31.1,52.5,44.8,25.3,42.5,21.8,23
"Melton, Troy",675512,R,2026,189,21.7,5.8,.166,.326,.222,0.548,.216,.339,.241,.269,.269,89,13.6,28.9,5.9,36.3,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Sugano, Tomoyuki",608372,R,2026,358,13.4,6.4,.269,.505,.316,0.821,.310,.562,.349,.397,.359,90.6,15.9,38.2,14,44.6,17.5,45.6,40,23.5,36.1,32.6,26.7
"Alexander, Jason",669920,R,2026,84,16.7,9.5,.280,.560,.357,0.917,.258,.416,.391,.333,.338,87.1,12.9,31.1,10,37.7,20.3,44.5,52.5,18,44.3,27.9,21.3
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Blubaugh, AJ",805123,R,2026,254,23.6,11.8,.214,.363,.306,0.669,.221,.372,.296,.312,.319,89.1,17.4,39.3,8,34.4,27.5,47.9,37.4,31.3,35.6,33.7,23.9
"Gordon, Tanner",685299,R,2026,228,20.6,4.8,.330,.604,.367,0.971,.267,.489,.410,.340,.309,91.5,18.5,34.5,11.9,44.6,22.7,50.3,44,28,36.3,33.9,24.4
"Martin, Davis",663436,R,2026,417,22.1,7.4,.259,.375,.320,0.695,.268,.402,.308,.323,.330,90.2,11.4,36.9,6.7,44.8,25.6,49,39,22.1,43.1,20,31.4
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.581,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"Cano, Yennier",666974,R,2026,123,22.8,5.7,.211,.281,.260,0.541,.223,.360,.244,.285,.280,89.4,3.5,26.4,7.2,41.4,27.5,46.5,44.8,12.6,59.8,18.4,17.2
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Williams, Devin",642207,R,2026,142,31,12,.268,.415,.357,0.772,.210,.309,.340,.278,.306,87.8,14,38.3,6.2,30.9,35.7,50.4,49.4,24.7,43.2,17.3,29.6
"Arrighetti, Spencer",681293,R,2026,356,22.8,12.4,.219,.370,.339,0.709,.246,.410,.321,.349,.365,87.8,17.2,39.5,8.2,31.4,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.451,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Anderson, Shaun",641312,R,2026,73,16.4,11,.270,.429,.361,0.790,.287,.463,.351,.369,.376,87,12.7,32.7,7.7,36.5,24.8,44,48.1,25,48.1,19.2,25
"Lopez, Jacob",682052,L,2026,262,16.4,13,.293,.495,.381,0.876,.229,.351,.380,.306,.327,85,20.9,33,4.3,30.8,19.8,44.1,37.3,23.8,33,31.9,20.5
"Espino, Daniel",682982,R,2026,23,39.1,13,.250,.450,.348,0.798,.234,.320,.351,.298,.334,86.6,20.1,27.3,9.1,45.5,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Sabrowski, Erik",681870,L,2026,118,40.7,16.9,.177,.344,.314,0.658,.158,.303,.294,.280,.305,92.2,24,52,12.2,44,32.6,45.7,32,40,18,36,36
"Rivera, Eduardo",700842,L,2026,24,25,8.3,.091,.091,.167,0.258,.153,.192,.132,.196,.224,88.8,18.4,18.8,0,31.3,25,45.7,43.8,6.3,50,18.8,12.5
"Newcomb, Sean",656794,L,2026,216,24.1,8.3,.203,.302,.288,0.590,.245,.342,.265,.298,.326,86.8,8.5,33.3,4.3,34.8,25.1,44.2,33.3,25.5,51.1,15.6,25.5
"Abreu, Bryan",650556,R,2026,137,27.7,18.2,.234,.467,.393,0.860,.210,.381,.381,.345,.374,91.7,15.7,38,8.5,49.3,32.1,39.9,43.7,22.5,40.8,33.8,22.5
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Bednar, David",670280,R,2026,165,27.3,7.3,.213,.307,.279,0.586,.215,.300,.261,.262,.282,86.3,4.6,23.6,3.8,37.7,30,52.6,43.4,12.3,56.6,17.9,17
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Lord, Brad",695418,R,2026,248,21,8.5,.227,.345,.308,0.653,.246,.393,.291,.316,.326,87.9,3.3,24.9,6,40.8,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Garcia, Julian",670062,R,2026,40,27.5,17.5,.094,.313,.250,0.563,.141,.233,.256,.253,.292,86.7,17.9,27.3,4.8,22.7,28.2,41.8,50,22.7,40.9,36.4,18.2
"Scott, Christian",681035,R,2026,233,27.9,11.2,.218,.366,.322,0.688,.239,.395,.311,.328,.341,88,17.1,42.3,8,35,25.4,48.1,35,27.7,32.1,29.9,30.7
"Dodd, Dylan",689266,L,2026,97,27.8,8.2,.136,.273,.208,0.481,.194,.327,.212,.256,.261,89.7,25,35.5,8.1,40.3,27.7,51.4,50,17.7,30.6,24.2,24.2
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Fried, Max",608331,L,2026,240,20.8,7.9,.199,.255,.268,0.523,.205,.269,.240,.253,.279,86.1,8.7,26.6,1.8,30.8,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Scherzer, Max",453286,R,2026,102,13.7,10.8,.303,.629,.382,1.011,.272,.519,.427,.378,.358,89.2,23.4,38.2,13.2,39.5,17,51.3,48.7,19.7,31.6,30.3,21.1
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Peralta, Freddy",642547,R,2026,466,22.3,9.4,.257,.431,.334,0.765,.233,.363,.336,.303,.314,87.8,15.8,32.6,5.4,39,26.7,46.4,38.7,27.8,42.5,26.2,22.4
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.271,.465,.349,.352,.343,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Springs, Jeffrey",605488,L,2026,430,19.5,8.6,.264,.523,.328,0.851,.245,.442,.363,.330,.315,87.8,17.3,34.9,9.9,34.9,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"Bowlan, Jonathan",680742,R,2026,122,30.3,5.7,.234,.315,.287,0.602,.197,.291,.269,.249,.259,85.8,10.4,31.6,3.9,31.6,33.7,49.9,38.2,27.6,50,26.3,18.4
"Cruz, Fernando",518585,R,2026,167,29.9,13.2,.191,.277,.305,0.582,.178,.287,.269,.266,.295,85.1,22.4,28,5.4,21.5,40.9,44.2,39.8,21.5,33.3,35.5,17.2
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.419,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Fuentes, Didier",800311,R,2026,153,27.5,7.8,.235,.301,.301,0.602,.226,.320,.272,.276,.294,89.5,14.8,28.9,4.2,37.1,26.1,50,28.9,38.1,41.2,24.7,24.7
"Banda, Anthony",607455,L,2026,156,21.2,9.6,.235,.402,.348,0.750,.234,.374,.334,.325,.348,90.2,16.1,32,7.1,39,26.7,44.9,31,27,41,32,22
"Criswell, Cooper",681867,R,2026,121,19,6.6,.257,.385,.308,0.693,.240,.357,.301,.286,.295,87.2,5.9,22.5,4.5,36,22,48.3,44.9,22.5,61.8,20.2,14.6
"Gamboa, Alec",687941,L,2026,21,19,19,.188,.438,.333,0.771,.175,.372,.333,.378,.369,87.2,8.7,30.8,16.7,38.5,24.2,47.1,30.8,23.1,53.8,30.8,15.4
"Boyle, Joe",671212,R,2026,66,24.2,9.1,.190,.328,.262,0.590,.261,.413,.257,.328,.330,87.3,19.4,43.2,4.7,43.2,26.4,46,34.1,22.7,40.9,22.7,20.5
"Megill, Trevor",656730,R,2026,145,31.7,6.9,.191,.244,.252,0.496,.190,.308,.224,.247,.251,90.7,19.6,28.4,4.5,42,32.4,52.1,31.8,34.1,34.1,34.1,22.7
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Varland, Gus",681402,R,2026,148,20.3,10.1,.318,.566,.381,0.947,.293,.551,.399,.387,.363,93.9,20.4,45.6,15.7,50.5,22.3,49.9,45.6,27.2,28.2,32,30.1
"Ferrer, José A.",678606,L,2026,168,19,6,.281,.379,.337,0.716,.225,.342,.320,.279,.285,86.3,6.6,26.8,5.7,35,21.4,52.1,26,31.7,53.7,25.2,17.1
"Seymour, Ian",693855,L,2026,251,28.7,8.4,.203,.383,.277,0.660,.207,.364,.283,.280,.284,88,22.4,34.2,8.4,36.1,30,49.1,47.1,22.6,32.3,33.5,21.9
"Skenes, Paul",694973,R,2026,420,29.3,5.5,.219,.362,.273,0.635,.204,.321,.279,.259,.260,87.9,15.8,33.8,6,37.6,27.8,51.3,38.3,28.2,41.7,23.7,24.8
"Schultz, Paxton",687606,R,2026,143,21.7,7.7,.305,.477,.362,0.839,.264,.449,.362,.335,.327,91,21.5,36.4,9.1,37.4,19,44,33.3,28.3,32.3,38.4,22.2
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Ray, Robbie",592662,L,2026,443,20.3,11.7,.217,.379,.306,0.685,.237,.426,.303,.331,.328,89.1,19.7,31.6,9.4,38.5,24.7,47.7,34.6,33.6,35.5,37.2,20.6
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Way, Beck",694360,R,2026,81,21,11.1,.282,.465,.358,0.823,.252,.418,.359,.346,.341,89.8,4.8,25.5,7.3,38.2,28.7,44,36.4,25.5,52.7,23.6,20
"Mejia, Juan",675848,R,2026,191,23,11.5,.267,.370,.358,0.728,.249,.372,.325,.317,.343,89.9,12.5,32.5,4.1,39.8,27.1,48.5,34.1,26.8,43.9,26.8,23.6
"Morejon, Adrian",670970,L,2026,195,29.2,5.6,.227,.309,.277,0.586,.212,.289,.261,.247,.264,85.9,-0.1,26.4,2.4,30.4,35.1,51.2,33.6,24,64,12.8,19.2
"Sommers, Drew",805427,L,2026,44,31.8,11.4,.270,.378,.372,0.750,.178,.250,.332,.249,.293,85.5,1.8,25,4.2,16.7,27.7,52.2,29.2,25,58.3,20.8,20.8
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Kirby, George",669923,R,2026,456,21.5,5.3,.282,.424,.322,0.746,.260,.395,.326,.305,.302,89.6,10.5,31.9,7.2,42.5,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Luzardo, Jesús",666200,L,2026,463,29.4,7.6,.240,.353,.307,0.660,.211,.308,.295,.269,.284,86.6,7,34.7,5.3,30.5,32.5,46.2,42.1,19.3,52.3,20.4,22.5
"Soto, Gregory",642397,L,2026,163,27,10.4,.182,.329,.278,0.607,.207,.326,.274,.284,.300,85.9,13,31.3,6.1,35.4,27.2,42.7,38.4,30.3,45.5,24.2,18.2
"Junis, Jakob",596001,R,2026,143,18.9,4.2,.224,.306,.273,0.579,.263,.386,.257,.303,.310,87,12.3,38.3,3.7,34.6,19.3,47,44.9,20.6,41.1,24.3,28
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Dion, Will",702021,L,2026,55,23.6,5.5,.353,.529,.400,0.929,.288,.373,.405,.318,.340,86.4,12.9,52.6,0,23.7,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Thielbar, Caleb",573204,L,2026,115,30.4,10.4,.206,.431,.289,0.720,.214,.457,.308,.319,.297,87.5,23.1,32.4,13.4,36.8,30,52.5,42.6,20.6,27.9,41.2,16.2
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Mikolas, Miles",571945,R,2026,399,12.5,5,.282,.485,.313,0.798,.280,.484,.342,.342,.314,89.9,11.6,33.7,8.6,41,14.3,48.4,37.7,25.5,46.2,26.4,21.9
"Hall, DL",669084,L,2026,126,25.4,19,.140,.200,.310,0.510,.204,.287,.256,.307,.361,86.2,11.2,26.1,5.9,30.4,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.399,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Mlodzinski, Carmen",669387,R,2026,348,18.4,8,.260,.378,.323,0.701,.278,.426,.311,.337,.340,90.5,14.1,33.6,7.5,46.2,20.9,45.3,38.3,27.3,42.3,24.5,26.5
"Festa, Matt",670036,R,2026,169,22.5,7.1,.263,.441,.325,0.766,.254,.427,.334,.328,.320,88.1,20.3,42.2,9.5,40.5,26.3,47.5,42.2,22.4,32.8,25,29.3
"Rodriguez, Grayson",680570,R,2026,146,16.4,11,.304,.528,.384,0.912,.310,.531,.388,.394,.393,91.4,18,41.3,8.7,51,20.8,46.9,42.3,19.2,31.7,28.8,34.6
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.355,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Barnes, Charlie",656212,L,2026,59,6.8,10.2,.327,.558,.407,0.965,.327,.540,.417,.407,.407,92.2,8.5,35.4,8.3,45.8,12.7,43.6,41.7,10.4,47.9,16.7,29.2
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Mills, Wyatt",670090,R,2026,24,16.7,29.2,.188,.188,.458,0.646,.222,.281,.330,.365,.481,91.6,11.6,25,0,33.3,31.6,39.6,16.7,16.7,41.7,25,25
"De los Santos, Yerry",660787,R,2026,38,18.4,10.5,.242,.333,.324,0.657,.252,.334,.299,.303,.333,92.7,5.8,22.2,0,40.7,12.7,46.1,48.1,14.8,59.3,18.5,14.8
"Gore, MacKenzie",669022,L,2026,433,25.6,9.2,.238,.395,.311,0.706,.240,.386,.311,.309,.313,90.1,16.7,36.4,8.6,44.6,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.675,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Johnson, Pierce",572955,R,2026,115,21.7,10.4,.228,.446,.307,0.753,.278,.534,.326,.380,.353,90.8,17.4,41,14.5,39.7,23.9,45.7,35.9,30.8,33.3,35.9,25.6
"Hancock, Emerson",676106,R,2026,384,24,6.3,.212,.350,.268,0.618,.252,.435,.274,.322,.306,90,13.6,32.2,9.5,43.6,23.4,50.8,37.1,22.7,41.3,29.5,21.6
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Yoho, Craig",684974,R,2026,45,28.9,8.9,.122,.317,.200,0.517,.176,.311,.229,.252,.251,87.1,18.5,35.7,11.1,35.7,30.9,48.8,50,10.7,39.3,35.7,21.4
"Lange, Alex",656638,R,2026,171,21.6,12.9,.252,.371,.368,0.739,.246,.395,.336,.340,.363,90.1,8.1,35.5,11.2,41.1,26.6,45.6,47.7,16.8,45.8,25.2,28
"Misiorowski, Jacob",694819,R,2026,422,39.6,6.4,.148,.231,.219,0.450,.171,.248,.208,.224,.239,87.3,11.5,34.1,3.2,34.1,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Giolito, Lucas",608337,R,2026,138,13,16.7,.281,.412,.406,0.818,.262,.406,.370,.358,.391,90,19.4,38.5,4.2,43.8,24,40.8,40.6,29.2,31.3,24,33.3
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"deGrom, Jacob",594798,R,2026,401,30.4,5.5,.212,.371,.255,0.626,.231,.396,.271,.289,.274,90.7,15.9,40.1,8.9,44,34.4,52,42.8,21.4,35.4,28.8,28.8
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.333,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Hollowell, Gavin",668970,R,2026,37,16.2,21.6,.179,.429,.378,0.807,.250,.553,.363,.425,.433,88.7,33.9,40.9,22.7,40.9,27.5,42.6,13.6,31.8,4.5,59.1,27.3
"Nance, Tommy",667297,R,2026,144,25,9,.240,.372,.308,0.680,.253,.409,.299,.317,.320,88.2,9.8,29.5,7.4,34.7,25,48.9,33.7,23.2,46.3,25.3,23.2
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Fedde, Erick",607200,R,2026,390,15.4,9,.262,.435,.332,0.767,.261,.423,.335,.331,.333,88.7,14.9,34.8,6.9,39.3,18.2,42.8,40.3,24.1,40,27.9,24.8
"Assad, Javier",665871,R,2026,244,15.2,6.1,.240,.431,.289,0.720,.272,.453,.313,.336,.321,90.4,14.4,35.6,8.4,48.7,12.7,43.9,34,22.5,44,29.3,19.4
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.307,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Kremer, Dean",665152,R,2026,86,27.9,4.7,.220,.573,.256,0.829,.231,.506,.348,.327,.267,88.5,15.4,36.2,12.1,34.5,31.4,46,55.2,12.1,36.2,43.1,19
"Freeland, Kyle",607536,L,2026,402,19.7,4.5,.319,.559,.356,0.915,.295,.497,.390,.359,.334,90.9,14.3,37.3,11,43.7,22.9,51.1,42.3,19,39,31.3,26
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Hentges, Sam",656529,L,2026,82,25.6,18.3,.203,.234,.366,0.600,.208,.310,.291,.317,.371,85.7,15.5,29.5,4.5,29.5,28.5,44.7,22.7,40.9,40.9,25,22.7
"Herget, Jimmy",623474,R,2026,104,24,7.7,.278,.411,.343,0.754,.214,.366,.324,.286,.294,89.3,20.7,27.5,8.7,40.6,30.1,49.5,39.1,17.4,34.8,33.3,23.2
"Scholtens, Jesse",669947,R,2026,164,18.3,6.7,.248,.477,.311,0.788,.271,.466,.337,.346,.333,88.2,19.1,37.5,10.8,37.5,19.3,49.1,47.5,20,36.7,26.7,24.2
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Peoples, Ben",687239,R,2026,11,18.2,0,.182,.182,.182,0.364,.250,.429,.162,.287,.250,88,11.6,22.2,11.1,33.3,20,50,55.6,11.1,44.4,33.3,22.2
"Thornton, Zach",804267,L,2026,42,23.8,7.1,.231,.385,.286,0.671,.282,.491,.294,.355,.334,92.1,11.5,34.5,10.3,51.7,23.2,51.9,58.6,13.8,41.4,37.9,20.7
"Yarbrough, Ryan",642232,L,2026,157,17.2,9.6,.210,.341,.301,0.642,.212,.306,.287,.275,.303,84,18,35.7,3.6,24.1,23.9,47.1,48.2,19.6,36.6,28.6,24.1
"Pallante, Andre",669467,R,2026,423,17,6.9,.251,.377,.312,0.689,.241,.377,.306,.301,.304,87.7,6.2,30.7,6.1,35.1,20.6,44.8,37.3,25.6,55.7,18.4,20.9
