"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"De los Santos, Yerry",660787,R,2026,58,19,8.6,.212,.269,.281,0.550,.261,.342,.245,.293,.326,91.6,7.6,28.6,0,40.5,16.5,50.2,45.2,14.3,54.8,19,21.4
"Keller, Mitch",656605,R,2026,503,17.7,8.3,.259,.426,.332,0.758,.288,.455,.333,.355,.358,89.5,13.9,38.7,7.4,42.3,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Joyce, Ben",690829,R,2026,19,42.1,5.3,.056,.056,.105,0.161,.092,.120,.084,.122,.140,78.9,25.3,30,0,20,36.8,46.3,30,0,30,20,10
"Scott, Christian",681035,R,2026,367,28.6,9.5,.228,.355,.319,0.674,.229,.356,.304,.304,.319,87.2,16.9,40.6,6.8,34.7,26.6,49.8,34.2,30.6,33.8,26.5,29.7
"Suter, Brent",608718,L,2026,300,19.7,7,.261,.431,.315,0.746,.264,.414,.324,.320,.319,86.6,10.2,34.9,6.5,32.1,22.4,45.9,38.1,27.5,48.2,22,24.3
"Richards, Trevor",670950,R,2026,243,22.6,7.8,.214,.373,.273,0.646,.238,.403,.279,.304,.298,90.2,21.6,36.7,7.7,40.2,23.6,48.3,34.9,26.6,30.8,35.5,22.5
"Boyd, Matthew",571510,L,2026,354,19.2,7.3,.246,.408,.316,0.724,.267,.448,.320,.341,.335,88,14.6,33.6,10.3,37.9,22.3,49.1,41.1,22.1,41.5,24.9,24.1
"Kelly, Kevin",687330,R,2026,215,20.9,4.2,.199,.294,.243,0.537,.262,.368,.235,.292,.302,89.7,0.9,30.4,5.8,44.3,19.8,48.7,38,16.5,59.5,12,27.8
"Williams, Trevor",592866,R,2026,59,32.2,5.1,.236,.382,.288,0.670,.208,.306,.296,.253,.261,89,12.8,30.6,5.6,33.3,24.6,50.8,38.9,22.2,52.8,22.2,16.7
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.322,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Wicks, Jordan",696136,L,2026,50,16,4,.383,.553,.420,0.973,.283,.408,.422,.322,.326,88.5,12.1,30.8,7.7,43.6,23.9,51.1,23.1,30.8,46.2,20.5,28.2
"Agnos, Zach",688642,R,2026,315,14.6,7.9,.279,.450,.344,0.794,.286,.460,.344,.354,.355,89.1,14.7,38.9,7.9,41.4,21.2,50.7,40.2,18.8,38.5,31.4,26.8
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Kay, Anthony",641743,L,2026,565,18.4,8,.254,.410,.340,0.750,.260,.404,.332,.337,.349,88.4,11.3,34.4,8.2,39.7,23.5,46.9,46.6,17.7,45.1,21.8,25.8
"McFarlane, Alex",686934,R,2026,20,20,15,.235,.235,.350,0.585,.284,.399,.283,.356,.391,89.8,-4.2,23.1,7.7,46.2,27.3,42.3,38.5,7.7,61.5,7.7,23.1
"Holderman, Colin",670059,R,2026,199,23.1,8.5,.164,.216,.273,0.489,.212,.332,.233,.296,.319,87.4,7.8,24.4,7.9,42.5,27.6,43.9,29.1,26,55.1,22,16.5
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Ryan, Joe",657746,R,2026,523,26.4,5.2,.239,.405,.283,0.688,.224,.390,.299,.290,.272,89.8,18.7,34.8,10.5,42.2,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Imanaga, Shota",684007,L,2026,578,24.2,5.5,.230,.429,.279,0.708,.235,.411,.307,.302,.284,88.4,18.6,33.7,10,35.4,29.4,51.5,42.9,25.2,36.4,32.7,20.7
"Little, Brendon",663893,L,2026,84,28.6,20.2,.348,.621,.482,1.103,.226,.394,.461,.335,.385,91,0.5,27.9,9.3,46.5,37.5,42.2,39.5,16.3,60.5,16.3,20.9
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Castillo, Luis",622491,R,2026,508,20.1,7.1,.266,.454,.324,0.778,.267,.453,.337,.337,.325,90,16.1,34.1,9.9,41.8,24.9,52.1,38.5,28.3,39,27.7,25.8
"Johnson, Ryan",696270,R,2026,271,17.3,10.7,.271,.500,.354,0.854,.265,.479,.370,.359,.350,88.3,19.9,32.8,11.5,37.5,23.2,46,40.6,26,34.9,35.9,22.4
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Finnegan, Kyle",640448,R,2026,226,17.7,13.7,.259,.440,.364,0.804,.251,.430,.356,.348,.357,89.6,10.2,28.6,9.1,43.5,25.9,46.2,39.6,21.4,48.1,26,20.1
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.282,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Newcomb, Sean",656794,L,2026,283,22.6,9.5,.202,.294,.294,0.588,.246,.348,.265,.304,.334,88.1,9.6,33.9,5.4,37.1,24.4,44.4,33.3,26.3,48.9,19.4,25.8
"Seymour, Carson",693313,R,2026,63,17.5,9.5,.304,.464,.381,0.845,.324,.496,.373,.390,.399,88.5,9.7,44.4,8.9,40,23.1,48.3,46.7,26.7,40,26.7,26.7
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Ashcraft, Braxton",677952,R,2026,602,26.4,5.5,.231,.390,.280,0.670,.227,.367,.292,.285,.279,89.7,11.3,32.5,6.7,41.4,25.8,52.2,36.2,22.8,46.7,25.6,20.8
"Vivas, Jorbit",678391,R,2026,18,0,5.6,.500,.875,.556,1.431,.395,.846,.601,.542,.462,92.8,18.8,50,25,53.3,0,53.8,43.8,25,31.3,31.3,31.3
"Anderson, Drew",623454,R,2026,328,26.5,9.1,.241,.402,.319,0.721,.217,.354,.318,.292,.299,90,10.9,30.4,8.3,37.7,28.4,48.2,34.8,28,48.3,24.6,18.8
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Webb, Logan",657277,R,2026,560,19.6,5.7,.224,.326,.276,0.602,.249,.365,.268,.295,.301,87.8,7.2,30.2,5.1,38,20.8,48.2,41.1,24.1,52.1,20.2,22.9
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Hill, Jaden",677955,R,2026,130,23.1,13.1,.250,.380,.364,0.744,.229,.343,.330,.309,.347,89.6,14.2,32.9,3.8,39.2,30.5,48.5,38,25.3,43,25.3,24.1
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"O'Brien, Riley",676617,R,2026,218,24.3,10.1,.197,.262,.315,0.577,.237,.370,.270,.325,.352,88.2,5.5,33.1,6.8,40.6,26.8,43.3,34.6,25.6,50.4,20.3,28.6
"Soriano, George",666277,R,2026,239,23.8,10.9,.216,.394,.305,0.699,.231,.406,.307,.324,.324,90.6,14.6,29.2,9.7,41.8,30.6,48,45.5,20.1,41.6,26,22.7
"Hanner, Bradley",690440,R,2026,4,50,0,.250,1.000,.250,1.250,.161,.454,.512,.255,.161,100.1,31.9,50,50,50,25,66.7,50,50,50,50,0
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Barlow, Scott",605130,R,2026,153,19,13.1,.210,.435,.346,0.781,.236,.448,.341,.358,.370,87.9,18.9,30.9,9.3,36.1,33.1,42.7,46.4,17.5,37.1,35.1,20.6
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Minter, A.J.",621345,L,2026,125,20,3.2,.218,.395,.250,0.645,.233,.401,.276,.285,.264,86.2,17.2,26.3,9.5,30.5,23.2,52.9,38.9,22.1,43.2,31.6,13.7
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.235,.362,.262,.308,.322,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Nicolas, Kyle",693312,R,2026,42,16.7,31,.276,.414,.500,0.914,.272,.444,.422,.434,.509,87.2,27.5,36.4,5,31.8,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Morejon, Adrian",670970,L,2026,279,29.7,6.8,.216,.290,.280,0.570,.205,.279,.253,.244,.270,87.2,1.4,27.7,2.3,32.4,34.4,51.9,34.1,25.4,59.5,13.9,22.5
"Ramírez, Yohan",670990,R,2026,296,26.7,13.9,.196,.306,.334,0.640,.210,.293,.288,.289,.346,84.6,10.7,31.9,4.8,30.1,27.2,44.4,41,19.3,48.8,20.5,23.5
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Bennett, Jake",687562,L,2026,323,18.9,5.3,.232,.330,.278,0.608,.229,.363,.268,.278,.276,88,11.8,29.8,6.2,36.4,24,52.6,37.6,27.3,47.5,24.8,20.2
"Marinaccio, Ron",676760,R,2026,260,18.5,10.4,.270,.482,.365,0.847,.261,.427,.371,.347,.357,88.9,16,34.3,7.9,41,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Montero, Keider",672456,R,2026,535,16.6,5.6,.209,.344,.260,0.604,.229,.385,.265,.290,.281,88.5,15.8,29.4,7.3,37.5,18.6,48.5,37,24.3,43.1,24.6,19.5
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Cosgrove, Tom",676680,L,2026,55,18.2,5.5,.271,.500,.309,0.809,.219,.331,.337,.263,.268,84.8,19.8,26.8,4.9,34.1,12.6,52.6,41.5,29.3,36.6,36.6,19.5
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Springs, Jeffrey",605488,L,2026,504,17.7,9.3,.270,.527,.339,0.866,.257,.458,.370,.344,.331,87.7,17.6,37,9.7,35.3,23.3,46.2,39.2,22.7,33.2,33.7,26.3
"Fisher, Braydon",680755,R,2026,260,22.3,13.1,.208,.347,.320,0.667,.223,.360,.294,.312,.337,87.6,11.8,30.3,10.3,37,26.9,44.2,52.1,13.3,46.1,24.8,20.6
"Anderson, Grant",681982,R,2026,201,22.4,10,.201,.408,.284,0.692,.205,.333,.298,.274,.288,88.8,22.3,33.3,7.4,37.8,25.7,49.3,44.4,23,35.6,30.4,19.3
"Weiman, Blake",676620,L,2026,33,24.2,0,.355,.419,.344,0.763,.258,.322,.329,.265,.263,86.5,6.7,40,4,32,21.7,46.2,28,24,48,8,32
"Hentges, Sam",656529,L,2026,139,23.7,15.8,.241,.277,.374,0.651,.206,.287,.307,.299,.348,86.8,14.3,27.2,3.7,29.6,28,42.2,28.4,39.5,48.1,24.7,18.5
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Canning, Griffin",656288,R,2026,319,22.6,10.3,.280,.466,.360,0.826,.249,.421,.361,.332,.334,90.3,11.1,33.8,9.5,47.1,25.3,45.1,40.5,22.4,46.7,25.2,21.9
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Early, Connelly",813349,L,2026,390,23.8,8.7,.235,.401,.319,0.720,.234,.408,.319,.320,.318,90.6,12.7,33.1,10.6,40.9,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Woo, Bryan",693433,R,2026,563,24.3,5.2,.231,.369,.279,0.648,.237,.383,.284,.293,.286,89.8,17.1,35.9,6.9,43.3,24.8,53.4,38.5,27.4,37.7,29.5,23.6
"Whisenhunt, Carson",687931,L,2026,153,15,13.1,.300,.485,.392,0.877,.279,.485,.382,.378,.380,91.6,16.1,38.5,8.3,47.7,28,46.3,47.7,14.7,34.9,33,26.6
"Singer, Brady",663903,R,2026,583,18.4,7.4,.275,.464,.341,0.805,.270,.447,.351,.343,.339,90.7,14.6,36.3,9.5,40.8,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Farris, Mitch",815083,L,2026,204,24,11.3,.272,.483,.358,0.841,.268,.450,.365,.351,.355,90.3,15.2,42,8.5,48.8,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Mejia, Juan",675848,R,2026,240,20.8,12.5,.282,.391,.376,0.767,.265,.392,.341,.336,.366,89.1,12.6,35.4,3.8,38,25.3,47.3,33.5,29.1,43,25.9,25.9
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Rasmussen, Drew",656876,R,2026,529,26.1,4.7,.206,.319,.253,0.572,.229,.350,.255,.275,.275,88,12.6,32,6.1,32.9,25,50.5,43.5,22.6,44.8,22.6,24.8
"Hughes, Gabriel",687312,R,2026,164,20.1,7.9,.267,.418,.331,0.749,.232,.338,.328,.287,.302,88,15.1,35.3,4.3,28.4,19.7,48.4,42.2,26.7,40.5,25,29.3
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Phillips, Tyler",663969,R,2026,434,18.2,9.7,.248,.395,.326,0.721,.264,.423,.321,.336,.340,90.2,10.6,33,8.1,44.3,25.8,46,40.1,23.6,46.3,27.5,23.6
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Blackburn, Paul",621112,R,2026,274,20.8,9.9,.191,.285,.274,0.559,.230,.345,.255,.291,.309,86.4,6.2,26.5,5.8,33.3,22.9,46.3,37,17.5,56.6,21.2,17.5
"Foley, Jason",671345,R,2026,42,14.3,11.9,.222,.417,.310,0.727,.221,.346,.305,.283,.310,85.9,10.7,32.3,6.5,29,17.5,41.7,29,41.9,45.2,25.8,22.6
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Hader, Josh",623352,L,2026,117,35,9.4,.123,.170,.205,0.375,.158,.255,.181,.225,.237,85.6,17.2,27.7,7.7,33.8,36.5,53.1,35.4,26.2,41.5,24.6,18.5
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Duarte, Daniel",650960,R,2026,76,25,6.6,.114,.171,.184,0.355,.188,.282,.169,.241,.252,81.1,16.8,33.3,5.9,21.6,22.9,54.5,35.3,31.4,37.3,21.6,27.5
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.351,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Fuentes, Didier",800311,R,2026,226,32.3,6.6,.220,.317,.276,0.593,.218,.339,.263,.270,.275,89.1,15.6,36,6.7,37.5,30.9,52.7,31.6,33.1,38.2,26.5,25.7
"Chapman, Aroldis",547973,L,2026,175,30.3,10.9,.201,.312,.293,0.605,.186,.297,.275,.263,.279,88.3,12.8,25.5,7.8,37.3,28.5,52.4,37.3,23.5,46.1,29.4,16.7
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Ginn, J.T.",669372,R,2026,533,21.4,9.9,.219,.348,.307,0.655,.238,.361,.294,.308,.326,87.3,10.4,30.7,5.6,35.2,27.3,45.8,41.9,19.6,46.6,24,22.6
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.456,.355,.353,.350,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.364,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Basso, Brady",669620,L,2026,100,19,3,.292,.490,.310,0.800,.267,.370,.341,.297,.293,88.4,14,41,6.4,41,21.2,52.9,46.2,20.5,39.7,28.2,26.9
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Alcantara, Sandy",645261,R,2026,728,18,6.5,.240,.367,.296,0.663,.249,.367,.294,.297,.304,88.4,12.9,32.2,5.4,35.2,21.1,50.9,35.9,26.2,43.3,24.1,23.8
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Perkins, Jack",678022,R,2026,387,25.3,8.5,.273,.475,.350,0.825,.238,.395,.359,.316,.320,88.8,16,36,8.9,37.6,27,48.1,34,29.6,35.2,33.2,25.1
"Soto, Gregory",642397,L,2026,227,29.1,9.7,.197,.328,.290,0.618,.196,.299,.279,.268,.289,86.7,13.5,32.1,5.2,35.1,28.6,43,40.3,26.1,45.5,22.4,19.4
"Megill, Trevor",656730,R,2026,189,29.1,6.3,.162,.202,.219,0.421,.201,.326,.190,.253,.256,91.2,19.4,30.6,5.8,42.1,32.4,52.7,33.1,31.4,34.7,30.6,24
"Laweryson, Cody",689520,R,2026,78,23.1,10.3,.227,.409,.321,0.730,.245,.389,.320,.329,.346,92.4,14.1,38,8.2,50,20.3,46.6,32,36,40,22,30
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.350,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"McLean, Nolan",690997,R,2026,594,27.3,9.1,.213,.342,.303,0.645,.221,.348,.291,.298,.312,87.7,9.4,34.1,6.9,35.7,24.6,44.1,39,28.6,45.6,24.2,24.7
"Burns, Chase",695505,R,2026,548,29,8.8,.208,.337,.278,0.615,.202,.331,.274,.270,.274,89.2,18.9,34.2,7.6,36.9,31.7,49,38.1,26,38.3,28.6,23.6
"Muñoz, Andrés",662253,R,2026,195,37.4,9.2,.217,.343,.292,0.635,.208,.333,.285,.280,.287,88.3,8,32,8.7,41.7,40.3,47.3,35,24.3,47.6,20.4,24.3
"Dodd, Dylan",689266,L,2026,154,27.3,7.8,.165,.302,.242,0.544,.197,.335,.242,.267,.271,88.4,25.5,37.8,7.1,35.7,28.1,53,49,20.4,29.6,28.6,25.5
"Pagán, Emilio",641941,R,2026,123,25.2,7.3,.215,.411,.293,0.704,.205,.404,.303,.299,.288,90,25.9,38,10.1,48.1,28.7,51.9,49.4,11.4,25.3,40.5,19
"Suarez, José",660761,L,2026,258,23.3,9.7,.278,.423,.355,0.778,.250,.342,.343,.302,.332,88,16.2,35.3,2.4,32.4,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.467,.448,.391,.430,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Holton, Tyler",663947,L,2026,246,19.1,5.7,.264,.410,.318,0.728,.246,.360,.321,.294,.302,87.6,9.4,32.6,6.1,38.1,22.8,47,42.5,21.5,51.4,17.7,24.3
"Cecconi, Slade",677944,R,2026,488,18,7.6,.290,.465,.345,0.810,.271,.452,.351,.338,.329,89.1,12.8,39.2,8.9,40,20.3,46.8,38.3,21.9,44.2,25.8,24.7
"Pfaadt, Brandon",694297,R,2026,403,17.1,6,.237,.374,.288,0.662,.236,.375,.291,.293,.290,88.5,11.9,30.7,7.2,35,21.6,49.4,42.8,22.9,48.4,22.2,20.3
"Melton, Troy",675512,R,2026,329,22.2,7.6,.186,.319,.252,0.571,.218,.327,.255,.272,.282,87.9,14.3,29.3,5.2,34.9,25.9,49.5,43.7,24.9,42.8,23.6,24
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Yesavage, Trey",702056,R,2026,386,23.6,11.9,.185,.339,.285,0.624,.200,.330,.280,.285,.300,88.3,20.7,36.4,6.1,34,30,47.3,38.5,24.7,35.6,28.7,25.1
"McCambley, Zach",685112,R,2026,43,20.9,14,.278,.333,.395,0.728,.292,.429,.330,.366,.407,90.5,4,33.3,7.4,48.1,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.455,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.381,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"King, Bryan",687911,L,2026,238,18.5,8,.271,.429,.346,0.775,.253,.382,.340,.317,.332,87,8.8,34.3,6,37.3,18.4,49.6,39.6,28.4,47.3,17.8,27.8
"Martinez, Nick",607259,R,2026,574,14.5,3.8,.256,.406,.287,0.693,.279,.439,.301,.326,.311,87.1,17.4,35.4,7.3,33,17.3,50.6,44.2,22.3,36.3,28.8,25.8
