"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Díaz, Yandy",650490,2026,117,135,39,30,3,1,5,16,13,11.9,9.6,".333",".504",".422","0.926","0.171",".312",".464",".409",".380",".403",".153","90.3","5.3",28.7,5.9,45,"102.099714706",13.8,44.6,12.9,34.7,48.5,19.8,26.7
"Caratini, Victor",605170,2026,80,97,17,15,1,0,1,16,8,16.5,8.2,".212",".263",".309","0.572","0.051",".248",".360",".271",".335",".359",".112","87.4","9.2",38.2,4.4,32.4,"97.461531176",18.5,42.7,42.6,20.6,48.5,19.1,29.4
"Bogaerts, Xander",593428,2026,115,130,30,23,2,0,5,21,15,16.2,11.5,".261",".409",".346","0.755","0.148",".278",".439",".341",".353",".361",".161","88.7","10.9",34,7.4,38.3,"100.105791915",21.8,43.6,45.7,25.5,44.7,26.6,22.3
"Butler, Lawrence",671732,2026,98,110,18,13,2,0,3,28,12,25.5,10.9,".184",".296",".273","0.569","0.112",".244",".370",".260",".309",".327",".126","90","7.6",25.7,7.1,45.7,"103.189545882",29.6,46.4,34.3,27.1,50,22.9,21.4
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".464",".453",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Soto, Juan",665742,2026,65,77,22,15,4,0,3,11,12,14.3,15.6,".338",".538",".442","0.980","0.200",".322",".672",".426",".457",".429",".350","93.1","13.7",40.7,24.1,50,"103.57949963",20.9,42,35.2,14.8,35.2,31.5,27.8
"Caballero, José",676609,2026,112,120,29,20,5,0,4,27,5,22.5,4.2,".259",".411",".308","0.719","0.152",".221",".323",".321",".267",".273",".102","83.6","9.7",29.4,3.5,29.4,"96.618131463",28.2,49.4,43.5,17.6,54.1,20,17.6
"Davis, Henry",680779,2026,74,84,12,7,3,0,2,16,7,19,8.3,".162",".284",".253","0.537","0.122",".192",".302",".250",".266",".279",".110","90","14.5",22,8.5,37.3,"100.954351034",21.5,52.5,54.2,11.9,49.2,23.7,15.3
"Vázquez, Christian",543877,2026,50,56,16,10,4,0,2,8,5,14.3,8.9,".320",".520",".382","0.902","0.200",".230",".287",".397",".268",".300",".057","87","12.7",27.9,2.3,27.9,"96.412655238",16.2,42.1,48.8,20.9,51.2,23.3,20.9
"Burger, Jake",669394,2026,130,137,29,18,5,0,6,41,5,29.9,3.6,".223",".400",".255","0.655","0.177",".215",".385",".287",".273",".248",".170","89.1","10.8",30,10,46.7,"102.252961556",35.2,50.9,43.3,20,46.7,26.7,21.1
"Mountcastle, Ryan",663624,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,".286",".357",".333","0.690","0.071",".279",".348",".313",".301",".327",".069","90","8.8",33.3,0,41.7,"103.053788333",8.8,63,25,33.3,58.3,16.7,25
"Amaya, Miguel",665804,2026,52,62,12,9,1,0,2,14,8,22.6,12.9,".231",".365",".355","0.720","0.134",".199",".326",".334",".304",".328",".128","85.1","19.2",21.1,7.9,23.7,"95.644296842",28.9,41.5,36.8,26.3,42.1,28.9,15.8
"Adell, Jo",666176,2026,138,147,37,31,2,0,4,31,4,21.1,2.7,".268",".370",".306","0.676","0.102",".268",".408",".304",".312",".306",".141","90","19.3",27.8,5.6,44.4,"101.350437593",24.8,56.2,36.1,25,38.9,28.7,23.1
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Higgins, P.J.",664731,2026,10,12,2,2,0,0,0,4,1,33.3,8.3,".200",".200",".250","0.450","0.000",".307",".337",".209",".301",".344",".031","79.5","21",57.1,0,0,"87.95324",25,34,42.9,28.6,28.6,14.3,42.9
"Caissie, Owen",683357,2026,90,99,18,10,6,0,2,42,5,42.4,5.1,".200",".333",".242","0.575","0.133",".207",".363",".254",".275",".259",".156","90.3","14.7",47.1,11.8,45.1,"102.6777164",34.9,46,19.6,23.5,39.2,25.5,31.4
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".381",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Slater, Austin",596103,2026,30,35,7,6,1,0,0,10,4,28.6,11.4,".233",".267",".314","0.581","0.034",".193",".274",".272",".254",".280",".080","85.3","14.3",38.1,4.8,14.3,"93.113919091",31.3,45.1,38.1,33.3,38.1,28.6,23.8
"Ballesteros, Moisés",694208,2026,78,87,24,14,5,0,5,14,8,16.1,9.2,".308",".564",".368","0.932","0.256",".270",".465",".403",".346",".334",".196","90.9","12.7",40,10.8,49.2,"101.062393333",23.3,50.3,35.4,35.4,43.1,26.2,26.2
"Betts, Mookie",605141,2026,28,32,5,2,1,0,2,4,3,12.5,9.4,".179",".429",".281","0.710","0.250",".249",".400",".316",".332",".343",".151","89.9","22.9",37.5,8.3,33.3,"98.030786667",9.3,40.6,37.5,20.8,29.2,41.7,25
"Ramírez, Agustín",682663,2026,109,125,26,18,5,1,2,28,13,22.4,10.4,".239",".358",".328","0.686","0.119",".228",".318",".310",".288",".319",".090","89","6.8",26.8,4.9,40.2,"101.847293415",31.5,48.3,39,19.5,51.2,14.6,23.2
"Teodosio, Bryce",669326,2026,33,36,8,7,1,0,0,15,2,41.7,5.6,".242",".273",".286","0.559","0.031",".168",".258",".258",".213",".215",".090","89.3","4.7",15.8,10.5,31.6,"98.14897",39.1,54.8,36.8,31.6,68.4,10.5,10.5
"Lowe, Brandon",664040,2026,112,131,28,12,8,0,8,29,18,22.1,13.7,".250",".536",".359","0.895","0.286",".259",".486",".390",".372",".366",".227","88.7","16.8",37.3,13.3,43.4,"100.89102881",34.7,47.7,44.6,22.9,34.9,28.9,22.9
"Higashioka, Kyle",543309,2026,45,50,10,8,1,0,1,15,5,30,10,".222",".311",".300","0.611","0.089",".223",".363",".282",".296",".301",".140","92.1","21.1",40,13.3,46.7,"99.818744",33.3,42,30,20,30,33.3,30
"Walker, Jordan",691023,2026,124,138,39,23,6,0,10,41,12,29.7,8.7,".315",".605",".377","0.982","0.290",".290",".567",".423",".398",".359",".276","95.8","13.4",41.7,20.2,59.5,"106.849924048",32.7,51.2,38.1,23.8,38.1,31,27.4
"Johnson, Daniel",669288,2026,13,16,2,2,0,0,0,3,2,18.8,12.5,".154",".154",".313","0.467","0.000",".275",".317",".248",".345",".411",".043","92.7","21.8",20,0,50,"100.655092",22.7,42.3,50,10,50,10,20
"Anthony, Roman",701350,2026,103,124,24,18,4,1,1,33,20,26.6,16.1,".233",".320",".363","0.683","0.087",".255",".378",".319",".344",".382",".123","92.3","7.9",40,8.6,47.1,"102.196466857",29.7,36.6,35.7,22.9,48.6,21.4,28.6
"Martin, Austin",668885,2026,69,91,23,18,4,0,1,13,19,14.3,20.9,".333",".435",".484","0.919","0.102",".279",".378",".422",".382",".444",".100","86.2","9.8",31.6,3.5,35.1,"96.75671069",14.5,32.9,42.1,21.1,49.1,22.8,22.8
"Story, Trevor",596115,2026,130,139,27,19,6,0,2,41,7,29.5,5,".208",".300",".245","0.545","0.092",".225",".320",".244",".258",".264",".094","88.9","13.2",33,3.3,41.8,"99.234831556",29.2,55.5,42.9,18.7,45.1,24.2,25.3
"Cook, Billy",695257,2026,12,12,4,4,0,0,0,4,0,33.3,0,".333",".333",".333","0.666","0.000",".228",".269",".301",".216",".228",".041","86.1","4",25,0,25,"97.233076667",34.6,66.7,37.5,37.5,62.5,12.5,25
"Rodríguez, Johnathan",671286,2026,7,11,0,0,0,0,0,4,3,36.4,27.3,".000",".000",".273","0.273","0.000",".105",".206",".193",".332",".393",".101","89.1","13.8",50,0,50,"100.403695",19.2,47.3,25,25,25,25,50
