"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Massey, Michael",686681,2026,28,37,39,9,3,5,0,1,11,1,28.2,2.6,".243",".459",".256","0.715","0.216","5",".216",".426",".306",".283",".235",".210","72.2",19.7,15.2,10.6,41.3,28.8,"7.2",2,15.4,1,54.5,33.6,"91.8","16.2",37,11.1,55.6,"100.117227143","95.042166667",32.4,49
"Cole, Zach",805904,2025,24,47,52,12,6,2,0,4,20,5,38.5,9.6,".255",".553",".327","0.880","0.298","11",".198",".431",".373",".305",".275",".233","75",48.7,13.3,7.7,17.8,10.3,"7.4",3,9.9,-1.1,44.9,31.7,"90.1","12.8",33.3,14.8,48.1,"104.956450769","96.693444615",42,44.6
"Mesa Jr., Victor",683748,2025,23,32,38,6,3,2,0,1,5,5,13.2,13.2,".188",".344",".297","0.641","0.156","6",".229",".418",".288",".331",".333",".190","72.7",18.2,13,10.6,33.3,27.3,"8",1,7.8,-2.8,68.2,29,"91.1","14.1",32.1,7.1,42.9,"99.99815","94.431658148",21.3,53.2
"Cameron, Daz",663662,2025,28,41,42,8,6,1,0,1,13,1,31,2.4,".195",".293",".214","0.507","0.098","3",".220",".376",".221",".263",".238",".156","75.4",49.3,10.3,8,24.1,18.7,"7",1,5.1,-7.4,37.3,32.8,"91.9","20.4",28.6,7.1,32.1,"99.524880714","94.134041071",24.4,54.1
"Valera, George",671655,2025,24,41,48,9,5,2,0,2,13,7,27.1,14.6,".220",".415",".333","0.748","0.195","5",".187",".278",".330",".272",".306",".091","72.3",25,18.5,13.2,31.5,22.4,"6.7",1,6.8,-3.3,57.9,24.8,"91.1","2.2",28.6,3.6,42.9,"102.141089286","95.153796071",29.8,41.4
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055","6",".221",".261",".190",".235",".260",".040","72.9",21.4,19.4,12.5,38.9,25,"7.4",0,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,32.1,"99.923279167","94.14957875",32.3,42.2
"Kim, Hyeseong",808975,2026,27,37,44,13,10,2,0,1,10,6,22.7,13.6,".351",".486",".432","0.918","0.135","6",".282",".416",".409",".359",".385",".134","65.8",0,3.8,3,37.7,29.9,"7.2",0,9.6,2.5,40.3,38.9,"87.3","14.7",57.1,7.1,17.9,"95.55529","91.891865714",25.3,44.6
"Brooks, Trenton",670092,2025,29,41,43,6,3,2,0,1,13,2,30.2,4.7,".146",".268",".186","0.454","0.122","2",".214",".338",".199",".255",".250",".124","66.9",2.4,7.8,6.1,31.3,24.4,"7.2",3,14.5,0,62.2,31,"89.4","18.2",28.6,7.1,35.7,"97.237452857","92.972148148",23.7,55.4
"Wiemer, Joey",686894,2026,27,46,53,16,10,2,1,3,18,7,34,13.2,".348",".630",".434","1.064","0.282","6",".230",".398",".462",".326",".332",".167","72.3",36.4,18.2,13,29.1,20.8,"7.2",7,6.1,1.6,49.4,23.8,"90.6","4.1",28.6,10.7,42.9,"100.612211429","94.799332222",31.5,45.1
"Lowe, Nathaniel",663993,2026,30,35,39,9,4,3,0,2,7,4,17.9,10.3,".257",".514",".333","0.847","0.257","8",".314",".581",".372",".414",".386",".267","74.9",50,19.6,16.2,30.4,25,"7.6",3,8.5,2.2,54.4,30.7,"91.7","9.3",42.9,10.7,53.6,"103.487993571","96.584948519",19.7,46.1
"Gurriel, Yuli",493329,2025,41,36,40,4,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028","3",".133",".174",".167",".190",".222",".041","72.8",34.9,3.6,3.2,23.6,20.6,"7.9",2,3,-9.8,31.7,24.7,"85.1","22.4",14.3,0,17.9,"94.735272857","91.508708519",18.6,47.3
"Young, Jared",676724,2025,29,43,47,8,3,1,0,4,16,2,34,4.3,".186",".488",".234","0.722","0.302","6",".201",".456",".301",".296",".248",".255","74",35,14.5,10,23.6,16.3,"7.3",3,9.8,-3,63.8,28.7,"84.6","23",39.3,14.3,39.3,"98.880852143","93.560503571",33,49
"Sosa, Edmundo",624641,2026,30,36,38,10,6,3,0,1,7,2,18.4,5.3,".278",".444",".316","0.760","0.166","7",".280",".423",".337",".321",".318",".143","73.1",34.3,16.7,13.4,27.8,22.4,"8.2",0,11,-2.1,53.7,34.1,"88.8","8.8",31,3.4,37.9,"100.757281333","94.712941724",23.5,57.9
"Barnes, Austin",605131,2025,35,42,44,9,6,3,0,0,14,1,31.8,2.3,".214",".286",".233","0.519","0.072","2",".227",".303",".227",".240",".245",".076","66.7",1.7,9.3,6.7,34.9,25,"6.4",2,4.5,2.4,33.3,28.9,"80.9","4.2",34.5,3.4,20.7,"94.497949286","91.446035714",28.6,42.7
"Sullivan, Brett",664954,2026,32,37,38,9,6,3,0,0,8,1,21.1,2.6,".243",".324",".263","0.587","0.081","4",".230",".304",".263",".243",".250",".074","66.2",3,11.9,10.4,37.3,32.8,"7.1",2,7.2,-4.2,62.7,29.9,"86.8","23.8",27.6,0,31,"96.338388","92.31295931",16,54.7
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132","4",".189",".306",".261",".253",".250",".117","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,13.8,37.9,"98.959443333","93.867601034",41.7,46.6
"Straw, Myles",664702,2026,31,32,36,10,8,1,0,1,3,3,8.3,8.3,".313",".438",".371","0.809","0.125","3",".376",".489",".364",".404",".429",".114","69.3",16.7,11.1,9.5,41.7,35.7,"7.1",0,8.8,-6.2,54.8,32.6,"88","12.3",36.7,6.7,30,"97.257755714","92.685037143",11.5,39.7
"Fermin, Freddy",666023,2026,31,40,50,7,4,3,0,0,11,7,22,14,".175",".250",".320","0.570","0.075","2",".194",".288",".279",".295",".336",".094","69.3",4.9,10.2,7.4,37.3,27.2,"7.5",5,12.6,-2.6,53.1,32,"88.3","18.3",26.7,0,43.3,"98.052256","93.243493333",31.2,46.5
"Gray, Tristan",656484,2026,30,45,50,12,8,1,0,3,17,2,34,4,".267",".489",".306","0.795","0.222","13",".233",".378",".346",".292",".280",".145","71.9",20.2,10.3,6.4,24.1,14.9,"7.1",2,8.2,-12.7,47.9,28.7,"88.8","10",40,13.3,40,"100.730532","94.611718966",36.6,56.9
"Meyers, Jake",676694,2026,30,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135","4",".247",".456",".318",".340",".329",".210","67.8",9,9.4,7.5,32.1,25.4,"7",5,8.7,-4.6,52.2,32.8,"86.9","11.7",36.7,13.3,33.3,"97.108884","92.554442",25,53.3
"Vázquez, Christian",543877,2026,35,37,43,13,7,4,0,2,8,5,18.6,11.6,".351",".622",".429","1.051","0.271","10",".247",".310",".457",".297",".336",".063","66",3,7.7,6.1,34.6,27.3,"6.5",1,9.1,2.8,65.2,27.9,"86.4","18.1",30,3.3,30,"96.496042","92.451207241",19.5,39.7
"Palacios, Richie",680700,2026,29,38,48,10,8,1,0,1,7,7,14.6,14.6,".263",".368",".417","0.785","0.105","4",".280",".428",".371",".392",".430",".148","68.5",2.8,11.5,9.9,31.1,26.8,"7.1",1,5.5,-2.6,47.9,24.6,"86.9","8.8",41.9,6.5,35.5,"97.3992575","92.918046452",14.8,41.3
"Pérez, Wenceel",672761,2026,26,35,37,2,1,0,0,1,4,2,10.8,5.4,".057",".143",".108","0.251","0.086","1",".216",".417",".119",".291",".259",".201","72.5",29.4,19.1,17.6,42.6,39.2,"6.9",0,6.6,-6.1,49,28.9,"90.8","17.9",22.6,9.7,48.4,"98.90942375","94.084745161",8.6,46
"Del Castillo, Adrian",680728,2026,26,42,43,11,7,3,0,1,11,1,25.6,2.3,".262",".405",".279","0.684","0.143","10",".263",".446",".302",".312",".280",".183","72.9",31.6,9.8,7.6,29.5,22.8,"7",3,15,-2.5,54.4,34.6,"87.5","10.3",38.7,6.5,35.5,"98.343364667","93.256099",26.1,48.4
"Tena, José",677588,2026,25,46,49,12,11,1,0,0,15,2,30.6,4.1,".261",".283",".306","0.589","0.022","6",".205",".270",".274",".238",".254",".065","72.6",29.5,12.1,8.4,28.8,20,"7",3,5.3,1,30.5,33.9,"89.2","14.1",35.5,0,38.7,"99.74586625","94.170222903",33,50
"Short, Zack",670097,2025,30,50,56,11,7,2,0,2,18,4,32.1,7.1,".220",".380",".291","0.671","0.160","7",".175",".281",".295",".241",".250",".105","69.7",3.5,9.7,7,29,20.9,"7",2,12.9,-2,65.1,33,"86.2","20.9",18.2,3,39.4,"98.439797333","93.533943333",29.4,40.5
"McKinstry, Zach",656716,2026,31,43,46,9,6,2,0,1,10,3,21.7,6.5,".209",".326",".261","0.587","0.117","5",".209",".294",".266",".249",".261",".085","69.6",5,3,2.5,23.9,20,"6.7",1,8.1,2.7,44.4,38.4,"85.8","13",33.3,3,24.2,"94.389285882","91.291450303",15.5,50.8
"Pillar, Kevin",607680,2025,36,43,43,9,7,2,0,0,8,0,18.6,0,".209",".256",".209","0.465","0.047","1",".209",".295",".202",".216",".209",".086","69.1",2.5,7.6,6.3,34.8,29.1,"7.4",4,8.9,-2.2,51.9,32.1,"86.1","14.9",34.3,2.9,20,"94.907728333","91.579498",19.1,57.8
"Clemens, Kody",665019,2026,30,53,61,9,5,2,0,2,19,6,31.1,9.8,".170",".321",".267","0.588","0.151","3",".231",".448",".271",".337",".321",".217","71.9",15.8,17.4,12.6,33.3,24.2,"7.1",4,11.3,-1.4,61.1,28.7,"92","14.6",45.7,17.1,42.9,"101.739667059","95.458666176",30.9,42.6
"India, Jonathan",663697,2026,29,48,58,8,5,1,0,2,13,8,22.4,13.8,".167",".313",".310","0.623","0.146","8",".173",".289",".296",".286",".315",".116","71",14.6,9,7.3,29.9,24.4,"7.4",3,9.7,-6.5,56.1,32.5,"85.7","28.3",28.6,5.7,31.4,"96.473557778","92.357829714",22.6,39.2
"Pereira, Everson",677592,2026,25,49,56,14,7,4,0,3,15,4,26.8,7.1,".286",".551",".357","0.908","0.265","6",".277",".525",".394",".375",".350",".248","74.8",52.1,20.6,13.5,33.3,21.9,"8.1",5,13.2,0.3,69.8,29.1,"89.1","14.5",48.6,14.3,48.6,"101.295786111","95.009191714",38,58.1
"Jankowski, Travis",608671,2025,34,45,50,11,9,2,0,0,12,3,24,6,".244",".289",".286","0.575","0.045","2",".236",".267",".256",".248",".280",".031","68",1.4,12.5,9.9,30.4,23.9,"6.4",4,-4,-1.9,15.5,34,"84.6","-0.4",22.9,0,34.3,"98.685423125","93.38867375",23.3,47.3
"Maton, Nick",665155,2025,28,54,63,9,5,2,0,2,19,9,30.2,14.3,".167",".315",".286","0.601","0.148","4",".133",".250",".273",".236",".257",".117","71.4",10.7,9.1,5.8,34.8,22.3,"6.8",4,19.6,-9.2,41.7,35.9,"89","28.4",22.9,5.7,37.1,"98.372717222","93.408373143",40.5,46.4
"Trejo, Alan",676701,2025,29,40,43,7,5,2,0,0,7,1,16.3,2.3,".175",".225",".190","0.415","0.050","1",".206",".351",".181",".244",".221",".146","66.1",0,7.5,5.9,39.6,30.9,"7",1,16.1,-2.4,49.3,36.9,"87.9","16.1",17.1,8.6,28.6,"96.444043529","92.222021765",22.1,58.1
"Soto, Juan",665742,2026,27,41,47,13,10,2,0,1,6,6,12.8,12.8,".317",".439",".404","0.843","0.122","5",".307",".535",".375",".397",".397",".228","73.1",33.3,19.4,16,30.6,25.3,"7.3",3,14.8,-0.3,54.7,28.5,"89.1","8.4",40,14.3,37.1,"101.660598824","95.120360294",22.6,47.5
"Fairchild, Stuart",656413,2025,29,51,55,11,6,4,1,0,15,4,27.3,7.3,".216",".333",".273","0.606","0.117","2",".194",".354",".266",".264",".252",".160","69.9",7.1,17.5,11.9,35.1,23.8,"7.3",2,13.5,-2.7,59.5,37.3,"88.1","24.4",22.2,13.9,36.1,"98.732025625","93.561049355",30.7,51.8
"Alexander, Blaze",677942,2026,27,54,61,10,9,1,0,0,19,4,31.1,6.6,".185",".204",".254","0.458","0.019","1",".283",".352",".221",".313",".344",".069","72.9",32.2,12.7,8.5,27.8,18.6,"7.6",5,10.5,8.4,50,37.4,"92","12",33.3,2.8,47.2,"99.538230556","94.412049143",35.8,58.8
"Yelich, Christian",592885,2026,34,51,56,16,12,2,1,1,14,5,25,8.9,".314",".451",".375","0.826","0.137","10",".229",".369",".357",".282",".298",".140","72.4",27.1,14.3,10.3,28.6,20.6,"7.4",2,9.2,10.1,38.3,36.1,"89.4","-2.4",13.5,5.4,40.5,"100.892430556","94.788898889",28.1,49.2
"Elko, Tim",671284,2025,26,67,72,9,4,1,0,4,30,5,41.7,6.9,".134",".328",".194","0.522","0.194","8",".162",".335",".228",".243",".220",".173","74.2",45.3,17.4,12.5,23.9,17.2,"7.9",4,10.3,3,42.2,34.4,"90.8","3.8",16.2,10.8,48.6,"103.514651579","96.093476757",31.5,50.4
"Peña, Jeremy",665161,2026,28,43,46,11,7,4,0,0,6,3,13,6.5,".256",".349",".304","0.653","0.093","0",".330",".449",".296",".361",".374",".118","72.2",13,9.6,7.6,32.9,26.1,"7.3",2,11.6,-7.5,67.4,31.4,"86.1","18.3",40.5,2.7,29.7,"97.391939474","92.871165405",21.6,56.7
"Pereira, Everson",677592,2025,24,65,73,9,6,1,0,2,28,7,38.4,9.6,".138",".246",".219","0.465","0.108","8",".160",".304",".212",".242",".240",".143","74.2",33.6,14.1,8.2,32.4,18.9,"8.1",9,15.9,1.8,59,30.7,"90.5","13.2",31.6,7.9,44.7,"100.842596842","94.782732368",45.8,46.9
"Barrosa, Jorge",678489,2026,25,57,63,12,3,7,1,1,21,3,33.3,4.8,".211",".421",".262","0.683","0.210","6",".175",".252",".300",".219",".229",".076","69.4",4,6.4,5,26.9,20.8,"7.6",2,13.3,0.1,52.5,27.2,"85.6","11.1",39.5,7.9,21.1,"94.68848625","91.37170875",24.8,46.1
"Collins, Isaac",686555,2026,28,63,71,13,11,1,0,1,25,7,35.2,9.9,".206",".270",".296","0.566","0.064","6",".176",".256",".268",".246",".269",".080","73.5",33.3,15.9,11.1,26.1,18.2,"6.8",2,4.8,-5.6,42.4,28.1,"86.6","21.9",26.3,7.9,31.6,"98.974453158","93.501800263",28.4,40.8
"Duran, Ezequiel",677649,2026,27,50,54,14,9,4,0,1,12,4,22.2,7.4,".280",".420",".333","0.753","0.140","8",".248",".331",".337",".286",".305",".083","73.1",33.7,18.3,12.8,40,27.9,"7.1",2,5.1,4,45.3,27.3,"92.4","13.2",23.7,5.3,42.1,"101.491591111","95.196522778",32.3,48.3
"Rodríguez, Endy",682848,2025,25,52,57,9,5,4,0,0,14,5,24.6,8.8,".173",".250",".246","0.496","0.077","2",".192",".290",".226",".249",".264",".098","71.5",14.5,17.5,13.3,46,34.9,"7.3",1,7,-4,47,33.4,"92.2","15.1",36.8,2.6,44.7,"99.320391053","94.658298919",24.5,45.9
"Jansen, Danny",643376,2026,31,58,62,12,7,4,0,1,20,4,32.3,6.5,".207",".328",".258","0.586","0.121","6",".179",".281",".265",".229",".232",".102","70.6",7.6,12.3,9.5,29.6,22.9,"7.2",4,15.9,-7.7,53.3,30.8,"87.2","23.2",26.3,5.3,31.6,"97.850911053","92.973983421",26.5,45.7
"Hoskins, Rhys",656555,2026,33,61,74,13,7,5,0,1,22,13,29.7,17.6,".213",".344",".351","0.695","0.131","6",".190",".308",".325",".300",".332",".118","72.3",15.4,11.5,8.5,26.4,19.7,"8.2",2,16.3,-5.9,55.6,32.5,"89.5","23.7",35.9,10.3,41,"99.7590225","94.246827949",27.6,40.2
"Pederson, Joc",592626,2026,34,58,71,14,12,1,0,1,20,11,28.2,15.5,".241",".310",".366","0.676","0.069","4",".208",".295",".321",".303",".343",".088","71.8",20.2,12,7.9,37.3,24.6,"7.5",4,9.4,-0.6,51.8,27.8,"93.2","17.4",28.2,0,56.4,"100.9390155","95.685199744",35.6,43.1
"Stephenson, Tyler",663886,2026,29,60,72,10,7,1,0,2,22,11,30.6,15.3,".167",".283",".292","0.575","0.116","6",".223",".412",".272",".340",".346",".189","71.1",10.4,17.4,13,38.4,28.7,"7.4",6,12.7,3.9,60.9,38.2,"95.5","21.8",38.5,12.8,56.4,"101.714251053","96.516325263",29.7,42.5
"Larnach, Trevor",663616,2026,29,51,65,13,9,3,0,1,12,14,18.5,21.5,".255",".373",".415","0.788","0.118","7",".264",".403",".364",".373",".422",".140","70.4",11.4,9.5,6.8,36.5,26.1,"7.2",1,8.7,-16.1,35.2,32.4,"87.2","10.7",41,7.7,33.3,"96.8989175","92.62292641",26.7,34.9
"Loperfido, Joey",694388,2026,27,58,66,16,11,5,0,0,19,6,28.8,9.1,".276",".362",".348","0.710","0.086","7",".232",".302",".324",".280",".310",".069","72.4",21.1,11,7,32.9,21.1,"7.8",3,15.8,6.5,36.8,38.4,"90","7.6",35,5,40,"98.904521","93.788601",35.9,48.5
"Stewart, Sal",701398,2025,21,55,58,14,8,1,0,5,15,3,25.9,5.2,".255",".545",".293","0.838","0.290","8",".289",".626",".355",".398",".326",".337","72.1",26.3,16.7,13.1,35.9,28.3,"7.8",2,11,2,59.6,28.7,"95.4","17.9",35,17.5,52.5,"103.545688","97.170707692",23.9,52.1
"Haase, Eric",606992,2025,32,70,77,16,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128","9",".206",".347",".286",".273",".269",".141","71.3",12.9,7.9,5,21.3,13.6,"7.1",1,11.7,0.6,53.6,33.2,"83","5.4",30,10,22.5,"95.763671","92.169992051",36.7,46.9
"Beck, Jordan",687597,2026,25,50,54,8,5,2,0,1,11,3,20.4,5.6,".160",".260",".204","0.464","0.100","7",".211",".296",".210",".246",".253",".085","74.1",39.6,13.4,9.4,23.9,16.7,"7.8",1,13.3,-7.4,51,32.6,"85.1","15.3",25,2.5,30,"97.086687","92.57035525",29.6,55
"Springer, George",543807,2026,36,54,62,10,4,4,0,2,14,8,22.6,12.9,".185",".370",".290","0.660","0.185","6",".184",".351",".300",".289",".289",".168","73.6",39.1,12.1,9.6,23.1,18.3,"7.5",2,11.3,-0.4,65.2,34.6,"88.9","22.6",25,10,42.5,"99.516342","93.81343225",24.2,51
"Peters, Tristan",671976,2026,26,57,62,15,13,1,1,0,17,4,27.4,6.5,".263",".316",".311","0.627","0.053","1",".226",".323",".287",".267",".277",".096","69.7",6,10,7,34.3,24,"6.9",1,13.6,-2.9,63,29.5,"87.6","20.6",31.7,4.9,22,"96.919660588","92.681015152",26.8,55.7
"Freeman, Tyler",671289,2026,27,45,53,13,12,1,0,0,7,2,13.2,3.8,".289",".311",".360","0.671","0.022","7",".293",".377",".316",".334",".364",".084","70",11.1,12.5,11.1,27.8,24.7,"7.1",0,3.6,-2.2,39.5,33.7,"87.7","10.3",24.4,0,31.7,"97.584032105","92.806146316",13.1,51.8
"Schneemann, Daniel",682177,2026,29,62,71,20,10,7,0,3,21,9,29.6,12.7,".323",".581",".408","0.989","0.258","12",".278",".509",".433",".382",".370",".231","71.5",13.8,14.8,9.8,33.3,22,"7.1",6,14.7,-2.6,52.8,32.4,"90","12.7",51.2,12.2,43.9,"100.332534762","94.641722195",38.3,45.8
"Melton, Jacob",689200,2025,24,70,78,11,10,0,1,0,29,6,37.2,7.7,".157",".186",".234","0.420","0.029","7",".177",".275",".198",".240",".252",".098","72.7",25.4,13.6,9,26.1,17.2,"7.4",4,10.9,6.3,51.5,28.6,"88.1","-5.7",19.5,4.9,43.9,"101.09519619","94.913117561",35.5,45.5
"Lawlar, Jordan",691783,2025,22,66,74,12,5,7,0,0,26,6,35.1,8.1,".182",".288",".257","0.545","0.106","5",".190",".294",".244",".253",".266",".104","71.7",18.9,9.9,6.6,25.4,17,"7.7",3,17.6,-13.3,48.1,34.2,"87","17.2",36.6,4.9,34.1,"97.86948","93.084547949",33.3,44.2
"Martin, Austin",668885,2026,27,52,72,18,13,4,0,1,11,17,15.3,23.6,".346",".481",".514","0.995","0.135","6",".272",".387",".452",".397",".463",".114","68.8",2.5,14.5,12.7,42,36.7,"6.6",1,11.1,-0.8,58.2,38.1,"85.8","6.1",28.6,4.8,40.5,"98.310681905","93.282907619",13.5,30.9
"Rivas, Leo",660844,2026,28,64,76,9,7,1,1,0,23,10,30.3,13.2,".141",".188",".263","0.451","0.047","5",".159",".223",".225",".241",".279",".064","64.9",0,2.2,1.8,34.8,27.7,"7",7,15.6,-3.3,53.6,36.3,"86.4","19",38.1,2.4,11.9,"93.415718095","90.707966905",23.7,37.8
"Freeland, Alex",690976,2026,24,63,72,14,11,2,0,1,23,7,31.9,9.7,".222",".302",".296","0.598","0.080","5",".242",".379",".276",".308",".314",".137","71.1",6.9,17.1,11.8,37.1,25.5,"7",3,10.5,3.4,52,30.1,"89.5","11.2",38.1,9.5,38.1,"99.793616667","94.141886341",31.9,38.2
"Pauley, Graham",688363,2026,25,57,61,12,6,6,0,0,16,3,26.2,4.9,".211",".316",".250","0.566","0.105","6",".159",".243",".255",".200",".201",".084","72",17.2,7.8,6.1,26,20.2,"7.3",2,12.8,-6,59.6,28.6,"84","18.5",31,4.8,19,"94.803065238","91.514402683",24.3,44.2
"Church, Nathan",701675,2026,25,59,65,14,11,1,0,2,17,4,26.2,6.2,".237",".356",".292","0.648","0.119","8",".222",".318",".292",".268",".280",".096","71.2",16.8,9.9,7.4,23.9,17.9,"7.4",0,7.8,-3.7,41.1,30.5,"84.8","11.4",34.9,4.7,34.9,"97.911360952","93.076550732",24.3,52
"Taveras, Leody",665750,2026,27,56,67,17,12,3,0,2,14,10,20.9,14.9,".304",".464",".409","0.873","0.160","14",".285",".484",".394",".386",".393",".199","72.6",26.7,13.9,10.5,30.4,22.9,"7.6",1,8.5,-6.8,47.2,32.4,"87.5","16.9",48.8,7,39.5,"99.508795238","93.993792619",26.8,46.8
"Millas, Drew",686452,2025,27,49,55,15,9,5,1,0,7,4,12.7,7.3,".306",".449",".358","0.807","0.143","7",".279",".352",".350",".305",".333",".073","66.7",4.9,6.2,4.9,32.3,25.9,"6.7",2,3,0.6,27.2,34.2,"84.8","8.5",32.6,2.3,23.3,"95.710318571","91.855159286",19.4,46.9
"Realmuto, J.T.",592663,2026,35,54,61,14,11,2,0,1,11,5,18,8.2,".259",".352",".344","0.696","0.093","4",".241",".329",".322",".300",".328",".088","73.9",42.1,15.5,11.6,35.2,26.3,"7.5",0,14.2,-3.2,48.4,33.2,"88.4","9.2",34.9,2.3,39.5,"98.223729091","93.625893721",26.8,45.9
"Hernández, Heriberto",681715,2026,26,57,67,10,9,0,1,0,13,9,19.4,13.4,".175",".211",".299","0.510","0.036","9",".220",".308",".252",".300",".337",".088","73.8",42.5,20.7,15,44.8,32.5,"7.8",3,12,-1.8,70,26.3,"89.4","8.8",22.7,4.5,40.9,"100.697084091","94.507546818",29.3,39.5
"Campero, Gustavo",672569,2025,27,58,66,10,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173","8",".239",".399",".277",".325",".331",".159","69.1",8.9,6.3,4.5,32.9,23.2,"6.9",2,12.6,-2.7,45.5,31.5,"85.3","14.2",27.3,6.8,22.7,"95.820476364","92.031090233",27.6,48.9
"Lowe, Josh",666139,2026,28,64,72,10,6,1,0,3,21,5,29.2,6.9,".156",".313",".225","0.538","0.157","9",".163",".273",".243",".231",".232",".110","73.2",31.5,5.7,4.1,21,15.1,"7.5",4,13.5,-3.7,40.4,37.3,"86.2","21",22.2,6.7,26.7,"95.608136818","91.805666818",28.7,52.7
"Polanco, Jorge",593871,2026,32,56,61,10,6,3,0,1,11,5,18,8.2,".179",".286",".246","0.532","0.107","2",".219",".320",".245",".271",".283",".101","69.5",4.3,12.8,10.8,37.2,31.2,"7.2",0,5,-7.1,47.3,30.2,"87.3","10.9",40,4.4,33.3,"98.184254783","93.223895778",20,46.9
"DeLuca, Jonny",676356,2026,27,54,57,15,9,4,0,2,9,3,15.8,5.3,".278",".463",".316","0.779","0.185","13",".279",".430",".344",".325",".317",".151","74",37.6,20.9,16.5,28.4,22.4,"7.8",2,6.7,-5.9,55.3,23.3,"88.7","13.8",31.1,6.7,33.3,"99.447044091","93.872408372",24.5,51
"Lugo, Matthew",683090,2025,24,69,70,16,9,2,1,4,24,0,34.3,0,".232",".464",".243","0.707","0.232","9",".217",".379",".299",".260",".228",".162","73.4",35.2,18.3,12,38,25,"7.4",1,9.3,-1.6,49.1,35.5,"88.2","12.9",33.3,13.3,42.2,"100.425752174","94.652896667",37.6,51.7
"Mitchell, Garrett",669003,2025,26,68,78,14,9,4,1,0,25,7,32.1,9,".206",".294",".286","0.580","0.088","3",".229",".341",".261",".288",".306",".112","76.1",70.3,17.6,12.7,24.7,17.8,"7.4",6,10,7.3,64.4,31.7,"90.4","10.8",28.9,6.7,42.2,"101.702092273","95.23852186",30.9,44.9
"Donovan, Brendan",680977,2026,29,56,71,17,11,3,0,3,12,9,16.9,12.7,".304",".518",".437","0.955","0.214","8",".238",".344",".425",".339",".385",".106","68.5",0,8.6,6.5,34.3,26.1,"6.9",1,10.9,-3.1,69.6,28.6,"83.8","13",37.8,4.4,26.7,"95.267793043","91.714649778",24.5,39.1
"Julien, Edouard",666397,2026,27,66,75,18,14,2,1,1,20,9,26.7,12,".273",".379",".360","0.739","0.106","10",".269",".437",".338",".351",".357",".167","71",14.8,18.1,13.9,34.9,26.9,"7",3,11.9,6.5,34.3,43.2,"90.2","3.9",47.8,8.7,43.5,"99.878236087","94.171945",26.6,39.7
"Sosa, Lenyn",672820,2026,26,55,57,13,8,5,0,0,11,0,19.3,0,".236",".327",".232","0.559","0.091","7",".253",".375",".244",".266",".250",".122","72.2",21,19,14.3,38,28.6,"7.5",1,12.5,-4.1,48.6,34.6,"90.3","25.3",39.1,4.3,39.1,"99.621064783","94.026948667",23.7,55.7
"Gonzalez, Oscar",660757,2025,27,59,61,13,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017","4",".266",".398",".217",".298",".290",".132","73.3",35.9,14.9,10.9,25.5,18.8,"7",2,2.9,5.7,37.5,30.5,"89.1","2.5",34.8,6.5,45.7,"100.983558261","94.74139413",27.1,66.7
"Lukes, Nathan",664770,2026,31,52,56,13,9,4,0,0,7,1,12.5,1.8,".250",".327",".286","0.613","0.077","8",".260",".344",".277",".282",".295",".084","67.8",2.9,11.2,9.5,29.2,24.8,"6.4",0,5.3,6.8,42.9,32.8,"86.9","15.7",28.3,0,37,"98.473052174","93.271037609",13.8,54.9
"Quero, Edgar",700337,2026,23,59,72,9,8,1,0,0,15,9,20.8,12.5,".153",".169",".271","0.440","0.016","4",".186",".235",".224",".264",".307",".049","68",1.8,7.1,5.3,36.5,27.4,"6.9",0,5.6,5.6,52.2,28.1,"89.9","7.3",21.3,0,27.7,"97.115848636","92.793225682",26.2,45.9
"Jensen, Carter",695600,2025,21,60,69,18,9,6,0,3,12,9,17.4,13,".300",".550",".391","0.941","0.250","13",".336",".633",".403",".447",".423",".297","74.9",44,25.3,19.2,35.8,27.2,"6.9",4,3.5,1.8,41.6,26.6,"95.4","7.3",41.7,20.8,58.3,"105.665572083","98.411932917",24.6,48.5
