"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kuhnel, Joel",669270,2026,31,"8","7.2",30,29,8,7,1,0,0,3,0,10,0,".276",".310",".267","0.577",".393",".501",".254",".375",".380",".108","72.2",25.5,26.3,21.3,52.6,42.6,"7.3",0,13.6,-2.8,57.4,35.5,"91","9.9",33.3,0,48.1,"81.563489286","95.231851481",17.6,58.6
"Roa, Christian",685005,2026,27,"7","8.2",43,32,10,7,1,1,1,6,7,14,16.3,".313",".500",".465","0.965",".297",".492",".431",".418",".454",".196","71.9",25.3,19.3,14.7,31.6,24,"6.9",1,7.5,4.5,48,32.8,"91.8","23.8",44.4,7.4,63,"82.120582857","96.231188889",24.7,45.5
"Soriano, George",666277,2026,27,"11","10.1",42,34,4,2,1,0,1,8,6,19,14.3,".118",".235",".262","0.497",".190",".346",".231",".308",".335",".156","72.2",29.6,11.5,8.5,26.9,19.7,"7.6",0,12.2,-7.4,67.6,31,"88.1","16.2",18.5,7.4,25.9,"77.88412","93.542453704",24.4,49.1
"Stephenson, Robert",596112,2025,32,"12","10.0",42,37,7,2,4,0,1,10,3,23.8,7.1,".189",".378",".268","0.646",".217",".378",".273",".285",".294",".161","71.8",25.4,11.1,7,37.8,23.9,"7.8",0,16.7,-14.5,52.1,32.9,"90","19.3",40.7,3.7,33.3,"81.750657857","93.761382222",38.3,55.1
"Rogers, Taylor",573124,2026,35,"10","8.2",38,34,10,8,2,0,0,7,4,18.4,10.5,".294",".353",".368","0.721",".291",".463",".333",".364",".365",".172","71.8",24.2,12.5,9.7,41.7,32.3,"7.3",1,12.1,-5.3,51.6,28.7,"89.7","23",59.3,7.4,37,"80.977535","93.591294815",22.1,44.4
"Thompson, Ryan",657044,2026,34,"14","9.2",40,34,6,2,2,0,2,6,5,15,12.5,".176",".412",".300","0.712",".237",".372",".311",".319",".352",".134","73.1",38,11.4,10,31.8,28,"7.3",0,6.6,0.8,50,35.8,"87.7","11",25,7.1,32.1,"75.779532143","93.806007857",19.4,45.6
"Arrighetti, Spencer",681293,2026,26,"2","11.0",52,41,8,5,3,0,0,13,8,25,15.4,".195",".268",".365","0.633",".231",".368",".313",".353",".394",".137","71",17.6,8.3,5.4,33.3,21.6,"7.6",0,16,-13.1,45.9,33.3,"86.6","12.2",39.3,3.6,25,"77.154140714","92.079564286",35.8,41.3
"Urquidy, José",664353,2026,31,"5","6.1",36,34,15,10,4,0,1,6,2,16.7,5.6,".441",".647",".472","1.119",".276",".401",".492",".314",".317",".126","71.6",23.8,17,12.7,38.3,28.6,"7.5",0,12.9,-6.1,63.5,33.4,"89.2","12.1",25,7.1,42.9,"80.139355714","93.8934",27.4,55.7
"Muñoz, Roddery",682610,2025,25,"9","11.0",51,40,9,3,2,0,4,14,9,27.5,17.6,".225",".575",".360","0.935",".279",".557",".390",".418",".415",".278","71.4",17.6,15.5,10.8,25.4,17.6,"7.6",0,15.3,-8.1,50,32.8,"92.7","17.7",46.4,14.3,50,"83.955514286","95.367035926",30.7,49.8
"Morgan, Eli",669212,2025,29,"7","7.1",35,32,12,4,5,0,3,4,3,11.4,8.6,".375",".813",".429","1.242",".255",".538",".508",".354",".319",".283","69.5",15.1,9.1,7.5,36.4,30.2,"7.1",2,9.9,-4.1,50.9,30.4,"89.6","10.6",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Criswell, Cooper",681867,2026,29,"8","11.0",40,37,8,6,0,0,2,9,3,22.5,7.5,".216",".378",".275","0.653",".268",".487",".283",".341",".323",".219","72.1",23.4,18,14.1,30,23.4,"7.4",1,9.3,-2,50,34.2,"93","9.1",21.4,10.7,53.6,"81.121008571","97.027764286",20.8,49
"Sims, Lucas",608371,2026,32,"9","10.0",46,35,9,6,2,0,1,10,7,21.7,15.2,".257",".400",".386","0.786",".220",".356",".359",".333",".363",".137","71.5",21.3,16.3,13.1,28.6,23,"7.5",0,12.6,-9.2,55.7,30.3,"86.8","12.3",28.6,7.1,39.3,"73.754161538","94.09861",21.6,43.3
"Alvarado, Elvis",665660,2026,27,"10","9.2",44,37,11,5,5,0,1,9,7,20.5,15.9,".297",".514",".409","0.923",".252",".603",".409",".412",".371",".351","73.9",40.2,12.5,8,28.6,18.4,"7.4",0,8.7,0.8,48.3,30.5,"91.3","15.2",39.3,25,50,"81.231162143","94.970136071",34.8,50.5
"De Los Santos, Enyel",660853,2026,30,"9","9.1",39,36,8,4,3,0,1,8,3,20.5,7.7,".222",".389",".282","0.671",".171",".276",".300",".231",".234",".105","71.3",17.6,8.6,6.8,34.5,27,"7.4",0,12.3,-6.9,50,32.2,"86.3","20.1",42.9,3.6,28.6,"76.071075714","92.43042",25.9,54
"Morales, Luis",806960,2026,23,"2","7.1",42,33,13,7,2,0,4,5,8,11.9,19,".394",".818",".524","1.342",".325",".653",".564",".478",".470",".328","72",27.8,13.3,11.1,37.8,31.5,"7.3",1,10.7,-3.4,59.3,30.6,"90.8","22.4",46.4,14.3,46.4,"79.263786429","95.578983214",16.9,39.9
"Sands, Cole",663485,2026,28,"10","10.1",43,37,9,8,0,0,1,10,4,23.3,9.3,".243",".324",".310","0.634",".236",".396",".290",".306",".304",".160","72.1",24.6,18,13.8,42,32.3,"7.3",1,9.5,-0.8,55.4,30.5,"94.4","14",24.1,3.4,51.7,"87.25382","95.772123214",22.7,46.6
"Silseth, Chase",681217,2025,25,"10","11.0",49,41,10,7,2,0,1,13,6,26.5,12.2,".244",".366",".347","0.713",".230",".383",".310",".312",".337",".153","70.9",22.2,14,8.9,26.3,16.7,"7.2",3,8.7,1.3,45.6,32.2,"89.4","12.4",31,6.9,44.8,"75.796892143","95.855915357",34.9,51.4
"Orze, Eric",679358,2026,28,"10","10.2",43,38,9,7,2,0,0,10,4,23.3,9.3,".237",".289",".302","0.591",".211",".266",".273",".249",".280",".056","71.4",18.3,11.3,8.5,30.2,22.5,"7.8",0,14.2,-8.5,40.8,31.4,"86","20.4",31,0,31,"76.443678667","91.970542414",25,43.7
"Hudson, Bryan",663542,2026,29,"12","11.2",53,40,11,9,2,0,0,15,8,28.3,15.1,".275",".325",".392","0.717",".247",".324",".329",".317",".372",".077","71.7",25,12.7,9.1,28.6,20.5,"7",2,3.3,4.9,35.2,34.5,"90.7","8.8",31,0,37.9,"82.691944286","93.77289037",25.2,44
"Daniel, Davis",669721,2025,28,"3","10.0",46,36,9,5,2,1,1,9,7,19.6,15.2,".250",".444",".370","0.814",".273",".529",".350",".391",".393",".256","72.2",36.7,12.5,10.1,31.3,25.3,"7.3",0,9.8,-3.8,51.9,32.4,"92","15.1",44.8,13.8,44.8,"83.840199333","94.411884483",17.6,46.4
"Nunez, Anthony",689296,2026,24,"11","12.1",46,43,6,3,1,0,2,15,2,32.6,4.3,".140",".302",".178","0.480",".183",".352",".213",".247",".220",".168","72",24.3,9.6,6.8,23.1,16.2,"7.5",6,12,-5.7,60.8,30.6,"85.4","6.6",31,10.3,34.5,"73.390616429","92.77597",35.6,52.9
"Beeks, Jalen",656222,2026,32,"12","11.0",44,40,9,8,0,0,1,11,3,25,6.8,".225",".300",".279","0.579",".218",".385",".267",".289",".272",".167","71.6",27.3,17.6,13.6,39.2,30.3,"7.2",2,9.6,-0.6,56.1,30.6,"88.4","12.5",23.3,6.7,40,"76.986262","94.274604483",26.7,42.6
"Darrell-Hicks, Michael",690382,2025,27,"7","9.2",43,36,10,8,1,0,1,8,4,18.6,9.3,".278",".389",".349","0.738",".301",".536",".322",".406",".384",".235","72.1",28.1,17.8,14,48.9,38.6,"7.3",5,10.2,-1.5,50.9,32.3,"91.4","14.5",50,16.7,56.7,"82.441860667","95.217127",26.1,43.7
"Bride, Jonah",681146,2025,29,"4","6.0",37,31,14,11,2,0,1,2,3,5.4,8.1,".452",".613",".514","1.127",".323",".539",".480",".412",".417",".216","72.8",46.9,37.8,34.7,57.8,53.1,"7.1",0,9.8,-0.9,44.9,28.6,"95","21.5",56.7,3.3,60,"87.991254667","96.514199667",7.8,44.7
"Wilcox, Cole",677961,2026,26,"8","10.0",51,42,14,11,2,0,1,13,6,25.5,11.8,".333",".452",".431","0.883",".335",".556",".393",".422",".435",".221","71.4",26.2,12.3,8.3,28.1,19,"7.4",2,11.8,-5.9,45.2,32.3,"93.8","10.2",46.7,16.7,56.7,"84.563870667","97.193627241",31.3,50.5
"Guenther, Sean",674944,2025,29,"9","10.1",43,38,10,8,2,0,0,8,5,18.6,11.6,".263",".316",".349","0.665",".287",".468",".303",".366",".372",".181","72.6",30.2,27.9,22.6,39.5,32.1,"7.3",1,11.6,-3,50.9,32.5,"90.1","16.2",36.7,6.7,43.3,"78.284956429","95.435334444",18.8,41.6
"Rodriguez, Carlos",692230,2025,23,"4","9.2",50,41,13,7,5,0,1,11,9,22,18,".317",".512",".440","0.952",".207",".320",".414",".309",".350",".113","71.1",26.3,9.1,6.3,27.3,18.8,"7.5",2,12.8,-9.7,53.8,31.5,"85.6","22.9",43.3,6.7,40,"73.198034","93.097263",32,46.6
"Van Belle, Brian",687003,2025,28,"4","8.1",36,36,13,10,1,0,2,6,0,16.7,0,".361",".556",".361","0.917",".268",".418",".393",".293",".268",".150","75",55,29.3,20,43.9,30,"7.7",0,13.6,-12.1,58.3,33.7,"93.1","18.6",36.7,3.3,53.3,"82.107302","96.5757",30.4,53.5
"Martinez, Justin",679885,2025,23,"17","15.1",67,52,7,4,2,0,1,22,12,32.8,17.9,".135",".231",".328","0.559",".164",".222",".270",".280",".351",".058","71",14.6,5.4,3.4,17.9,11.2,"7.3",1,11,-2.4,37.1,33,"80.7","7.8",30,3.3,23.3,"67.737819333","91.359276552",37.3,37.9
"Bazardo, Eduard",660825,2026,30,"12","11.0",44,38,8,4,4,0,0,9,5,20.5,11.4,".211",".316",".295","0.611",".185",".273",".280",".253",".277",".087","71.5",21.3,12.3,10.7,30.8,26.7,"7.1",1,8.2,-1,45.3,32.4,"90.4","25.1",36.7,3.3,40,"81.058625333","94.063941667",16.7,41.7
"Suárez, Albert",544150,2026,36,"4","9.0",36,34,8,4,1,0,3,4,2,11.1,5.6,".235",".529",".278","0.807",".303",".599",".350",".397",".342",".296","71.1",18,14.3,11.5,44.9,36.1,"7.1",2,10.3,0,57.4,30.2,"91.2","26.5",53.3,13.3,43.3,"82.596036667","94.310847667",20.9,50.4
"Nance, Tommy",667297,2026,35,"11","11.0",49,43,11,8,2,0,1,14,5,28.6,10.2,".256",".372",".333","0.705",".233",".371",".322",".307",".313",".138","71.4",23.2,14.5,11.6,29.1,23.2,"7.3",3,11.3,-4.8,58,32.9,"84.7","7.9",36.7,6.7,30,"71.977542","92.964355517",22.9,48.5
"King, Bryan",687911,2026,29,"9","10.2",50,42,11,8,2,1,0,12,5,24,10,".262",".357",".380","0.737",".243",".296",".337",".306",".367",".052","71.1",20.2,11.3,9.5,25.4,21.4,"7.2",2,6.3,5.5,42.9,33.3,"88.2","11.8",30,0,30,"78.924845333","92.9255",20.6,49.7
"Hill, Tim",657612,2026,36,"10","10.0",33,33,5,5,0,0,0,3,0,9.1,0,".152",".152",".152","0.304",".219",".255",".137",".210",".219",".036","71.6",20.4,12.5,11.1,39.6,35.2,"7",1,1.6,8.2,33.3,32.6,"90.3","-11.5",10,0,50,"79.793233333","94.831330667",13.8,56.3
"Hurter, Brant",676428,2026,27,"10","10.0",40,37,8,5,2,0,1,7,3,17.5,7.5,".216",".351",".275","0.626",".273",".414",".283",".327",".329",".141","71.7",23.5,17.8,15.7,33.3,29.4,"7.2",1,6.6,2,49,31.9,"88.2","3.6",36.7,6.7,30,"79.072458667","92.826948966",15.3,41
"Webb, Jacob",657097,2026,32,"12","9.2",48,41,15,11,2,0,2,11,6,22.9,12.5,".366",".561",".438","0.999",".333",".509",".437",".404",".415",".176","72.1",27.4,22.4,15.5,39.7,27.4,"7.7",1,13.9,-5.6,41.7,32.3,"93.6","10.5",35.5,6.5,54.8,"83.184670667","97.088611",31.9,46
"Weaver, Luke",596133,2026,32,"10","10.0",42,36,7,4,1,1,1,7,4,16.7,9.5,".194",".361",".268","0.629",".270",".483",".280",".351",".335",".214","71.5",24.3,15.7,11.4,35.3,25.7,"7.3",1,11.2,-3.7,70,30.3,"89.6","15.9",25.8,12.9,35.5,"79.928007333","93.771825667",27.3,45.6
"Hill, Rich",448179,2025,45,"2","9.0",43,35,9,6,1,0,2,4,8,9.3,18.6,".257",".457",".395","0.852",".281",".479",".376",".391",".415",".198","71.2",25.9,20,17.2,42,36.2,"7.3",4,12.3,-9,51.7,30.8,"88.5","10.5",22.6,6.5,38.7,"77.0552925","94.195602903",19.4,39.2
"Brogdon, Connor",641401,2026,31,"10","9.2",42,37,9,5,1,0,3,9,2,21.4,4.8,".243",".514",".282","0.796",".274",".545",".346",".366",".312",".271","71.7",25,10.6,7.4,29.8,20.6,"7.2",2,10.2,0.2,45.6,33,"91.5","20.8",25.8,16.1,41.9,"81.663908571","95.170913571",28.9,51.6
"Bednar, David",670280,2026,31,"11","10.2",49,43,12,10,2,0,0,13,5,26.5,10.2,".279",".326",".347","0.673",".218",".255",".301",".254",".298",".037","72",31.1,12.7,8.9,22.2,15.6,"7.3",0,11.3,-6.2,54.4,29.3,"85.1","0.1",19.4,0,32.3,"72.775183333","93.156419655",25,50.2
"Winn, Cole",668390,2026,26,"12","11.0",49,43,10,7,1,0,2,13,5,26.5,10.2,".233",".395",".306","0.701",".210",".348",".313",".294",".298",".138","71.7",23.9,9.5,6.5,30.2,20.7,"7.2",2,9.2,0.8,53.3,30.6,"86.9","16.4",32.3,3.2,38.7,"74.935141875","93.726232581",32,51.1
"Vest, Will",676684,2026,31,"12","10.2",49,43,11,9,1,0,1,12,6,24.5,12.2,".256",".349",".347","0.696",".213",".348",".322",".299",".311",".135","71.6",27.2,15.4,9.9,32.7,21,"7.2",0,8.8,1.4,58,33.2,"89.8","-3",19.4,6.5,32.3,"79.361355333","94.425035",31.3,44.6
"Scott, Tanner",656945,2026,31,"13","11.1",41,40,7,5,0,0,2,9,1,22,2.4,".175",".325",".195","0.520",".290",".483",".230",".338",".307",".194","71.9",27.1,11.5,8.6,32.7,24.3,"7.4",4,9.1,-0.7,47.1,32.6,"89.7","20",35.5,9.7,35.5,"80.19213","93.901943226",28.6,56.4
"Blackburn, Paul",621112,2026,32,"6","8.0",39,36,12,10,2,0,0,5,3,12.8,7.7,".333",".389",".385","0.774",".299",".389",".353",".330",".353",".089","73.6",40.7,16,13.6,36,30.5,"7.2",1,9.6,-0.7,55.9,29.7,"90.3","6.2",25.8,0,45.2,"80.965209375","94.430336129",15.4,49.2
"Pagán, Emilio",641941,2026,35,"11","11.1",48,41,8,3,3,0,2,10,6,20.8,12.5,".195",".415",".313","0.728",".220",".436",".320",".333",".334",".216","72.2",27.8,13.6,10.1,35.6,26.6,"7.3",1,11.7,-8.2,55.7,29.3,"91.1","28",38.7,12.9,54.8,"81.90344625","95.297232258",26.7,47.4
"Winn, Keaton",676775,2025,27,"7","10.0",42,40,12,7,4,0,1,9,2,21.4,4.8,".300",".475",".333","0.808",".216",".404",".348",".282",".254",".188","71.1",23.2,10.7,7.3,32.1,22,"7.5",1,12.1,-5.1,43.9,31.6,"87.4","4.5",32.3,9.7,38.7,"76.49299875","93.679485484",30.8,55.2
"Rangel, Alan",660604,2025,27,"5","11.0",46,40,10,6,3,0,1,8,6,17.4,13,".250",".400",".348","0.748",".261",".490",".331",".365",".359",".229","71.7",20.9,14.3,11.9,37.5,31.3,"7.4",1,11.1,-2.9,56.7,34,"89.9","21.9",43.8,15.6,40.6,"80.3280225","94.126775161",17.3,43.1
"Allard, Kolby",663465,2026,28,"4","8.2",45,41,16,9,5,0,2,9,3,20,6.7,".390",".659",".444","1.103",".317",".533",".475",".386",".378",".217","71.1",16.2,15.6,13.5,31.3,27,"7.3",2,9.9,-2.3,52.7,31.9,"89.9","10.1",50,15.6,43.8,"77.955251875","95.313818438",17.4,52
"Bellozo, Valente",678368,2026,26,"3","10.2",48,39,10,5,0,0,5,8,7,16.7,14.6,".256",".641",".383","1.024",".316",".737",".428",".477",".433",".421","71.8",22.9,21.6,15.7,45.1,32.9,"7.7",1,14.6,-6.9,45.7,34.9,"91.3","20",43.8,15.6,50,"80.20477375","96.118864839",29.5,45.9
"Herget, Jimmy",623474,2026,32,"11","12.0",46,40,8,6,2,0,0,11,2,23.9,4.3,".200",".250",".244","0.494",".240",".414",".226",".312",".296",".174","72.6",28,14.3,11,27,20.7,"7.6",2,12.6,-6.8,45.1,32.1,"88.8","25.2",28.1,12.5,34.4,"77.778895625","94.13384871",25.3,49.7
"Taylor, Grant",691799,2026,24,"10","13.0",55,51,12,8,4,0,0,19,4,34.5,7.3,".235",".314",".291","0.605",".197",".292",".277",".246",".257",".095","70.1",12.9,17.1,12.9,26.3,19.8,"6.9",4,4.1,6.3,37.6,29.3,"90","14.4",37.5,9.4,43.8,"79.638413125","94.839383226",27.4,50.2
"Finnegan, Kyle",640448,2026,34,"12","12.2",49,41,7,3,2,1,1,9,8,18.4,16.3,".171",".341",".306","0.647",".183",".309",".300",".292",".317",".125","72.1",22.5,9.3,7,33.3,25.4,"7.3",1,10.1,-4.2,54.9,30.7,"86.9","7.3",18.8,6.3,34.4,"75.91144","93.208079355",24.1,42.8
"Fisher, Braydon",680755,2026,25,"13","14.0",51,46,10,6,3,0,1,13,4,25.5,7.8,".217",".348",".294","0.642",".235",".371",".293",".304",".310",".136","72.3",32.9,18.2,12.7,34.5,24.1,"7.5",2,15,-9.6,59.5,30.7,"89.3","16.1",33.3,9.1,39.4,"79.630025294","93.596155152",29.9,44.7
"Leclerc, José",600917,2025,31,"10","9.0",46,41,13,7,2,1,3,8,5,17.4,10.9,".317",".634",".391","1.025",".291",".545",".431",".390",".368",".255","71.5",21.3,13.6,9.6,27.3,19.1,"7.6",0,14.3,-7.2,57.4,30.7,"88.8","14.9",45.5,12.1,45.5,"77.330501176","94.621630606",30.9,48
"Contreras, Luis",664351,2025,29,"9","12.0",54,46,11,6,3,0,2,13,8,24.1,14.8,".239",".435",".352","0.787",".191",".333",".345",".292",".311",".142","71.8",27.3,11.5,8,31.1,21.6,"7.3",0,12,-4.6,63.6,30.6,"88.7","25.1",39.4,6.1,30.3,"79.851932353","93.014604545",32.3,44.2
"Anderson, Grant",681982,2026,29,"13","13.2",50,44,7,3,3,1,0,11,6,22,12,".159",".273",".260","0.533",".196",".269",".240",".253",".293",".073","71.2",23.2,15.2,12.2,36.4,29.3,"7.3",5,9.7,-4,51.2,30.1,"88.1","9.6",30.3,6.1,48.5,"75.710777059","94.761471515",25,48.2
"Hernandez, Nick",663321,2025,30,"10","10.2",52,44,12,4,5,0,3,11,8,21.2,15.4,".273",".591",".385","0.976",".204",".480",".412",".347",".326",".277","72.1",22.5,12.5,8.8,35.7,25,"7.4",2,12.9,-7.3,56.2,30.1,"91","22.8",48.5,15.2,45.5,"82.822541176","94.280847273",31,45.2
"Pomeranz, Drew",519141,2026,37,"10","10.0",46,39,11,6,4,0,1,7,5,15.2,10.9,".282",".462",".378","0.840",".311",".504",".353",".374",".403",".193","72.3",28.8,13.6,11,32.2,26,"7.4",1,10.7,-0.9,68.5,31.5,"89.6","30.3",45.5,9.1,30.3,"80.243338125","93.673615313",19.2,52
"Holton, Tyler",663947,2026,30,"11","11.0",49,41,11,10,0,0,1,8,7,16.3,14.3,".268",".341",".388","0.729",".291",".409",".344",".367",".407",".118","71.4",17.9,16.1,12.8,40.3,32.1,"7.5",0,9.8,-3.7,61.5,31.4,"92.4","7",33.3,6.1,51.5,"84.609841176","95.062746667",19.8,41.5
"Pop, Zach",647315,2025,28,"5","6.2",39,36,15,7,4,0,4,3,2,7.7,5.1,".417",".861",".462","1.323",".375",".678",".550",".466",".423",".303","73.3",33.3,36.4,31.4,56.8,49,"7.4",1,9,-3.4,54.9,33.3,"93.9","3.2",36.4,15.2,66.7,"82.408964118","98.543016061",15.5,45.7
"Seymour, Ian",693855,2026,27,"10","11.2",51,46,14,8,5,0,1,14,3,27.5,5.9,".304",".478",".353","0.831",".264",".507",".365",".350",".316",".244","71.4",26.2,24.6,16.7,45.6,31,"7.4",2,11.7,-3.4,52.4,31,"92.9","18.8",42.4,18.2,45.5,"84.89811","95.288674516",32.7,47.8
"Morgan, David",688158,2026,26,"9","12.1",59,46,12,7,4,0,1,14,10,23.7,16.9,".261",".413",".414","0.827",".196",".269",".376",".299",".362",".072","71.1",19.1,7.5,5.6,28.4,21.3,"7.2",4,9,-1.6,48.3,34.8,"84.8","7.9",42.4,3,24.2,"74.05259875","92.029309032",29.2,49.3
"Ashby, Aaron",676879,2026,28,"13","15.1",67,58,14,10,3,0,1,24,9,35.8,13.4,".241",".345",".343","0.688",".199",".301",".319",".279",".307",".101","72.2",25,14.8,9.8,34.4,22.8,"7.6",4,10.7,-4.2,53.3,32.3,"89.6","9.2",26.5,8.8,41.2,"76.909957647","95.437492941",37,39
"Waldron, Matt",663362,2026,29,"2","8.2",47,41,16,9,3,2,2,7,4,14.9,8.5,".390",".707",".457","1.164",".266",".424",".501",".341",".346",".158","70.4",21.7,11.5,10.1,31.1,27.5,"7",1,9.8,-0.3,49.3,34.4,"86.9","20.5",28.6,5.7,34.3,"76.290715882","92.729154412",14.5,50.9
"Bowden, Ben",641386,2025,30,"11","10.2",47,40,9,1,5,1,2,7,5,14.9,10.6,".225",".550",".298","0.848",".271",".611",".346",".390",".339",".340","70.7",15.8,14.8,11.8,34.4,27.6,"7.3",3,12.1,-4.1,56.6,30.9,"90.4","19",40,17.1,48.6,"80.809664444","94.742741714",22.1,50.8
"Kelly, Merrill",518876,2026,37,"2","9.2",50,41,15,8,2,1,4,8,7,16,14,".366",".756",".449","1.205",".364",".806",".506",".513",".448",".442","73.4",39.7,22,16.2,52,38.2,"7.5",4,12.6,-3.9,55.9,33.4,"93.8","18.7",48.6,25.7,51.4,"84.943865294","96.535862059",30.7,40.1
"Bido, Osvaldo",674370,2026,30,"7","12.0",54,43,10,5,3,0,2,8,9,14.8,16.7,".233",".442",".389","0.831",".237",".379",".378",".355",".393",".141","71.5",15.6,16.1,13,37.1,29.9,"7.3",5,11.4,-6.5,57.1,31.2,"90.3","19.7",25.7,8.6,45.7,"80.32772","94.534628286",22.2,43.3
"Núñez, Eduarniel",674384,2025,26,"10","12.2",60,45,13,7,3,1,2,11,11,18.3,18.3,".289",".533",".450","0.983",".243",".375",".423",".364",".418",".132","70.9",15.9,6.8,4.5,28.8,19.3,"7.4",4,9.7,-3.2,58,33.5,"85.4","22",42.9,5.7,25.7,"75.56174","91.785716",32.4,44.6
"Gordon, Colton",676467,2026,27,"4","9.1",50,45,21,13,1,1,6,11,3,22,6,".467",".933",".500","1.433",".326",".587",".600",".410",".379",".260","70.7",13.5,14.3,12.4,26,22.5,"7.3",4,11.5,-2.4,49.4,30.8,"88.7","12.9",40,11.4,48.6,"76.891449412","94.67184",17.2,49
"Phillips, Tyler",663969,2026,28,"7","15.0",63,53,9,7,2,0,0,18,9,28.6,14.3,".170",".208",".302","0.510",".206",".325",".255",".304",".332",".118","72.6",28.4,6.9,4.5,32.8,21.6,"7.7",5,14.9,-7.8,50,35.7,"90.9","15.2",37.1,11.4,45.7,"81.951898889","94.637202571",36.6,39.9
"Pivetta, Nick",601713,2026,33,"4","16.0",66,60,12,8,4,0,0,24,6,36.4,9.1,".200",".267",".273","0.540",".154",".228",".252",".213",".231",".074","71.7",21.8,2.2,1.7,22.6,17.6,"7.3",6,10.8,-1.8,54.6,30,"86.2","24.1",25,2.8,30.6,"76.394676111","92.184374722",26.1,48.8
"Lawrence, Justin",664875,2025,30,"17","17.2",69,59,9,5,4,0,0,23,8,33.3,11.6,".153",".220",".275","0.495",".173",".312",".224",".265",".293",".139","70.8",20,11.9,8.9,25.4,18.9,"7.5",5,11.3,-6.8,36.7,35.6,"86.2","13",30.6,13.9,25,"75.474978333","92.512891111",29.5,41.5
"Anderson, Ian",666120,2025,27,"7","9.1",51,44,17,13,2,0,2,8,7,15.7,13.7,".386",".568",".471","1.039",".288",".436",".444",".357",".386",".149","72.5",28.6,15.3,11.7,32.2,24.7,"7.5",1,11.6,-4.8,42.9,31,"88.3","13.4",36.1,8.3,41.7,"74.938236471","94.911152647",22.6,45.8
"Murray, Jayden",681151,2025,28,"9","11.2",47,44,10,10,0,0,0,8,3,17,6.4,".227",".227",".277","0.504",".256",".386",".232",".302",".303",".130","72.2",27.4,11.9,9.5,29.9,23.8,"7.2",1,9.1,-0.7,46.4,29.9,"89.7","18.2",36.1,11.1,47.2,"79.628657778","94.023051667",21.5,52.8
"Klein, Will",694361,2025,25,"14","15.1",70,57,14,10,4,0,0,21,10,30,14.3,".246",".316",".371","0.687",".232",".348",".317",".324",".363",".116","70.5",15.1,14.3,11.3,26.2,20.8,"6.7",4,5.3,8.1,46.2,29.7,"89","5.3",40.5,5.4,43.2,"76.555666111","94.939937778",27.3,43.3
"Anderson, Drew",623454,2026,32,"8","12.1",57,48,12,7,3,0,2,12,7,21.1,12.3,".250",".438",".357","0.795",".246",".466",".359",".360",".356",".220","70.7",16.8,10.7,8.4,25.3,20,"7",4,7.5,1.1,48.4,31.3,"89.2","13.8",32.4,8.1,37.8,"77.704685","94.646339714",24.3,47.3
"Lao, Sauryn",666659,2025,25,"8","11.0",49,46,14,8,4,0,2,9,2,18.4,4.1,".304",".522",".347","0.869",".277",".489",".372",".348",".321",".212","72.2",27.1,16.9,11.8,42.4,29.4,"7.7",0,14.2,-7.8,51.8,33.6,"92.9","11.9",35.1,10.8,51.4,"83.535993333","96.071765833",29.9,52.4
"Povich, Cade",700249,2026,26,"2","12.1",48,45,9,7,1,0,1,7,3,14.6,6.3,".200",".289",".250","0.539",".253",".390",".247",".303",".300",".137","71.8",19.8,17.2,12.3,43.1,30.9,"7.5",1,10.4,-3.2,53.1,32,"89.9","16.8",21.1,7.9,39.5,"79.501241053","94.408376053",28.6,49.5
"Mayza, Tim",641835,2026,34,"12","14.0",59,52,9,6,1,0,2,14,6,23.7,10.2,".173",".308",".271","0.579",".190",".333",".262",".272",".286",".143","72.3",26.4,10.1,8,33.3,26.4,"7.3",1,7.8,3.6,52.9,33.5,"89.8","3",28.9,5.3,50,"79.891643158","94.230969474",22.8,44.5
"Hicks, Jordan",663855,2026,29,"12","11.1",54,42,13,10,3,0,0,6,10,11.1,18.5,".310",".381",".426","0.807",".250",".294",".358",".303",".383",".044","71.4",22.2,14.5,12.5,33.9,29.2,"7.1",1,6.2,1.6,43.1,30.6,"91.8","11.7",21.1,0,34.2,"83.697396111","94.272175",14,44.3
"Sims, Lucas",608371,2025,31,"18","12.1",72,51,14,8,3,1,2,13,14,18.1,19.4,".275",".490",".486","0.976",".238",".439",".433",".408",".460",".201","71.4",21.7,19,13.3,37.9,26.5,"7.4",5,10.8,-2.8,59,33,"86.7","14.1",28.9,10.5,39.5,"73.662255789","94.073607027",35.3,36.6
"Peralta, Sammy",671111,2025,27,"5","10.2",52,44,14,10,4,0,0,8,6,15.4,11.5,".318",".409",".385","0.794",".269",".373",".325",".292",".344",".105","72.3",27.9,25.5,20.6,41.8,33.8,"7.1",2,8.5,-0.2,47.1,34.3,"89.9","20.3",23.7,2.6,44.7,"77.709348421","95.355567568",22.1,50.3
